N_unmapped	1219362	1219362	1219362
N_multimapping	5857658	5857658	5857658
N_noFeature	14495349	22024927	22074919
N_ambiguous	212394	86760	93335
Vom2r3	0	0	0
Rab39a	0	0	0
Fdxacb1	387	195	192
Mrpl52	923	463	460
Rrlt	59	36	23
Ensa	1457	742	715
Tpm1	8252	4042	4210
Efhd2	1715	843	872
Aaas	353	175	178
Nsun4	0	0	0
Ubl4a	1400	698	702
Otub1	2349	1127	1222
Slc25a41	0	0	0
Bach1	172	97	75
Ccr1l1	0	0	0
Xcr1	0	0	0
Csf3	1246	637	609
Shh	0	0	0
Eloa	4464	2295	2169
Cox4i1	1171	582	589
Arg1	839	413	426
Thbs4	0	0	0
Rcn2	5061	2482	2579
Neu2	381	168	213
Inhba	0	0	0
Fdx1	1347	668	679
Cd63	4131	2046	2085
Cyp2b12	0	0	0
Vdr	1782	906	876
Tnp2	0	0	0
Tnp1	0	0	0
Tbxa2r	90	47	43
Cd37	0	0	0
Areg	3278	1606	1672
Casp12	1329	726	603
Anxa7	2212	1111	1101
Slco1a2	0	0	0
Acsl6	0	0	0
Lonp1	1287	639	648
Naa35	1049	532	517
Atp2b3	0	0	0
Mir3580	0	0	0
Mir3579	0	0	0
Mir3578	0	0	0
Mir3581	0	0	0
Asb1	0	0	0
Fgfr2	367	194	173
Brsk1	39	19	20
Preb	420	223	226
Zfp7	0	0	0
Cldn15	0	0	0
Fgd3	0	0	0
Pbx4	0	0	0
Nol8	0	0	0
B4galt5	59	30	29
Scp2d1	0	0	0
Polr3f	0	0	0
Smc2	472	225	247
Ephx3	0	0	0
Cbfa2t3	0	0	0
Plec	881	462	419
Nipsnap3a	0	0	0
Strn4	2119	1010	1109
Hmg20a	770	390	380
Smim22	1419	701	718
Samd3	0	0	0
Shcbp1l	0	0	0
Ube2s	6227	3292	2935
Prpf31	201	103	98
Lrrtm3	0	0	0
Mrpl51	248	140	108
Fam24a	0	0	0
Fam185a	0	0	0
Msmo1	1479	753	726
Vom2r32	0	0	0
Tcta	1026	494	532
Dgka	1769	880	889
LOC361985	1764	903	861
Cdk5rap1	1148	574	574
Nr1d1	496	308	360
Prl3a1	0	0	0
Rwdd1	788	431	357
Pzp	0	0	0
Zfp709	341	183	158
Tnfsf10	2027	987	1040
Slc25a25	1703	851	852
Brs3	0	0	0
Timm13	1847	925	922
Gja8	0	0	0
Dhrs4	1460	740	720
Homez	0	0	0
Olfm3	0	0	0
St18	0	0	0
Pnma2	0	0	0
Anapc2	2792	1423	1369
Cd300le	11	7	4
Rnpep	1437	745	692
Rps10	1694	811	883
Crhr1	0	0	0
Lilrb4	0	0	0
Kras	319	171	148
Olfm1	1	0	1
Slc4a4	94	49	45
Psmb7	1509	730	779
Herpud1	4727	2367	2360
Cox4i2	0	0	0
Fut9	0	0	0
Nfib	3424	1687	1737
Bnip3	425	222	203
Mlycd	492	237	255
Trpc6	341	163	178
Chi3l1	28537	14278	14259
Bud31	2365	1748	1689
Ddx52	497	263	234
Hdac2	2192	1115	1077
Kpna2	182	110	72
Abcg1	923	448	475
Atp6v0e1	1466	715	751
Synrg	279	155	124
Prdx6	1715	879	836
Ptch1	209	103	106
Idi1	1179	603	581
Slc22a7	0	0	0
Atrn	925	471	454
Cftr	0	0	0
Mir434	0	0	0
Mir92b	0	0	0
Ap4e1	279	149	130
Ntn5	0	0	0
Sh3bp1	424	208	216
Aqp4	17	7	10
Rangap1	1964	966	998
Wdr4	1299	649	650
Lrrc47	1622	808	814
Ptchd1	0	0	0
Camsap2	56	30	26
Celf5	0	0	0
Sec1	0	0	0
Med14	859	436	423
LOC100909648	0	0	0
LOC100361083	165	80	85
LOC102552805	0	0	0
Tspan17	139	61	78
Chaf1b	257	123	134
Slc17a1	0	0	0
B3galt4	0	0	0
Mlxipl	222	117	105
Fbxo32	1123	558	565
Mpnd	2612	1253	1359
Tnfrsf4	105	53	52
Hpca	1	1	0
Csn2	0	0	0
Tmem242	933	464	469
Vom1r105	0	0	0
Tpm3	5605	2810	2795
C2	13376	6678	6698
Tprn	1802	917	885
Clec14a	0	0	0
Fxyd2	83	37	46
Rgs10	0	0	0
Rgs1	2194	1087	1107
Trim17	0	0	0
Chad	0	0	0
Arf6	5299	2568	2731
Arf4	15525	7744	7781
Arf2	7	6	1
RGD1308430	1665	810	867
Hipk1	148	84	64
Armh4	1	0	1
Mapk1ip1l	244	125	119
Bola3	618	299	319
Ctsg	0	0	0
LOC679149	0	0	0
Tmem128	1124	531	593
Osgep	913	462	451
Magoh	1449	715	734
Tmem255b	0	0	0
Ephx4	0	0	0
Ewsr1	2	1	1
Pak1ip1	607	309	298
Fyco1	464	251	213
Mrps18c	570	286	284
Kat2a	1598	744	854
Map7d1	1360	688	672
Mir155hg	141	75	66
Mcart1	1	1	0
Slc10a3	221	111	110
Atg4d	696	361	335
Atad1	1039	535	504
Mterf4	274	145	129
LOC306079	28	17	11
Slc25a15	426	208	218
Fn3krp	88	46	42
Arhgap5	1455	699	756
Camp	0	0	0
Fbxo5	703	361	342
Ttyh1	0	0	0
Dhx37	693	343	350
Il12rb1	236	117	119
Smtnl1	0	0	0
Stk26	494	233	261
Myh2	0	0	0
Cyp4v3	997	517	480
Zg16b	0	0	0
Myrf	0	0	0
Rab11fip1	1388	671	717
Las1l	738	365	373
Smok2a	0	0	0
Vom2r7	0	0	0
Dact2	962	493	469
Srsf9	1324	615	709
Arpc5	5805	2837	2968
Npbwr1	0	0	0
Armcx3	1234	607	627
Mzb1	0	0	0
Ercc3	1047	560	487
Hbb-bs	0	0	0
Tnks	3	2	1
Prag1	1016	506	510
Kif26b	309	169	140
Arhgap30	24	13	11
RGD1559578	1	1	0
Mfhas1	199	97	102
Dcaf10	869	438	431
Trim14	217	116	101
Gpr87	0	0	0
Naa15	898	448	450
Necab3	0	0	0
Arhgap45	54	22	32
Cd3e	112	56	56
Vom2r79	0	0	0
Slirp	241	160	145
Mir3547	0	0	0
Apobec3	2228	1082	1146
Hmcn1	12	6	6
Golga7b	0	0	0
Ybx2	0	0	0
Vom1r13	0	0	0
Olr1380	0	0	0
Olr386	0	0	0
Olr803	0	0	0
Olr804	0	0	0
Olr807	0	0	0
Trem3	0	0	0
Vom1r16	0	0	0
Mtfr1l	2513	1274	1239
Paf1	2217	1140	1077
Plekho1	0	0	0
Vom2r80	0	0	0
Vom2r16	0	0	0
Alkbh3	171	91	80
Zic4	0	0	0
Tbc1d2b	637	297	340
Nostrin	0	0	0
Nmb	0	0	0
Cldn22	0	0	0
Mesp2	0	0	0
Arid1a	1246	621	625
Snx5	2117	1047	1070
Wsb2	347	180	167
Ep400	608	307	301
Pantr1	0	0	0
Hoxa11-as	0	0	0
Rps9l1	0	0	0
Kif22	411	199	212
Pgam5	798	380	418
Fam118b	190	86	104
LOC100125364	263	194	177
Cmtm1	0	0	0
Pspc1	778	391	387
Sp110	1493	752	741
Memo1	1877	951	926
