N_unmapped	557665	557665	557665
N_multimapping	4372073	4372073	4372073
N_noFeature	3969065	17329996	17393389
N_ambiguous	206349	76729	73409
Vom2r3	0	0	0
Rab39a	3	3	0
Fdxacb1	123	56	67
Mrpl52	1541	762	779
Rrlt	2	1	1
Ensa	2699	1393	1306
Tpm1	13387	6718	6669
Efhd2	12435	6230	6205
Aaas	507	227	280
Nsun4	0	0	0
Ubl4a	1604	798	806
Otub1	6035	3014	3021
Slc25a41	0	0	0
Bach1	508	275	233
Ccr1l1	9	4	5
Xcr1	134	62	72
Csf3	13545	6747	6798
Shh	0	0	0
Eloa	1867	953	914
Cox4i1	4207	2083	2124
Arg1	1819	922	897
Thbs4	1219	609	610
Rcn2	5582	2811	2771
Neu2	37	20	17
Inhba	667	351	316
Fdx1	1803	826	977
Cd63	65563	32483	33080
Cyp2b12	0	0	0
Vdr	192	101	91
Tnp2	0	0	0
Tnp1	0	0	0
Tbxa2r	15	11	4
Cd37	481	246	244
Areg	2607	1339	1268
Casp12	318	177	141
Anxa7	3460	1737	1723
Slco1a2	40	17	23
Acsl6	0	0	0
Lonp1	1052	541	512
Naa35	524	289	235
Atp2b3	0	0	0
Mir3580	0	0	0
Mir3579	0	0	0
Mir3578	0	0	0
Mir3581	0	0	0
Asb1	107	50	57
Fgfr2	1397	684	713
Brsk1	8	5	5
Preb	731	376	376
Zfp7	0	0	0
Cldn15	14	4	10
Fgd3	194	98	96
Pbx4	11	6	5
Nol8	0	0	0
B4galt5	2388	1239	1149
Scp2d1	0	0	0
Polr3f	61	32	29
Smc2	390	219	171
Ephx3	32	17	15
Cbfa2t3	196	87	109
Plec	2588	1290	1298
Nipsnap3a	0	0	0
Strn4	3625	1840	1785
Hmg20a	203	109	94
Smim22	355	179	176
Samd3	5	1	4
Shcbp1l	4	3	1
Ube2s	8803	4609	4194
Prpf31	148	73	75
Lrrtm3	10	5	5
Mrpl51	298	157	141
Fam24a	0	0	0
Fam185a	245	131	130
Msmo1	11389	5620	5769
Vom2r32	0	0	0
Tcta	1066	508	558
Dgka	1067	544	523
LOC361985	1147	600	547
Cdk5rap1	405	189	216
Nr1d1	2403	1406	1495
Prl3a1	0	0	0
Rwdd1	1785	905	880
Pzp	31	16	15
Zfp709	29	14	15
Tnfsf10	318	162	156
Slc25a25	1812	893	919
Brs3	0	0	0
Timm13	2107	1063	1044
Gja8	2	1	1
