N_unmapped	409848	409848	409848
N_multimapping	2753596	2753596	2753596
N_noFeature	5680698	10040984	10079188
N_ambiguous	188845	89873	82024
Vom2r3	0	0	0
Rab39a	0	0	0
Fdxacb1	112	54	58
Mrpl52	759	380	379
Rrlt	8	6	2
Ensa	1033	516	517
Tpm1	194	102	92
Efhd2	6914	3443	3471
Aaas	207	101	106
Nsun4	0	0	0
Ubl4a	575	272	303
Otub1	1819	889	930
Slc25a41	2	2	0
Bach1	17	10	7
Ccr1l1	30	13	17
Xcr1	76	40	36
Csf3	48	18	30
Shh	0	0	0
Eloa	471	234	237
Cox4i1	5220	2691	2529
Arg1	51	28	23
Thbs4	58	22	36
Rcn2	340	173	167
Neu2	0	0	0
Inhba	16	8	8
Fdx1	534	273	261
Cd63	3705	1857	1848
Cyp2b12	0	0	0
Vdr	120	67	53
Tnp2	0	0	0
Tnp1	0	0	0
Tbxa2r	63	30	33
Cd37	4839	2444	2428
Areg	153	69	84
Casp12	12	6	6
Anxa7	590	291	299
Slco1a2	1	1	0
Acsl6	1	1	0
Lonp1	159	81	78
Naa35	54	22	32
Atp2b3	30	22	8
Mir3580	2	1	1
Mir3579	2	4	0
Mir3578	0	0	0
Mir3581	0	0	0
Asb1	44	21	23
Fgfr2	27	6	21
Brsk1	1	1	0
Preb	628	317	330
Zfp7	0	0	0
Cldn15	2	1	1
Fgd3	353	192	161
Pbx4	92	40	52
Nol8	0	0	0
B4galt5	98	50	48
Scp2d1	0	0	0
Polr3f	15	9	6
Smc2	94	37	57
Ephx3	5	1	4
Cbfa2t3	231	100	131
Plec	275	145	130
Nipsnap3a	0	0	0
Strn4	349	185	164
Hmg20a	86	41	45
Smim22	103	56	47
Samd3	23	12	11
Shcbp1l	7	5	2
Ube2s	4941	2622	2319
Prpf31	82	43	39
Lrrtm3	0	0	0
Mrpl51	91	48	43
Fam24a	0	0	0
Fam185a	156	83	78
Msmo1	333	163	170
Vom2r32	10	3	7
Tcta	224	114	110
Dgka	1162	561	601
LOC361985	500	248	252
Cdk5rap1	60	22	38
Nr1d1	500	292	294
Prl3a1	0	0	0
Rwdd1	560	270	290
Pzp	5	3	2
Zfp709	13	5	8
Tnfsf10	9	5	4
Slc25a25	557	269	288
Brs3	0	0	0
Timm13	2033	951	1082
Gja8	0	0	0
Dhrs4	84	47	37
Homez	13	6	7
Olfm3	8	4	4
St18	4	4	0
Pnma2	7	5	2
Anapc2	1153	601	552
Cd300le	483	236	247
Rnpep	1021	504	517
Rps10	1712	775	937
Crhr1	16	6	10
Lilrb4	41	22	19
Kras	196	100	96
Olfm1	1019	516	503
Slc4a4	2	1	1
Psmb7	1749	863	886
Herpud1	3039	1534	1505
Cox4i2	31	12	19
Fut9	0	0	0
Nfib	62	30	32
Bnip3	37	20	17
Mlycd	330	156	174
Trpc6	0	0	0
Chi3l1	298	148	150
Bud31	872	588	619
Ddx52	140	66	74
Hdac2	353	171	182
Kpna2	154	81	73
Abcg1	2394	1197	1197
Atp6v0e1	3754	1872	1882
Synrg	30	16	14
Prdx6	573	276	297
Ptch1	19	8	11
Idi1	292	149	143
Slc22a7	0	0	0
Atrn	18	12	6
Cftr	5	0	5
Mir434	0	0	0
Mir92b	0	0	0
Ap4e1	14	10	4
Ntn5	0	0	0
Sh3bp1	726	365	361
Aqp4	23	13	10
Rangap1	690	350	340
Wdr4	263	126	137
Lrrc47	943	473	470
Ptchd1	0	0	0
Camsap2	59	30	29
Celf5	10	5	5
Sec1	0	0	0
Med14	49	27	22
LOC100909648	0	0	0
LOC100361083	0	0	0
LOC102552805	11	6	5
Tspan17	202	98	104
Chaf1b	165	77	88
Slc17a1	4	1	3
B3galt4	202	111	91
Mlxipl	0	0	0
Fbxo32	6	2	4
Mpnd	1668	826	842
Tnfrsf4	10521	5360	5161
Hpca	0	0	0
Csn2	0	0	0
Tmem242	224	119	105
Vom1r105	0	0	0
Tpm3	6533	3316	3217
C2	806	384	422
Tprn	438	217	221
Clec14a	51	23	28
Fxyd2	341	183	158
Rgs10	1234	643	591
Rgs1	7496	3711	3785
Trim17	0	0	0
Chad	0	0	0
Arf6	6550	3210	3340
Arf4	4891	2434	2457
Arf2	171	87	84
RGD1308430	1472	739	734
Hipk1	143	75	68
Armh4	10	5	5
Mapk1ip1l	42	23	19
Bola3	363	184	179
Ctsg	0	0	0
LOC679149	28	12	16
Tmem128	576	313	263
Osgep	224	116	108
Magoh	942	455	487
Tmem255b	9	4	5
Ephx4	5	2	3
Ewsr1	1	1	0
Pak1ip1	205	102	103
Fyco1	55	25	30
Mrps18c	505	239	266
Kat2a	216	110	106
Map7d1	1023	494	529
Mir155hg	67	42	25
Mcart1	3	0	3
Slc10a3	381	193	188
Atg4d	462	218	244
Atad1	188	86	102
Mterf4	133	67	66
LOC306079	22	18	4
Slc25a15	45	22	23
Fn3krp	45	22	23
Arhgap5	37	25	12
Camp	23	12	11
Fbxo5	53	25	28
Ttyh1	0	0	0
Dhx37	119	60	59
Il12rb1	246	125	121
Smtnl1	0	0	0
Stk26	76	36	40
Myh2	7	2	5
Cyp4v3	143	61	82
Zg16b	5	3	2
Myrf	7	5	2
Rab11fip1	601	308	293
Las1l	31	15	16
Smok2a	0	0	0
Vom2r7	0	0	0
Dact2	29	16	13
Srsf9	286	158	128
Arpc5	3292	1621	1671
Npbwr1	0	0	0
Armcx3	112	49	63
Mzb1	6	3	3
Ercc3	232	115	117
Hbb-bs	0	0	0
Tnks	172	89	83
Prag1	36	19	17
Kif26b	1	0	1
Arhgap30	465	231	234
RGD1559578	1	1	0
Mfhas1	98	40	58
Dcaf10	21	10	11
Trim14	124	64	60
Gpr87	0	0	0
Naa15	94	44	50
Necab3	1	0	1
Arhgap45	3508	1773	1735
Cd3e	9445	4773	4672
Vom2r79	4	1	3
Slirp	296	194	151
Mir3547	0	0	0
Apobec3	83	38	45
Hmcn1	28	17	11
Golga7b	0	0	0
Ybx2	0	0	0
Vom1r13	0	0	0
Olr1380	0	0	0
Olr386	0	0	0
Olr803	21	10	11
Olr804	0	0	0
Olr807	0	0	0
Trem3	53	20	33
Vom1r16	0	0	0
Mtfr1l	833	410	423
Paf1	776	386	390
Plekho1	763	377	386
Vom2r80	0	0	0
Vom2r16	0	0	0
Alkbh3	819	446	373
Zic4	15	10	5
Tbc1d2b	251	128	123
Nostrin	13	6	7
Nmb	0	0	0
Cldn22	0	0	0
Mesp2	6	4	2
Arid1a	193	101	92
Snx5	296	154	142
Wsb2	158	72	86
Ep400	77	36	41
Pantr1	3	0	3
Hoxa11-as	0	0	0
Rps9l1	0	0	0
Kif22	116	61	55
Pgam5	297	155	142
Fam118b	86	43	43
LOC100125364	117	70	62
Cmtm1	0	0	0
Pspc1	140	80	60
Sp110	448	223	225
Memo1	308	155	153
Gmcl1	78	38	40
Mir208b	0	0	0
Pop4	305	155	150
Catsperd	15	7	8
Tmem167b	40	22	18
Cmc1	189	103	87
