N_unmapped	495049	495049	495049
N_multimapping	3877478	3877478	3877478
N_noFeature	4297637	9329423	9418805
N_ambiguous	311941	150346	141519
Vom2r3	0	0	0
Rab39a	0	0	0
Fdxacb1	56	32	24
Mrpl52	1103	571	532
Rrlt	1	0	1
Ensa	783	398	385
Tpm1	98	56	42
Efhd2	10301	5125	5176
Aaas	61	33	28
Nsun4	0	0	0
Ubl4a	747	391	356
Otub1	1547	783	764
Slc25a41	0	0	0
Bach1	0	0	0
Ccr1l1	19	7	12
Xcr1	148	78	70
Csf3	321	140	181
Shh	0	0	0
Eloa	508	249	259
Cox4i1	5996	3063	2933
Arg1	751	381	370
Thbs4	112	55	57
Rcn2	265	139	126
Neu2	0	0	0
Inhba	2	1	1
Fdx1	1077	524	553
Cd63	12189	6077	6112
Cyp2b12	0	0	0
Vdr	197	94	103
Tnp2	0	0	0
Tnp1	0	0	0
Tbxa2r	0	0	0
Cd37	3097	1578	1552
Areg	109	57	52
Casp12	0	0	0
Anxa7	869	430	439
Slco1a2	0	0	0
Acsl6	0	0	0
Lonp1	146	86	72
Naa35	108	59	49
Atp2b3	2	2	0
Mir3580	0	0	0
Mir3579	0	0	0
Mir3578	0	0	0
Mir3581	0	0	0
Asb1	113	58	55
Fgfr2	1	1	0
Brsk1	6	3	3
Preb	375	198	203
Zfp7	0	0	0
Cldn15	0	0	0
Fgd3	102	46	56
Pbx4	44	21	23
Nol8	0	0	0
B4galt5	177	79	98
Scp2d1	0	0	0
Polr3f	45	27	18
Smc2	506	235	271
Ephx3	0	0	0
Cbfa2t3	218	102	116
Plec	275	152	123
Nipsnap3a	11	3	8
Strn4	15	9	6
Hmg20a	3	2	1
Smim22	58	26	32
Samd3	38	14	24
Shcbp1l	0	0	0
Ube2s	3670	1981	1689
Prpf31	18	10	8
Lrrtm3	0	0	0
Mrpl51	64	30	34
Fam24a	0	0	0
Fam185a	137	76	71
Msmo1	421	204	217
Vom2r32	0	0	0
Tcta	183	93	90
Dgka	742	368	374
LOC361985	199	82	117
Cdk5rap1	10	4	6
Nr1d1	0	2	2
Prl3a1	0	0	0
Rwdd1	762	401	361
Pzp	0	0	0
Zfp709	0	0	0
Tnfsf10	0	0	0
Slc25a25	132	69	63
Brs3	0	0	0
Timm13	3680	1813	1867
Gja8	0	0	0
Dhrs4	42	20	22
Homez	1	0	1
Olfm3	0	0	0
St18	0	0	0
Pnma2	0	0	0
Anapc2	783	409	374
Cd300le	1584	834	750
Rnpep	1062	547	515
Rps10	2568	1189	1379
Crhr1	0	0	0
Lilrb4	617	326	291
Kras	354	187	167
Olfm1	616	304	312
Slc4a4	0	0	0
Psmb7	1513	746	767
Herpud1	750	346	404
Cox4i2	23	13	10
Fut9	0	0	0
Nfib	6	5	1
Bnip3	384	206	178
Mlycd	52	21	31
Trpc6	47	26	21
Chi3l1	141	70	71
Bud31	489	351	348
Ddx52	95	46	49
Hdac2	498	261	237
Kpna2	90	53	37
Abcg1	384	192	192
Atp6v0e1	8332	4144	4188
Synrg	26	12	14
Prdx6	230	124	106
Ptch1	8	2	6
Idi1	338	172	167
Slc22a7	0	0	0
Atrn	22	12	10
Cftr	0	0	0
Mir434	0	0	0
Mir92b	0	0	0
Ap4e1	13	5	8
Ntn5	0	0	0
Sh3bp1	558	255	303
Aqp4	24	13	11
Rangap1	354	168	186
Wdr4	17	9	8
Lrrc47	233	116	117
Ptchd1	0	0	0
Camsap2	103	55	48
Celf5	0	0	0
Sec1	0	0	0
Med14	81	46	35
LOC100909648	0	0	0
LOC100361083	17	8	9
LOC102552805	50	26	24
Tspan17	166	79	87
Chaf1b	0	0	0
Slc17a1	0	0	0
B3galt4	121	57	64
Mlxipl	0	0	0
Fbxo32	0	0	0
Mpnd	1342	699	643
Tnfrsf4	4416	2197	2219
Hpca	0	0	0
Csn2	0	0	0
Tmem242	121	59	62
Vom1r105	0	0	0
Tpm3	3579	1825	1754
C2	1429	729	700
Tprn	174	90	84
Clec14a	0	0	0
Fxyd2	3018	1645	1373
Rgs10	3385	1679	1706
Rgs1	12565	6383	6182
Trim17	0	0	0
Chad	0	0	0
Arf6	3905	1933	1972
Arf4	4025	2035	1990
Arf2	110	50	60
RGD1308430	1553	772	781
Hipk1	110	64	46
Armh4	1	1	0
Mapk1ip1l	71	39	32
Bola3	224	93	131
Ctsg	0	0	0
LOC679149	2	2	0
Tmem128	577	267	310
Osgep	262	119	143
Magoh	1461	722	739
Tmem255b	0	0	0
Ephx4	0	0	0
Ewsr1	0	0	0
Pak1ip1	171	85	86
Fyco1	30	14	16
Mrps18c	1282	669	613
Kat2a	45	26	19
Map7d1	930	457	473
Mir155hg	244	130	114
Mcart1	4	2	2
Slc10a3	101	53	48
Atg4d	1215	604	611
Atad1	173	94	79
Mterf4	3	1	2
LOC306079	13	11	2
Slc25a15	0	0	0
Fn3krp	0	0	0
Arhgap5	4	1	3
Camp	0	0	0
Fbxo5	66	33	33
Ttyh1	0	0	0
Dhx37	58	26	32
Il12rb1	83	49	34
Smtnl1	0	0	0
Stk26	21	9	12
Myh2	0	0	0
Cyp4v3	271	125	146
Zg16b	0	0	0
Myrf	0	0	0
Rab11fip1	129	63	66
Las1l	12	7	5
Smok2a	0	0	0
Vom2r7	0	0	0
Dact2	0	0	0
Srsf9	221	113	108
Arpc5	4113	2083	2030
Npbwr1	0	0	0
Armcx3	1	0	1
Mzb1	20	6	14
Ercc3	47	31	16
Hbb-bs	0	0	0
Tnks	19	12	7
Prag1	3	1	2
Kif26b	0	0	0
Arhgap30	334	181	153
RGD1559578	0	0	0
Mfhas1	67	38	29
Dcaf10	39	19	20
Trim14	105	58	47
Gpr87	0	0	0
Naa15	417	210	207
Necab3	0	0	0
Arhgap45	1158	586	572
Cd3e	1798	926	872
Vom2r79	0	0	0
Slirp	950	514	455
Mir3547	0	0	0
Apobec3	94	49	45
Hmcn1	0	0	0
Golga7b	0	0	0
Ybx2	1	1	0
Vom1r13	0	0	0
Olr1380	0	0	0
Olr386	0	0	0
Olr803	35	20	15
Olr804	0	0	0
Olr807	0	0	0
Trem3	18	6	12
Vom1r16	0	0	0
Mtfr1l	627	298	329
Paf1	342	164	178
Plekho1	1710	898	812
Vom2r80	0	0	0
Vom2r16	0	0	0
Alkbh3	401	202	199
Zic4	0	0	0
Tbc1d2b	306	154	152
Nostrin	43	27	16
Nmb	0	0	0
Cldn22	0	0	0
Mesp2	0	0	0
Arid1a	257	134	123
Snx5	1784	937	847
Wsb2	43	25	18
Ep400	78	39	39
Pantr1	0	0	0
Hoxa11-as	0	0	0
Rps9l1	0	0	0
Kif22	14	6	8
Pgam5	71	39	32
Fam118b	75	44	31
LOC100125364	106	77	65
Cmtm1	0	0	0
Pspc1	56	30	26
Sp110	627	316	311
Memo1	280	133	147
Gmcl1	128	57	71
Mir208b	0	0	0
Pop4	361	176	185
Catsperd	7	3	4
Tmem167b	36	18	18
Cmc1	290	158	132
Syce3	9	6	3
Mir194-2	0	0	0
Snrpf	852	442	410
Olr1l	0	0	0
Slc25a38	131	61	70
Mir543	0	0	0
Mir363	0	0	0
Mir487b	0	0	0
Mir20b	0	0	0
Mir375	0	0	0
Mir199a2	0	0	0
Mir188	0	0	0
Mir382	0	0	0
Mir874	0	0	0
Mir497	0	0	0
Mir503	0	0	0
Obi1	0	0	0
Vom2r17	0	0	0
Hectd2	0	0	0
Abcf3	326	144	182
Slc1a3	8	6	2
Borcs8	260	152	108
Cyb5r2	2	1	1
Vom2r34	0	0	0
Vom2r33	0	0	0
Serpinb11	0	0	0
Mir877	0	0	0
Mir376a	0	0	0
Mir376b	0	0	0
Mir376c	0	0	0
Mir106a	0	0	0
Mir147	0	0	0
Pa2g4	138	65	73
Pnkp	322	158	164
Krt85	0	0	0
Tmod4	1	0	1
Vom2r78	0	0	0
Psmd12	887	432	455
Prelid3b	1113	578	535
Nlrp4a	22	9	13
Vom2r28	0	0	0
Ythdf2	281	144	137
MGC93861	0	0	0
Arl2bp	494	245	249
Ubfd1	319	158	161
Tbc1d14	30	13	17
Selenok-ps2	0	0	0
Mir328b	0	0	0
Gprc5a	414	219	195
Tincr	0	0	0
Mir30c1	0	0	0
Mir30e	0	0	0
Phactr1	100	43	57
Atp5mc3	3668	1798	1870
Olr4	0	0	0
Olr5	0	0	0
Olr6	0	0	0
Olr7	0	0	0
Olr8	0	0	0
Theg	0	0	0
Ocrl	2	2	0
Snx19	32	14	18
Ccnt2	119	70	49
Tfcp2l1	10	7	3
Vom2r71	0	0	0
Smpdl3b	0	0	0
Foxj2	58	28	30
Zswim5	0	0	0
Lime1	1459	722	737
Stk11	116	78	53
Zfyve9	9	3	6
Arid3a	0	0	0
Zfp524	143	82	61
Ccdc60	0	0	0
Gnas	8629	4336	4293
Shfl	75	59	58
Mir410	0	0	0
Mir301b	0	0	0
Mir378	0	0	0
Mir381	0	0	0
Mir539	0	0	0
Mir224	0	0	0
Trim16	3	0	3
Ebi3	671	341	330
Actg1	3993	1938	2055
Antkmt	564	280	284
Espnl	0	0	0
Txnrd3	39	27	12
Nrg4	4	1	3
Nop2	106	57	49
Rpl3l	77	44	33
Tfap2e	0	0	0
Ttc14	83	41	42
Rasal2	28	12	16
Dkk1	0	0	0
Parp9	30	16	14
C1qtnf3	0	0	0
Radx	4	2	2
Phykpl	0	0	0
Spink5	0	0	0
