N_unmapped	787044	787044	787044
N_multimapping	4665675	4665675	4665675
N_noFeature	6153326	14691549	14763275
N_ambiguous	245817	111495	105197
Vom2r3	0	0	0
Rab39a	14	7	7
Fdxacb1	88	42	46
Mrpl52	580	296	284
Rrlt	16	12	4
Ensa	1998	983	1015
Tpm1	133	65	68
Efhd2	6244	3155	3089
Aaas	172	79	93
Nsun4	0	0	0
Ubl4a	178	94	84
Otub1	1654	814	840
Slc25a41	0	0	0
Bach1	578	307	271
Ccr1l1	39	14	25
Xcr1	271	143	128
Csf3	64	27	37
Shh	0	0	0
Eloa	4664	2327	2337
Cox4i1	1725	873	852
Arg1	869	435	434
Thbs4	0	0	0
Rcn2	1242	646	596
Neu2	0	0	0
Inhba	232	118	114
Fdx1	2273	1090	1183
Cd63	19171	9503	9668
Cyp2b12	0	0	0
Vdr	404	196	208
Tnp2	5	3	2
Tnp1	0	0	0
Tbxa2r	33	12	21
Cd37	2861	1460	1421
Areg	373	181	192
Casp12	2	1	1
Anxa7	1020	515	505
Slco1a2	1	0	1
Acsl6	0	0	0
Lonp1	337	160	177
Naa35	314	152	162
Atp2b3	1	0	1
Mir3580	0	0	0
Mir3579	0	0	0
Mir3578	0	0	0
Mir3581	0	0	0
Asb1	29	16	13
Fgfr2	14	5	9
Brsk1	5	1	4
Preb	542	295	258
Zfp7	0	0	0
Cldn15	2	2	0
Fgd3	1904	938	966
Pbx4	20	11	9
Nol8	0	0	0
B4galt5	336	175	161
Scp2d1	0	0	0
Polr3f	53	28	25
Smc2	362	187	175
Ephx3	20	7	13
Cbfa2t3	234	130	104
Plec	1661	835	826
Nipsnap3a	0	0	0
Strn4	1192	579	613
Hmg20a	179	95	84
Smim22	17	9	8
Samd3	37	21	16
Shcbp1l	1	0	1
Ube2s	9210	4933	4277
Prpf31	114	55	59
Lrrtm3	0	0	0
Mrpl51	164	91	73
Fam24a	0	0	0
Fam185a	1550	849	782
Msmo1	2498	1228	1270
Vom2r32	0	0	0
Tcta	229	118	111
Dgka	9951	4925	5026
LOC361985	1377	736	641
Cdk5rap1	133	79	54
Nr1d1	2319	1372	1342
Prl3a1	0	0	0
Rwdd1	1111	575	536
Pzp	2	1	1
Zfp709	14	9	5
Tnfsf10	18	7	11
Slc25a25	1649	845	804
Brs3	0	0	0
Timm13	1073	555	518
Gja8	0	0	0
Dhrs4	112	54	58
Homez	16	4	12
Olfm3	0	0	0
St18	0	0	0
Pnma2	0	0	0
Anapc2	1281	633	648
Cd300le	392	208	184
Rnpep	686	332	354
Rps10	1741	828	913
Crhr1	0	0	0
Lilrb4	6793	3451	3342
Kras	1918	994	924
Olfm1	825	418	407
Slc4a4	13	6	7
Psmb7	1481	713	768
Herpud1	8295	4098	4197
Cox4i2	0	0	0
Fut9	0	0	0
Nfib	6	6	0
Bnip3	54	24	30
Mlycd	164	74	90
Trpc6	0	0	0
Chi3l1	443	231	212
Bud31	1573	1079	1135
Ddx52	326	171	155
Hdac2	1542	770	772
Kpna2	514	258	256
Abcg1	1932	974	958
Atp6v0e1	2449	1184	1265
Synrg	197	101	96
Prdx6	2203	1145	1058
Ptch1	27	18	9
Idi1	3902	1988	1918
Slc22a7	0	0	0
Atrn	254	127	127
Cftr	2	1	1
Mir434	0	0	0
Mir92b	1	1	0
Ap4e1	54	33	21
Ntn5	0	0	0
Sh3bp1	949	456	493
Aqp4	1	1	0
Rangap1	2806	1345	1461
Wdr4	262	131	131
Lrrc47	897	442	455
Ptchd1	0	0	0
Camsap2	322	162	160
Celf5	9	2	7
Sec1	0	0	0
Med14	371	196	175
LOC100909648	0	0	0
LOC100361083	5	2	3
LOC102552805	23	12	11
Tspan17	117	60	57
Chaf1b	82	37	45
Slc17a1	0	0	0
B3galt4	116	62	54
Mlxipl	39	18	21
Fbxo32	245	112	133
Mpnd	1297	655	642
Tnfrsf4	1070	543	527
Hpca	0	0	0
Csn2	13169	6507	6662
Tmem242	137	66	71
Vom1r105	0	0	0
Tpm3	15118	7639	7479
C2	364	177	187
Tprn	345	169	176
Clec14a	0	0	0
Fxyd2	728	409	319
Rgs10	1520	753	767
Rgs1	151996	76177	75819
Trim17	2	1	1
Chad	418	219	199
Arf6	15570	7603	7967
Arf4	11972	5915	6057
Arf2	301	150	151
RGD1308430	1177	607	576
Hipk1	1271	625	646
Armh4	3	0	3
Mapk1ip1l	402	211	191
Bola3	294	156	138
Ctsg	0	0	0
LOC679149	171	91	80
Tmem128	356	173	183
Osgep	301	148	153
Magoh	1311	666	645
Tmem255b	0	0	0
Ephx4	0	0	0
Ewsr1	9	5	4
Pak1ip1	690	351	339
Fyco1	514	256	259
Mrps18c	230	111	119
Kat2a	579	293	286
Map7d1	1285	634	651
Mir155hg	1142	594	548
Mcart1	8	6	2
Slc10a3	88	47	41
Atg4d	1473	740	733
Atad1	486	250	236
Mterf4	249	121	128
LOC306079	40	32	8
Slc25a15	54	29	25
Fn3krp	23	8	15
Arhgap5	119	53	66
Camp	11	6	5
Fbxo5	174	71	103
Ttyh1	0	0	0
Dhx37	158	79	79
Il12rb1	266	135	131
Smtnl1	0	0	0
Stk26	627	319	308
Myh2	0	0	0
Cyp4v3	546	253	293
Zg16b	0	0	0
Myrf	13	8	5
Rab11fip1	2434	1187	1247
Las1l	319	163	156
Smok2a	1	1	0
Vom2r7	0	0	0
Dact2	0	0	0
Srsf9	778	399	379
Arpc5	6458	3244	3214
Npbwr1	1	0	1
Armcx3	542	257	285
Mzb1	43	17	26
Ercc3	467	224	243
Hbb-bs	0	0	0
Tnks	255	136	119
Prag1	102	58	44
Kif26b	1	0	1
Arhgap30	2084	1032	1052
RGD1559578	0	0	0
Mfhas1	175	79	96
Dcaf10	179	83	96
Trim14	295	152	143
Gpr87	0	0	0
Naa15	1407	693	714
Necab3	2	1	1
Arhgap45	6322	3146	3176
Cd3e	6280	3210	3070
Vom2r79	0	0	0
Slirp	193	133	143
Mir3547	0	0	0
Apobec3	173	81	92
Hmcn1	2	1	1
Golga7b	1	0	1
Ybx2	5	2	3
Vom1r13	0	0	0
Olr1380	0	0	0
Olr386	0	0	0
Olr803	0	0	0
Olr804	0	0	0
Olr807	0	0	0
Trem3	97	45	52
Vom1r16	0	0	0
Mtfr1l	935	456	479
Paf1	3451	1789	1662
Plekho1	1763	939	824
Vom2r80	0	0	0
Vom2r16	0	0	0
Alkbh3	955	511	444
Zic4	2	1	1
Tbc1d2b	645	335	310
Nostrin	65	31	34
Nmb	14	4	10
Cldn22	0	0	0
Mesp2	0	0	0
Arid1a	697	354	343
Snx5	4302	2114	2189
Wsb2	136	80	56
Ep400	756	359	397
Pantr1	0	0	0
Hoxa11-as	0	0	0
Rps9l1	0	0	0
Kif22	221	119	102
Pgam5	347	170	177
Fam118b	353	173	180
LOC100125364	283	171	179
Cmtm1	0	0	0
Pspc1	732	368	364
Sp110	1065	509	556
Memo1	1180	569	611
Gmcl1	577	282	295
Mir208b	0	0	0
Pop4	694	370	324
Catsperd	25	13	12
Tmem167b	193	103	90
Cmc1	155	69	86
Syce3	0	0	0
Mir194-2	0	0	0
Snrpf	675	332	343
Olr1l	0	0	0
Slc25a38	725	377	348
Mir543	0	0	0
Mir363	0	0	0
Mir487b	0	0	0
Mir20b	1	0	1
Mir375	0	0	0
Mir199a2	0	0	0
Mir188	0	0	0
Mir382	0	0	0
Mir874	0	0	0
Mir497	0	0	0
Mir503	0	0	0
Obi1	17	11	6
Vom2r17	0	0	0
Hectd2	113	69	44
Abcf3	1532	795	737
Slc1a3	0	0	0
Borcs8	92	48	44
Cyb5r2	0	0	0
Vom2r34	0	0	0
Vom2r33	0	0	0
Serpinb11	0	0	0
Mir877	0	0	0
Mir376a	0	0	0
Mir376b	0	0	0
Mir376c	0	0	0
Mir106a	0	0	0
Mir147	0	0	0
Pa2g4	444	238	206
Pnkp	617	305	312
Krt85	0	0	0
Tmod4	16	10	6
Vom2r78	0	0	0
Psmd12	1996	1018	978
Prelid3b	1882	946	936
Nlrp4a	1	0	1
Vom2r28	0	0	0
Ythdf2	2316	1200	1116
MGC93861	0	0	0
Arl2bp	1232	617	615
Ubfd1	753	397	356
Tbc1d14	417	223	194
Selenok-ps2	0	0	0
Mir328b	0	0	0
Gprc5a	3353	1669	1684
Tincr	8	4	4
Mir30c1	0	0	0
Mir30e	1	0	1
Phactr1	13	6	7
Atp5mc3	3371	1702	1669
Olr4	0	0	0
Olr5	0	0	0
Olr6	0	0	0
Olr7	0	0	0
Olr8	1	0	1
Theg	0	0	0
Ocrl	26	14	12
Snx19	145	78	67
Ccnt2	847	425	422
Tfcp2l1	7	3	4
Vom2r71	0	0	0
Smpdl3b	96	57	39
Foxj2	660	339	321
Zswim5	11	8	3
Lime1	1555	799	756
Stk11	359	228	173
Zfyve9	152	69	83
Arid3a	142	73	69
Zfp524	82	33	49
Ccdc60	0	0	0
Gnas	23494	11592	11902
Shfl	80	61	47
Mir410	0	0	0
Mir301b	0	0	0
Mir378	0	0	0
Mir381	0	0	0
Mir539	0	0	0
Mir224	0	0	0
Trim16	13	4	9
Ebi3	3533	1732	1801
Actg1	10120	5019	5101
Antkmt	218	106	112
Espnl	3	2	1
Txnrd3	97	51	46
Nrg4	10	4	6
Nop2	310	154	156
Rpl3l	65	34	31
Tfap2e	1	1	0
Ttc14	1327	680	647
Rasal2	66	34	32
Dkk1	0	0	0
Parp9	516	259	257
C1qtnf3	0	0	0
Radx	5	2	3
Phykpl	0	0	0
Spink5	0	0	0
Bet1l	675	361	314
Ppt2	1077	542	535
LOC680627	6	4	2
Tmem33	1505	760	745
Bcl2l2	14	8	6
Nat8f1	0	0	0
Vom2r29	0	0	0
Vom2r30	0	0	0
Nr2f6	100	51	49
Fbxl6	471	219	252
Pla2g4c	0	0	0
Magi1	13	8	5
Nkx6-3	3	1	2
Rapgef3	40	23	17
F2	0	0	0
Rab5a	628	320	308
Flot1	705	378	327
Exoc7	0	0	0
Srd5a2	3	1	2
Galnt7	202	93	109
Pmpcb	1326	687	639
Faf1	1214	603	611
Mrps25	300	158	142
Ceacam9	5	2	3
Upp2	0	0	0
Ambn	0	0	0
Fbln5	14	7	7
Capn1	503	254	249
Slc3a2	11163	5595	5568
Grem1	0	0	0
Gjd2	0	0	0
Gja5	0	0	0
Clvs2	0	0	0
Sbsn	57	36	41
Pnma8b	0	0	0
Pnma8a	0	0	0
Cbx2	25	17	8
Ssr2	1461	707	754
Mau2	2928	1512	1416
Prcp	596	302	294
Fndc3a	625	326	299
Ceacam11	0	0	0
Igfbp7	63	38	40
Psg19	0	0	0
Ghitm	5644	2913	2731
Tgfbrap1	196	87	109
Kctd6	279	128	151
Sart3	643	339	304
Perp	8	2	6
Zfp503	96	51	45
Phtf2	466	238	228
Ttc30a1	2	2	0
Depdc7	2067	1053	1014
Zhx3	53	32	21
Scamp1	732	354	378
Nop16	623	301	324
Tbr1	9	4	5
Panx1	229	111	118
Olr1082	0	0	0
Ugt1a8	0	0	0
Taar8a	0	0	0
Ric8b	154	78	76
Ppm1n	44	22	22
Fos	112542	55982	56560
Mcl1	18905	9372	9533
Sv2c	4	2	2
Cirbp	1395	699	696
Cib1	1681	800	881
Pak2	426	229	197
Enkur	50	20	30
Psme4	631	335	296
C1qtnf6	32	14	18
RGD1564324	0	0	0
Sncaip	0	0	0
Zfp608	469	223	246
Mex3c	534	258	276
Shbg	7	3	4
Sst	0	0	0
Cmip	3082	1540	1542
Klrk1	982	482	500
Mt1	1152	624	528
Rabggtb	1493	748	745
Cyp2c22	0	0	0
Spon2	9	2	7
Nme7	78	37	53
LOC257642	9	7	2
Zfp597	79	46	33
Mtarc2	497	273	224
Zfp112	3	3	0
Zic3	0	0	0
Tescl	0	0	0
Stap1	965	486	479
Plxdc1	20	10	10
Taf5	622	355	281
Septin8	43	27	16
Olr437	0	0	0
Cpa4	1	0	1
Umps	1059	540	519
Aven	173	81	92
Hoxb13	0	0	0
Eefsec	130	76	54
Sez6l2	3	1	2
Phldb3	94	33	61
Ceacam20	0	0	0
Mapk9	575	278	297
Kmt5a	546	278	268
Itgb3	577	305	272
Macroh2a2	1	0	1
Uqcrb	1070	528	542
Uckl1	1030	519	511
Nadk	908	468	440
LOC498675	0	0	0
Agr2	0	0	0
Fam222b	225	118	107
Ddx58	152	80	72
Prps1l1	1	1	0
Prr19	5	3	2
RGD1560108	33	13	22
Prss53	0	0	0
Ccdc196	0	0	0
Tmem269	1	1	0
RGD1560146	0	0	0
Lrrc69	0	0	0
RGD1560289	0	0	0
Fndc11	0	0	0
Impad1	2	2	0
Ccdc187	0	0	0
Agtrap	119	63	56
Tmem53	13	8	5
Maml1	217	112	105
