N_unmapped	3067570	3067570	3067570
N_multimapping	3524812	3524812	3524812
N_noFeature	8697236	14381311	14445668
N_ambiguous	101497	40324	41154
Vom2r3	0	0	0
Rab39a	0	0	0
Fdxacb1	81	46	35
Mrpl52	486	238	248
Rrlt	8	4	4
Ensa	1231	633	598
Tpm1	178	83	95
Efhd2	3136	1586	1550
Aaas	223	116	107
Nsun4	0	0	0
Ubl4a	164	82	82
Otub1	881	430	451
Slc25a41	4	2	2
Bach1	185	89	96
Ccr1l1	44	25	19
Xcr1	146	75	71
Csf3	5	2	3
Shh	1	0	1
Eloa	2220	1095	1125
Cox4i1	1815	886	929
Arg1	44	21	23
Thbs4	3	2	1
Rcn2	1131	569	562
Neu2	2	2	0
Inhba	29	12	17
Fdx1	310	144	166
Cd63	2249	1089	1160
Cyp2b12	1	1	0
Vdr	1051	542	509
Tnp2	3	2	1
Tnp1	0	0	0
Tbxa2r	20	11	9
Cd37	4321	2150	2209
Areg	280	132	148
Casp12	11	5	6
Anxa7	730	357	373
Slco1a2	1	0	1
Acsl6	8	6	2
Lonp1	891	429	464
Naa35	492	236	256
Atp2b3	10	3	7
Mir3580	0	0	0
Mir3579	0	0	0
Mir3578	0	0	0
Mir3581	0	0	0
Asb1	77	45	32
Fgfr2	15	5	10
Brsk1	26	16	11
Preb	601	320	297
Zfp7	0	0	0
Cldn15	2	0	2
Fgd3	2805	1450	1355
Pbx4	63	41	22
Nol8	0	0	0
B4galt5	210	101	109
Scp2d1	0	0	0
Polr3f	83	38	45
Smc2	267	128	139
Ephx3	11	6	5
Cbfa2t3	193	87	106
Plec	985	487	498
Nipsnap3a	0	0	0
Strn4	1084	561	523
Hmg20a	427	201	226
Smim22	21	8	13
Samd3	13	8	5
Shcbp1l	6	3	3
Ube2s	5628	2994	2634
Prpf31	119	61	58
Lrrtm3	11	4	7
Mrpl51	134	65	69
Fam24a	1	0	1
Fam185a	587	299	312
Msmo1	258	127	131
Vom2r32	2	1	1
Tcta	225	123	102
Dgka	15855	7954	7901
LOC361985	750	376	374
Cdk5rap1	113	52	61
Nr1d1	428	237	258
Prl3a1	0	0	0
Rwdd1	445	226	219
Pzp	10	4	6
Zfp709	54	30	24
Tnfsf10	27	14	13
Slc25a25	530	258	272
Brs3	3	1	2
Timm13	535	270	265
Gja8	6	3	3
