N_unmapped	18068290	18068290	18068290
N_multimapping	6145914	6145914	6145914
N_noFeature	10653068	14769220	14752402
N_ambiguous	194722	80689	84926
Vom2r3	0	0	0
Rab39a	0	0	0
Fdxacb1	108	64	44
Mrpl52	1142	601	541
Rrlt	6	3	3
Ensa	929	471	458
Tpm1	9135	4559	4577
Efhd2	1704	871	833
Aaas	267	143	124
Nsun4	25	12	13
Ubl4a	628	317	314
Otub1	2078	1051	1027
Slc25a41	0	0	0
Bach1	114	52	62
Ccr1l1	7	5	2
Xcr1	28	14	14
Csf3	132	57	75
Shh	1	1	0
Eloa	996	532	466
Cox4i1	1495	727	768
Arg1	131	75	56
Thbs4	2	0	2
Rcn2	1109	522	587
Neu2	53	34	19
Inhba	42	25	17
Fdx1	460	209	251
Cd63	4837	2323	2515
Cyp2b12	2	0	2
Vdr	362	189	173
Tnp2	0	0	0
Tnp1	1	0	1
Tbxa2r	23	8	15
Cd37	268	143	139
Areg	846	410	438
Casp12	279	151	128
Anxa7	1344	677	667
Slco1a2	1	1	0
Acsl6	1	0	1
Lonp1	1073	531	544
Naa35	340	154	186
Atp2b3	4	3	1
Mir3580	0	0	0
Mir3579	0	0	0
Mir3578	0	1	2
Mir3581	0	0	0
Asb1	36	19	17
Fgfr2	723	339	384
Brsk1	20	9	14
Preb	747	370	425
Zfp7	3	1	2
Cldn15	1	1	0
Fgd3	32	20	12
Pbx4	1	0	1
Nol8	57	23	34
B4galt5	66	37	29
Scp2d1	0	0	0
Polr3f	162	74	89
Smc2	290	158	132
Ephx3	0	0	0
Cbfa2t3	40	22	18
Plec	1190	616	574
Nipsnap3a	0	0	0
Strn4	1293	652	643
Hmg20a	201	106	95
Smim22	775	367	408
Samd3	4	4	0
Shcbp1l	0	0	0
Ube2s	1791	910	882
Prpf31	62	31	31
Lrrtm3	10	6	4
Mrpl51	244	137	107
Fam24a	3	1	3
Fam185a	55	26	35
Msmo1	181	94	87
Vom2r32	0	0	0
Tcta	353	160	193
Dgka	652	327	327
LOC361985	804	396	408
Cdk5rap1	276	148	128
Nr1d1	304	207	248
Prl3a1	1	1	0
Rwdd1	595	309	286
Pzp	5	2	3
Zfp709	32	18	14
Tnfsf10	244	116	128
Slc25a25	112	60	52
Brs3	0	0	0
Timm13	1440	670	771
Gja8	0	0	0
Dhrs4	621	311	310
Homez	70	36	34
Olfm3	1	0	2
St18	1	1	0
Pnma2	19	9	10
Anapc2	1231	593	639
Cd300le	185	89	96
Rnpep	1114	564	550
Rps10	3517	1737	1780
Crhr1	12	6	6
Lilrb4	86	36	50
Kras	465	220	245
Olfm1	67	35	32
Slc4a4	130	62	68
Psmb7	1495	710	787
Herpud1	964	470	496
Cox4i2	28	14	14
Fut9	0	0	0
Nfib	2379	1157	1222
Bnip3	1128	515	613
Mlycd	537	239	298
Trpc6	55	24	31
Chi3l1	12029	6051	5979
Bud31	475	435	436
Ddx52	164	92	72
Hdac2	1562	737	825
Kpna2	307	154	153
Abcg1	700	319	381
Atp6v0e1	1289	701	588
Synrg	383	219	164
Prdx6	1218	633	585
Ptch1	148	83	65
Idi1	273	136	140
Slc22a7	15	10	5
Atrn	1159	601	559
Cftr	0	0	0
Mir434	0	0	0
Mir92b	0	0	0
Ap4e1	22	12	10
Ntn5	0	0	0
Sh3bp1	464	251	213
Aqp4	2	2	0
Rangap1	704	366	339
Wdr4	214	111	103
Lrrc47	682	343	340
Ptchd1	0	0	0
Camsap2	232	128	104
Celf5	17	7	11
Sec1	2	2	0
Med14	336	155	181
LOC100909648	0	0	0
LOC100361083	54	27	27
LOC102552805	21	8	13
Tspan17	85	45	40
Chaf1b	116	63	53
Slc17a1	1	0	1
B3galt4	66	34	35
Mlxipl	12	6	6
Fbxo32	478	242	236
Mpnd	1240	582	658
Tnfrsf4	72	41	31
Hpca	6	3	4
Csn2	29894	14842	15053
Tmem242	495	266	229
Vom1r105	0	0	0
Tpm3	3053	1552	1503
C2	3213	1661	1556
Tprn	487	227	262
Clec14a	25	10	15
Fxyd2	105	48	57
Rgs10	452	222	230
Rgs1	477	242	235
Trim17	5	2	3
Chad	77	41	36
Arf6	1400	687	713
Arf4	3395	1653	1742
Arf2	169	81	88
RGD1308430	688	336	365
Hipk1	551	278	273
Armh4	89	45	44
Mapk1ip1l	182	99	83
Bola3	422	188	234
Ctsg	4	2	2
LOC679149	21	13	8
Tmem128	685	347	338
Osgep	396	196	200
Magoh	618	303	315
Tmem255b	6	5	1
Ephx4	2	0	2
Ewsr1	203	100	103
Pak1ip1	270	114	156
Fyco1	156	70	86
Mrps18c	504	229	277
Kat2a	890	453	438
Map7d1	752	389	363
Mir155hg	5	4	1
Mcart1	122	65	58
Slc10a3	177	93	84
Atg4d	641	341	300
Atad1	425	206	219
Mterf4	219	104	115
LOC306079	74	39	35
Slc25a15	130	68	62
Fn3krp	174	98	76
Arhgap5	561	284	277
Camp	4	2	2
Fbxo5	95	56	39
Ttyh1	0	0	0
Dhx37	371	182	189
Il12rb1	6	4	2
Smtnl1	0	0	0
Stk26	164	76	88
Myh2	20	9	11
Cyp4v3	246	125	121
Zg16b	8	4	4
Myrf	34	17	18
Rab11fip1	929	481	448
Las1l	324	142	182
Smok2a	1	0	1
Vom2r7	3	1	2
Dact2	377	191	186
Srsf9	1074	547	527
Arpc5	3034	1517	1517
Npbwr1	0	0	0
Armcx3	374	189	185
Mzb1	11	6	5
Ercc3	453	210	243
Hbb-bs	17	8	9
Tnks	82	35	47
Prag1	1960	996	964
Kif26b	5	3	4
Arhgap30	226	105	121
RGD1559578	1	0	1
Mfhas1	122	66	56
Dcaf10	169	89	81
Trim14	91	46	45
Gpr87	10	6	4
Naa15	543	276	267
Necab3	2	0	2
Arhgap45	397	200	197
Cd3e	129	53	76
Vom2r79	0	0	0
Slirp	244	167	173
Mir3547	0	0	0
Apobec3	919	468	451
Hmcn1	14	5	9
Golga7b	4	2	2
Ybx2	33	20	13
Vom1r13	0	0	0
Olr1380	0	0	0
Olr386	0	0	0
Olr803	0	0	0
Olr804	0	0	0
Olr807	0	0	0
Trem3	3	2	1
Vom1r16	0	0	0
Mtfr1l	941	433	508
Paf1	1274	623	651
Plekho1	191	92	99
Vom2r80	1	0	1
Vom2r16	14	5	9
Alkbh3	436	232	204
Zic4	0	0	0
Tbc1d2b	281	138	143
Nostrin	18	9	9
Nmb	5	5	0
Cldn22	1	1	0
Mesp2	10	5	5
Arid1a	1182	602	580
Snx5	821	396	426
Wsb2	292	140	152
Ep400	375	201	174
Pantr1	29	17	12
Hoxa11-as	0	0	0
Rps9l1	0	0	0
Kif22	238	129	109
Pgam5	543	250	293
Fam118b	140	77	63
LOC100125364	270	185	158
Cmtm1	0	0	0
Pspc1	369	182	187
Sp110	627	298	329
Memo1	629	301	328
Gmcl1	448	214	234
Mir208b	0	0	0
Pop4	391	181	210
Catsperd	17	7	10
Tmem167b	136	55	81
Cmc1	165	85	80
Syce3	0	0	0
Mir194-2	0	0	0
Snrpf	437	212	226
Olr1l	0	0	0
Slc25a38	271	143	133
Mir543	0	0	0
Mir363	0	0	0
Mir487b	0	0	0
Mir20b	0	0	0
Mir375	0	0	0
Mir199a2	2	0	2
Mir188	0	0	0
Mir382	0	0	0
Mir874	0	0	0
Mir497	0	0	0
Mir503	0	0	0
Obi1	164	88	76
Vom2r17	0	0	0
Hectd2	130	65	65
Abcf3	1065	533	533
Slc1a3	17	10	7
Borcs8	212	133	79
Cyb5r2	34	18	16
Vom2r34	0	0	0
Vom2r33	2	2	0
Serpinb11	0	0	0
Mir877	0	0	0
Mir376a	0	0	0
Mir376b	0	0	0
Mir376c	0	0	0
Mir106a	0	0	0
Mir147	0	0	0
Pa2g4	360	179	181
Pnkp	482	234	248
Krt85	1	0	1
Tmod4	77	37	40
Vom2r78	0	0	0
Psmd12	1198	619	579
Prelid3b	595	299	296
Nlrp4a	0	0	0
Vom2r28	0	0	0
Ythdf2	1144	540	608
MGC93861	6	2	4
Arl2bp	902	449	454
Ubfd1	419	176	243
Tbc1d14	394	181	213
Selenok-ps2	5	2	3
Mir328b	0	0	0
Gprc5a	32	16	16
Tincr	22	13	9
Mir30c1	0	0	0
Mir30e	0	0	0
Phactr1	90	38	52
Atp5mc3	3918	1889	2029
Olr4	0	0	0
Olr5	0	0	0
Olr6	1	1	0
Olr7	0	0	0
Olr8	0	0	0
Theg	5	4	1
Ocrl	204	93	111
Snx19	225	101	124
Ccnt2	648	336	312
