N_unmapped	659104	659104	659104
N_multimapping	6076531	6076531	6076531
N_noFeature	11406769	19251553	19365274
N_ambiguous	240480	95426	100675
Vom2r3	0	0	0
Rab39a	10	3	7
Fdxacb1	148	73	75
Mrpl52	1695	848	847
Rrlt	17	9	8
Ensa	3011	1507	1504
Tpm1	649	337	312
Efhd2	5491	2790	2701
Aaas	573	270	303
Nsun4	0	0	0
Ubl4a	899	461	438
Otub1	2353	1159	1194
Slc25a41	0	0	0
Bach1	162	75	87
Ccr1l1	77	35	42
Xcr1	17	8	9
Csf3	0	0	0
Shh	0	0	0
Eloa	2069	1050	1019
Cox4i1	5433	2687	2746
Arg1	62	33	29
Thbs4	0	0	0
Rcn2	826	421	405
Neu2	0	0	0
Inhba	0	0	0
Fdx1	887	437	450
Cd63	2052	1011	1041
Cyp2b12	0	0	0
Vdr	1012	488	524
Tnp2	2	2	0
Tnp1	0	0	0
Tbxa2r	116	63	53
Cd37	8291	4160	4231
Areg	161	83	78
Casp12	4	1	3
Anxa7	1074	508	566
Slco1a2	0	0	0
Acsl6	0	0	0
Lonp1	760	427	334
Naa35	973	478	495
Atp2b3	0	0	0
Mir3580	0	0	0
Mir3579	0	0	0
Mir3578	0	0	0
Mir3581	0	0	0
Asb1	126	67	59
Fgfr2	2	1	1
Brsk1	45	16	33
Preb	1355	723	681
Zfp7	0	0	0
Cldn15	12	7	5
Fgd3	853	461	392
Pbx4	111	61	50
Nol8	0	0	0
B4galt5	338	159	179
Scp2d1	0	0	0
Polr3f	238	103	135
Smc2	652	357	295
Ephx3	0	0	0
Cbfa2t3	231	114	117
Plec	2396	1203	1193
Nipsnap3a	0	0	0
Strn4	1417	709	708
Hmg20a	390	211	180
Smim22	153	76	77
Samd3	28	13	15
Shcbp1l	0	0	0
Ube2s	4889	2568	2321
Prpf31	252	121	131
Lrrtm3	1	1	0
Mrpl51	373	192	181
Fam24a	1	1	0
Fam185a	519	264	277
Msmo1	407	215	192
Vom2r32	0	0	0
Tcta	623	326	297
Dgka	15604	7884	7720
LOC361985	803	407	396
Cdk5rap1	336	170	166
Nr1d1	857	531	543
Prl3a1	0	0	0
Rwdd1	1623	839	784
Pzp	0	0	0
Zfp709	6	4	2
Tnfsf10	69	39	30
Slc25a25	651	349	302
Brs3	0	0	0
Timm13	4521	2255	2266
Gja8	0	0	0
Dhrs4	265	138	127
Homez	3	2	1
Olfm3	0	0	0
St18	21	11	10
Pnma2	13	5	8
Anapc2	1888	988	900
Cd300le	415	228	187
Rnpep	1478	735	743
Rps10	4980	2263	2717
Crhr1	81	36	45
Lilrb4	806	395	411
Kras	549	274	275
Olfm1	4033	1975	2058
Slc4a4	0	0	0
Psmb7	2163	1044	1119
Herpud1	1940	1022	918
Cox4i2	0	0	0
Fut9	0	0	0
Nfib	17	6	11
Bnip3	72	43	29
Mlycd	774	386	388
Trpc6	5	1	4
Chi3l1	262	131	131
Bud31	1668	1360	1404
Ddx52	485	246	239
Hdac2	1371	693	678
Kpna2	187	102	85
Abcg1	2397	1190	1207
Atp6v0e1	4476	2210	2266
Synrg	699	357	342
Prdx6	943	495	448
Ptch1	78	40	38
Idi1	666	320	346
Slc22a7	0	0	0
Atrn	402	205	197
Cftr	0	0	0
Mir434	0	0	0
Mir92b	0	0	0
Ap4e1	45	25	20
Ntn5	0	0	0
Sh3bp1	1807	878	929
Aqp4	0	0	0
Rangap1	2129	1090	1039
Wdr4	239	118	121
Lrrc47	1115	535	580
Ptchd1	0	0	0
Camsap2	465	240	225
Celf5	48	32	16
Sec1	0	0	0
Med14	441	212	229
LOC100909648	0	0	0
LOC100361083	22	11	11
LOC102552805	40	17	23
Tspan17	426	218	208
Chaf1b	205	110	95
Slc17a1	4	1	3
B3galt4	180	91	89
Mlxipl	62	35	27
Fbxo32	239	127	112
Mpnd	3673	1891	1782
Tnfrsf4	15646	7925	7721
Hpca	7	2	5
Csn2	0	0	0
Tmem242	363	176	187
Vom1r105	0	0	0
Tpm3	15408	7824	7584
C2	326	149	177
Tprn	393	206	187
Clec14a	0	0	0
Fxyd2	913	496	417
Rgs10	1465	734	731
Rgs1	57543	28964	28579
Trim17	0	0	0
Chad	0	0	0
Arf6	10605	5130	5475
Arf4	4209	2204	2005
Arf2	547	268	279
RGD1308430	1315	653	666
Hipk1	1713	868	845
Armh4	0	0	0
Mapk1ip1l	447	228	219
Bola3	1270	533	737
Ctsg	0	0	0
LOC679149	0	0	0
Tmem128	1433	735	698
Osgep	592	315	277
Magoh	1277	650	627
Tmem255b	0	0	0
Ephx4	0	0	0
Ewsr1	4	2	2
Pak1ip1	329	157	172
Fyco1	1359	683	676
Mrps18c	976	489	487
Kat2a	1019	506	513
Map7d1	1546	784	762
Mir155hg	77	36	41
Mcart1	12	6	6
Slc10a3	393	198	195
Atg4d	1604	781	823
Atad1	871	439	432
Mterf4	249	134	115
LOC306079	26	17	9
Slc25a15	57	31	26
Fn3krp	75	39	36
Arhgap5	112	54	58
Camp	0	0	0
Fbxo5	275	124	151
Ttyh1	17	10	7
Dhx37	538	266	272
Il12rb1	491	256	235
Smtnl1	0	0	0
Stk26	691	335	356
Myh2	0	0	0
Cyp4v3	529	259	270
Zg16b	0	0	0
Myrf	0	0	0
Rab11fip1	1456	732	724
Las1l	596	301	295
Smok2a	0	0	0
Vom2r7	0	0	0
Dact2	0	0	0
Srsf9	1571	781	790
Arpc5	12915	6533	6382
Npbwr1	0	0	0
Armcx3	249	123	126
Mzb1	30	16	14
Ercc3	709	370	339
Hbb-bs	0	0	0
Tnks	322	177	145
Prag1	559	267	292
Kif26b	0	0	0
Arhgap30	4291	2126	2165
RGD1559578	0	0	0
Mfhas1	663	322	341
Dcaf10	512	255	257
Trim14	1439	716	723
Gpr87	0	0	0
Naa15	1013	504	509
Necab3	0	0	0
Arhgap45	19881	9967	9914
Cd3e	16011	8222	7789
Vom2r79	0	0	0
Slirp	624	332	371
Mir3547	0	0	0
Apobec3	741	356	385
Hmcn1	0	0	0
Golga7b	0	0	0
Ybx2	99	51	48
Vom1r13	0	0	0
Olr1380	0	0	0
Olr386	0	0	0
Olr803	0	0	0
Olr804	0	0	0
Olr807	0	0	0
Trem3	42	18	24
Vom1r16	0	0	0
Mtfr1l	1733	854	879
Paf1	1306	684	622
Plekho1	915	484	431
Vom2r80	0	0	0
Vom2r16	0	0	0
Alkbh3	2137	1090	1047
Zic4	0	0	0
Tbc1d2b	982	470	512
Nostrin	8	5	3
Nmb	39	21	18
Cldn22	0	0	0
Mesp2	0	0	0
Arid1a	1792	928	864
Snx5	3296	1622	1674
Wsb2	223	94	129
Ep400	1503	732	771
Pantr1	16	9	7
Hoxa11-as	0	0	0
Rps9l1	0	0	0
Kif22	742	379	363
Pgam5	1149	608	541
Fam118b	910	447	463
LOC100125364	434	310	263
Cmtm1	0	0	0
Pspc1	682	338	344
Sp110	2179	1079	1100
Memo1	1187	631	556
Gmcl1	1048	512	536
Mir208b	0	0	0
Pop4	498	258	240
Catsperd	82	41	41
Tmem167b	60	33	27
Cmc1	343	167	176
Syce3	0	0	0
Mir194-2	0	0	0
Snrpf	1761	853	908
