N_unmapped	20380935	20380935	20380935
N_multimapping	7475980	7475980	7475980
N_noFeature	7586201	15175439	15156252
N_ambiguous	274906	114317	118842
Vom2r3	0	0	0
Rab39a	0	0	0
Fdxacb1	184	91	93
Mrpl52	973	473	501
Rrlt	3	1	2
Ensa	1292	601	691
Tpm1	20890	10216	10674
Efhd2	7556	3637	3925
Aaas	330	146	184
Nsun4	29	18	11
Ubl4a	663	343	321
Otub1	2821	1432	1392
Slc25a41	0	0	0
Bach1	681	345	336
Ccr1l1	0	0	0
Xcr1	0	0	0
Csf3	11992	5936	6065
Shh	1	1	0
Eloa	2073	1005	1073
Cox4i1	2781	1387	1394
Arg1	820	412	408
Thbs4	57	26	31
Rcn2	3031	1495	1536
Neu2	9	5	4
Inhba	1489	784	705
Fdx1	778	389	389
Cd63	40808	19798	21039
Cyp2b12	1	0	1
Vdr	284	145	139
Tnp2	6	4	2
Tnp1	0	0	0
Tbxa2r	99	55	44
Cd37	172	74	109
Areg	3812	1903	1909
Casp12	202	106	96
Anxa7	2430	1212	1218
Slco1a2	0	0	0
Acsl6	0	0	0
Lonp1	1516	756	766
Naa35	649	330	319
Atp2b3	2	1	1
Mir3580	0	0	0
Mir3579	0	0	0
Mir3578	0	1	0
Mir3581	0	0	0
Asb1	28	11	17
Fgfr2	2931	1525	1407
Brsk1	51	36	22
Preb	729	389	375
Zfp7	1	0	1
Cldn15	20	9	11
Fgd3	17	10	7
Pbx4	11	6	5
Nol8	40	23	17
B4galt5	1394	746	648
Scp2d1	0	0	0
Polr3f	171	80	91
Smc2	289	137	152
Ephx3	57	31	26
Cbfa2t3	62	38	24
Plec	12168	6159	6010
Nipsnap3a	0	0	0
Strn4	2378	1210	1169
Hmg20a	244	126	121
Smim22	646	291	355
Samd3	4	1	3
Shcbp1l	5	1	4
Ube2s	4749	2405	2348
Prpf31	97	43	54
Lrrtm3	1	0	1
Mrpl51	258	126	134
Fam24a	0	0	0
Fam185a	86	49	56
Msmo1	5306	2688	2618
Vom2r32	0	0	0
Tcta	470	244	226
Dgka	3058	1547	1514
LOC361985	1309	688	623
Cdk5rap1	95	51	44
Nr1d1	1169	787	746
Prl3a1	0	0	0
Rwdd1	959	502	457
Pzp	1	0	1
Zfp709	56	25	31
Tnfsf10	439	222	217
Slc25a25	2064	1041	1023
Brs3	0	0	0
Timm13	1946	975	976
Gja8	0	0	0
Dhrs4	319	140	179
Homez	63	33	30
Olfm3	3	3	2
St18	0	0	0
Pnma2	0	0	0
Anapc2	1935	930	1010
Cd300le	17	5	12
Rnpep	1008	511	497
Rps10	2948	1449	1500
Crhr1	0	0	0
Lilrb4	39	25	14
Kras	2432	1181	1251
Olfm1	302	147	155
Slc4a4	204	101	113
Psmb7	2075	1031	1044
Herpud1	4603	2261	2353
Cox4i2	213	114	99
Fut9	0	0	0
Nfib	611	315	296
Bnip3	494	241	253
Mlycd	582	282	300
Trpc6	124	55	69
Chi3l1	2724	1402	1322
Bud31	1193	979	966
Ddx52	213	101	112
Hdac2	2876	1426	1450
Kpna2	768	383	385
Abcg1	1114	584	530
Atp6v0e1	3332	1627	1705
Synrg	204	107	98
Prdx6	1991	1003	988
Ptch1	196	97	99
Idi1	774	412	369
Slc22a7	0	0	0
Atrn	825	415	411
Cftr	19	11	8
Mir434	0	0	0
Mir92b	0	0	0
Ap4e1	73	39	34
Ntn5	2	1	2
Sh3bp1	710	354	357
Aqp4	0	0	0
Rangap1	2728	1365	1363
Wdr4	360	172	189
Lrrc47	1804	923	885
Ptchd1	7	2	5
Camsap2	942	534	409
Celf5	62	30	33
Sec1	0	0	0
Med14	623	306	318
LOC100909648	0	0	2
LOC100361083	140	72	68
LOC102552805	30	9	21
Tspan17	275	145	130
Chaf1b	55	30	25
Slc17a1	16	9	7
B3galt4	46	26	22
Mlxipl	5	1	7
Fbxo32	525	278	247
Mpnd	1283	635	649
Tnfrsf4	156	81	75
Hpca	0	0	0
Csn2	265	135	130
Tmem242	427	225	202
Vom1r105	0	0	0
Tpm3	9348	4563	4792
C2	4947	2515	2433
Tprn	758	388	372
Clec14a	342	182	160
Fxyd2	89	44	45
Rgs10	89	49	40
Rgs1	250	118	132
Trim17	4	3	1
Chad	0	0	0
Arf6	7871	3965	3907
Arf4	11606	5813	5793
Arf2	2026	969	1057
RGD1308430	745	368	390
Hipk1	1423	715	713
Armh4	273	143	130
Mapk1ip1l	603	310	293
Bola3	358	184	174
Ctsg	0	0	0
LOC679149	6	2	4
Tmem128	699	330	369
Osgep	365	181	186
Magoh	1081	553	528
Tmem255b	14	7	7
Ephx4	0	0	0
Ewsr1	406	204	209
Pak1ip1	819	419	400
Fyco1	259	137	122
Mrps18c	247	130	117
Kat2a	753	387	367
Map7d1	7544	3742	3805
Mir155hg	88	50	38
Mcart1	160	76	84
Slc10a3	431	210	221
Atg4d	1047	536	512
Atad1	1285	670	615
Mterf4	261	138	123
LOC306079	59	30	29
Slc25a15	79	35	44
Fn3krp	29	9	20
Arhgap5	875	428	447
Camp	4	3	1
Fbxo5	62	27	35
Ttyh1	8	5	3
Dhx37	485	242	243
Il12rb1	10	4	6
Smtnl1	0	0	0
Stk26	98	48	50
Myh2	0	0	0
