N_unmapped	845186	845186	845186
N_multimapping	4052521	4052521	4052521
N_noFeature	7581089	14596840	14661894
N_ambiguous	117814	47632	46368
Vom2r3	0	0	0
Rab39a	0	0	0
Fdxacb1	101	55	46
Mrpl52	1206	604	602
Rrlt	20	4	16
Ensa	2100	1082	1018
Tpm1	237	118	119
Efhd2	3760	1926	1834
Aaas	504	262	242
Nsun4	0	0	0
Ubl4a	291	154	137
Otub1	1639	800	839
Slc25a41	17	9	8
Bach1	217	117	100
Ccr1l1	140	63	77
Xcr1	0	0	0
Csf3	61	31	30
Shh	0	0	0
Eloa	4036	2051	1985
Cox4i1	1859	957	902
Arg1	453	216	237
Thbs4	8	4	4
Rcn2	478	255	223
Neu2	0	0	0
Inhba	0	0	0
Fdx1	864	385	479
Cd63	4738	2268	2470
Cyp2b12	57	33	24
Vdr	1191	587	604
Tnp2	0	0	0
Tnp1	0	0	0
Tbxa2r	0	0	0
Cd37	5394	2695	2725
Areg	186	83	103
Casp12	24	15	9
Anxa7	1351	677	674
Slco1a2	0	0	0
Acsl6	10	6	4
Lonp1	740	367	374
Naa35	460	227	233
Atp2b3	27	14	13
Mir3580	0	0	0
Mir3579	0	0	0
Mir3578	0	0	0
Mir3581	0	0	0
Asb1	62	36	26
Fgfr2	0	0	0
Brsk1	0	0	0
Preb	542	306	254
Zfp7	0	0	0
Cldn15	0	0	0
Fgd3	2111	1069	1042
Pbx4	14	12	2
Nol8	0	0	0
B4galt5	42	21	21
Scp2d1	0	0	0
Polr3f	238	121	117
Smc2	471	242	229
Ephx3	0	0	0
Cbfa2t3	82	40	42
Plec	791	397	394
Nipsnap3a	13	4	9
Strn4	1522	768	754
Hmg20a	130	70	60
Smim22	52	21	31
Samd3	0	0	0
Shcbp1l	5	0	5
Ube2s	3903	2096	1807
Prpf31	229	101	128
Lrrtm3	0	0	0
Mrpl51	155	76	79
Fam24a	0	0	0
Fam185a	852	481	415
Msmo1	1818	908	910
Vom2r32	0	0	0
Tcta	438	234	204
Dgka	22656	11249	11407
LOC361985	864	418	446
Cdk5rap1	170	91	79
Nr1d1	1577	884	974
Prl3a1	0	0	0
Rwdd1	625	307	318
Pzp	18	12	6
Zfp709	4	1	3
Tnfsf10	0	0	0
Slc25a25	573	276	297
Brs3	0	0	0
Timm13	1179	601	578
Gja8	13	10	3
Dhrs4	123	59	64
Homez	4	4	0
Olfm3	0	0	0
St18	0	0	0
Pnma2	0	0	0
Anapc2	2055	1037	1018
Cd300le	657	327	330
Rnpep	718	390	328
Rps10	1727	818	909
Crhr1	85	46	39
Lilrb4	638	302	336
Kras	741	369	372
Olfm1	1943	970	973
Slc4a4	0	0	0
Psmb7	1908	972	936
Herpud1	3260	1522	1738
Cox4i2	51	28	23
Fut9	0	0	0
Nfib	63	28	35
Bnip3	399	209	190
Mlycd	459	231	228
Trpc6	0	0	0
