N_unmapped	2292933	2292933	2292933
N_multimapping	4794450	4794450	4794450
N_noFeature	5945401	12158975	12252199
N_ambiguous	201333	84191	89014
Vom2r3	0	0	0
Rab39a	20	11	9
Fdxacb1	88	46	42
Mrpl52	1171	634	537
Rrlt	8	7	1
Ensa	1759	842	917
Tpm1	581	290	291
Efhd2	7291	3659	3632
Aaas	394	184	210
Nsun4	0	0	0
Ubl4a	767	374	393
Otub1	1676	867	809
Slc25a41	0	0	0
Bach1	146	84	62
Ccr1l1	90	36	54
Xcr1	85	36	49
Csf3	0	0	0
Shh	0	0	0
Eloa	1601	813	788
Cox4i1	5171	2548	2623
Arg1	273	144	129
Thbs4	0	0	0
Rcn2	748	388	360
Neu2	9	5	4
Inhba	26	9	17
Fdx1	626	308	318
Cd63	4321	2147	2174
Cyp2b12	0	0	0
Vdr	893	487	406
Tnp2	0	0	0
Tnp1	0	0	0
Tbxa2r	105	53	52
Cd37	5222	2590	2676
Areg	318	157	161
Casp12	1	0	1
Anxa7	832	389	443
Slco1a2	0	0	0
Acsl6	0	0	0
Lonp1	664	336	328
Naa35	715	357	358
Atp2b3	0	0	0
Mir3580	0	0	0
Mir3579	0	0	0
Mir3578	0	0	0
Mir3581	0	0	0
Asb1	120	64	56
Fgfr2	36	19	17
Brsk1	21	9	13
Preb	841	451	423
Zfp7	0	0	0
Cldn15	5	2	3
Fgd3	756	408	348
Pbx4	32	16	16
Nol8	0	0	0
B4galt5	509	243	266
Scp2d1	0	0	0
Polr3f	248	128	120
Smc2	1133	549	584
Ephx3	2	2	0
Cbfa2t3	281	151	130
Plec	1168	587	581
Nipsnap3a	0	0	0
Strn4	1555	805	750
Hmg20a	351	160	191
Smim22	106	59	47
Samd3	23	13	10
Shcbp1l	0	0	0
Ube2s	4298	2269	2029
Prpf31	214	95	119
Lrrtm3	0	0	0
Mrpl51	321	161	160
Fam24a	0	0	0
Fam185a	307	169	155
Msmo1	995	491	504
Vom2r32	0	0	0
Tcta	320	158	162
Dgka	6807	3427	3380
LOC361985	381	195	186
Cdk5rap1	126	62	64
Nr1d1	394	228	224
Prl3a1	0	0	0
Rwdd1	1058	536	522
Pzp	0	0	0
Zfp709	30	18	12
Tnfsf10	22	10	12
Slc25a25	667	342	325
Brs3	0	0	0
Timm13	2572	1273	1299
Gja8	0	0	0
Dhrs4	244	128	116
Homez	47	34	13
Olfm3	1	1	0
St18	15	6	9
Pnma2	0	0	0
Anapc2	1341	687	654
Cd300le	954	513	441
Rnpep	1208	618	590
Rps10	2810	1324	1486
Crhr1	88	36	52
Lilrb4	1400	721	679
Kras	738	375	363
Olfm1	3072	1512	1560
Slc4a4	2	1	1
Psmb7	1848	927	921
