N_unmapped	21681482	21681482	21681482
N_multimapping	5649424	5649424	5649424
N_noFeature	7220556	11482050	11475811
N_ambiguous	239960	102421	109685
Vom2r3	0	0	0
Rab39a	0	0	0
Fdxacb1	100	51	49
Mrpl52	1312	701	611
Rrlt	8	5	3
Ensa	828	426	402
Tpm1	9324	4592	4732
Efhd2	1800	864	937
Aaas	263	137	126
Nsun4	27	13	14
Ubl4a	486	254	232
Otub1	1810	910	900
Slc25a41	0	0	0
Bach1	74	39	35
Ccr1l1	0	0	0
Xcr1	0	0	0
Csf3	313	167	146
Shh	1	1	0
Eloa	1098	564	536
Cox4i1	1834	931	903
Arg1	94	50	44
Thbs4	0	0	0
Rcn2	1052	537	515
Neu2	87	34	53
Inhba	6	3	3
Fdx1	427	200	227
Cd63	3848	1882	1975
Cyp2b12	0	0	0
Vdr	525	262	263
Tnp2	1	0	1
Tnp1	0	0	0
Tbxa2r	0	0	0
Cd37	14	9	6
Areg	322	156	166
Casp12	464	218	246
Anxa7	1320	676	644
Slco1a2	0	0	0
Acsl6	0	0	1
Lonp1	654	337	318
Naa35	321	158	163
Atp2b3	0	0	0
Mir3580	0	0	0
Mir3579	0	0	0
Mir3578	0	0	0
Mir3581	0	0	0
Asb1	21	6	15
Fgfr2	56	34	22
Brsk1	11	10	6
Preb	499	273	247
Zfp7	1	1	0
Cldn15	0	0	0
Fgd3	3	1	2
Pbx4	0	0	0
Nol8	101	52	49
B4galt5	4	3	1
Scp2d1	0	0	0
Polr3f	227	110	118
Smc2	223	106	117
Ephx3	12	4	8
Cbfa2t3	1	1	0
Plec	953	469	484
Nipsnap3a	0	0	0
Strn4	1014	498	517
Hmg20a	209	111	98
Smim22	1115	532	583
Samd3	3	3	0
Shcbp1l	0	0	0
Ube2s	1396	682	714
Prpf31	55	23	32
Lrrtm3	3	0	3
Mrpl51	208	97	111
Fam24a	0	0	0
Fam185a	70	39	35
Msmo1	221	105	116
Vom2r32	0	0	0
Tcta	367	182	185
Dgka	401	203	198
LOC361985	571	292	279
Cdk5rap1	274	132	142
Nr1d1	280	208	172
Prl3a1	0	0	0
Rwdd1	554	275	279
Pzp	0	0	0
Zfp709	19	10	9
Tnfsf10	201	108	93
Slc25a25	59	30	29
Brs3	0	0	0
Timm13	1418	688	730
Gja8	0	0	0
Dhrs4	615	275	341
Homez	33	15	18
Olfm3	1	1	0
St18	0	0	0
Pnma2	0	0	0
Anapc2	1156	561	596
Cd300le	22	5	17
Rnpep	723	374	349
Rps10	3366	1636	1730
Crhr1	0	0	0
Lilrb4	27	16	11
Kras	337	170	167
Olfm1	2	2	0
Slc4a4	164	81	84
Psmb7	1248	615	633
Herpud1	494	240	255
Cox4i2	1	0	1
Fut9	0	0	0
Nfib	3392	1724	1668
Bnip3	481	252	229
Mlycd	319	168	151
Trpc6	2	1	1
Chi3l1	19845	9935	9914
Bud31	447	454	416
Ddx52	163	86	77
Hdac2	1100	530	570
Kpna2	73	33	40
Abcg1	432	211	221
Atp6v0e1	1123	562	561
Synrg	246	141	106
Prdx6	794	397	397
Ptch1	128	59	69
Idi1	308	165	150
Slc22a7	6	4	2
Atrn	1482	739	744
Cftr	0	0	0
Mir434	0	0	0
Mir92b	0	0	0
Ap4e1	38	20	18
Ntn5	0	0	0
Sh3bp1	199	92	107
Aqp4	0	0	0
Rangap1	469	245	224
Wdr4	224	110	114
Lrrc47	533	239	294
Ptchd1	0	0	0
Camsap2	210	98	113
Celf5	7	6	1
Sec1	0	0	0
Med14	205	81	124
LOC100909648	0	0	0
LOC100361083	50	25	25
LOC102552805	20	7	13
Tspan17	1	1	0
Chaf1b	73	39	34
Slc17a1	0	0	0
B3galt4	15	11	8
Mlxipl	16	3	13
Fbxo32	1149	582	568
Mpnd	1093	556	538
Tnfrsf4	0	0	0
Hpca	1	0	1
Csn2	109	51	58
Tmem242	426	225	201
Vom1r105	0	0	0
Tpm3	2151	1094	1057
C2	3834	1971	1866
Tprn	344	156	189
Clec14a	2	1	1
Fxyd2	12	3	9
Rgs10	16	5	11
Rgs1	123	60	63
Trim17	0	0	0
Chad	119	58	61
Arf6	1864	978	886
Arf4	3763	1914	1849
Arf2	68	35	33
RGD1308430	453	231	230
Hipk1	357	179	180
Armh4	0	0	0
Mapk1ip1l	174	99	75
Bola3	378	206	172
Ctsg	0	0	0
LOC679149	0	0	0
Tmem128	656	332	324
Osgep	524	270	254
Magoh	592	301	291
Tmem255b	0	0	0
Ephx4	0	0	0
Ewsr1	201	102	99
Pak1ip1	354	182	172
Fyco1	275	143	132
Mrps18c	570	288	282
Kat2a	934	442	493
Map7d1	781	403	378
Mir155hg	0	0	0
Mcart1	69	37	32
Slc10a3	154	80	74
Atg4d	474	226	249
Atad1	473	232	241
Mterf4	191	103	88
LOC306079	52	24	28
Slc25a15	120	64	56
Fn3krp	143	69	74
Arhgap5	597	278	319
Camp	0	0	0
Fbxo5	79	43	36
Ttyh1	4	2	2
Dhx37	248	127	121
Il12rb1	0	0	0
Smtnl1	0	0	0
Stk26	233	109	124
Myh2	2	2	0
Cyp4v3	172	91	81
Zg16b	0	0	0
Myrf	0	3	1
Rab11fip1	1317	658	659
Las1l	287	150	137
Smok2a	0	0	0
Vom2r7	0	0	0
Dact2	735	389	346
Srsf9	705	349	356
Arpc5	2193	1070	1123
Npbwr1	0	0	0
Armcx3	214	99	115
Mzb1	0	0	0
Ercc3	297	156	142
Hbb-bs	0	0	0
Tnks	124	56	68
Prag1	706	356	350
Kif26b	3	1	2
Arhgap30	16	7	9
RGD1559578	0	0	0
Mfhas1	99	43	56
Dcaf10	180	86	94
Trim14	67	36	31
Gpr87	9	2	7
Naa15	537	271	266
Necab3	1	1	0
Arhgap45	32	13	19
Cd3e	1	0	1
Vom2r79	0	0	0
Slirp	216	159	154
Mir3547	0	0	0
Apobec3	730	360	370
Hmcn1	8	1	7
Golga7b	0	0	0
Ybx2	5	4	1
Vom1r13	0	0	0
Olr1380	0	0	0
Olr386	0	0	0
Olr803	0	0	0
Olr804	0	0	0
Olr807	0	0	0
Trem3	0	0	0
Vom1r16	0	0	0
Mtfr1l	817	414	403
Paf1	1047	532	515
Plekho1	22	12	10
Vom2r80	2	1	1
Vom2r16	2	1	1
Alkbh3	290	146	144
Zic4	0	0	0
Tbc1d2b	54	22	32
Nostrin	0	0	0
Nmb	0	0	0
Cldn22	6	4	2
Mesp2	0	0	1
Arid1a	888	443	446
Snx5	738	361	377
Wsb2	144	68	76
Ep400	885	435	450
Pantr1	0	0	0
Hoxa11-as	0	0	0
Rps9l1	0	0	0
Kif22	43	25	18
Pgam5	352	179	173
Fam118b	73	35	38
LOC100125364	269	194	162
Cmtm1	0	0	0
Pspc1	315	146	169
Sp110	677	369	308
Memo1	614	307	307
Gmcl1	181	87	94
Mir208b	0	0	0
Pop4	239	121	118
Catsperd	4	1	3
Tmem167b	168	83	85
Cmc1	171	90	81
Syce3	0	0	0
Mir194-2	0	0	0
Snrpf	589	278	311
Olr1l	0	0	0
Slc25a38	238	116	124
Mir543	0	0	0
Mir363	0	0	0
Mir487b	0	0	0
Mir20b	0	0	0
Mir375	1	1	0
Mir199a2	1	1	0
Mir188	0	0	0
Mir382	0	0	0
Mir874	0	0	0
Mir497	0	0	0
Mir503	0	0	0
Obi1	68	30	38
Vom2r17	0	0	0
Hectd2	22	11	11
Abcf3	817	401	416
Slc1a3	0	0	0
Borcs8	156	77	79
Cyb5r2	33	15	18
Vom2r34	0	0	0
Vom2r33	0	0	0
Serpinb11	0	0	0
Mir877	0	0	0
Mir376a	0	0	0
Mir376b	0	0	0
Mir376c	0	0	0
Mir106a	0	0	0
Mir147	0	0	0
Pa2g4	521	243	278
Pnkp	366	175	193
Krt85	0	0	0
Tmod4	9	2	7
Vom2r78	0	0	0
Psmd12	1027	500	527
Prelid3b	451	221	230
Nlrp4a	0	0	0
Vom2r28	0	0	0
Ythdf2	826	406	420
MGC93861	0	0	0
Arl2bp	397	193	204
Ubfd1	423	196	227
Tbc1d14	223	110	113
Selenok-ps2	2	1	1
Mir328b	0	0	0
Gprc5a	0	0	0
Tincr	32	15	17
Mir30c1	0	0	0
Mir30e	0	0	0
Phactr1	79	34	45
Atp5mc3	3407	1691	1716
Olr4	0	0	0
Olr5	0	0	0
Olr6	0	0	0
Olr7	0	0	0
Olr8	0	0	0
Theg	0	0	0
Ocrl	163	67	96
Snx19	189	94	95
Ccnt2	643	308	335
