N_unmapped	2439432	2439432	2439432
N_multimapping	3516779	3516779	3516779
N_noFeature	9478358	14237235	14275234
N_ambiguous	118571	43019	48729
Vom2r3	0	0	0
Rab39a	0	0	0
Fdxacb1	123	63	60
Mrpl52	1189	614	575
Rrlt	9	2	7
Ensa	1357	649	708
Tpm1	5380	2779	2601
Efhd2	2080	1040	1040
Aaas	178	93	85
Nsun4	0	0	0
Ubl4a	624	314	310
Otub1	2543	1273	1270
Slc25a41	0	0	0
Bach1	64	32	32
Ccr1l1	0	0	0
Xcr1	0	0	0
Csf3	130	57	73
Shh	0	0	0
Eloa	1175	616	559
Cox4i1	1652	839	813
Arg1	203	100	103
Thbs4	12	5	7
Rcn2	1852	947	905
Neu2	40	21	19
Inhba	95	46	49
Fdx1	906	458	448
Cd63	10712	5273	5439
Cyp2b12	0	0	0
Vdr	413	241	172
Tnp2	1	0	1
Tnp1	0	0	0
Tbxa2r	39	16	23
Cd37	81	44	41
Areg	10900	5413	5487
Casp12	185	96	89
Anxa7	1434	725	709
Slco1a2	15	8	7
Acsl6	0	0	0
Lonp1	706	371	335
Naa35	577	293	284
Atp2b3	0	0	0
Mir3580	0	0	0
Mir3579	0	0	0
Mir3578	0	0	0
Mir3581	0	0	0
Asb1	38	20	18
Fgfr2	2273	1143	1130
Brsk1	14	7	9
Preb	780	387	418
Zfp7	0	0	0
Cldn15	3	1	2
Fgd3	11	5	6
Pbx4	0	0	0
Nol8	0	0	0
B4galt5	55	28	27
Scp2d1	0	0	0
Polr3f	144	72	72
Smc2	452	220	232
Ephx3	8	6	2
Cbfa2t3	9	3	6
Plec	1749	881	868
Nipsnap3a	0	0	0
Strn4	1428	679	749
Hmg20a	352	174	178
Smim22	2296	1172	1124
Samd3	1	0	1
Shcbp1l	0	0	0
Ube2s	2504	1324	1180
Prpf31	118	55	63
Lrrtm3	0	0	0
Mrpl51	396	179	217
Fam24a	0	0	0
Fam185a	92	37	59
Msmo1	757	388	369
Vom2r32	0	0	0
Tcta	800	385	415
Dgka	1235	626	609
LOC361985	917	461	456
Cdk5rap1	318	157	161
Nr1d1	814	479	497
Prl3a1	0	0	0
Rwdd1	600	291	309
Pzp	2	2	0
Zfp709	70	33	37
Tnfsf10	1254	664	590
Slc25a25	167	81	86
Brs3	0	0	0
Timm13	2812	1391	1421
Gja8	0	0	0
Dhrs4	829	413	416
Homez	56	31	25
Olfm3	0	0	0
St18	0	0	0
Pnma2	0	0	0
Anapc2	1520	765	755
