N_unmapped	1761247	1761247	1761247
N_multimapping	3578138	3578138	3578138
N_noFeature	7347731	13992545	14039528
N_ambiguous	117352	40088	42534
Vom2r3	1	1	0
Rab39a	0	0	0
Fdxacb1	241	113	128
Mrpl52	1860	907	953
Rrlt	2	0	2
Ensa	1869	943	926
Tpm1	5141	2541	2600
Efhd2	2869	1396	1473
Aaas	476	218	258
Nsun4	0	0	0
Ubl4a	957	472	485
Otub1	3212	1618	1594
Slc25a41	0	0	0
Bach1	69	33	36
Ccr1l1	0	0	0
Xcr1	1	1	0
Csf3	22	11	11
Shh	0	0	0
Eloa	1921	986	935
Cox4i1	2417	1192	1225
Arg1	2492	1219	1273
Thbs4	26	12	14
Rcn2	3446	1694	1752
Neu2	12	6	6
Inhba	18	4	14
Fdx1	1094	520	574
Cd63	14667	7185	7482
Cyp2b12	0	0	0
Vdr	274	140	134
Tnp2	0	0	0
Tnp1	0	0	0
Tbxa2r	25	6	19
Cd37	17	6	11
Areg	25258	12528	12730
Casp12	149	67	82
Anxa7	2539	1281	1258
Slco1a2	2	2	0
Acsl6	0	0	0
Lonp1	1225	630	599
Naa35	930	498	432
Atp2b3	17	7	10
Mir3580	2	1	1
Mir3579	0	0	1
Mir3578	0	0	0
Mir3581	0	0	0
Asb1	22	11	11
Fgfr2	8003	4059	3944
Brsk1	7	2	8
Preb	929	472	485
Zfp7	0	0	0
Cldn15	0	0	0
Fgd3	3	0	3
Pbx4	0	0	0
Nol8	0	0	0
B4galt5	64	35	29
Scp2d1	1	1	0
Polr3f	176	94	82
Smc2	1031	537	494
Ephx3	22	15	7
Cbfa2t3	2	1	1
Plec	2137	1061	1076
Nipsnap3a	0	0	0
Strn4	1426	714	712
Hmg20a	744	364	380
Smim22	1995	1013	982
Samd3	2	1	1
Shcbp1l	3	2	1
Ube2s	2975	1587	1388
Prpf31	253	139	114
Lrrtm3	0	0	0
Mrpl51	595	294	301
Fam24a	0	0	0
Fam185a	77	38	50
Msmo1	2823	1420	1403
Vom2r32	0	0	0
Tcta	1181	582	599
Dgka	1211	579	632
LOC361985	1651	826	825
Cdk5rap1	722	340	382
Nr1d1	696	438	396
Prl3a1	0	0	0
Rwdd1	877	460	417
Pzp	2	1	1
Zfp709	171	94	77
Tnfsf10	4180	2114	2066
Slc25a25	204	104	100
Brs3	0	0	0
Timm13	2893	1431	1462
Gja8	0	0	0
Dhrs4	1160	574	586
Homez	150	71	79
Olfm3	0	0	0
St18	0	0	0
Pnma2	6	2	4
Anapc2	2181	1077	1104
Cd300le	0	0	0
Rnpep	3886	1879	2007
Rps10	2487	1157	1330
Crhr1	0	0	0
Lilrb4	0	0	0
Kras	798	394	404
Olfm1	10	5	5
Slc4a4	1	0	1
Psmb7	2305	1140	1165
Herpud1	2784	1369	1415
Cox4i2	1	1	0
Fut9	0	0	0
Nfib	345	166	179
Bnip3	409	217	192
