N_unmapped	1283189	1283189	1283189
N_multimapping	3959565	3959565	3959565
N_noFeature	24013963	25195921	25205152
N_ambiguous	24572	9620	9965
Vom2r3	0	0	0
Rab39a	0	0	0
Fdxacb1	0	0	0
Mrpl52	358	181	177
Rrlt	0	0	0
Ensa	488	239	249
Tpm1	1712	819	893
Efhd2	233	120	113
Aaas	217	122	95
Nsun4	0	0	0
Ubl4a	40	24	16
Otub1	516	241	275
Slc25a41	52	22	30
Bach1	78	40	38
Ccr1l1	0	0	0
Xcr1	1	1	0
Csf3	325	175	150
Shh	0	0	0
Eloa	1	1	0
Cox4i1	283	146	137
Arg1	0	0	0
Thbs4	19	11	8
Rcn2	263	123	140
Neu2	0	0	0
Inhba	0	0	0
Fdx1	0	0	0
Cd63	1291	624	667
Cyp2b12	0	0	0
Vdr	37	20	17
Tnp2	0	0	0
Tnp1	0	0	0
Tbxa2r	0	0	0
Cd37	163	86	83
Areg	39	22	17
Casp12	590	300	290
Anxa7	103	53	50
Slco1a2	22	12	10
Acsl6	15	8	7
Lonp1	11	5	6
Naa35	112	67	45
Atp2b3	55	21	34
Mir3580	0	0	0
Mir3579	0	0	0
Mir3578	0	0	0
Mir3581	0	0	0
Asb1	0	0	0
Fgfr2	0	0	0
Brsk1	18	12	6
Preb	367	182	193
Zfp7	0	0	0
Cldn15	0	0	0
Fgd3	74	40	34
Pbx4	29	13	16
Nol8	0	0	0
B4galt5	0	0	0
Scp2d1	0	0	0
Polr3f	9	3	6
Smc2	0	0	0
Ephx3	39	18	21
Cbfa2t3	0	0	0
Plec	7	2	5
Nipsnap3a	0	0	0
Strn4	31	13	18
Hmg20a	0	0	0
Smim22	150	70	80
Samd3	44	23	21
Shcbp1l	0	0	0
Ube2s	295	133	162
Prpf31	292	142	150
Lrrtm3	120	53	67
Mrpl51	0	0	0
Fam24a	0	0	0
Fam185a	107	52	60
Msmo1	19	7	12
Vom2r32	0	0	0
Tcta	0	0	0
Dgka	113	48	65
LOC361985	0	0	0
Cdk5rap1	0	0	0
Nr1d1	144	84	77
Prl3a1	0	0	0
Rwdd1	253	130	123
Pzp	45	22	23
Zfp709	0	0	0
Tnfsf10	60	19	41
Slc25a25	102	47	55
Brs3	0	0	0
Timm13	592	295	297
Gja8	0	0	0
Dhrs4	163	89	74
Homez	0	0	0
Olfm3	0	0	0
St18	0	0	0
Pnma2	0	0	0
Anapc2	180	91	89
Cd300le	51	24	27
Rnpep	466	233	233
Rps10	417	210	207
Crhr1	12	5	7
Lilrb4	79	34	45
Kras	219	125	94
Olfm1	43	31	12
Slc4a4	11	4	7
Psmb7	373	186	187
Herpud1	122	71	51
