N_unmapped	607091	607091	607091
N_multimapping	3770684	3770684	3770684
N_noFeature	5285538	12352911	12402433
N_ambiguous	177466	78258	74745
Vom2r3	0	0	0
Rab39a	7	5	2
Fdxacb1	82	40	42
Mrpl52	358	189	169
Rrlt	18	11	7
Ensa	2334	1169	1165
Tpm1	129	66	63
Efhd2	2926	1556	1370
Aaas	299	137	162
Nsun4	0	0	0
Ubl4a	251	128	123
Otub1	1959	1023	936
Slc25a41	0	0	0
Bach1	547	268	279
Ccr1l1	7	5	2
Xcr1	46	28	18
Csf3	120	56	64
Shh	0	0	0
Eloa	3032	1567	1465
Cox4i1	1736	873	863
Arg1	314	157	157
Thbs4	0	0	0
Rcn2	2068	1058	1010
Neu2	0	0	0
Inhba	188	98	90
Fdx1	1592	777	815
Cd63	18197	9105	9092
Cyp2b12	0	0	0
Vdr	373	194	179
Tnp2	1	0	1
Tnp1	0	0	0
Tbxa2r	183	101	82
Cd37	3173	1585	1608
Areg	721	346	375
Casp12	5	2	3
Anxa7	571	281	290
Slco1a2	0	0	0
Acsl6	1	1	0
Lonp1	702	359	344
Naa35	382	202	180
Atp2b3	2	0	2
Mir3580	0	0	0
Mir3579	0	0	0
Mir3578	0	0	0
Mir3581	0	0	0
Asb1	26	11	15
Fgfr2	7	3	4
Brsk1	9	5	6
Preb	964	503	485
Zfp7	0	0	0
Cldn15	9	7	2
Fgd3	909	468	441
Pbx4	16	10	6
Nol8	0	0	0
B4galt5	578	294	284
Scp2d1	0	0	0
Polr3f	86	43	43
Smc2	722	381	341
Ephx3	13	7	6
Cbfa2t3	194	107	87
Plec	1583	754	829
Nipsnap3a	0	0	0
Strn4	738	354	384
Hmg20a	209	107	102
Smim22	4	3	1
Samd3	27	12	15
Shcbp1l	0	0	0
Ube2s	7250	3876	3374
Prpf31	202	105	97
Lrrtm3	4	4	0
Mrpl51	121	65	56
Fam24a	0	0	0
Fam185a	650	356	325
Msmo1	615	313	302
Vom2r32	1	1	0
Tcta	371	192	179
Dgka	7018	3527	3491
LOC361985	1388	685	703
Cdk5rap1	54	27	27
Nr1d1	534	301	323
Prl3a1	0	0	0
Rwdd1	648	327	321
Pzp	0	0	0
Zfp709	74	38	36
Tnfsf10	30	18	12
Slc25a25	656	350	306
Brs3	0	0	0
Timm13	1426	678	748
Gja8	0	0	0
Dhrs4	69	33	36
Homez	20	11	9
Olfm3	0	0	0
St18	6	4	2
Pnma2	1	1	0
Anapc2	1951	977	975
Cd300le	301	165	136
Rnpep	1008	474	534
Rps10	1320	646	674
Crhr1	2	0	2
Lilrb4	1625	857	768
Kras	1244	616	628
Olfm1	353	162	191
Slc4a4	36	25	11
Psmb7	1365	700	666
Herpud1	13311	6612	6699
Cox4i2	6	3	3
Fut9	0	0	0
Nfib	4	1	3
Bnip3	62	28	34
Mlycd	259	132	127
Trpc6	0	0	0
Chi3l1	554	265	289
Bud31	2414	1726	1728
Ddx52	546	267	279
Hdac2	1582	772	810
Kpna2	411	230	181
Abcg1	1783	911	872
Atp6v0e1	3883	1896	1987
Synrg	205	112	93
Prdx6	1981	1058	923
Ptch1	12	6	6
Idi1	1834	942	899
Slc22a7	0	0	0
Atrn	302	143	159
Cftr	7	1	6
Mir434	0	0	0
Mir92b	0	0	0
Ap4e1	41	18	23
Ntn5	7	5	2
Sh3bp1	539	261	278
