N_unmapped	3034983	3034983	3034983
N_multimapping	3951085	3951085	3951085
N_noFeature	21564896	23529960	23555361
N_ambiguous	50263	18409	20934
Vom2r3	0	0	0
Rab39a	0	0	0
Fdxacb1	16	9	7
Mrpl52	532	262	270
Rrlt	3	1	2
Ensa	370	182	188
Tpm1	2992	1476	1516
Efhd2	668	342	326
Aaas	139	66	73
Nsun4	0	0	0
Ubl4a	385	193	192
Otub1	996	499	497
Slc25a41	0	0	0
Bach1	38	21	17
Ccr1l1	0	0	0
Xcr1	0	0	0
Csf3	97	36	61
Shh	0	0	0
Eloa	669	320	349
Cox4i1	860	386	474
Arg1	105	65	40
Thbs4	0	0	0
Rcn2	515	261	254
Neu2	25	13	12
Inhba	8	4	4
Fdx1	369	195	174
Cd63	2021	1014	1007
Cyp2b12	0	0	0
Vdr	295	143	152
Tnp2	0	0	0
Tnp1	0	0	0
Tbxa2r	7	5	2
Cd37	5	3	3
Areg	732	384	348
Casp12	43	21	22
Anxa7	688	373	315
Slco1a2	0	0	0
Acsl6	0	0	0
Lonp1	328	169	159
Naa35	239	126	113
Atp2b3	0	0	0
Mir3580	0	0	0
Mir3579	0	0	0
Mir3578	0	0	0
Mir3581	0	0	0
Asb1	36	18	18
Fgfr2	253	136	117
Brsk1	0	0	0
Preb	418	237	197
Zfp7	0	0	0
Cldn15	0	0	0
Fgd3	0	0	0
Pbx4	0	0	0
Nol8	0	0	0
B4galt5	12	7	5
Scp2d1	3	1	2
Polr3f	23	15	8
Smc2	164	89	75
Ephx3	14	6	8
Cbfa2t3	0	0	0
Plec	467	234	233
Nipsnap3a	0	0	0
Strn4	334	166	168
Hmg20a	107	55	52
Smim22	568	291	277
Samd3	0	0	0
Shcbp1l	0	0	0
Ube2s	883	452	431
Prpf31	80	40	40
Lrrtm3	0	0	0
Mrpl51	127	73	54
Fam24a	0	0	0
Fam185a	53	22	34
Msmo1	173	83	90
Vom2r32	0	0	0
Tcta	270	137	133
Dgka	409	196	213
LOC361985	223	95	128
Cdk5rap1	60	23	37
Nr1d1	229	159	142
Prl3a1	0	0	0
Rwdd1	277	139	138
Pzp	3	0	3
Zfp709	38	25	13
Tnfsf10	69	41	28
Slc25a25	61	36	25
Brs3	0	0	0
Timm13	1353	658	695
Gja8	0	0	0
Dhrs4	372	176	196
Homez	47	25	22
Olfm3	0	0	0
St18	0	0	0
Pnma2	0	0	0
Anapc2	465	223	242
Cd300le	34	17	17
Rnpep	654	346	308
Rps10	812	354	458
Crhr1	0	0	0
Lilrb4	29	16	13
Kras	299	153	146
Olfm1	25	11	14
Slc4a4	47	25	22
Psmb7	718	364	354
Herpud1	466	217	249
Cox4i2	5	2	3
Fut9	0	0	0
Nfib	899	453	448
Bnip3	300	161	139
Mlycd	189	96	93
Trpc6	27	8	19
Chi3l1	3914	2005	1909
Bud31	362	315	267
Ddx52	52	24	28
Hdac2	736	383	353
Kpna2	167	88	79
Abcg1	119	60	59
Atp6v0e1	533	260	273
Synrg	174	84	90
Prdx6	638	335	303
Ptch1	51	19	32
Idi1	338	171	168
Slc22a7	0	0	0
Atrn	427	210	217
Cftr	8	2	6
Mir434	0	0	0
Mir92b	0	0	0
Ap4e1	23	13	10
Ntn5	0	0	0
Sh3bp1	89	46	43
Aqp4	0	0	0
Rangap1	525	269	256
Wdr4	159	84	75
Lrrc47	236	126	110
Ptchd1	4	3	1
Camsap2	83	41	42
Celf5	3	2	1
Sec1	0	0	0
Med14	116	61	55
LOC100909648	0	0	0
LOC100361083	16	8	8
LOC102552805	3	2	1
Tspan17	41	16	25
Chaf1b	78	48	30
