N_unmapped	2237228	2237228	2237228
N_multimapping	3340753	3340753	3340753
N_noFeature	15580857	17697338	17713586
N_ambiguous	48713	17256	19730
Vom2r3	0	0	0
Rab39a	0	0	0
Fdxacb1	57	25	32
Mrpl52	483	210	273
Rrlt	3	0	3
Ensa	457	209	248
Tpm1	3081	1483	1598
Efhd2	666	336	330
Aaas	92	52	40
Nsun4	0	0	0
Ubl4a	194	96	98
Otub1	1087	540	547
Slc25a41	0	0	0
Bach1	94	55	39
Ccr1l1	0	0	0
Xcr1	0	0	0
Csf3	63	35	28
Shh	0	0	0
Eloa	498	275	223
Cox4i1	811	435	376
Arg1	245	119	126
Thbs4	0	0	0
Rcn2	565	273	292
Neu2	13	8	5
Inhba	38	18	20
Fdx1	305	154	151
Cd63	9220	4566	4654
Cyp2b12	0	0	0
Vdr	152	89	63
Tnp2	0	0	0
Tnp1	0	0	0
Tbxa2r	3	2	1
Cd37	8	4	6
Areg	5963	2947	3016
Casp12	114	66	48
Anxa7	577	288	289
Slco1a2	0	0	0
Acsl6	0	0	0
Lonp1	270	140	130
Naa35	271	138	133
Atp2b3	0	0	0
Mir3580	0	0	0
Mir3579	0	0	0
Mir3578	0	0	0
Mir3581	0	0	0
Asb1	17	8	9
Fgfr2	391	216	175
Brsk1	12	6	7
Preb	344	175	177
Zfp7	0	0	0
Cldn15	2	2	0
Fgd3	3	3	0
Pbx4	4	3	1
Nol8	0	0	0
B4galt5	198	95	103
Scp2d1	2	0	2
Polr3f	57	34	23
Smc2	94	48	46
Ephx3	0	0	0
Cbfa2t3	8	6	2
Plec	1124	574	550
Nipsnap3a	0	0	0
Strn4	418	209	209
Hmg20a	153	86	67
Smim22	894	425	469
Samd3	0	0	0
Shcbp1l	0	0	0
Ube2s	640	349	291
Prpf31	60	40	20
Lrrtm3	0	0	0
Mrpl51	109	58	51
Fam24a	0	0	0
Fam185a	27	18	12
Msmo1	332	176	156
Vom2r32	0	0	0
Tcta	503	259	244
Dgka	609	294	315
LOC361985	464	226	238
Cdk5rap1	112	50	62
Nr1d1	293	194	202
Prl3a1	0	0	0
Rwdd1	294	149	145
Pzp	5	4	1
Zfp709	3	2	1
Tnfsf10	643	310	333
Slc25a25	38	27	11
Brs3	0	0	0
Timm13	1076	556	520
Gja8	0	0	0
Dhrs4	286	136	150
Homez	27	12	15
Olfm3	0	0	0
St18	0	0	0
Pnma2	0	0	0
Anapc2	913	457	456
Cd300le	49	27	22
Rnpep	864	402	462
Rps10	772	353	419
Crhr1	0	0	0
Lilrb4	0	0	0
Kras	367	168	199
Olfm1	51	22	29
Slc4a4	20	13	7
Psmb7	501	245	256
Herpud1	359	179	180
Cox4i2	5	1	4
Fut9	0	0	0
Nfib	672	337	335
Bnip3	282	138	144
Mlycd	246	124	122
Trpc6	215	106	109
Chi3l1	2719	1359	1360
Bud31	410	317	311
Ddx52	131	67	64
Hdac2	781	409	372
Kpna2	19	8	11
Abcg1	260	144	116
Atp6v0e1	1108	546	562
Synrg	129	77	52
Prdx6	799	439	360
Ptch1	91	48	43
Idi1	194	91	103
Slc22a7	0	0	0
Atrn	407	225	182
Cftr	0	0	0
Mir434	0	0	0
Mir92b	0	0	0
Ap4e1	15	9	6
Ntn5	0	0	0
Sh3bp1	153	82	71
Aqp4	0	0	0
Rangap1	241	115	126
Wdr4	72	30	42
Lrrc47	322	151	171
Ptchd1	1	0	1
Camsap2	292	145	147
Celf5	60	29	31
Sec1	0	0	0
Med14	279	134	145
LOC100909648	0	0	0
LOC100361083	4	0	4
LOC102552805	11	8	3
Tspan17	90	45	45
Chaf1b	52	23	29
Slc17a1	0	0	0
B3galt4	13	6	7
Mlxipl	2	1	1
Fbxo32	220	97	123
Mpnd	774	398	376
Tnfrsf4	3	0	3
Hpca	1	1	0
Csn2	37	18	19
Tmem242	213	103	110
Vom1r105	0	0	0
Tpm3	2014	1014	1000
C2	1051	526	525
Tprn	225	128	97
Clec14a	0	0	0
Fxyd2	7	4	3
Rgs10	0	0	0
Rgs1	47	26	21
Trim17	6	4	2
Chad	0	0	0
Arf6	749	339	410
Arf4	2883	1419	1464
Arf2	54	25	29
RGD1308430	264	127	138
Hipk1	200	104	96
Armh4	0	0	0
Mapk1ip1l	69	37	32
Bola3	329	176	153
Ctsg	0	0	0
LOC679149	0	0	0
Tmem128	357	204	153
Osgep	255	115	140
Magoh	361	185	176
Tmem255b	0	0	0
Ephx4	0	0	0
Ewsr1	0	0	0
Pak1ip1	224	116	108
Fyco1	145	71	74
Mrps18c	274	132	142
Kat2a	423	210	213
Map7d1	593	300	293
Mir155hg	0	0	0
Mcart1	1	1	0
Slc10a3	151	86	65
Atg4d	324	162	162
Atad1	368	192	176
Mterf4	160	71	89
LOC306079	2	0	2
Slc25a15	61	23	38
Fn3krp	91	57	34
Arhgap5	376	193	183
Camp	0	0	0
Fbxo5	47	24	23
Ttyh1	6	4	2
Dhx37	247	127	120
