N_unmapped	11269722	11269722	11269722
N_multimapping	3923611	3923611	3923611
N_noFeature	4919049	11761266	11765609
N_ambiguous	175383	68623	70742
Vom2r3	0	0	0
Rab39a	3	1	2
Fdxacb1	114	42	72
Mrpl52	571	301	270
Rrlt	5	2	3
Ensa	1131	597	534
Tpm1	8813	4307	4507
Efhd2	2174	1117	1057
Aaas	238	120	120
Nsun4	20	13	7
Ubl4a	515	255	262
Otub1	1351	715	636
Slc25a41	0	0	0
Bach1	147	74	73
Ccr1l1	0	0	0
Xcr1	3	1	2
Csf3	435	234	201
Shh	0	0	0
Eloa	1115	584	533
Cox4i1	1508	713	795
Arg1	260	145	115
Thbs4	179	102	77
Rcn2	3257	1634	1623
Neu2	46	25	21
Inhba	366	162	204
Fdx1	298	128	170
Cd63	14496	6948	7551
Cyp2b12	0	0	0
Vdr	323	170	153
Tnp2	0	0	0
Tnp1	1	1	0
Tbxa2r	28	13	15
Cd37	57	30	29
Areg	1329	642	687
Casp12	427	242	185
Anxa7	1455	740	715
Slco1a2	28	15	13
Acsl6	0	0	0
Lonp1	1003	494	511
Naa35	368	171	197
Atp2b3	0	0	0
Mir3580	0	0	0
Mir3579	0	0	0
Mir3578	0	0	0
Mir3581	0	0	0
Asb1	28	12	16
Fgfr2	1415	735	680
Brsk1	19	11	12
Preb	460	268	216
Zfp7	3	1	2
Cldn15	31	13	18
Fgd3	32	17	15
Pbx4	11	6	5
Nol8	49	29	20
B4galt5	655	321	334
Scp2d1	0	0	0
Polr3f	101	58	43
Smc2	311	161	151
Ephx3	23	10	13
Cbfa2t3	200	99	101
Plec	4292	2233	2061
Nipsnap3a	0	0	0
Strn4	2135	1062	1075
Hmg20a	259	122	137
Smim22	208	88	120
Samd3	0	0	0
Shcbp1l	1	0	1
Ube2s	2663	1398	1266
Prpf31	106	45	61
Lrrtm3	13	10	3
Mrpl51	181	92	93
Fam24a	0	0	0
Fam185a	104	57	58
Msmo1	669	324	345
Vom2r32	0	0	0
Tcta	580	305	275
Dgka	1163	586	577
LOC361985	848	409	440
Cdk5rap1	198	103	95
Nr1d1	3402	2133	2041
Prl3a1	0	0	0
Rwdd1	531	263	268
Pzp	7	3	4
Zfp709	107	49	58
Tnfsf10	613	332	281
Slc25a25	2133	1053	1080
Brs3	0	0	0
