N_unmapped	13228947	13228947	13228947
N_multimapping	5580183	5580183	5580183
N_noFeature	7165164	13495864	13512829
N_ambiguous	366047	162807	167388
Vom2r3	0	0	0
Rab39a	6	4	2
Fdxacb1	118	48	70
Mrpl52	956	507	449
Rrlt	5	3	2
Ensa	1385	638	748
Tpm1	295	140	155
Efhd2	5023	2509	2517
Aaas	281	154	127
Nsun4	39	24	15
Ubl4a	470	223	247
Otub1	1770	916	854
Slc25a41	0	0	0
Bach1	64	28	36
Ccr1l1	8	7	1
Xcr1	46	26	20
Csf3	6	5	1
Shh	2	0	2
Eloa	1421	720	705
Cox4i1	3874	1888	1987
Arg1	58	24	34
Thbs4	0	0	0
Rcn2	645	323	322
Neu2	0	0	0
Inhba	3	1	2
Fdx1	448	208	240
Cd63	6079	2929	3152
Cyp2b12	0	0	0
Vdr	275	129	146
Tnp2	4	1	3
Tnp1	0	0	0
Tbxa2r	97	54	43
Cd37	5941	3047	2991
Areg	132	70	62
Casp12	3	2	1
Anxa7	768	354	414
Slco1a2	0	0	0
Acsl6	0	0	0
Lonp1	793	385	411
Naa35	415	206	209
Atp2b3	0	0	0
Mir3580	0	0	0
Mir3579	0	0	0
Mir3578	0	0	0
Mir3581	0	0	0
Asb1	66	34	32
Fgfr2	12	8	4
Brsk1	8	6	5
Preb	754	387	394
Zfp7	1	0	1
Cldn15	0	0	0
Fgd3	996	481	515
Pbx4	38	25	13
Nol8	39	21	18
B4galt5	437	210	227
Scp2d1	2	0	2
Polr3f	60	34	26
Smc2	429	219	210
Ephx3	9	4	5
Cbfa2t3	293	161	132
Plec	1773	893	880
Nipsnap3a	0	0	0
Strn4	1054	507	548
Hmg20a	236	121	116
Smim22	31	16	15
Samd3	47	25	22
Shcbp1l	1	1	0
Ube2s	10328	5266	5066
Prpf31	126	65	61
Lrrtm3	0	0	0
Mrpl51	133	69	64
Fam24a	0	0	0
Fam185a	547	273	305
Msmo1	330	162	168
Vom2r32	0	0	0
Tcta	370	183	187
Dgka	7376	3701	3676
LOC361985	573	274	301
Cdk5rap1	152	76	76
Nr1d1	353	244	246
Prl3a1	0	0	0
Rwdd1	706	356	350
Pzp	1	0	1
Zfp709	43	27	16
Tnfsf10	17	10	7
Slc25a25	495	248	247
Brs3	0	0	0
Timm13	1685	875	811
Gja8	1	1	0
Dhrs4	137	62	76
Homez	8	4	4
Olfm3	5	6	5
St18	32	19	13
Pnma2	0	0	0
Anapc2	1097	548	551
Cd300le	1853	888	965
Rnpep	1027	524	503
Rps10	4619	2291	2328
Crhr1	0	0	0
Lilrb4	522	277	245
Kras	811	389	422
Olfm1	2237	1124	1113
Slc4a4	11	8	3
Psmb7	1788	867	923
Herpud1	4253	2133	2137
Cox4i2	7	4	3
Fut9	0	0	0
Nfib	11	5	6
Bnip3	105	40	65
Mlycd	478	240	238
Trpc6	54	27	27
Chi3l1	155	84	71
Bud31	1065	943	859
Ddx52	251	130	122
Hdac2	1040	505	535
Kpna2	364	184	180
Abcg1	3902	1988	1916
Atp6v0e1	2637	1325	1312
Synrg	340	177	163
Prdx6	614	295	319
Ptch1	42	21	21
Idi1	866	436	435
Slc22a7	0	0	0
Atrn	292	152	140
Cftr	4	3	1
Mir434	0	0	0
Mir92b	1	0	1
Ap4e1	20	8	12
Ntn5	0	0	0
Sh3bp1	1429	730	699
Aqp4	0	0	0
Rangap1	1090	545	546
Wdr4	235	103	132
Lrrc47	836	409	432
Ptchd1	0	0	0
Camsap2	179	82	97
Celf5	38	22	17
Sec1	2	2	0
Med14	384	197	187
LOC100909648	0	0	0
LOC100361083	24	9	15
LOC102552805	13	5	8
