N_unmapped	17193072	17193072	17193072
N_multimapping	6542884	6542884	6542884
N_noFeature	9257690	15567381	15563928
N_ambiguous	385753	169394	174512
Vom2r3	0	0	0
Rab39a	0	0	0
Fdxacb1	175	81	94
Mrpl52	1036	533	503
Rrlt	6	3	3
Ensa	1473	740	733
Tpm1	287	139	148
Efhd2	2830	1401	1430
Aaas	227	101	126
Nsun4	45	22	23
Ubl4a	561	274	287
Otub1	2321	1190	1131
Slc25a41	0	0	0
Bach1	120	53	67
Ccr1l1	3	1	2
Xcr1	23	12	11
Csf3	61	28	33
Shh	5	2	3
Eloa	1133	603	533
Cox4i1	4805	2468	2338
Arg1	35	17	18
Thbs4	0	0	0
Rcn2	747	351	396
Neu2	0	0	0
Inhba	31	22	9
Fdx1	2452	1173	1279
Cd63	3974	1921	2054
Cyp2b12	0	0	0
Vdr	210	112	98
Tnp2	1	1	0
Tnp1	0	0	0
Tbxa2r	124	50	74
Cd37	4242	2135	2199
Areg	179	92	87
Casp12	7	1	6
Anxa7	1035	499	536
Slco1a2	0	0	0
Acsl6	0	0	0
Lonp1	957	445	514
Naa35	617	320	297
Atp2b3	0	0	0
Mir3580	0	0	0
Mir3579	0	0	0
Mir3578	0	0	0
Mir3581	0	0	0
Asb1	97	59	38
Fgfr2	20	10	10
Brsk1	18	9	10
Preb	1123	582	585
Zfp7	0	0	0
Cldn15	3	3	0
Fgd3	598	303	295
Pbx4	18	10	8
Nol8	107	51	56
B4galt5	470	224	246
Scp2d1	4	1	3
Polr3f	70	31	39
Smc2	820	436	385
Ephx3	12	10	2
Cbfa2t3	119	64	56
Plec	1752	890	863
Nipsnap3a	0	0	0
Strn4	737	385	352
Hmg20a	265	149	119
Smim22	22	6	16
Samd3	54	29	25
Shcbp1l	0	0	0
Ube2s	9442	4855	4587
Prpf31	172	86	86
Lrrtm3	4	0	4
Mrpl51	189	81	108
Fam24a	5	0	6
Fam185a	918	490	476
Msmo1	372	198	174
Vom2r32	0	0	0
Tcta	375	180	195
Dgka	9720	4902	4820
LOC361985	984	479	505
Cdk5rap1	101	47	54
Nr1d1	53	40	48
Prl3a1	0	0	0
Rwdd1	564	267	297
Pzp	0	0	0
Zfp709	51	29	22
Tnfsf10	11	5	6
Slc25a25	531	251	280
Brs3	0	0	0
Timm13	2239	1084	1157
Gja8	0	0	0
Dhrs4	44	18	26
Homez	1	0	1
Olfm3	1	3	4
St18	0	0	0
Pnma2	13	4	9
Anapc2	2219	1125	1096
Cd300le	55	30	25
Rnpep	876	437	439
Rps10	6890	3427	3464
Crhr1	0	0	0
Lilrb4	273	129	144
Kras	1054	524	530
Olfm1	215	112	103
Slc4a4	23	13	11
Psmb7	1956	980	976
Herpud1	4724	2329	2395
Cox4i2	4	3	1
Fut9	0	0	0
Nfib	12	8	4
Bnip3	52	27	25
Mlycd	329	157	172
Trpc6	0	0	0
Chi3l1	113	63	50
Bud31	2142	1881	1797
Ddx52	354	194	161
Hdac2	1139	593	546
Kpna2	545	296	249
Abcg1	2249	1098	1151
Atp6v0e1	3932	2046	1886
Synrg	371	193	180
Prdx6	826	443	383
Ptch1	39	17	22
Idi1	487	249	241
Slc22a7	0	0	0
Atrn	336	186	155
Cftr	0	0	0
Mir434	0	0	0
Mir92b	0	0	0
Ap4e1	117	47	70
Ntn5	1	0	2
Sh3bp1	392	211	181
Aqp4	0	0	0
Rangap1	1815	900	915
Wdr4	325	154	171
Lrrc47	1037	511	537
Ptchd1	0	0	0
Camsap2	219	112	107
Celf5	17	6	11
Sec1	0	0	0
Med14	593	318	275
LOC100909648	0	0	0
LOC100361083	33	17	16
LOC102552805	24	13	11
Tspan17	99	50	49
Chaf1b	92	40	52
Slc17a1	0	0	0
B3galt4	335	162	174
Mlxipl	6	4	2
Fbxo32	173	76	97
Mpnd	1053	540	514
Tnfrsf4	4750	2388	2362
Hpca	3	1	2
Csn2	0	0	0
Tmem242	214	99	115
Vom1r105	0	0	0
Tpm3	7260	3610	3650
C2	490	241	250
Tprn	450	223	227
Clec14a	1	1	0
Fxyd2	99	33	66
Rgs10	1069	532	537
Rgs1	16499	8093	8406
Trim17	0	0	0
Chad	0	0	0
Arf6	7652	3848	3804
Arf4	6242	3086	3156
Arf2	196	99	97
RGD1308430	1018	513	519
Hipk1	1487	743	747
Armh4	0	0	0
Mapk1ip1l	434	238	196
Bola3	776	388	388
Ctsg	0	0	0
LOC679149	8	2	6
Tmem128	808	423	385
Osgep	391	190	201
Magoh	1214	601	613
Tmem255b	47	24	26
Ephx4	0	0	0
Ewsr1	607	292	315
Pak1ip1	605	288	317
Fyco1	598	267	333
Mrps18c	483	245	240
Kat2a	603	307	297
Map7d1	1473	782	692
Mir155hg	176	87	89
Mcart1	227	113	114
Slc10a3	430	215	215
Atg4d	1215	588	627
Atad1	594	296	298
Mterf4	152	68	84
LOC306079	143	69	74
Slc25a15	89	49	40
Fn3krp	9	6	3
Arhgap5	34	14	20
Camp	0	0	0
Fbxo5	151	69	82
Ttyh1	7	4	3
Dhx37	433	235	198
Il12rb1	156	79	77
Smtnl1	0	0	0
Stk26	423	201	222
Myh2	1	0	1
Cyp4v3	127	62	65
Zg16b	0	0	0
Myrf	2	1	2
Rab11fip1	1045	536	510
Las1l	614	300	314
Smok2a	0	0	0
Vom2r7	0	0	0
Dact2	7	4	3
Srsf9	604	295	309
Arpc5	5010	2516	2494
Npbwr1	0	0	0
Armcx3	126	59	67
Mzb1	26	15	11
Ercc3	1004	507	497
Hbb-bs	0	0	0
Tnks	242	122	120
Prag1	74	43	31
Kif26b	4	1	3
Arhgap30	2390	1172	1219
RGD1559578	0	0	0
Mfhas1	35	15	20
Dcaf10	228	107	121
Trim14	385	197	188
Gpr87	5	3	2
Naa15	1117	571	547
Necab3	7	2	5
Arhgap45	7571	3804	3767
Cd3e	17257	8764	8497
Vom2r79	0	0	0
Slirp	371	255	282
Mir3547	0	0	0
Apobec3	341	165	176
Hmcn1	6	0	7
Golga7b	0	0	0
Ybx2	31	13	18
Vom1r13	0	0	0
Olr1380	0	0	0
Olr386	0	0	0
Olr803	0	0	0
Olr804	0	0	0
Olr807	0	0	0
Trem3	42	24	18
Vom1r16	0	0	0
Mtfr1l	1405	720	685
Paf1	1485	774	711
Plekho1	386	207	182
Vom2r80	0	0	0
Vom2r16	0	0	0
Alkbh3	1536	739	797
Zic4	0	0	0
Tbc1d2b	747	387	361
Nostrin	9	7	2
Nmb	60	33	27
Cldn22	0	0	0
Mesp2	0	0	0
Arid1a	1919	915	1004
Snx5	2076	1054	1024
Wsb2	88	42	46
Ep400	2311	1149	1164
Pantr1	0	0	0
Hoxa11-as	0	0	0
Rps9l1	0	0	0
Kif22	255	113	142
Pgam5	646	346	300
Fam118b	373	171	202
LOC100125364	268	184	180
Cmtm1	0	0	0
Pspc1	982	481	502
Sp110	1351	701	650
Memo1	866	433	434
Gmcl1	776	377	400
Mir208b	0	0	0
Pop4	730	351	379
Catsperd	31	16	15
Tmem167b	157	72	85
Cmc1	223	103	120
Syce3	0	0	0
Mir194-2	0	0	0
Snrpf	1512	729	783
Olr1l	0	0	0
Slc25a38	745	388	373
Mir543	0	0	0
Mir363	0	0	0
Mir487b	0	0	0
Mir20b	0	0	0
Mir375	0	0	0
