N_unmapped	1317042	1317042	1317042
N_multimapping	3583446	3583446	3583446
N_noFeature	10676496	15497444	15554444
N_ambiguous	103153	38271	41761
Vom2r3	0	0	0
Rab39a	0	0	0
Fdxacb1	167	75	92
Mrpl52	999	520	479
Rrlt	12	8	4
Ensa	1036	510	526
Tpm1	10062	5063	4999
Efhd2	1976	1020	956
Aaas	235	109	126
Nsun4	0	0	0
Ubl4a	571	293	278
Otub1	2112	1070	1042
Slc25a41	0	0	0
Bach1	120	74	46
Ccr1l1	0	0	0
Xcr1	1	1	0
Csf3	225	123	102
Shh	0	0	0
Eloa	1381	685	696
Cox4i1	1751	875	876
Arg1	164	79	85
Thbs4	21	10	11
Rcn2	1724	849	875
Neu2	43	19	24
Inhba	44	26	18
Fdx1	505	257	248
Cd63	11310	5505	5805
Cyp2b12	0	0	0
Vdr	679	372	307
Tnp2	0	0	0
Tnp1	0	0	0
Tbxa2r	23	11	12
Cd37	51	22	30
Areg	3716	1790	1926
Casp12	325	165	160
Anxa7	1399	674	725
Slco1a2	0	0	0
Acsl6	0	0	0
Lonp1	1313	665	649
Naa35	620	303	317
Atp2b3	0	0	0
Mir3580	0	0	0
Mir3579	0	0	0
Mir3578	0	0	0
Mir3581	0	0	0
Asb1	39	19	20
Fgfr2	592	303	289
Brsk1	26	11	17
Preb	690	362	349
Zfp7	0	0	0
Cldn15	6	3	3
Fgd3	29	13	16
Pbx4	0	0	0
Nol8	0	0	0
B4galt5	229	119	110
Scp2d1	0	0	0
Polr3f	235	109	126
Smc2	194	91	103
Ephx3	1	0	1
Cbfa2t3	0	0	0
Plec	2017	1020	997
Nipsnap3a	0	0	0
Strn4	1262	609	653
Hmg20a	312	153	159
Smim22	1092	505	587
Samd3	0	0	0
Shcbp1l	0	0	0
Ube2s	1246	671	575
Prpf31	148	66	82
Lrrtm3	0	0	0
Mrpl51	327	150	177
Fam24a	1	0	1
Fam185a	40	22	19
Msmo1	479	237	242
Vom2r32	0	0	0
Tcta	939	471	468
Dgka	1122	547	575
LOC361985	944	466	478
Cdk5rap1	328	154	174
Nr1d1	979	555	625
Prl3a1	0	0	0
Rwdd1	709	383	326
Pzp	2	1	1
Zfp709	63	35	28
Tnfsf10	840	447	393
Slc25a25	101	46	55
Brs3	0	0	0
Timm13	1360	685	675
Gja8	0	0	0
Dhrs4	606	299	307
Homez	46	24	22
Olfm3	0	0	0
St18	0	0	0
Pnma2	0	0	0
Anapc2	1838	912	926
Cd300le	26	12	14
Rnpep	1275	644	631
Rps10	1489	755	734
Crhr1	0	0	0
Lilrb4	34	19	15
Kras	438	226	212
Olfm1	11	7	4
Slc4a4	188	95	93
Psmb7	1287	654	633
Herpud1	1140	533	607
Cox4i2	2	0	2
Fut9	0	0	0
Nfib	3281	1648	1634
Bnip3	601	310	291
Mlycd	538	248	290
Trpc6	180	93	87
Chi3l1	16420	8166	8254
Bud31	758	561	565
Ddx52	245	121	124
Hdac2	1691	857	834
Kpna2	143	76	67
Abcg1	870	452	418
Atp6v0e1	1608	810	798
Synrg	320	170	150
Prdx6	1406	747	659
Ptch1	191	94	97
Idi1	272	139	137
Slc22a7	0	0	0
Atrn	1723	875	848
Cftr	1	1	0
Mir434	0	0	0
Mir92b	1	1	0
Ap4e1	21	11	10
Ntn5	0	0	0
Sh3bp1	403	208	195
Aqp4	0	0	0
Rangap1	823	435	388
Wdr4	356	169	187
Lrrc47	767	375	392
Ptchd1	0	0	0
Camsap2	485	247	238
Celf5	36	18	18
Sec1	0	0	0
Med14	577	302	275
LOC100909648	0	0	0
LOC100361083	22	10	12
LOC102552805	10	1	9
Tspan17	152	74	78
Chaf1b	59	24	35
Slc17a1	3	1	2
B3galt4	50	28	22
Mlxipl	4	2	2
Fbxo32	662	355	307
Mpnd	1250	633	617
Tnfrsf4	12	5	7
Hpca	0	0	0
Csn2	128	62	66
Tmem242	486	256	230
Vom1r105	0	0	0
Tpm3	3242	1688	1554
C2	4774	2414	2360
Tprn	721	348	373
Clec14a	28	16	12
Fxyd2	7	4	3
Rgs10	30	13	17
Rgs1	265	131	134
Trim17	3	2	1
Chad	87	49	38
Arf6	1997	981	1016
Arf4	5517	2773	2744
Arf2	228	124	104
RGD1308430	789	386	408
Hipk1	598	305	293
Armh4	23	13	10
Mapk1ip1l	194	102	92
Bola3	484	251	233
Ctsg	0	0	0
LOC679149	10	6	4
Tmem128	849	423	426
Osgep	551	261	290
Magoh	746	355	391
Tmem255b	6	2	4
Ephx4	1	1	0
Ewsr1	1	3	0
Pak1ip1	402	204	198
Fyco1	301	153	148
Mrps18c	539	262	277
Kat2a	1104	533	571
Map7d1	1246	637	609
Mir155hg	0	0	0
Mcart1	4	4	0
Slc10a3	272	136	136
Atg4d	890	461	429
Atad1	737	360	377
Mterf4	249	124	125
LOC306079	12	9	3
Slc25a15	222	111	111
Fn3krp	149	81	68
Arhgap5	523	267	256
Camp	0	0	0
Fbxo5	97	51	46
Ttyh1	0	0	0
Dhx37	476	242	234
Il12rb1	3	0	3
Smtnl1	0	0	0
Stk26	229	136	93
Myh2	0	0	0
Cyp4v3	418	210	208
Zg16b	1	1	0
Myrf	10	6	4
Rab11fip1	1797	941	856
Las1l	303	158	145
Smok2a	0	0	0
Vom2r7	0	0	0
Dact2	537	269	268
Srsf9	1166	572	594
Arpc5	3183	1615	1568
Npbwr1	0	0	0
Armcx3	430	202	228
Mzb1	3	2	1
Ercc3	540	285	255
Hbb-bs	0	0	0
Tnks	181	89	92
Prag1	4548	2285	2263
Kif26b	1	0	1
Arhgap30	24	10	14
RGD1559578	0	0	0
Mfhas1	122	54	68
Dcaf10	390	199	191
Trim14	99	51	48
Gpr87	104	53	51
Naa15	767	395	372
Necab3	4	1	3
Arhgap45	121	66	55
Cd3e	21	14	7
Vom2r79	0	0	0
Slirp	277	189	171
Mir3547	0	0	0
Apobec3	1060	519	541
Hmcn1	22	12	10
Golga7b	0	0	0
Ybx2	26	17	9
Vom1r13	0	0	0
Olr1380	0	0	0
Olr386	0	0	0
Olr803	0	0	0
Olr804	0	0	0
Olr807	0	0	0
Trem3	0	0	0
Vom1r16	0	0	0
Mtfr1l	2072	1047	1025
Paf1	1396	727	669
Plekho1	52	27	25
Vom2r80	0	0	0
Vom2r16	1	1	0
Alkbh3	593	298	295
Zic4	2	1	1
Tbc1d2b	268	135	133
Nostrin	8	4	4
Nmb	0	0	0
Cldn22	7	3	4
Mesp2	0	0	0
Arid1a	1011	506	505
Snx5	976	473	503
Wsb2	472	248	224
Ep400	756	388	368
Pantr1	11	8	3
Hoxa11-as	0	0	0
Rps9l1	0	0	0
