N_unmapped	9242381	9242381	9242381
N_multimapping	4397098	4397098	4397098
N_noFeature	5924920	13225933	13216671
N_ambiguous	199640	75166	78515
Vom2r3	0	0	0
Rab39a	2	0	2
Fdxacb1	167	82	85
Mrpl52	1077	567	510
Rrlt	8	4	4
Ensa	1538	738	800
Tpm1	8668	4230	4438
Efhd2	2900	1421	1481
Aaas	311	160	152
Nsun4	16	8	8
Ubl4a	604	310	295
Otub1	2445	1223	1222
Slc25a41	1	1	0
Bach1	140	74	66
Ccr1l1	8	3	5
Xcr1	3	3	0
Csf3	81	38	43
Shh	0	0	0
Eloa	1132	589	545
Cox4i1	2154	1074	1080
Arg1	230	114	116
Thbs4	950	481	469
Rcn2	3704	1823	1881
Neu2	11	7	4
Inhba	746	375	371
Fdx1	582	273	309
Cd63	22438	10933	11516
Cyp2b12	0	0	0
Vdr	438	208	230
Tnp2	3	2	1
Tnp1	0	0	0
Tbxa2r	85	46	39
Cd37	203	121	89
Areg	7947	3922	4027
Casp12	284	134	150
Anxa7	2058	1056	1002
Slco1a2	36	18	18
Acsl6	4	3	1
Lonp1	1335	652	685
Naa35	695	357	338
Atp2b3	12	6	7
Mir3580	0	0	0
Mir3579	0	0	0
Mir3578	0	0	0
Mir3581	0	0	0
Asb1	59	27	32
Fgfr2	1207	613	595
Brsk1	52	31	24
Preb	777	407	407
Zfp7	3	1	2
Cldn15	32	17	15
Fgd3	24	12	12
Pbx4	10	6	4
Nol8	55	27	28
B4galt5	548	277	271
Scp2d1	0	0	0
Polr3f	144	77	67
Smc2	378	207	171
Ephx3	85	45	40
Cbfa2t3	308	178	131
Plec	5516	2780	2738
Nipsnap3a	0	0	0
Strn4	2231	1144	1088
Hmg20a	411	202	212
Smim22	725	370	355
Samd3	1	1	0
Shcbp1l	3	1	2
Ube2s	2836	1476	1360
Prpf31	145	67	79
Lrrtm3	17	8	9
Mrpl51	253	123	130
Fam24a	0	0	0
Fam185a	142	72	76
Msmo1	1144	559	585
Vom2r32	0	0	0
Tcta	911	454	457
Dgka	1832	880	952
LOC361985	969	474	495
Cdk5rap1	343	171	172
Nr1d1	2546	1705	1575
Prl3a1	0	0	0
Rwdd1	872	457	415
Pzp	5	5	0
Zfp709	76	44	32
Tnfsf10	749	374	375
Slc25a25	795	394	401
Brs3	0	0	0
Timm13	1838	927	914
Gja8	0	0	0
Dhrs4	621	288	333
Homez	104	49	55
Olfm3	3	1	3
St18	1	1	0
Pnma2	21	9	12
Anapc2	2110	1039	1072
Cd300le	153	75	78
Rnpep	2102	993	1109
Rps10	2055	999	1056
Crhr1	0	0	0
Lilrb4	71	44	27
Kras	826	412	414
Olfm1	297	158	139
Slc4a4	163	79	84
Psmb7	1483	770	713
Herpud1	3050	1474	1576
Cox4i2	313	157	156
Fut9	0	0	0
Nfib	1287	645	643
Bnip3	2098	1038	1060
Mlycd	1044	514	530
Trpc6	534	278	256
Chi3l1	5278	2667	2611
Bud31	724	634	621
Ddx52	249	133	117
Hdac2	2386	1176	1211
Kpna2	255	128	127
Abcg1	2149	1019	1130
Atp6v0e1	2942	1416	1526
Synrg	443	246	199
Prdx6	1836	905	931
Ptch1	300	140	160
Idi1	352	164	192
Slc22a7	4	3	1
Atrn	1105	521	601
Cftr	0	0	0
Mir434	0	0	0
Mir92b	0	0	0
Ap4e1	73	31	42
Ntn5	6	2	5
Sh3bp1	822	398	425
Aqp4	0	0	0
Rangap1	1151	551	600
Wdr4	347	175	172
Lrrc47	1236	627	611
Ptchd1	0	0	0
Camsap2	805	404	402
Celf5	22	5	17
Sec1	1	0	1
Med14	461	235	226
LOC100909648	0	0	0
LOC100361083	219	117	102
LOC102552805	50	20	36
Tspan17	420	180	240
Chaf1b	108	51	57
Slc17a1	0	0	0
B3galt4	52	29	24
Mlxipl	21	15	8
Fbxo32	633	337	296
Mpnd	1959	959	1001
Tnfrsf4	90	43	47
Hpca	11	7	5
Csn2	13	8	5
Tmem242	652	324	328
Vom1r105	0	0	0
Tpm3	6427	3332	3095
C2	9659	4889	4774
Tprn	658	315	343
Clec14a	1928	942	986
Fxyd2	51	30	21
Rgs10	195	109	86
Rgs1	721	345	376
Trim17	10	4	6
Chad	115	59	58
Arf6	2821	1403	1418
Arf4	8424	4200	4225
Arf2	594	276	318
RGD1308430	824	421	418
Hipk1	871	434	438
Armh4	178	94	84
Mapk1ip1l	270	140	130
Bola3	520	246	274
Ctsg	3	1	2
LOC679149	58	30	28
Tmem128	1227	624	603
Osgep	440	221	219
Magoh	620	309	312
Tmem255b	63	28	37
Ephx4	0	0	0
Ewsr1	252	126	128
Pak1ip1	344	180	164
Fyco1	506	235	271
Mrps18c	403	211	192
Kat2a	1291	687	605
Map7d1	2807	1365	1444
Mir155hg	35	17	18
Mcart1	237	111	126
Slc10a3	598	311	287
Atg4d	1100	553	547
Atad1	1546	784	763
Mterf4	241	115	126
LOC306079	54	20	34
Slc25a15	239	118	122
Fn3krp	221	100	121
Arhgap5	866	435	431
Camp	4	1	3
Fbxo5	100	54	46
Ttyh1	13	11	2
Dhx37	631	302	329
Il12rb1	15	5	11
Smtnl1	0	0	0
Stk26	144	76	68
Myh2	0	0	0
Cyp4v3	528	279	249
Zg16b	6	2	4
Myrf	22	14	8
Rab11fip1	1095	550	545
Las1l	334	182	152
Smok2a	1	1	0
Vom2r7	0	0	0
Dact2	1771	857	914
Srsf9	1789	928	864
Arpc5	4034	2027	2007
Npbwr1	0	0	0
Armcx3	1123	557	566
Mzb1	19	12	7
Ercc3	731	354	377
Hbb-bs	30	16	14
Tnks	213	102	111
Prag1	6131	3120	3011
Kif26b	80	33	48
Arhgap30	102	53	49
RGD1559578	4	1	3
Mfhas1	232	100	132
Dcaf10	194	111	83
Trim14	97	43	54
Gpr87	161	101	60
Naa15	679	365	315
Necab3	0	0	0
Arhgap45	268	133	135
Cd3e	114	57	57
Vom2r79	0	0	0
Slirp	278	199	174
Mir3547	0	0	0
Apobec3	445	226	219
Hmcn1	1294	668	626
Golga7b	0	0	0
Ybx2	51	31	20
Vom1r13	0	0	0
Olr1380	0	0	0
Olr386	0	0	0
Olr803	0	0	0
Olr804	0	0	0
Olr807	0	0	0
Trem3	1	1	0
Vom1r16	0	0	0
Mtfr1l	1888	949	939
Paf1	1548	755	793
Plekho1	205	116	90
Vom2r80	5	4	2
Vom2r16	0	0	0
Alkbh3	689	336	353
Zic4	0	0	0
Tbc1d2b	1532	796	737
Nostrin	80	33	47
Nmb	9	1	8
Cldn22	4	2	2
Mesp2	15	7	8
Arid1a	1362	708	654
Snx5	1317	686	635
Wsb2	727	361	367
Ep400	896	442	454
Pantr1	27	16	11
Hoxa11-as	0	0	0
Rps9l1	0	0	0
Kif22	222	106	116
Pgam5	632	318	314
Fam118b	354	176	178
LOC100125364	542	302	347
Cmtm1	0	0	0
Pspc1	346	163	183
Sp110	747	392	356
Memo1	703	344	361
Gmcl1	744	340	404
Mir208b	0	0	0
Pop4	365	193	172
Catsperd	59	27	32
Tmem167b	202	92	110
Cmc1	148	77	71
Syce3	0	0	0
Mir194-2	0	0	0
Snrpf	461	258	203
Olr1l	0	0	0
Slc25a38	265	118	151
Mir543	0	0	0
Mir363	0	0	0
Mir487b	0	0	0
Mir20b	0	0	0
Mir375	0	0	0
Mir199a2	2	2	0
Mir188	0	0	0
Mir382	0	0	0
Mir874	0	0	0
Mir497	0	0	0
Mir503	0	0	0
Obi1	179	87	92
Vom2r17	0	0	0
Hectd2	163	84	79
Abcf3	1299	636	663
Slc1a3	122	55	67
Borcs8	163	75	88
Cyb5r2	32	20	13
Vom2r34	0	0	0
Vom2r33	0	0	0
Serpinb11	0	0	0
Mir877	0	0	0
Mir376a	0	0	0
Mir376b	0	0	0
Mir376c	0	0	0
Mir106a	0	0	0
Mir147	0	0	0
Pa2g4	666	303	363
Pnkp	699	374	325
Krt85	0	0	0
Tmod4	11	4	7
Vom2r78	0	0	0
Psmd12	1619	796	823
Prelid3b	876	450	426
Nlrp4a	0	0	0
Vom2r28	0	0	0
Ythdf2	1329	665	665
MGC93861	9	7	3
Arl2bp	1801	911	890
Ubfd1	432	226	206
Tbc1d14	606	303	303
Selenok-ps2	1	1	0
Mir328b	0	0	0
Gprc5a	188	90	98
Tincr	54	26	28
Mir30c1	0	0	0
Mir30e	0	0	0
Phactr1	166	85	81
Atp5mc3	4486	2101	2385
Olr4	0	0	0
Olr5	0	0	0
Olr6	0	0	0
Olr7	0	0	0
Olr8	0	0	0
Theg	0	0	0
Ocrl	290	139	151
Snx19	712	345	367
Ccnt2	860	464	396
Tfcp2l1	37	22	15
Vom2r71	0	0	0
Smpdl3b	287	165	122
Foxj2	794	421	373
Zswim5	52	22	32
Lime1	215	108	107
Stk11	195	151	134
Zfyve9	262	150	113
Arid3a	91	38	53
Zfp524	178	89	89
Ccdc60	0	0	0
Gnas	12826	6507	6319
Shfl	511	396	379
Mir410	0	0	0
Mir301b	0	0	0
Mir378	0	1	7
Mir381	0	0	0
Mir539	0	0	0
Mir224	0	0	0
Trim16	224	116	108
Ebi3	23	11	12
Actg1	11383	5794	5594
Antkmt	583	279	305
Espnl	2	2	0
Txnrd3	95	56	39
Nrg4	5	3	2
Nop2	847	434	413
Rpl3l	17	8	10
Tfap2e	19	15	4
Ttc14	418	219	199
Rasal2	440	231	209
Dkk1	1	0	1
Parp9	1538	750	788
C1qtnf3	292	147	145
Radx	2	1	1
Phykpl	3	4	16
Spink5	38	17	21
Bet1l	659	306	354
Ppt2	1026	531	496
LOC680627	36	17	19
Tmem33	636	333	303
Bcl2l2	729	344	385
Nat8f1	0	0	0
Vom2r29	0	0	0
Vom2r30	0	0	0
Nr2f6	2818	1384	1434
Fbxl6	781	396	385
Pla2g4c	1	1	0
Magi1	245	132	113
Nkx6-3	2	0	3
Rapgef3	265	116	149
F2	4	3	1
Rab5a	603	317	286
Flot1	2535	1237	1299
Exoc7	109	35	74
Srd5a2	8	4	4
Galnt7	344	165	179
Pmpcb	1161	574	588
Faf1	1423	721	702
Mrps25	503	255	248
Ceacam9	0	0	0
Upp2	0	0	0
Ambn	0	0	0
Fbln5	1910	958	952
Capn1	1379	682	697
Slc3a2	6486	3289	3198
Grem1	234	107	127
Gjd2	0	0	0
Gja5	87	46	41
Clvs2	2	0	2
Sbsn	154	89	87
Pnma8b	24	10	14
Pnma8a	0	0	0
Cbx2	227	124	103
Ssr2	4170	2081	2090
Mau2	1233	632	605
Prcp	423	221	202
Fndc3a	845	377	468
Ceacam11	0	0	0
Igfbp7	11439	6178	6652
Psg19	1	0	1
Ghitm	3176	1584	1592
Tgfbrap1	268	130	138
Kctd6	150	73	77
Sart3	636	295	341
Perp	3764	1876	1888
Zfp503	2704	1379	1325
Phtf2	218	105	113
Ttc30a1	21	14	7
Depdc7	240	123	117
Zhx3	254	135	119
Scamp1	1267	626	641
Nop16	1219	629	590
Tbr1	6	5	1
Panx1	271	137	134
Olr1082	0	0	0
Ugt1a8	0	0	0
Taar8a	0	0	0
Ric8b	184	101	83
Ppm1n	112	44	68
Fos	152912	77162	76061
Mcl1	3322	1659	1664
Sv2c	20	10	10
Cirbp	2994	1468	1526
Cib1	1388	673	715
Pak2	382	170	212
Enkur	9	6	3
Psme4	1507	798	709
C1qtnf6	1344	661	683
RGD1564324	0	0	0
Sncaip	42	18	24
Zfp608	493	279	214
Mex3c	690	337	353
Shbg	34	16	18
Sst	0	0	0
Cmip	1681	849	832
Klrk1	10	1	9
Mt1	2650	1298	1352
Rabggtb	526	235	291
Cyp2c22	0	0	0
Spon2	1338	699	639
Nme7	349	228	249
LOC257642	1109	641	491
Zfp597	116	62	54
Mtarc2	1175	580	595
Zfp112	18	3	17
Zic3	0	0	0
Tescl	1	0	1
Stap1	15	11	4
Plxdc1	679	347	332
Taf5	167	123	102
Septin8	1533	753	781
Olr437	0	0	0
Cpa4	1	1	0
Umps	765	368	397
Aven	366	176	190
Hoxb13	0	0	0
Eefsec	243	146	97
Sez6l2	24	12	12
Phldb3	700	361	339
Ceacam20	0	0	0
Mapk9	1108	533	575
Kmt5a	374	196	178
Itgb3	298	140	158
Macroh2a2	342	192	160
Uqcrb	1309	654	655
Uckl1	741	362	379
Nadk	1838	929	909
LOC498675	1	0	1
Agr2	7	3	4
Fam222b	362	169	194
Ddx58	495	245	250
Prps1l1	0	0	0
Prr19	3	0	3
RGD1560108	600	316	320
Prss53	73	35	38
Ccdc196	0	0	0
Tmem269	0	0	0
RGD1560146	0	0	0
Lrrc69	1	0	1
RGD1560289	1	0	1
Fndc11	0	0	0
Impad1	38	14	24
Ccdc187	5	3	2
Agtrap	1941	1003	938
Tmem53	382	187	195
Maml1	201	101	101
Cyfip2	174	81	93
Ccsap	40	19	21
Serpinb13	0	0	0
Cd209	0	0	0
Rnf20	648	335	313
Zc3h6	140	59	81
Mrps11	498	252	246
Triap1	67	38	31
Svs5	0	0	0
Mmp10	3865	1879	1986
Adcyap1r1	914	452	462
Trak2	944	490	454
Pla1a	2010	1056	955
Slc2a1	3908	1996	1912
Cep19	389	210	180
Tecr	3321	1737	1585
Nme1	958	477	481
Gfral	0	0	0
Cidec	10	9	11
Adgrl2	1221	620	601
Alad	1283	621	662
G6pc	0	0	0
P2rx1	12	4	8
Ccnd2	1758	890	868
A4galt	0	0	0
Chrm5	3	2	1
Gstm3l	0	0	0
Eef2k	1217	644	573
Pla2g10	0	0	0
Cpa1	3	0	3
Chm	298	123	175
Ptn	6240	3133	3107
Gria2	0	0	0
Lox	1793	873	920
Hpn	744	385	359
Slc4a2	643	328	320
Pkn1	1458	761	700
Fcgbpl1	107	56	52
Dcun1d5	1164	560	604
Pipox	47	22	25
Tefm	182	91	91
Prdx4	1358	671	687
Zp1	0	0	0
Dgat1	1012	518	495
Slc34a2	196	88	108
Slco1c1	0	0	0
Dffb	222	128	94
Sh3kbp1	911	497	414
Kpnb1	363	179	184
Nhlrc2	458	223	235
Zfp266	670	333	337
LOC688765	49	23	26
Alms1	261	129	132
Vom2r64	0	0	0
Slc35g2	9	6	3
Selenot	3442	1770	1674
Dnajc22	255	121	134
Usp3	681	334	347
Zmym1	261	129	132
Rnf152	11	6	5
Mrps9	428	212	216
Cyp4f40	0	0	0
Atg4c	174	91	83
Pck2	1191	600	591
Krit1	611	287	324
Ube2e2	1024	479	545
Pdk2	1441	678	764
Rida	534	299	235
