N_unmapped	810602	810602	810602
N_multimapping	3541951	3541951	3541951
N_noFeature	9512407	14556679	14605105
N_ambiguous	108469	44686	43803
Vom2r3	0	0	0
Rab39a	3	0	3
Fdxacb1	120	66	54
Mrpl52	1454	732	722
Rrlt	2	1	1
Ensa	1363	675	688
Tpm1	582	289	293
Efhd2	4059	2079	1980
Aaas	336	155	181
Nsun4	0	0	0
Ubl4a	532	264	268
Otub1	1285	632	653
Slc25a41	0	0	0
Bach1	390	205	185
Ccr1l1	114	64	50
Xcr1	36	13	23
Csf3	264	118	146
Shh	0	0	0
Eloa	1762	852	910
Cox4i1	1154	565	589
Arg1	3210	1596	1614
Thbs4	0	0	0
Rcn2	907	470	437
Neu2	0	0	0
Inhba	96	40	56
Fdx1	316	138	178
Cd63	7226	3587	3639
Cyp2b12	0	0	0
Vdr	369	184	185
Tnp2	7	2	5
Tnp1	0	0	0
Tbxa2r	34	17	17
Cd37	2669	1393	1307
Areg	111	59	52
Casp12	33	23	10
Anxa7	779	400	379
Slco1a2	3	1	2
Acsl6	1	1	0
Lonp1	475	245	230
Naa35	318	143	175
Atp2b3	10	5	5
Mir3580	1	0	1
Mir3579	0	0	0
Mir3578	0	1	2
Mir3581	0	2	2
Asb1	35	17	18
Fgfr2	22	7	15
Brsk1	16	8	8
Preb	545	270	294
Zfp7	0	0	0
Cldn15	0	0	0
Fgd3	713	367	346
Pbx4	57	29	28
Nol8	0	0	0
B4galt5	218	117	101
Scp2d1	0	0	0
Polr3f	119	61	58
Smc2	810	394	416
Ephx3	0	0	0
Cbfa2t3	104	49	55
Plec	515	243	272
Nipsnap3a	9	4	5
Strn4	582	288	294
Hmg20a	252	131	121
Smim22	70	37	33
Samd3	62	34	28
Shcbp1l	0	0	0
Ube2s	1901	1051	850
Prpf31	128	67	61
Lrrtm3	1	0	1
Mrpl51	187	94	93
Fam24a	0	0	0
Fam185a	142	86	60
Msmo1	355	194	161
Vom2r32	0	0	0
Tcta	333	173	160
Dgka	4187	2060	2127
LOC361985	764	378	386
Cdk5rap1	189	98	91
Nr1d1	113	71	78
Prl3a1	0	0	0
Rwdd1	1171	565	606
Pzp	18	12	6
Zfp709	43	28	15
Tnfsf10	47	23	24
Slc25a25	353	170	183
Brs3	0	0	0
Timm13	1768	878	890
Gja8	2	1	1
Dhrs4	121	65	56
Homez	6	2	4
Olfm3	1	1	0
St18	5	3	2
Pnma2	44	24	20
Anapc2	493	250	243
Cd300le	1833	971	862
Rnpep	659	334	325
Rps10	956	471	485
Crhr1	0	0	0
Lilrb4	22006	11288	10718
Kras	1962	959	1003
Olfm1	848	431	417
Slc4a4	5	3	2
Psmb7	1307	637	670
Herpud1	1471	722	749
Cox4i2	33	12	21
Fut9	0	0	0
Nfib	56	26	30
Bnip3	1390	723	667
Mlycd	238	119	119
Trpc6	48	26	22
Chi3l1	9978	4960	5018
Bud31	1464	1026	1076
Ddx52	480	234	246
Hdac2	750	366	384
Kpna2	346	174	172
Abcg1	651	293	358
Atp6v0e1	2800	1419	1381
Synrg	328	157	171
Prdx6	670	340	330
Ptch1	33	8	25
Idi1	537	262	275
Slc22a7	0	0	0
Atrn	541	267	274
Cftr	14	3	11
Mir434	0	0	0
Mir92b	0	0	0
Ap4e1	30	19	11
Ntn5	0	0	0
Sh3bp1	611	307	304
Aqp4	13	9	4
Rangap1	622	328	294
Wdr4	132	74	58
Lrrc47	403	204	199
Ptchd1	1	1	0
Camsap2	162	86	76
Celf5	13	6	7
Sec1	2	0	2
Med14	270	128	142
LOC100909648	0	0	0
LOC100361083	31	14	17
LOC102552805	33	17	16
Tspan17	155	84	71
Chaf1b	158	86	72
Slc17a1	7	2	5
B3galt4	49	17	32
Mlxipl	6	3	3
Fbxo32	64	37	27
Mpnd	1046	519	527
Tnfrsf4	6646	3322	3324
Hpca	0	0	0
Csn2	0	0	0
Tmem242	204	102	102
Vom1r105	0	0	0
Tpm3	9985	5080	4905
C2	802	394	408
Tprn	83	36	47
Clec14a	0	0	0
Fxyd2	232	139	93
Rgs10	720	363	357
Rgs1	37779	18823	18956
Trim17	1	1	0
Chad	0	0	0
Arf6	5133	2432	2701
Arf4	4063	2084	1979
Arf2	239	131	108
RGD1308430	516	256	261
Hipk1	283	142	141
Armh4	17	9	8
Mapk1ip1l	278	136	142
Bola3	438	205	233
Ctsg	0	0	0
LOC679149	14	11	3
