N_unmapped	1493196	1493196	1493196
N_multimapping	3423847	3423847	3423847
N_noFeature	14799559	16981471	17003720
N_ambiguous	56615	20637	23128
Vom2r3	0	0	0
Rab39a	0	0	0
Fdxacb1	70	44	26
Mrpl52	607	330	277
Rrlt	1	1	0
Ensa	633	324	309
Tpm1	2623	1309	1314
Efhd2	617	324	293
Aaas	122	56	66
Nsun4	0	0	0
Ubl4a	251	115	136
Otub1	994	506	488
Slc25a41	0	0	0
Bach1	41	21	20
Ccr1l1	0	0	0
Xcr1	0	0	0
Csf3	72	35	37
Shh	0	0	0
Eloa	679	352	327
Cox4i1	950	475	475
Arg1	222	119	103
Thbs4	0	0	0
Rcn2	710	357	353
Neu2	44	20	24
Inhba	21	8	13
Fdx1	258	123	135
Cd63	5749	2827	2922
Cyp2b12	0	0	0
Vdr	221	112	109
Tnp2	0	0	0
Tnp1	0	0	0
Tbxa2r	10	5	5
Cd37	12	7	6
Areg	8082	4080	4002
Casp12	116	57	59
Anxa7	533	266	267
Slco1a2	0	0	0
Acsl6	0	0	0
Lonp1	307	172	135
Naa35	191	102	89
Atp2b3	1	1	0
Mir3580	0	0	0
Mir3579	0	0	0
Mir3578	0	0	0
Mir3581	0	0	0
Asb1	16	10	6
Fgfr2	359	171	188
Brsk1	7	5	3
Preb	399	213	205
Zfp7	0	0	0
Cldn15	0	0	0
Fgd3	0	0	0
Pbx4	0	0	0
Nol8	0	0	0
B4galt5	85	35	50
Scp2d1	0	0	0
Polr3f	91	44	47
Smc2	188	105	83
Ephx3	0	0	0
Cbfa2t3	0	0	0
Plec	610	305	305
Nipsnap3a	0	0	0
Strn4	638	306	332
Hmg20a	206	99	107
Smim22	1175	612	563
Samd3	0	0	0
Shcbp1l	0	0	0
Ube2s	610	336	274
Prpf31	86	41	45
Lrrtm3	0	0	0
Mrpl51	227	120	107
Fam24a	0	0	0
Fam185a	29	21	13
Msmo1	257	128	129
Vom2r32	0	0	0
Tcta	292	135	157
Dgka	532	282	250
LOC361985	445	216	229
Cdk5rap1	228	114	114
Nr1d1	284	184	182
Prl3a1	0	0	0
Rwdd1	261	126	135
Pzp	0	0	0
Zfp709	45	24	21
Tnfsf10	991	533	458
Slc25a25	58	29	29
Brs3	0	0	0
Timm13	1217	613	604
Gja8	0	0	0
Dhrs4	360	175	185
Homez	29	12	17
Olfm3	0	0	0
St18	0	0	0
Pnma2	1	1	0
Anapc2	872	442	430
Cd300le	12	5	7
Rnpep	733	388	345
Rps10	1230	560	670
Crhr1	0	0	0
Lilrb4	6	3	3
Kras	246	118	128
Olfm1	16	5	11
Slc4a4	73	38	35
Psmb7	639	305	334
Herpud1	425	203	222
Cox4i2	7	3	4
Fut9	0	0	0
Nfib	947	471	476
Bnip3	186	99	87
Mlycd	377	181	196
Trpc6	98	53	45
Chi3l1	5726	2885	2841
Bud31	427	312	391
Ddx52	87	45	42
Hdac2	750	376	374
Kpna2	28	11	17
Abcg1	259	121	138
Atp6v0e1	767	382	385
Synrg	178	85	93
Prdx6	716	362	354
Ptch1	83	38	45
Idi1	145	75	70
Slc22a7	1	1	0
Atrn	484	246	238
Cftr	0	0	0
Mir434	0	0	0
Mir92b	0	0	0
Ap4e1	32	18	14
Ntn5	0	0	0
Sh3bp1	173	75	98
Aqp4	0	0	0
Rangap1	293	151	142
Wdr4	137	70	67
Lrrc47	417	219	198
Ptchd1	1	0	1
Camsap2	171	87	84
Celf5	51	24	27
Sec1	0	0	0
Med14	226	118	108
LOC100909648	0	0	0
LOC100361083	51	22	29
LOC102552805	25	12	13
Tspan17	162	88	74
Chaf1b	22	16	6
Slc17a1	0	0	0
B3galt4	13	6	7
Mlxipl	8	3	5
Fbxo32	232	99	133
Mpnd	797	395	402
Tnfrsf4	4	3	1
Hpca	2	4	0
Csn2	10	6	4
Tmem242	213	119	94
Vom1r105	0	0	0
Tpm3	1411	737	674
C2	1462	716	746
Tprn	175	82	93
Clec14a	15	8	7
Fxyd2	1	0	1
Rgs10	16	12	4
Rgs1	88	37	51
Trim17	5	0	5
Chad	120	57	63
Arf6	764	382	382
Arf4	2458	1194	1264
Arf2	64	32	32
RGD1308430	391	203	195
Hipk1	250	133	117
Armh4	7	4	3
Mapk1ip1l	97	43	54
Bola3	228	100	128
Ctsg	0	0	0
LOC679149	0	0	0
Tmem128	476	248	228
Osgep	308	143	165
Magoh	349	175	174
Tmem255b	0	0	0
Ephx4	0	0	0
Ewsr1	1	1	0
Pak1ip1	212	101	111
Fyco1	122	67	55
Mrps18c	405	208	197
Kat2a	426	208	218
Map7d1	439	228	211
Mir155hg	0	0	0
Mcart1	4	3	1
Slc10a3	79	33	46
Atg4d	421	230	191
Atad1	379	190	189
Mterf4	112	51	61
LOC306079	4	3	1
Slc25a15	147	75	72
Fn3krp	90	44	46
Arhgap5	358	181	177
Camp	0	0	0
Fbxo5	61	28	33
Ttyh1	13	4	9
Dhx37	249	123	126
Il12rb1	0	0	0
Smtnl1	0	0	0
Stk26	62	33	29
Myh2	0	0	0
Cyp4v3	131	72	59
Zg16b	0	0	0
Myrf	0	0	0
Rab11fip1	562	275	287
Las1l	158	79	79
Smok2a	0	0	0
Vom2r7	0	0	0
Dact2	174	84	90
Srsf9	780	366	414
Arpc5	1363	707	656
Npbwr1	0	0	0
Armcx3	197	90	107
Mzb1	5	1	4
Ercc3	238	131	107
Hbb-bs	0	0	0
Tnks	69	34	35
Prag1	5049	2545	2504
Kif26b	0	0	0
Arhgap30	6	3	3
RGD1559578	0	0	0
Mfhas1	54	22	32
Dcaf10	145	73	72
Trim14	31	9	22
Gpr87	116	63	53
Naa15	314	143	171
Necab3	0	0	0
Arhgap45	0	0	0
Cd3e	10	5	5
Vom2r79	0	0	0
Slirp	218	121	133
Mir3547	0	0	0
