N_unmapped	18742854	18742854	18742854
N_multimapping	5274300	5274300	5274300
N_noFeature	5459911	15945203	15956075
N_ambiguous	273193	106495	109404
Vom2r3	0	0	0
Rab39a	7	5	2
Fdxacb1	249	133	116
Mrpl52	1593	828	766
Rrlt	8	4	4
Ensa	1808	897	911
Tpm1	11397	5591	5806
Efhd2	4130	2114	2020
Aaas	582	302	282
Nsun4	57	29	28
Ubl4a	1558	749	811
Otub1	2945	1442	1504
Slc25a41	0	0	0
Bach1	142	68	74
Ccr1l1	0	0	0
Xcr1	2	0	2
Csf3	1232	623	611
Shh	1	1	0
Eloa	3071	1594	1486
Cox4i1	3125	1611	1514
Arg1	353	185	168
Thbs4	40	22	18
Rcn2	4995	2578	2419
Neu2	163	79	84
Inhba	10	5	5
Fdx1	874	409	465
Cd63	10773	5354	5422
Cyp2b12	0	0	0
Vdr	2099	1061	1038
Tnp2	1	1	0
Tnp1	2	2	0
Tbxa2r	19	8	11
Cd37	2	1	2
Areg	263	136	127
Casp12	503	245	258
Anxa7	3053	1533	1520
Slco1a2	49	18	31
Acsl6	2	1	1
Lonp1	2317	1164	1157
Naa35	756	379	377
Atp2b3	8	2	6
Mir3580	0	0	0
Mir3579	0	0	0
Mir3578	0	0	0
Mir3581	0	0	0
Asb1	123	58	65
Fgfr2	249	107	142
Brsk1	26	17	11
Preb	1381	703	742
Zfp7	5	0	5
Cldn15	1	0	1
Fgd3	26	13	13
Pbx4	0	0	0
Nol8	131	69	62
B4galt5	155	63	93
Scp2d1	1	0	1
Polr3f	221	113	109
Smc2	915	451	464
Ephx3	23	12	11
Cbfa2t3	132	72	60
Plec	2738	1389	1350
Nipsnap3a	0	0	0
Strn4	2672	1388	1285
Hmg20a	455	230	227
Smim22	994	459	536
Samd3	5	3	2
Shcbp1l	5	1	4
Ube2s	2931	1452	1480
Prpf31	142	66	76
Lrrtm3	7	3	4
Mrpl51	505	249	258
Fam24a	0	0	0
Fam185a	124	63	75
Msmo1	1278	650	628
Vom2r32	0	0	0
Tcta	778	370	410
Dgka	927	465	463
LOC361985	1389	721	676
Cdk5rap1	630	313	317
Nr1d1	2090	1418	1190
Prl3a1	0	0	0
Rwdd1	1015	537	478
Pzp	21	10	11
Zfp709	180	75	105
Tnfsf10	412	200	212
Slc25a25	819	385	434
Brs3	0	0	0
Timm13	2449	1218	1232
Gja8	0	0	0
Dhrs4	1069	490	579
Homez	133	70	63
Olfm3	3	2	3
St18	0	0	0
Pnma2	0	0	0
Anapc2	2899	1449	1451
Cd300le	3	2	1
Rnpep	3057	1519	1538
Rps10	3256	1636	1620
Crhr1	0	0	0
Lilrb4	0	0	0
Kras	649	337	313
Olfm1	190	95	95
Slc4a4	385	190	199
Psmb7	2810	1471	1339
Herpud1	2549	1258	1295
Cox4i2	28	14	14
Fut9	9	3	6
Nfib	6257	3186	3071
Bnip3	635	331	304
Mlycd	1126	563	563
Trpc6	14	7	7
Chi3l1	24943	12523	12422
Bud31	807	683	760
Ddx52	429	218	212
Hdac2	2936	1468	1468
Kpna2	257	126	132
Abcg1	1369	697	672
Atp6v0e1	2130	1056	1074
Synrg	1056	570	488
Prdx6	1932	960	972
Ptch1	282	139	143
Idi1	792	401	396
Slc22a7	0	0	0
Atrn	4170	2064	2109
Cftr	1	0	1
Mir434	0	0	0
Mir92b	0	0	0
Ap4e1	71	41	30
Ntn5	0	0	0
Sh3bp1	417	202	215
Aqp4	0	0	0
Rangap1	1408	713	695
Wdr4	418	213	205
Lrrc47	1507	741	768
Ptchd1	7	4	3
Camsap2	501	269	232
Celf5	5	4	1
Sec1	0	1	0
Med14	773	449	325
LOC100909648	0	0	0
LOC100361083	191	99	92
LOC102552805	34	19	15
Tspan17	149	66	83
Chaf1b	357	187	170
Slc17a1	0	0	0
B3galt4	27	22	8
Mlxipl	11	5	7
Fbxo32	1673	887	786
Mpnd	2398	1183	1215
Tnfrsf4	1	1	0
Hpca	0	0	0
Csn2	12929	6253	6676
Tmem242	939	462	477
Vom1r105	0	0	0
Tpm3	5585	2806	2783
C2	17590	8793	8809
Tprn	978	462	517
Clec14a	1050	525	525
Fxyd2	32	18	14
Rgs10	93	43	50
Rgs1	17	10	7
Trim17	5	4	1
Chad	37	15	23
Arf6	4742	2251	2491
Arf4	10169	5110	5059
Arf2	598	298	300
RGD1308430	1059	505	575
Hipk1	817	408	409
Armh4	45	22	23
