N_unmapped	2694237	2694237	2694237
N_multimapping	6659680	6659680	6659680
N_noFeature	6211878	10160960	10213760
N_ambiguous	137358	60211	60590
Vom2r3	0	0	0
Rab39a	0	0	0
Fdxacb1	63	24	39
Mrpl52	550	285	265
Rrlt	8	4	4
Ensa	1322	671	651
Tpm1	295	137	158
Efhd2	3033	1514	1519
Aaas	325	150	175
Nsun4	0	0	0
Ubl4a	223	116	107
Otub1	966	489	477
Slc25a41	0	0	0
Bach1	184	91	93
Ccr1l1	69	32	37
Xcr1	48	19	29
Csf3	20	10	10
Shh	0	0	0
Eloa	1604	820	784
Cox4i1	986	499	487
Arg1	57	27	30
Thbs4	0	0	0
Rcn2	245	125	120
Neu2	0	0	0
Inhba	6	2	4
Fdx1	304	150	154
Cd63	2282	1117	1165
Cyp2b12	0	0	0
Vdr	644	326	318
Tnp2	1	0	1
Tnp1	0	0	0
Tbxa2r	21	14	7
Cd37	3802	1946	1907
Areg	139	69	70
Casp12	7	5	2
Anxa7	369	168	201
Slco1a2	1	0	1
Acsl6	0	0	0
Lonp1	481	250	232
Naa35	276	144	132
Atp2b3	1	0	1
Mir3580	0	0	0
Mir3579	0	0	0
Mir3578	0	0	0
Mir3581	0	0	0
Asb1	57	28	29
Fgfr2	9	6	3
Brsk1	6	4	2
Preb	574	287	308
Zfp7	0	0	0
Cldn15	0	0	0
Fgd3	1391	737	654
Pbx4	21	8	13
Nol8	0	0	0
B4galt5	155	70	85
Scp2d1	0	0	0
Polr3f	72	30	42
Smc2	789	358	431
Ephx3	0	0	0
Cbfa2t3	116	50	66
Plec	734	366	368
Nipsnap3a	0	0	0
Strn4	606	337	269
Hmg20a	166	78	88
Smim22	21	7	14
Samd3	41	16	25
Shcbp1l	0	0	0
Ube2s	2453	1295	1158
Prpf31	85	43	42
Lrrtm3	0	0	0
Mrpl51	103	58	45
Fam24a	0	0	0
Fam185a	483	258	246
Msmo1	476	223	253
Vom2r32	0	0	0
Tcta	145	69	76
Dgka	8691	4377	4314
LOC361985	269	129	140
Cdk5rap1	86	51	35
Nr1d1	327	202	205
Prl3a1	0	0	0
Rwdd1	430	224	206
Pzp	0	0	0
Zfp709	42	17	25
Tnfsf10	30	18	12
Slc25a25	657	338	319
Brs3	0	0	0
Timm13	871	418	453
Gja8	0	0	0
Dhrs4	148	67	81
Homez	3	1	2
Olfm3	0	0	0
St18	0	0	0
Pnma2	0	0	0
Anapc2	1106	574	532
Cd300le	173	88	85
Rnpep	892	448	444
Rps10	847	374	473
Crhr1	33	16	17
Lilrb4	249	135	114
Kras	789	376	413
Olfm1	820	385	435
Slc4a4	26	11	15
Psmb7	891	430	461
Herpud1	1983	1041	942
Cox4i2	6	2	4
Fut9	0	0	0
Nfib	15	8	7
Bnip3	96	45	51
Mlycd	180	106	74
