N_unmapped	1088419	1088419	1088419
N_multimapping	3334301	3334301	3334301
N_noFeature	14086834	18527426	18564414
N_ambiguous	87364	31281	34295
Vom2r3	0	0	0
Rab39a	2	1	1
Fdxacb1	135	71	64
Mrpl52	1055	576	479
Rrlt	3	0	3
Ensa	1234	598	636
Tpm1	3235	1610	1625
Efhd2	1355	693	662
Aaas	229	109	120
Nsun4	0	0	0
Ubl4a	508	253	255
Otub1	1796	940	856
Slc25a41	0	0	0
Bach1	93	50	43
Ccr1l1	0	0	0
Xcr1	2	0	2
Csf3	49	22	27
Shh	2	2	0
Eloa	1597	819	778
Cox4i1	1096	540	556
Arg1	1648	816	832
Thbs4	16	6	10
Rcn2	1948	1004	944
Neu2	66	31	35
Inhba	20	9	11
Fdx1	461	219	242
Cd63	8894	4381	4513
Cyp2b12	7	3	4
Vdr	493	250	243
Tnp2	0	0	0
Tnp1	2	2	0
Tbxa2r	33	13	20
Cd37	18	9	10
Areg	8036	4033	4003
Casp12	215	112	103
Anxa7	1510	786	724
Slco1a2	5	1	4
Acsl6	14	10	4
Lonp1	788	387	403
Naa35	537	271	266
Atp2b3	45	24	21
Mir3580	2	1	1
Mir3579	0	1	4
Mir3578	0	0	0
Mir3581	0	0	0
Asb1	26	14	12
Fgfr2	3195	1592	1603
Brsk1	29	14	15
Preb	638	345	316
Zfp7	0	0	0
Cldn15	7	6	1
Fgd3	22	10	12
Pbx4	23	11	12
Nol8	0	0	0
B4galt5	90	45	45
Scp2d1	0	0	0
Polr3f	128	71	57
Smc2	272	131	141
Ephx3	34	19	15
Cbfa2t3	14	7	7
Plec	1891	952	939
Nipsnap3a	3	2	1
Strn4	1086	504	582
Hmg20a	668	336	333
Smim22	1067	512	555
Samd3	10	5	5
Shcbp1l	4	2	2
Ube2s	1109	590	519
Prpf31	131	66	65
Lrrtm3	23	10	13
Mrpl51	449	218	231
Fam24a	1	1	0
Fam185a	63	42	29
Msmo1	787	403	384
Vom2r32	4	2	2
Tcta	921	446	475
Dgka	1730	854	876
LOC361985	1028	513	515
Cdk5rap1	476	231	245
Nr1d1	684	399	409
Prl3a1	6	4	2
Rwdd1	503	244	259
Pzp	17	8	9
Zfp709	146	76	70
Tnfsf10	4208	2123	2085
Slc25a25	158	73	85
Brs3	3	2	1
Timm13	1338	664	674
Gja8	13	6	7
Dhrs4	670	355	315
Homez	62	36	26
Olfm3	1	0	1
St18	10	4	6
Pnma2	34	12	22
Anapc2	1672	846	826
