N_unmapped	3427015	3427015	3427015
N_multimapping	4181575	4181575	4181575
N_noFeature	9229496	15465277	15519258
N_ambiguous	132343	49245	57977
Vom2r3	0	0	0
Rab39a	0	0	0
Fdxacb1	193	108	85
Mrpl52	690	321	369
Rrlt	0	0	0
Ensa	1759	892	867
Tpm1	6509	3343	3166
Efhd2	3767	1899	1868
Aaas	178	85	93
Nsun4	0	0	0
Ubl4a	337	166	171
Otub1	1634	789	845
Slc25a41	0	0	0
Bach1	756	419	337
Ccr1l1	0	0	0
Xcr1	4	2	2
Csf3	5107	2490	2617
Shh	0	0	0
Eloa	1631	847	784
Cox4i1	1763	861	902
Arg1	303	154	149
Thbs4	187	105	82
Rcn2	2355	1196	1159
Neu2	44	29	15
Inhba	317	173	144
Fdx1	592	286	306
Cd63	13325	6495	6830
Cyp2b12	0	0	0
Vdr	647	328	319
Tnp2	0	0	0
Tnp1	0	0	0
Tbxa2r	0	0	0
Cd37	189	104	87
Areg	3007	1484	1523
Casp12	382	199	183
Anxa7	1174	579	595
Slco1a2	1	1	0
Acsl6	0	0	0
Lonp1	990	494	496
Naa35	365	173	192
Atp2b3	0	0	0
Mir3580	0	0	0
Mir3579	0	0	0
Mir3578	0	0	0
Mir3581	0	0	0
Asb1	93	59	34
Fgfr2	700	373	327
Brsk1	61	28	36
Preb	529	273	270
Zfp7	0	0	0
Cldn15	3	0	3
Fgd3	134	72	62
Pbx4	0	0	0
Nol8	0	0	0
B4galt5	681	352	329
Scp2d1	0	0	0
Polr3f	115	58	57
Smc2	245	115	130
Ephx3	9	6	3
Cbfa2t3	118	58	60
Plec	3308	1674	1634
Nipsnap3a	0	0	0
Strn4	2049	1018	1031
Hmg20a	239	109	130
Smim22	523	273	250
Samd3	0	0	0
Shcbp1l	2	2	0
Ube2s	1865	1038	827
Prpf31	171	97	74
Lrrtm3	6	3	3
Mrpl51	139	71	68
Fam24a	0	0	0
Fam185a	63	46	24
Msmo1	1656	781	875
Vom2r32	0	0	0
Tcta	649	316	333
Dgka	2421	1220	1201
LOC361985	970	483	487
Cdk5rap1	125	53	72
Nr1d1	3152	1941	1963
Prl3a1	0	0	0
Rwdd1	410	212	198
Pzp	3	1	2
Zfp709	66	26	40
Tnfsf10	481	237	244
Slc25a25	1815	858	957
Brs3	0	0	0
Timm13	883	447	436
Gja8	0	0	0
Dhrs4	404	190	214
Homez	51	30	21
Olfm3	0	0	0
St18	2	2	0
Pnma2	6	5	1
Anapc2	1934	994	940
Cd300le	42	22	20
Rnpep	1091	587	504
Rps10	889	398	491
Crhr1	0	0	0
Lilrb4	96	47	49
Kras	1773	910	863
Olfm1	12	7	5
Slc4a4	403	196	207
Psmb7	1068	544	524
Herpud1	2488	1236	1252
Cox4i2	36	19	17
Fut9	0	0	0
Nfib	1712	887	825
Bnip3	320	152	168
Mlycd	403	182	221
Trpc6	204	96	108
Chi3l1	4966	2437	2529
Bud31	486	427	355
Ddx52	224	121	103
Hdac2	1064	527	537
Kpna2	96	52	44
Abcg1	1017	493	524
Atp6v0e1	1216	590	626
Synrg	389	213	176
Prdx6	1103	614	489
Ptch1	98	53	45
Idi1	526	264	262
Slc22a7	18	7	11
Atrn	1464	748	716
Cftr	41	22	19
Mir434	0	0	0
Mir92b	0	0	0
Ap4e1	103	58	45
Ntn5	0	0	0
Sh3bp1	174	91	83
Aqp4	0	0	0
Rangap1	1607	790	817
Wdr4	233	112	121
Lrrc47	618	290	328
Ptchd1	39	17	22
Camsap2	416	214	202
Celf5	34	12	22
Sec1	0	0	0
Med14	902	473	429
LOC100909648	0	0	0
LOC100361083	49	19	30
LOC102552805	30	19	11
Tspan17	148	69	79
Chaf1b	45	15	30
Slc17a1	0	0	0
B3galt4	19	10	9
Mlxipl	0	0	0
Fbxo32	810	434	376
Mpnd	1017	507	510
Tnfrsf4	93	53	40
Hpca	0	0	0
Csn2	864	446	418
Tmem242	391	201	190
Vom1r105	0	0	0
Tpm3	6131	3105	3026
C2	7580	3821	3759
Tprn	302	151	151
Clec14a	564	276	288
Fxyd2	48	32	16
Rgs10	214	111	103
Rgs1	3983	1998	1985
Trim17	24	12	12
Chad	506	263	243
Arf6	4918	2414	2504
Arf4	7046	3580	3466
Arf2	847	410	437
RGD1308430	521	250	276
Hipk1	1354	665	689
Armh4	4	2	2
Mapk1ip1l	634	317	317
Bola3	223	119	104
Ctsg	0	0	0
LOC679149	85	43	42
Tmem128	707	333	374
Osgep	308	155	153
Magoh	446	237	209
Tmem255b	27	14	13
Ephx4	0	0	0
