N_unmapped	2284397	2284397	2284397
N_multimapping	3270971	3270971	3270971
N_noFeature	15908434	18641533	18663042
N_ambiguous	55680	20979	23293
Vom2r3	0	0	0
Rab39a	3	1	2
Fdxacb1	57	29	28
Mrpl52	449	203	246
Rrlt	8	4	4
Ensa	563	285	278
Tpm1	3078	1520	1558
Efhd2	1359	713	646
Aaas	115	46	69
Nsun4	0	0	0
Ubl4a	272	137	135
Otub1	736	357	379
Slc25a41	6	2	4
Bach1	57	33	24
Ccr1l1	0	0	0
Xcr1	2	2	0
Csf3	1280	631	649
Shh	3	1	2
Eloa	872	420	452
Cox4i1	1171	540	631
Arg1	217	104	113
Thbs4	17	8	9
Rcn2	762	399	363
Neu2	52	23	29
Inhba	21	9	12
Fdx1	226	102	124
Cd63	4550	2252	2298
Cyp2b12	4	1	3
Vdr	455	243	212
Tnp2	1	0	1
Tnp1	1	0	1
Tbxa2r	15	8	7
Cd37	81	39	44
Areg	1995	1005	990
Casp12	185	106	79
Anxa7	898	437	461
Slco1a2	20	10	10
Acsl6	17	5	12
Lonp1	501	253	248
Naa35	272	140	132
Atp2b3	41	22	19
Mir3580	8	4	4
Mir3579	0	0	0
Mir3578	0	0	0
Mir3581	0	0	0
Asb1	42	23	19
Fgfr2	476	256	220
Brsk1	42	22	21
Preb	290	148	148
Zfp7	0	0	0
Cldn15	1	0	1
Fgd3	43	21	22
Pbx4	23	12	11
Nol8	0	0	0
B4galt5	69	36	33
Scp2d1	0	0	0
Polr3f	60	29	31
Smc2	151	74	77
Ephx3	43	15	28
Cbfa2t3	36	16	20
Plec	864	446	418
Nipsnap3a	13	5	8
Strn4	695	344	351
Hmg20a	155	72	83
Smim22	419	203	216
Samd3	10	3	7
Shcbp1l	7	5	2
Ube2s	902	508	394
Prpf31	131	65	66
Lrrtm3	25	14	11
Mrpl51	191	95	96
Fam24a	0	0	0
Fam185a	25	8	19
Msmo1	198	107	91
Vom2r32	1	1	0
Tcta	332	160	172
Dgka	752	350	402
LOC361985	542	284	258
Cdk5rap1	147	76	71
Nr1d1	514	306	334
Prl3a1	1	1	0
Rwdd1	218	112	106
Pzp	39	19	20
Zfp709	102	44	58
Tnfsf10	571	287	284
Slc25a25	265	133	132
Brs3	7	4	3
Timm13	612	313	299
Gja8	10	3	7
Dhrs4	302	154	148
Homez	41	17	24
Olfm3	9	5	4
St18	18	7	11
Pnma2	62	29	33
Anapc2	826	422	404
Cd300le	24	15	9
Rnpep	880	438	442
Rps10	844	398	446
Crhr1	6	4	2
Lilrb4	26	15	11
Kras	310	140	170
Olfm1	32	13	19
Slc4a4	164	82	82
Psmb7	700	329	371
Herpud1	648	328	320
Cox4i2	23	11	12
Fut9	5	3	2
Nfib	1182	595	587
Bnip3	116	56	60
Mlycd	262	152	110
Trpc6	47	28	19
Chi3l1	4832	2435	2397
Bud31	340	251	289
Ddx52	101	45	56
Hdac2	710	341	369
Kpna2	97	49	48
Abcg1	465	232	233
Atp6v0e1	647	326	321
Synrg	238	137	101
Prdx6	814	421	393
Ptch1	154	77	77
Idi1	180	96	87
Slc22a7	9	6	3
Atrn	616	319	297
Cftr	36	20	16
Mir434	0	0	0
Mir92b	0	0	0
Ap4e1	53	24	29
Ntn5	9	4	5
Sh3bp1	194	85	109
Aqp4	37	16	21
Rangap1	448	213	235
Wdr4	206	115	91
Lrrc47	478	228	250
Ptchd1	2	2	0
Camsap2	209	93	116
Celf5	46	25	21
Sec1	2	2	0
Med14	254	121	133
LOC100909648	0	0	0
LOC100361083	29	15	14
LOC102552805	30	20	10
Tspan17	102	44	58
Chaf1b	85	41	44
Slc17a1	8	1	7
B3galt4	30	13	17
Mlxipl	20	10	10
Fbxo32	458	233	225
Mpnd	659	323	336
Tnfrsf4	76	43	33
Hpca	13	10	4
Csn2	135	67	68
Tmem242	177	84	93
Vom1r105	2	1	1
Tpm3	1993	988	1005
C2	2865	1435	1430
Tprn	455	241	214
Clec14a	59	24	35
Fxyd2	20	9	11
Rgs10	24	10	14
Rgs1	851	469	382
Trim17	5	2	3
Chad	62	35	27
Arf6	1574	766	808
Arf4	3076	1606	1470
Arf2	153	69	84
RGD1308430	490	218	275
Hipk1	356	173	183
Armh4	38	19	19
Mapk1ip1l	88	44	44
Bola3	225	121	104
Ctsg	11	9	2
LOC679149	0	0	0
Tmem128	356	178	178
Osgep	229	122	107
Magoh	478	221	257
Tmem255b	0	0	0
Ephx4	4	0	4
Ewsr1	0	0	0
Pak1ip1	134	73	61
Fyco1	270	134	136
Mrps18c	227	118	109
Kat2a	566	283	283
Map7d1	828	394	434
Mir155hg	6	3	3
Mcart1	3	1	2
Slc10a3	121	53	68
Atg4d	511	262	249
Atad1	501	238	263
Mterf4	148	83	65
LOC306079	5	5	0
Slc25a15	137	71	66
Fn3krp	105	50	55
Arhgap5	543	290	253
Camp	17	5	12
Fbxo5	28	15	13
Ttyh1	16	10	6
Dhx37	166	79	87
Il12rb1	15	8	7
Smtnl1	8	6	2
Stk26	103	41	62
Myh2	33	22	11
Cyp4v3	166	85	81
Zg16b	11	6	5
Myrf	19	8	11
Rab11fip1	1521	724	797
Las1l	184	93	91
Smok2a	2	2	0
Vom2r7	0	0	0
Dact2	458	244	214
Srsf9	526	269	257
Arpc5	1263	640	623
Npbwr1	8	7	1
Armcx3	262	127	135
Mzb1	7	1	6
Ercc3	240	131	109
Hbb-bs	0	0	0
Tnks	153	78	75
Prag1	1937	984	953
Kif26b	86	49	37
Arhgap30	49	31	18
RGD1559578	6	2	4
Mfhas1	111	48	63
Dcaf10	147	79	68
Trim14	115	61	54
Gpr87	53	26	27
Naa15	377	196	181
Necab3	4	2	2
Arhgap45	111	55	56
Cd3e	145	83	62
Vom2r79	1	0	1
Slirp	173	113	112
Mir3547	0	0	0
Apobec3	234	120	114
Hmcn1	95	57	38
Golga7b	5	3	2
Ybx2	3	2	1
Vom1r13	0	0	0
Olr1380	0	0	0
Olr386	0	0	0
Olr803	11	4	7
Olr804	0	0	0
Olr807	2	0	2
Trem3	3	1	2
Vom1r16	0	0	0
Mtfr1l	800	411	389
Paf1	703	355	348
Plekho1	52	17	35
Vom2r80	1	1	1
Vom2r16	4	3	1
Alkbh3	255	130	125
Zic4	32	16	16
Tbc1d2b	156	80	76
Nostrin	18	9	9
Nmb	9	4	5
Cldn22	3	0	3
Mesp2	11	5	6
Arid1a	547	267	280
Snx5	477	252	225
Wsb2	158	79	79
Ep400	460	223	237
Pantr1	9	1	8
Hoxa11-as	0	0	0
Rps9l1	0	0	0
Kif22	38	12	26
Pgam5	302	161	141
Fam118b	132	58	74
LOC100125364	252	145	152
Cmtm1	5	2	3
Pspc1	275	131	144
Sp110	413	206	207
Memo1	380	194	186
Gmcl1	232	112	120
Mir208b	1	0	1
Pop4	160	76	84
Catsperd	12	7	5
Tmem167b	74	32	42
Cmc1	124	63	61
Syce3	0	0	0
Mir194-2	0	0	0
Snrpf	193	105	88
Olr1l	2	1	1
Slc25a38	119	47	72
Mir543	0	0	0
