N_unmapped	27170204	27170204	27170204
N_multimapping	9389484	9389484	9389484
N_noFeature	10880612	22188304	22178835
N_ambiguous	744325	333635	346950
Vom2r3	0	0	0
Rab39a	3	0	3
Fdxacb1	104	54	50
Mrpl52	1511	755	757
Rrlt	23	11	12
Ensa	2485	1228	1257
Tpm1	553	263	290
Efhd2	8075	3979	4098
Aaas	482	240	242
Nsun4	63	31	32
Ubl4a	835	384	451
Otub1	3647	1879	1768
Slc25a41	0	0	0
Bach1	546	274	272
Ccr1l1	89	51	38
Xcr1	8	5	3
Csf3	428	225	203
Shh	3	4	0
Eloa	2358	1200	1162
Cox4i1	5927	2829	3098
Arg1	318	152	166
Thbs4	19	13	6
Rcn2	1368	681	688
Neu2	8	6	2
Inhba	372	181	191
Fdx1	2405	1178	1227
Cd63	20015	9682	10344
Cyp2b12	6	2	4
Vdr	2285	1125	1160
Tnp2	8	5	3
Tnp1	0	0	0
Tbxa2r	84	39	45
Cd37	5979	3088	3003
Areg	655	332	324
Casp12	10	3	7
Anxa7	1447	701	746
Slco1a2	0	0	0
Acsl6	4	2	2
Lonp1	1510	747	764
Naa35	829	420	409
Atp2b3	1	0	1
Mir3580	0	0	0
Mir3579	0	0	0
Mir3578	0	0	0
Mir3581	0	0	0
Asb1	112	54	58
Fgfr2	0	0	0
Brsk1	9	5	7
Preb	1575	809	838
Zfp7	0	0	0
Cldn15	23	11	12
Fgd3	2064	1056	1008
Pbx4	66	41	25
Nol8	89	44	45
B4galt5	841	433	408
Scp2d1	1	0	1
Polr3f	52	25	27
Smc2	938	463	476
Ephx3	35	23	12
Cbfa2t3	528	266	262
Plec	2681	1407	1275
Nipsnap3a	0	0	0
Strn4	1389	717	673
Hmg20a	367	186	187
Smim22	57	39	18
Samd3	21	12	9
Shcbp1l	0	1	0
Ube2s	11230	5786	5451
Prpf31	251	128	123
Lrrtm3	4	0	4
Mrpl51	215	108	111
Fam24a	0	0	0
Fam185a	888	463	478
Msmo1	850	449	401
Vom2r32	0	0	0
Tcta	577	296	281
Dgka	10009	4945	5069
LOC361985	1213	614	600
Cdk5rap1	121	74	47
Nr1d1	401	246	260
Prl3a1	0	0	0
Rwdd1	1078	513	565
Pzp	0	0	0
Zfp709	36	17	19
Tnfsf10	7	2	5
Slc25a25	762	378	385
Brs3	0	0	0
Timm13	2972	1435	1539
Gja8	0	0	0
Dhrs4	232	126	106
Homez	13	8	5
Olfm3	5	3	12
St18	19	13	6
Pnma2	1	0	1
Anapc2	3513	1786	1729
Cd300le	964	480	484
Rnpep	1671	827	844
Rps10	6690	3310	3380
Crhr1	60	22	38
Lilrb4	2611	1310	1301
Kras	1326	654	672
Olfm1	1632	844	790
Slc4a4	27	16	16
Psmb7	3020	1477	1544
Herpud1	7528	3778	3769
Cox4i2	22	13	9
Fut9	0	0	0
Nfib	10	7	3
Bnip3	204	100	104
Mlycd	551	269	282
Trpc6	64	31	33
Chi3l1	1027	538	489
Bud31	2081	1920	1954
Ddx52	646	319	329
Hdac2	1746	858	888
Kpna2	690	361	329
Abcg1	2925	1491	1436
Atp6v0e1	5509	2753	2756
Synrg	517	253	270
Prdx6	1398	708	690
Ptch1	41	22	19
Idi1	1261	646	622
Slc22a7	0	0	0
Atrn	706	358	348
Cftr	1	1	0
Mir434	0	0	0
Mir92b	0	0	0
Ap4e1	122	62	60
Ntn5	0	0	1
Sh3bp1	911	466	445
Aqp4	0	0	0
Rangap1	3276	1617	1659
Wdr4	366	191	175
Lrrc47	1656	847	814
Ptchd1	1	1	0
Camsap2	316	157	159
Celf5	40	20	21
Sec1	2	2	0
Med14	1486	737	749
LOC100909648	0	0	0
LOC100361083	15	7	8
LOC102552805	24	12	12
Tspan17	290	146	144
Chaf1b	150	74	76
Slc17a1	6	2	4
B3galt4	278	126	153
Mlxipl	95	43	52
Fbxo32	297	156	141
Mpnd	2356	1182	1175
Tnfrsf4	24648	12587	12074
Hpca	1	1	1
Csn2	2	2	0
Tmem242	543	273	270
Vom1r105	0	0	0
Tpm3	18006	8849	9163
C2	1433	712	723
Tprn	695	342	353
Clec14a	6	2	4
Fxyd2	1285	612	673
Rgs10	1408	708	701
Rgs1	29287	14645	14642
Trim17	3	0	3
Chad	34	22	12
Arf6	10046	5082	4966
Arf4	11743	5815	5928
Arf2	1014	511	503
RGD1308430	1433	717	737
Hipk1	1923	959	967
Armh4	0	0	0
Mapk1ip1l	591	314	277
Bola3	1046	488	558
Ctsg	62	32	30
LOC679149	49	28	21
Tmem128	1236	593	643
Osgep	476	246	231
Magoh	1460	702	758
Tmem255b	10	7	4
Ephx4	0	0	1
Ewsr1	872	438	439
Pak1ip1	675	322	353
Fyco1	704	343	361
Mrps18c	491	244	247
Kat2a	1068	547	525
Map7d1	4097	2048	2052
Mir155hg	501	258	243
Mcart1	236	108	128
Slc10a3	650	328	322
Atg4d	2599	1271	1328
Atad1	945	488	457
Mterf4	239	128	111
LOC306079	170	86	84
Slc25a15	91	43	48
Fn3krp	39	26	13
Arhgap5	87	47	40
Camp	757	378	379
Fbxo5	138	71	67
Ttyh1	6	3	3
Dhx37	708	362	346
Il12rb1	133	72	61
Smtnl1	0	0	0
Stk26	405	189	216
Myh2	1	0	1
Cyp4v3	923	457	466
Zg16b	0	0	0
Myrf	1	2	0
Rab11fip1	4492	2309	2184
Las1l	816	435	381
Smok2a	0	0	0
Vom2r7	0	0	0
Dact2	27	12	15
Srsf9	762	361	402
Arpc5	10429	5284	5146
Npbwr1	0	0	0
Armcx3	735	365	370
Mzb1	72	38	34
Ercc3	1306	625	681
Hbb-bs	0	0	0
Tnks	330	168	162
Prag1	347	165	182
Kif26b	6	2	4
Arhgap30	4029	1937	2092
RGD1559578	0	0	0
Mfhas1	1012	526	486
Dcaf10	329	174	155
Trim14	374	189	185
Gpr87	8	3	5
Naa15	1805	900	906
Necab3	22	14	8
Arhgap45	8109	4043	4066
Cd3e	15075	7499	7577
Vom2r79	0	0	0
Slirp	492	359	338
Mir3547	0	0	0
Apobec3	364	181	183
Hmcn1	21	8	13
Golga7b	0	0	0
Ybx2	49	33	16
Vom1r13	0	0	0
Olr1380	0	0	0
Olr386	0	0	0
Olr803	0	0	0
Olr804	0	0	0
Olr807	0	0	0
Trem3	91	49	42
Vom1r16	0	0	0
Mtfr1l	1333	672	661
Paf1	2469	1266	1203
Plekho1	1465	715	752
Vom2r80	0	0	0
Vom2r16	0	0	0
Alkbh3	2145	1067	1078
Zic4	0	0	0
Tbc1d2b	1018	496	523
Nostrin	91	53	38
Nmb	18	11	7
Cldn22	0	0	0
Mesp2	0	0	0
Arid1a	1645	826	819
Snx5	2927	1454	1478
Wsb2	356	193	163
Ep400	2146	1071	1075
Pantr1	0	0	0
Hoxa11-as	0	0	0
Rps9l1	0	0	0
Kif22	309	154	155
Pgam5	860	409	451
