N_unmapped	513654	513654	513654
N_multimapping	4680305	4680305	4680305
N_noFeature	5786026	12395618	12523587
N_ambiguous	203882	90433	89251
Vom2r3	0	0	0
Rab39a	0	0	0
Fdxacb1	1	1	0
Mrpl52	1117	542	575
Rrlt	12	8	4
Ensa	1878	953	925
Tpm1	291	133	158
Efhd2	10923	5497	5426
Aaas	377	196	181
Nsun4	0	0	0
Ubl4a	893	450	443
Otub1	2140	1025	1115
Slc25a41	0	0	0
Bach1	130	67	63
Ccr1l1	280	131	149
Xcr1	94	52	42
Csf3	123	70	53
Shh	0	0	0
Eloa	910	467	443
Cox4i1	7781	3968	3813
Arg1	30	16	14
Thbs4	79	35	44
Rcn2	462	221	241
Neu2	0	0	0
Inhba	0	0	0
Fdx1	1294	631	663
Cd63	7915	3987	3928
Cyp2b12	0	0	0
Vdr	394	231	163
Tnp2	0	0	0
Tnp1	0	0	0
Tbxa2r	60	26	34
Cd37	7855	3948	3952
Areg	67	32	35
Casp12	25	9	16
Anxa7	1122	577	545
Slco1a2	2	1	1
Acsl6	0	0	0
Lonp1	102	60	42
Naa35	111	63	48
Atp2b3	0	0	0
Mir3580	0	0	0
Mir3579	0	0	0
Mir3578	0	0	0
Mir3581	0	0	0
Asb1	84	41	43
Fgfr2	0	0	0
Brsk1	0	0	0
Preb	1149	600	580
Zfp7	0	0	0
Cldn15	0	0	0
Fgd3	807	386	421
Pbx4	9	3	6
Nol8	0	0	0
B4galt5	202	105	97
Scp2d1	0	0	0
Polr3f	1	1	0
Smc2	451	223	228
Ephx3	0	0	0
Cbfa2t3	57	36	21
Plec	191	107	84
Nipsnap3a	0	0	0
Strn4	299	148	151
Hmg20a	62	34	28
Smim22	92	51	41
Samd3	133	66	67
Shcbp1l	0	0	0
Ube2s	6935	3839	3096
Prpf31	101	60	41
Lrrtm3	0	0	0
Mrpl51	178	90	88
Fam24a	0	0	0
Fam185a	223	124	124
Msmo1	405	204	201
Vom2r32	0	0	0
Tcta	191	92	99
Dgka	1356	705	651
LOC361985	983	506	477
Cdk5rap1	0	0	0
Nr1d1	58	52	41
Prl3a1	0	0	0
Rwdd1	936	459	477
Pzp	10	5	5
Zfp709	0	0	0
Tnfsf10	67	42	25
Slc25a25	1184	597	587
Brs3	0	0	0
Timm13	2880	1398	1482
Gja8	0	0	0
Dhrs4	78	40	38
Homez	54	19	35
Olfm3	0	0	0
St18	0	0	0
Pnma2	0	0	0
Anapc2	1717	876	841
Cd300le	403	199	204
Rnpep	997	463	534
Rps10	3349	1617	1732
Crhr1	93	40	53
Lilrb4	405	237	168
Kras	834	430	404
Olfm1	973	497	476
Slc4a4	0	0	0
Psmb7	2443	1251	1192
Herpud1	2361	1173	1188
Cox4i2	0	0	0
Fut9	0	0	0
Nfib	0	0	0
Bnip3	81	35	46
Mlycd	524	268	256
Trpc6	0	0	0
Chi3l1	180	90	90
Bud31	1423	1014	960
Ddx52	664	339	325
Hdac2	460	218	242
Kpna2	144	73	71
Abcg1	2826	1431	1395
Atp6v0e1	8369	4167	4202
Synrg	65	33	32
Prdx6	693	329	364
Ptch1	1	0	1
Idi1	1307	639	671
Slc22a7	0	0	0
Atrn	9	6	3
Cftr	1	1	0
Mir434	0	0	0
Mir92b	0	0	0
Ap4e1	36	22	14
Ntn5	0	0	0
Sh3bp1	472	241	231
Aqp4	0	0	0
Rangap1	920	482	438
Wdr4	532	256	276
Lrrc47	1164	589	575
Ptchd1	0	0	0
Camsap2	40	25	15
Celf5	0	0	0
Sec1	0	0	0
Med14	340	178	162
LOC100909648	0	0	0
LOC100361083	0	0	0
LOC102552805	26	20	6
Tspan17	201	92	109
Chaf1b	139	64	75
Slc17a1	0	0	0
B3galt4	485	246	239
Mlxipl	0	0	0
Fbxo32	61	30	31
