N_unmapped	1883288	1883288	1883288
N_multimapping	3898078	3898078	3898078
N_noFeature	12125516	17397743	17456501
N_ambiguous	111849	39724	43847
Vom2r3	0	0	0
Rab39a	0	0	0
Fdxacb1	169	78	91
Mrpl52	1573	796	777
Rrlt	2	2	0
Ensa	1183	595	588
Tpm1	6903	3419	3484
Efhd2	1855	969	886
Aaas	471	232	239
Nsun4	0	0	0
Ubl4a	878	448	430
Otub1	2046	993	1053
Slc25a41	0	0	0
Bach1	84	49	35
Ccr1l1	0	0	0
Xcr1	0	0	0
Csf3	239	119	120
Shh	0	0	0
Eloa	1420	738	682
Cox4i1	1623	791	832
Arg1	175	98	77
Thbs4	0	0	0
Rcn2	2007	1007	1000
Neu2	99	57	42
Inhba	31	19	12
Fdx1	634	307	327
Cd63	9878	4826	5052
Cyp2b12	0	0	0
Vdr	891	454	437
Tnp2	0	0	0
Tnp1	0	0	0
Tbxa2r	30	17	13
Cd37	28	16	13
Areg	7598	3807	3791
Casp12	228	120	108
Anxa7	1208	612	596
Slco1a2	0	0	0
Acsl6	0	0	0
Lonp1	958	489	469
Naa35	592	308	284
Atp2b3	0	0	0
Mir3580	0	0	0
Mir3579	0	0	0
Mir3578	0	0	0
Mir3581	0	0	0
Asb1	42	20	22
Fgfr2	1014	537	477
Brsk1	19	13	9
Preb	895	477	450
Zfp7	0	0	0
Cldn15	1	0	1
Fgd3	5	3	2
Pbx4	0	0	0
Nol8	0	0	0
B4galt5	75	44	31
Scp2d1	2	1	1
Polr3f	144	60	84
Smc2	714	344	370
Ephx3	22	11	11
Cbfa2t3	4	1	3
Plec	1768	899	869
Nipsnap3a	0	0	0
Strn4	1436	742	694
Hmg20a	338	158	180
Smim22	1543	794	749
Samd3	4	0	4
Shcbp1l	1	0	1
Ube2s	2159	1165	994
Prpf31	248	127	121
Lrrtm3	0	0	0
Mrpl51	449	246	203
Fam24a	0	0	0
Fam185a	43	25	22
Msmo1	684	361	323
Vom2r32	0	0	0
Tcta	712	339	373
Dgka	1090	546	544
LOC361985	888	449	439
Cdk5rap1	404	197	207
Nr1d1	891	565	535
Prl3a1	0	0	0
Rwdd1	706	341	365
Pzp	6	2	4
Zfp709	120	66	54
Tnfsf10	471	252	219
Slc25a25	157	69	88
Brs3	0	0	0
Timm13	2797	1392	1405
Gja8	0	0	0
Dhrs4	964	478	486
Homez	92	51	41
Olfm3	0	0	0
St18	0	0	0
Pnma2	0	0	0
Anapc2	1675	841	835
Cd300le	51	23	28
Rnpep	1937	993	944
Rps10	2108	974	1134
Crhr1	0	0	0
Lilrb4	85	48	37
Kras	526	263	263
Olfm1	20	10	10
Slc4a4	183	95	88
Psmb7	1514	773	741
Herpud1	925	465	460
Cox4i2	13	9	4
Fut9	0	0	0
Nfib	2552	1297	1255
Bnip3	344	179	165
Mlycd	750	368	382
Trpc6	124	58	66
Chi3l1	11141	5674	5467
Bud31	825	652	672
Ddx52	204	100	104
Hdac2	1617	784	833
Kpna2	201	101	100
Abcg1	492	240	252
Atp6v0e1	1852	898	954
Synrg	388	205	183
Prdx6	1603	829	774
Ptch1	143	77	66
Idi1	781	374	409
Slc22a7	9	5	4
Atrn	989	530	459
Cftr	0	0	0
Mir434	0	0	0
Mir92b	1	1	0
Ap4e1	69	31	38
Ntn5	1	0	1
Sh3bp1	312	158	154
Aqp4	0	0	0
Rangap1	1240	627	613
Wdr4	360	195	165
Lrrc47	855	416	439
Ptchd1	4	2	2
Camsap2	338	159	179
Celf5	42	18	24
Sec1	1	0	1
Med14	428	212	216
LOC100909648	0	0	0
LOC100361083	76	40	36
LOC102552805	26	10	16
Tspan17	225	124	101
Chaf1b	261	121	140
Slc17a1	0	0	0
