N_unmapped	2005746	2005746	2005746
N_multimapping	3685747	3685747	3685747
N_noFeature	8152810	15508853	15596135
N_ambiguous	153900	60449	59133
Vom2r3	0	0	0
Rab39a	7	4	3
Fdxacb1	174	85	89
Mrpl52	886	449	437
Rrlt	9	5	4
Ensa	2501	1239	1262
Tpm1	436	223	213
Efhd2	5479	2726	2753
Aaas	489	233	256
Nsun4	0	0	0
Ubl4a	626	338	288
Otub1	2107	1057	1050
Slc25a41	0	0	0
Bach1	167	92	75
Ccr1l1	86	37	49
Xcr1	694	346	348
Csf3	0	0	0
Shh	0	0	0
Eloa	2534	1290	1244
Cox4i1	2224	1126	1098
Arg1	10	3	7
Thbs4	3	2	1
Rcn2	1174	576	598
Neu2	1	1	0
Inhba	0	0	0
Fdx1	669	329	340
Cd63	1889	943	946
Cyp2b12	9	7	2
Vdr	963	493	470
Tnp2	3	3	0
Tnp1	0	0	0
Tbxa2r	215	110	105
Cd37	7241	3629	3672
Areg	127	51	76
Casp12	14	7	7
Anxa7	1325	690	635
Slco1a2	8	4	4
Acsl6	15	7	8
Lonp1	757	387	370
Naa35	909	432	477
Atp2b3	9	3	6
Mir3580	0	0	0
Mir3579	0	0	0
Mir3578	0	0	0
Mir3581	0	0	0
Asb1	130	65	65
Fgfr2	89	46	43
Brsk1	17	10	9
Preb	1317	669	669
Zfp7	0	0	0
Cldn15	1	0	1
Fgd3	1328	628	700
Pbx4	67	33	34
Nol8	0	0	0
B4galt5	168	75	93
Scp2d1	0	0	0
Polr3f	133	71	62
Smc2	873	435	438
Ephx3	14	3	11
Cbfa2t3	288	131	157
Plec	1174	585	589
Nipsnap3a	1	0	1
Strn4	1376	668	708
Hmg20a	650	329	321
Smim22	48	21	27
Samd3	145	67	78
Shcbp1l	0	0	0
Ube2s	6697	3509	3188
Prpf31	215	109	106
Lrrtm3	1	0	1
Mrpl51	330	185	145
Fam24a	0	0	0
Fam185a	664	348	343
Msmo1	408	199	209
Vom2r32	2	1	1
Tcta	457	211	246
Dgka	14485	7251	7234
LOC361985	882	451	431
Cdk5rap1	456	226	230
Nr1d1	330	194	192
Prl3a1	0	0	0
Rwdd1	989	492	497
Pzp	6	2	4
Zfp709	147	73	74
Tnfsf10	126	61	65
Slc25a25	682	347	335
Brs3	4	2	2
Timm13	1558	820	738
Gja8	0	0	0
Dhrs4	144	77	67
Homez	36	15	21
Olfm3	0	0	0
St18	27	20	7
Pnma2	21	10	11
Anapc2	1871	890	982
Cd300le	108	59	49
Rnpep	1722	842	880
Rps10	1480	687	793
Crhr1	70	39	31
Lilrb4	804	426	378
Kras	970	483	487
Olfm1	1659	844	815
Slc4a4	24	15	9
Psmb7	1602	809	793
Herpud1	3300	1660	1640
Cox4i2	9	3	6
Fut9	0	0	0
Nfib	49	30	19
Bnip3	205	106	99
Mlycd	772	373	399
Trpc6	7	5	2
Chi3l1	130	74	56
Bud31	1152	849	854
Ddx52	791	403	388
Hdac2	1780	919	861
Kpna2	312	150	162
Abcg1	5893	2986	2907
Atp6v0e1	3577	1819	1758
Synrg	756	399	357
Prdx6	1111	588	523
Ptch1	75	33	42
Idi1	783	392	391
Slc22a7	12	5	7
Atrn	313	156	157
Cftr	7	2	5
Mir434	0	0	0
Mir92b	0	0	0
Ap4e1	105	48	57
Ntn5	4	1	3
Sh3bp1	1977	989	988
Aqp4	5	2	3
Rangap1	2089	1073	1016
Wdr4	500	264	236
Lrrc47	1540	772	768
Ptchd1	2	2	0
Camsap2	271	140	131
Celf5	14	9	5
Sec1	0	0	0
Med14	670	325	345
LOC100909648	0	0	0
LOC100361083	45	24	21
