N_unmapped	3291822	3291822	3291822
N_multimapping	4187095	4187095	4187095
N_noFeature	8158372	14957712	15017962
N_ambiguous	137918	52427	58013
Vom2r3	0	0	0
Rab39a	0	0	0
Fdxacb1	244	115	129
Mrpl52	1046	549	497
Rrlt	29	17	12
Ensa	1257	619	638
Tpm1	8516	4300	4216
Efhd2	3284	1594	1690
Aaas	301	138	164
Nsun4	0	0	0
Ubl4a	743	390	353
Otub1	1851	916	935
Slc25a41	4	3	1
Bach1	97	53	44
Ccr1l1	0	0	0
Xcr1	18	7	11
Csf3	188	85	103
Shh	0	0	0
Eloa	2279	1115	1164
Cox4i1	2470	1223	1247
Arg1	298	157	141
Thbs4	0	0	0
Rcn2	2361	1147	1214
Neu2	232	127	105
Inhba	6	4	2
Fdx1	509	240	269
Cd63	7950	3958	3992
Cyp2b12	0	0	0
Vdr	1733	867	866
Tnp2	4	2	2
Tnp1	0	0	0
Tbxa2r	8	2	6
Cd37	1	1	1
Areg	1786	878	908
Casp12	636	331	305
Anxa7	2229	1146	1083
Slco1a2	18	8	10
Acsl6	9	2	7
Lonp1	1461	747	715
Naa35	727	369	358
Atp2b3	3	2	1
Mir3580	0	0	0
Mir3579	0	0	0
Mir3578	0	0	0
Mir3581	0	0	0
Asb1	48	18	30
Fgfr2	3195	1617	1578
Brsk1	20	13	8
Preb	931	473	476
Zfp7	0	0	0
Cldn15	4	3	1
Fgd3	20	7	13
Pbx4	4	0	4
Nol8	0	0	0
B4galt5	66	26	40
Scp2d1	0	0	0
Polr3f	228	131	97
Smc2	286	146	140
Ephx3	21	12	9
Cbfa2t3	21	11	10
Plec	1988	1034	954
Nipsnap3a	1	0	1
Strn4	1426	712	714
Hmg20a	444	219	225
Smim22	1212	581	631
Samd3	1	0	1
Shcbp1l	0	0	0
Ube2s	1805	936	869
Prpf31	153	79	74
Lrrtm3	0	0	0
Mrpl51	459	236	223
Fam24a	1	1	0
Fam185a	70	34	43
Msmo1	846	418	428
Vom2r32	3	0	3
Tcta	747	375	372
Dgka	782	383	399
LOC361985	1162	609	553
Cdk5rap1	316	169	147
Nr1d1	1778	1136	1065
Prl3a1	0	0	0
Rwdd1	667	348	319
Pzp	15	7	8
Zfp709	194	80	114
Tnfsf10	1226	634	592
Slc25a25	383	193	190
Brs3	5	3	2
Timm13	1380	649	731
Gja8	11	6	5
Dhrs4	634	322	312
Homez	68	39	29
Olfm3	1	1	0
St18	2	0	2
Pnma2	7	2	5
Anapc2	2065	1072	993
Cd300le	0	0	0
Rnpep	2314	1169	1145
Rps10	1865	861	1004
Crhr1	0	0	0
Lilrb4	4	4	0
Kras	730	355	375
Olfm1	6	2	4
Slc4a4	331	168	163
Psmb7	1735	829	906
Herpud1	2246	1142	1104
Cox4i2	3	1	2
Fut9	0	0	0
Nfib	4191	2175	2016
Bnip3	414	234	180
Mlycd	841	433	408
Trpc6	20	13	7
Chi3l1	28749	14376	14373
Bud31	811	599	648
Ddx52	295	140	155
Hdac2	1895	969	926
Kpna2	73	38	35
Abcg1	1926	925	1001
Atp6v0e1	1971	970	1001
Synrg	737	350	387
Prdx6	1691	877	814
Ptch1	261	124	137
Idi1	474	245	230
Slc22a7	3	3	0
Atrn	2243	1104	1139
Cftr	31	13	18
Mir434	0	0	0
Mir92b	0	0	0
