N_unmapped	15097986	15097986	15097986
N_multimapping	3692439	3692439	3692439
N_noFeature	4877541	10618889	10632064
N_ambiguous	147993	57848	59874
Vom2r3	0	0	0
Rab39a	0	0	0
Fdxacb1	52	23	29
Mrpl52	645	342	303
Rrlt	16	4	12
Ensa	975	487	488
Tpm1	11203	5541	5662
Efhd2	2161	1110	1051
Aaas	148	76	72
Nsun4	19	9	10
Ubl4a	363	180	183
Otub1	1605	822	784
Slc25a41	0	0	0
Bach1	804	385	419
Ccr1l1	0	0	0
Xcr1	0	0	0
Csf3	3161	1532	1631
Shh	1	0	1
Eloa	1198	591	610
Cox4i1	1912	942	970
Arg1	794	413	381
Thbs4	270	126	144
Rcn2	2860	1407	1453
Neu2	12	6	6
Inhba	933	463	470
Fdx1	787	395	392
Cd63	35959	17650	18317
Cyp2b12	213	116	97
Vdr	113	59	54
Tnp2	3	1	2
Tnp1	0	0	0
Tbxa2r	54	26	28
Cd37	44	20	27
Areg	1424	741	683
Casp12	202	101	101
Anxa7	987	519	469
Slco1a2	2	1	1
Acsl6	1	1	0
Lonp1	1083	526	558
Naa35	307	150	157
Atp2b3	0	0	0
Mir3580	0	0	0
Mir3579	0	0	0
Mir3578	0	1	0
Mir3581	0	1	0
Asb1	58	38	20
Fgfr2	363	158	205
Brsk1	24	13	13
Preb	354	197	173
Zfp7	3	2	1
Cldn15	31	10	21
Fgd3	14	4	10
Pbx4	9	3	6
Nol8	35	19	16
B4galt5	2988	1556	1432
Scp2d1	0	0	0
Polr3f	72	29	43
Smc2	158	92	66
Ephx3	19	8	11
Cbfa2t3	128	67	61
Plec	5062	2576	2487
Nipsnap3a	0	0	0
Strn4	1460	755	705
Hmg20a	315	160	159
Smim22	99	43	56
Samd3	0	0	0
Shcbp1l	1	1	0
Ube2s	3244	1658	1590
Prpf31	57	32	26
Lrrtm3	7	3	4
Mrpl51	149	88	63
Fam24a	0	0	0
Fam185a	174	72	110
Msmo1	7612	3821	3791
Vom2r32	0	0	0
Tcta	271	141	130
Dgka	1107	569	540
LOC361985	1194	598	597
Cdk5rap1	58	24	34
Nr1d1	1362	957	913
Prl3a1	0	0	0
Rwdd1	882	453	429
Pzp	6	2	4
Zfp709	50	23	27
Tnfsf10	74	45	29
Slc25a25	1363	679	685
Brs3	0	0	0
Timm13	1104	555	550
Gja8	0	0	0
Dhrs4	246	124	122
Homez	27	15	12
Olfm3	1	0	2
St18	0	0	0
Pnma2	17	11	6
Anapc2	1209	611	598
Cd300le	4	1	3
Rnpep	585	290	295
Rps10	1504	778	726
Crhr1	0	0	0
Lilrb4	9	8	1
Kras	1368	647	721
Olfm1	309	147	162
Slc4a4	167	93	80
Psmb7	1483	730	753
Herpud1	5912	2863	3064
Cox4i2	163	95	69
Fut9	0	0	0
Nfib	269	127	142
Bnip3	339	173	166
Mlycd	365	180	185
Trpc6	65	32	33
Chi3l1	1537	753	784
Bud31	849	713	678
Ddx52	131	75	56
Hdac2	2085	1023	1063
Kpna2	339	174	165
Abcg1	1780	915	865
Atp6v0e1	2281	1138	1143
Synrg	142	75	67
Prdx6	1686	883	803
Ptch1	85	47	38
Idi1	1211	619	601
Slc22a7	1	1	0
Atrn	771	406	365
Cftr	23	12	11
Mir434	0	0	0
Mir92b	0	0	0
Ap4e1	40	24	16
Ntn5	16	6	11
Sh3bp1	114	48	66
Aqp4	0	0	0
Rangap1	923	458	465
Wdr4	128	63	65
Lrrc47	789	405	389
Ptchd1	18	8	10
Camsap2	867	441	427
Celf5	4	4	2
Sec1	6	6	1
Med14	271	133	138
LOC100909648	0	0	0
LOC100361083	96	57	39
LOC102552805	22	8	14
Tspan17	73	38	35
Chaf1b	17	13	4
Slc17a1	3	2	1
B3galt4	12	3	9
Mlxipl	4	4	2
Fbxo32	703	326	377
Mpnd	848	450	399
Tnfrsf4	36	21	15
Hpca	5	4	2
Csn2	0	0	0
Tmem242	304	147	157
Vom1r105	0	0	0
Tpm3	7591	3771	3822
C2	5036	2524	2514
Tprn	167	77	91
Clec14a	380	188	192
Fxyd2	20	10	10
Rgs10	96	55	41
Rgs1	87	45	42
Trim17	3	0	3
Chad	2	1	1
Arf6	4487	2260	2227
Arf4	9812	4882	4930
Arf2	1490	748	744
RGD1308430	617	312	315
Hipk1	1070	515	555
Armh4	50	23	27
Mapk1ip1l	540	262	278
Bola3	196	91	105
Ctsg	6	1	5
LOC679149	9	4	5
Tmem128	587	296	291
Osgep	193	95	98
Magoh	781	405	376
Tmem255b	13	8	6
Ephx4	0	0	0
Ewsr1	239	104	135
Pak1ip1	296	148	148
Fyco1	100	48	52
Mrps18c	131	66	65
Kat2a	372	177	196
Map7d1	5345	2634	2713
Mir155hg	221	104	117
Mcart1	107	50	57
Slc10a3	319	158	161
Atg4d	322	179	143
Atad1	495	262	233
Mterf4	122	66	56
LOC306079	36	16	20
Slc25a15	42	18	24
Fn3krp	25	12	13
Arhgap5	469	242	227
Camp	20	8	12
Fbxo5	47	28	19
Ttyh1	12	5	7
Dhx37	180	86	94
Il12rb1	0	0	0
Smtnl1	1	0	1
Stk26	43	25	18
Myh2	5	2	3
Cyp4v3	198	86	112
Zg16b	30	14	16
Myrf	40	15	25
Rab11fip1	967	478	489
Las1l	229	105	124
Smok2a	0	0	0
Vom2r7	0	0	0
Dact2	1525	762	763
Srsf9	850	419	431
Arpc5	2676	1331	1345
Npbwr1	0	0	0
Armcx3	1562	802	760
Mzb1	23	10	13
Ercc3	237	133	104
Hbb-bs	0	0	0
Tnks	229	113	116
Prag1	2156	1064	1092
Kif26b	269	129	142
Arhgap30	9	5	4
RGD1559578	2	0	2
Mfhas1	824	419	405
Dcaf10	325	156	169
Trim14	14	7	7
Gpr87	67	28	39
Naa15	1075	565	511
Necab3	5	4	1
Arhgap45	47	28	19
Cd3e	21	8	13
Vom2r79	0	0	0
Slirp	167	138	113
Mir3547	0	0	0
Apobec3	120	43	77
Hmcn1	1816	949	867
Golga7b	0	0	0
Ybx2	12	8	4
Vom1r13	0	0	0
Olr1380	0	0	0
Olr386	0	0	0
Olr803	1	1	0
Olr804	0	0	0
Olr807	0	0	0
Trem3	2	1	1
Vom1r16	0	0	0
Mtfr1l	899	474	425
Paf1	1243	619	625
Plekho1	198	102	96
Vom2r80	0	0	0
Vom2r16	1	1	0
Alkbh3	583	334	249
Zic4	0	0	0
Tbc1d2b	978	502	476
Nostrin	23	11	12
Nmb	9	3	6
Cldn22	0	0	0
Mesp2	0	0	0
Arid1a	1020	514	507
Snx5	712	358	360
Wsb2	576	303	273
Ep400	703	345	358
Pantr1	0	0	0
Hoxa11-as	0	0	0
Rps9l1	0	0	0
Kif22	119	62	57
Pgam5	440	219	221
Fam118b	119	54	65
LOC100125364	275	203	185
Cmtm1	0	0	0
Pspc1	303	158	145
Sp110	345	185	160
Memo1	578	284	294
Gmcl1	481	253	228
Mir208b	0	0	0
Pop4	187	92	95
Catsperd	34	19	15
Tmem167b	131	73	58
Cmc1	84	53	31
Syce3	0	0	0
Mir194-2	0	0	0
Snrpf	328	171	158
Olr1l	0	0	0
Slc25a38	248	132	118
Mir543	0	0	0
Mir363	0	0	0
Mir487b	0	0	0
Mir20b	0	0	0
Mir375	0	0	0
Mir199a2	3	1	2
