N_unmapped	10583401	10583401	10583401
N_multimapping	4017394	4017394	4017394
N_noFeature	4188468	10877158	10893827
N_ambiguous	188849	71750	74707
Vom2r3	0	0	0
Rab39a	2	2	0
Fdxacb1	74	38	36
Mrpl52	1205	638	569
Rrlt	11	4	7
Ensa	1149	545	604
Tpm1	16864	8203	8661
Efhd2	2018	968	1051
Aaas	484	243	242
Nsun4	38	24	14
Ubl4a	1054	547	509
Otub1	2925	1449	1476
Slc25a41	0	0	0
Bach1	192	92	100
Ccr1l1	0	0	0
Xcr1	1	1	0
Csf3	20	9	11
Shh	0	0	0
Eloa	1210	607	604
Cox4i1	1957	960	997
Arg1	188	91	97
Thbs4	166	92	74
Rcn2	3821	1937	1884
Neu2	27	19	8
Inhba	697	366	331
Fdx1	517	237	280
Cd63	18751	9100	9662
Cyp2b12	0	0	0
Vdr	422	225	197
Tnp2	1	0	1
Tnp1	0	0	0
Tbxa2r	54	28	26
Cd37	3	3	5
Areg	8234	4037	4197
Casp12	356	175	181
Anxa7	1940	949	991
Slco1a2	6	2	4
Acsl6	4	3	1
Lonp1	1239	632	610
Naa35	516	242	274
Atp2b3	13	8	5
Mir3580	0	0	0
Mir3579	0	0	0
Mir3578	0	0	0
Mir3581	0	0	0
Asb1	57	28	29
Fgfr2	867	408	459
Brsk1	73	54	37
Preb	861	456	435
Zfp7	3	2	1
Cldn15	2	0	2
Fgd3	4	3	1
Pbx4	14	5	9
Nol8	61	26	35
B4galt5	589	286	303
Scp2d1	0	0	0
Polr3f	189	100	89
Smc2	683	343	340
Ephx3	5	3	2
Cbfa2t3	193	93	100
Plec	5071	2550	2523
Nipsnap3a	0	0	0
Strn4	1911	943	970
Hmg20a	356	176	183
Smim22	464	196	268
Samd3	2	2	0
Shcbp1l	2	1	1
Ube2s	3277	1654	1624
Prpf31	174	92	82
Lrrtm3	66	27	39
Mrpl51	393	185	210
Fam24a	0	0	0
Fam185a	127	58	79
Msmo1	2175	1038	1137
Vom2r32	0	0	0
Tcta	783	364	419
Dgka	966	502	464
LOC361985	942	476	471
Cdk5rap1	233	116	117
Nr1d1	1255	827	780
Prl3a1	0	0	0
Rwdd1	1215	622	593
Pzp	10	7	3
Zfp709	109	60	49
Tnfsf10	279	142	137
Slc25a25	490	227	263
Brs3	0	0	0
Timm13	1526	710	816
Gja8	0	0	0
Dhrs4	717	355	363
Homez	79	41	38
Olfm3	0	2	1
St18	0	0	0
Pnma2	50	24	26
Anapc2	2283	1112	1171
Cd300le	0	0	0
Rnpep	1421	718	703
