N_unmapped	4016346	4016346	4016346
N_multimapping	4542413	4542413	4542413
N_noFeature	12820923	18522134	18568638
N_ambiguous	117758	43878	49610
Vom2r3	0	0	0
Rab39a	7	4	3
Fdxacb1	76	43	33
Mrpl52	967	503	464
Rrlt	29	21	8
Ensa	854	422	432
Tpm1	6474	3298	3176
Efhd2	2021	1006	1015
Aaas	169	74	95
Nsun4	0	0	0
Ubl4a	550	254	296
Otub1	1260	631	629
Slc25a41	1	0	1
Bach1	184	99	85
Ccr1l1	1	1	0
Xcr1	15	5	10
Csf3	164	82	82
Shh	0	0	0
Eloa	1608	823	785
Cox4i1	1865	909	956
Arg1	110	58	52
Thbs4	11	6	5
Rcn2	2640	1278	1362
Neu2	171	93	78
Inhba	14	8	6
Fdx1	461	222	239
Cd63	6340	3092	3248
Cyp2b12	0	0	0
Vdr	1389	694	695
Tnp2	0	0	0
Tnp1	2	1	1
Tbxa2r	21	9	12
Cd37	0	0	0
Areg	401	202	199
Casp12	685	346	339
Anxa7	1350	677	673
Slco1a2	18	5	13
Acsl6	7	3	4
Lonp1	1281	646	635
Naa35	641	329	312
Atp2b3	8	1	7
Mir3580	2	2	0
Mir3579	0	0	0
Mir3578	0	0	0
Mir3581	0	0	0
Asb1	43	15	28
Fgfr2	351	173	178
Brsk1	38	21	21
Preb	603	312	303
Zfp7	0	0	0
Cldn15	6	4	2
Fgd3	0	0	0
Pbx4	3	3	0
Nol8	0	0	0
B4galt5	103	43	60
Scp2d1	1	1	0
Polr3f	232	108	124
Smc2	521	252	269
Ephx3	41	22	19
Cbfa2t3	60	32	28
Plec	1594	802	792
Nipsnap3a	2	0	2
Strn4	1077	551	526
Hmg20a	451	224	227
Smim22	688	339	349
Samd3	9	6	3
Shcbp1l	0	0	0
Ube2s	1186	628	558
Prpf31	118	64	54
Lrrtm3	1	0	1
Mrpl51	368	185	183
Fam24a	0	0	0
Fam185a	92	55	43
Msmo1	442	235	207
Vom2r32	4	3	1
Tcta	422	209	213
Dgka	570	282	288
LOC361985	996	504	492
Cdk5rap1	250	120	130
Nr1d1	1341	796	800
Prl3a1	0	0	0
Rwdd1	694	372	322
Pzp	16	11	5
Zfp709	193	104	89
Tnfsf10	558	293	265
Slc25a25	252	130	122
Brs3	0	0	0
Timm13	768	376	392
Gja8	1	1	0
Dhrs4	649	322	327
Homez	40	23	17
Olfm3	2	1	1
St18	1	0	1
Pnma2	38	18	20
Anapc2	2018	1001	1017
Cd300le	0	0	0
Rnpep	1641	809	832
Rps10	1464	686	778
Crhr1	3	1	2
