N_unmapped	13522755	13522755	13522755
N_multimapping	3473586	3473586	3473586
N_noFeature	3641038	7290662	7288069
N_ambiguous	249094	111666	115647
Vom2r3	0	0	0
Rab39a	4	3	1
Fdxacb1	35	19	16
Mrpl52	698	369	329
Rrlt	3	2	1
Ensa	816	414	402
Tpm1	227	111	116
Efhd2	3942	2012	1931
Aaas	164	77	87
Nsun4	8	3	5
Ubl4a	388	188	200
Otub1	847	430	417
Slc25a41	0	0	0
Bach1	102	46	56
Ccr1l1	38	22	16
Xcr1	263	137	126
Csf3	0	0	0
Shh	1	1	0
Eloa	804	421	383
Cox4i1	3281	1682	1599
Arg1	319	173	146
Thbs4	5	1	4
Rcn2	409	199	210
Neu2	0	0	0
Inhba	0	0	0
Fdx1	320	145	175
Cd63	5374	2649	2729
Cyp2b12	0	0	0
Vdr	154	86	68
Tnp2	0	0	0
Tnp1	0	0	0
Tbxa2r	56	29	27
Cd37	2677	1408	1321
Areg	107	50	57
Casp12	3	0	3
Anxa7	465	250	215
Slco1a2	0	0	0
Acsl6	0	0	0
Lonp1	556	278	278
Naa35	331	165	166
Atp2b3	0	0	0
Mir3580	0	0	0
Mir3579	0	0	0
Mir3578	0	0	0
Mir3581	0	0	0
Asb1	44	21	23
Fgfr2	3	1	2
Brsk1	4	4	4
Preb	451	227	238
Zfp7	0	0	0
Cldn15	8	3	5
Fgd3	632	306	326
Pbx4	6	5	1
Nol8	18	12	6
B4galt5	303	156	147
Scp2d1	0	0	0
Polr3f	59	30	29
Smc2	284	133	151
Ephx3	5	3	2
Cbfa2t3	291	128	163
Plec	1333	715	619
Nipsnap3a	0	0	0
Strn4	865	428	438
Hmg20a	166	80	86
Smim22	49	22	27
Samd3	18	12	6
Shcbp1l	0	0	0
Ube2s	3338	1693	1647
Prpf31	83	42	41
Lrrtm3	0	0	0
Mrpl51	124	60	64
Fam24a	0	0	0
Fam185a	139	78	77
Msmo1	118	67	51
Vom2r32	0	0	0
Tcta	261	121	142
Dgka	3129	1542	1587
LOC361985	265	130	135
Cdk5rap1	74	38	36
Nr1d1	179	140	129
Prl3a1	0	0	0
Rwdd1	473	257	216
Pzp	0	0	0
Zfp709	38	17	21
Tnfsf10	21	5	16
Slc25a25	389	175	214
Brs3	0	0	0
Timm13	1855	912	944
Gja8	0	0	0
Dhrs4	107	50	57
Homez	13	5	8
Olfm3	0	0	0
St18	6	2	4
Pnma2	1	2	0
Anapc2	639	332	307
Cd300le	1696	852	844
Rnpep	617	300	317
Rps10	3500	1778	1722
Crhr1	2	2	0
Lilrb4	1351	678	673
Kras	293	147	146
Olfm1	924	466	458
Slc4a4	22	14	9
Psmb7	935	471	464
Herpud1	2045	1053	1001
Cox4i2	10	6	4
Fut9	0	0	0
Nfib	0	0	0
Bnip3	389	186	203
Mlycd	280	140	140
Trpc6	105	52	53
Chi3l1	222	129	93
Bud31	475	417	433
Ddx52	101	51	50
Hdac2	581	266	315
Kpna2	301	152	149
Abcg1	1891	1011	880
Atp6v0e1	1758	864	894
Synrg	188	103	85
Prdx6	392	190	202
Ptch1	37	18	19
Idi1	342	168	178
Slc22a7	0	0	0
Atrn	214	114	103
Cftr	0	0	0
Mir434	0	0	0
Mir92b	0	0	0
Ap4e1	39	17	22
Ntn5	0	0	0
Sh3bp1	904	471	433
Aqp4	0	0	0
Rangap1	849	387	462
Wdr4	105	50	55
Lrrc47	438	220	218
Ptchd1	0	0	0
Camsap2	135	70	65
Celf5	30	14	16
Sec1	1	1	0
Med14	220	106	114
LOC100909648	0	0	0
LOC100361083	10	4	6
LOC102552805	11	5	7
Tspan17	230	102	129
Chaf1b	93	46	47
Slc17a1	0	0	0
B3galt4	67	42	25
Mlxipl	38	16	22
Fbxo32	41	23	18
Mpnd	1222	610	612
Tnfrsf4	3404	1758	1651
Hpca	2	2	0
Csn2	0	0	0
Tmem242	129	63	66
Vom1r105	0	0	0
Tpm3	5701	2771	2934
C2	1238	632	607
Tprn	200	89	111
Clec14a	0	0	0
Fxyd2	770	365	405
Rgs10	1246	585	663
Rgs1	14249	7187	7063
Trim17	3	2	1
Chad	16	11	5
Arf6	3854	1962	1892
Arf4	2238	1087	1151
Arf2	159	84	75
RGD1308430	409	212	202
Hipk1	510	248	262
Armh4	0	0	0
Mapk1ip1l	167	78	89
Bola3	268	127	141
Ctsg	0	0	0
LOC679149	49	22	27
Tmem128	465	214	251
Osgep	187	89	99
Magoh	337	162	175
Tmem255b	4	2	2
Ephx4	0	0	0
Ewsr1	152	73	79
Pak1ip1	198	95	103
Fyco1	297	134	163
Mrps18c	316	156	160
Kat2a	477	238	241
Map7d1	1383	667	716
