N_unmapped	21428315	21428315	21428315
N_multimapping	7695265	7695265	7695265
N_noFeature	9120195	17589510	17571094
N_ambiguous	596964	269284	279574
Vom2r3	0	0	0
Rab39a	5	4	1
Fdxacb1	152	84	68
Mrpl52	1350	675	678
Rrlt	31	15	16
Ensa	1822	931	891
Tpm1	345	174	172
Efhd2	8601	4284	4323
Aaas	327	168	160
Nsun4	44	20	24
Ubl4a	794	418	376
Otub1	2426	1239	1187
Slc25a41	0	0	0
Bach1	157	79	78
Ccr1l1	31	15	16
Xcr1	254	128	126
Csf3	2	1	1
Shh	0	0	0
Eloa	1751	917	836
Cox4i1	6191	3047	3144
Arg1	155	80	75
Thbs4	1	0	1
Rcn2	1012	521	491
Neu2	0	0	0
Inhba	49	31	18
Fdx1	475	241	234
Cd63	11892	5816	6088
Cyp2b12	0	0	0
Vdr	747	397	350
Tnp2	14	4	10
Tnp1	0	0	0
Tbxa2r	76	35	41
Cd37	6922	3600	3436
Areg	176	98	78
Casp12	1	1	0
Anxa7	1505	728	777
Slco1a2	1	1	0
Acsl6	1	1	0
Lonp1	820	385	441
Naa35	496	255	241
Atp2b3	0	0	0
Mir3580	0	0	0
Mir3579	0	0	0
Mir3578	0	0	0
Mir3581	0	0	0
Asb1	92	48	44
Fgfr2	2	1	1
Brsk1	6	3	3
Preb	1005	533	532
Zfp7	1	0	1
Cldn15	0	0	0
Fgd3	1198	633	565
Pbx4	62	32	30
Nol8	38	18	20
B4galt5	716	332	384
Scp2d1	0	0	0
Polr3f	81	36	45
Smc2	896	447	449
Ephx3	39	19	20
Cbfa2t3	640	296	344
Plec	3721	1917	1804
Nipsnap3a	3	1	2
Strn4	982	513	469
Hmg20a	252	140	114
Smim22	90	38	52
Samd3	14	7	7
Shcbp1l	0	0	0
Ube2s	8912	4551	4363
Prpf31	179	81	98
Lrrtm3	8	3	5
Mrpl51	184	99	85
Fam24a	0	0	0
Fam185a	504	276	265
Msmo1	558	277	281
Vom2r32	0	0	0
Tcta	452	236	216
Dgka	5681	2841	2844
LOC361985	1034	497	538
Cdk5rap1	140	70	70
Nr1d1	511	342	339
Prl3a1	0	0	0
Rwdd1	1366	662	704
Pzp	0	0	0
Zfp709	34	20	14
Tnfsf10	26	14	12
Slc25a25	298	148	150
Brs3	0	0	0
Timm13	2744	1255	1490
Gja8	0	0	0
Dhrs4	161	81	80
Homez	0	0	0
Olfm3	1	1	10
St18	21	12	9
Pnma2	3	1	2
Anapc2	1629	868	761
Cd300le	3036	1558	1478
Rnpep	1930	940	990
Rps10	5959	2933	3026
Crhr1	45	18	27
Lilrb4	1095	499	596
Kras	1308	662	646
Olfm1	2597	1265	1332
Slc4a4	12	2	10
Psmb7	2654	1288	1366
Herpud1	5007	2452	2570
Cox4i2	6	4	2
Fut9	0	0	0
Nfib	4	2	2
Bnip3	157	79	78
Mlycd	487	247	240
Trpc6	34	15	19
Chi3l1	340	166	174
Bud31	1249	1196	1138
Ddx52	307	136	171
Hdac2	1079	524	555
Kpna2	661	325	337
Abcg1	3079	1583	1496
Atp6v0e1	4465	2274	2191
Synrg	408	206	203
Prdx6	797	405	392
Ptch1	43	22	21
Idi1	1064	548	518
Slc22a7	0	0	0
Atrn	371	181	190
Cftr	1	1	0
Mir434	0	0	0
Mir92b	0	0	0
Ap4e1	33	17	16
