N_unmapped	16122281	16122281	16122281
N_multimapping	7486286	7486286	7486286
N_noFeature	29126973	31607615	31606259
N_ambiguous	95598	38786	40833
Vom2r3	1	1	0
Rab39a	5	2	3
Fdxacb1	57	28	29
Mrpl52	610	329	281
Rrlt	9	4	5
Ensa	525	258	267
Tpm1	3258	1610	1648
Efhd2	1246	630	617
Aaas	162	78	86
Nsun4	23	10	13
Ubl4a	382	198	184
Otub1	949	490	460
Slc25a41	3	0	3
Bach1	48	27	21
Ccr1l1	0	0	0
Xcr1	28	17	11
Csf3	181	88	93
Shh	3	2	1
Eloa	623	321	304
Cox4i1	920	466	454
Arg1	74	41	33
Thbs4	54	25	29
Rcn2	859	451	408
Neu2	16	9	7
Inhba	48	19	29
Fdx1	261	117	144
Cd63	5769	2820	2957
Cyp2b12	18	13	5
Vdr	218	110	108
Tnp2	4	2	2
Tnp1	0	0	0
Tbxa2r	23	7	16
Cd37	186	91	105
Areg	6368	3204	3166
Casp12	138	70	68
Anxa7	542	284	258
Slco1a2	66	34	32
Acsl6	21	10	11
Lonp1	429	215	216
Naa35	281	137	144
Atp2b3	65	33	32
Mir3580	8	5	3
Mir3579	0	0	0
Mir3578	0	0	1
Mir3581	0	0	0
Asb1	56	26	30
Fgfr2	550	266	284
Brsk1	53	30	27
Preb	246	122	136
Zfp7	1	1	0
Cldn15	10	4	6
Fgd3	81	44	37
Pbx4	28	17	11
Nol8	35	19	16
B4galt5	152	72	80
Scp2d1	4	2	2
Polr3f	91	44	47
Smc2	413	201	212
Ephx3	39	20	19
Cbfa2t3	57	26	31
Plec	1221	627	595
Nipsnap3a	7	3	4
Strn4	656	337	319
Hmg20a	199	100	100
Smim22	521	234	287
Samd3	39	21	18
Shcbp1l	23	12	11
Ube2s	1706	877	831
Prpf31	110	50	60
Lrrtm3	41	11	30
Mrpl51	259	131	132
Fam24a	8	7	1
Fam185a	60	34	33
Msmo1	348	159	189
Vom2r32	11	6	5
Tcta	332	159	174
Dgka	617	306	313
LOC361985	472	224	248
Cdk5rap1	95	47	48
Nr1d1	231	150	143
Prl3a1	2	2	0
Rwdd1	318	162	156
Pzp	92	43	49
Zfp709	54	27	27
Tnfsf10	356	170	186
Slc25a25	201	109	92
Brs3	2	2	0
Timm13	1069	516	554
Gja8	7	2	5
Dhrs4	354	170	184
Homez	39	23	16
Olfm3	41	20	21
St18	39	19	20
Pnma2	21	8	13
Anapc2	634	317	322
Cd300le	76	31	45
Rnpep	733	356	378
Rps10	1484	746	738
Crhr1	4	2	2
Lilrb4	84	38	46
Kras	326	167	159
Olfm1	182	85	97
Slc4a4	158	69	90
Psmb7	694	325	369
Herpud1	704	354	351
Cox4i2	31	16	15
Fut9	1	0	1
Nfib	688	346	342
Bnip3	302	164	138
Mlycd	328	155	173
Trpc6	36	21	15
Chi3l1	3208	1621	1587
Bud31	445	368	367
Ddx52	134	59	76
Hdac2	812	397	415
Kpna2	371	197	174
Abcg1	232	119	113
Atp6v0e1	927	478	449
Synrg	206	92	114
Prdx6	751	353	398
Ptch1	66	39	27
Idi1	435	233	207
Slc22a7	5	4	1
Atrn	396	199	198
Cftr	76	37	39
Mir434	0	0	0
Mir92b	2	0	2
Ap4e1	52	31	21
Ntn5	15	11	4
Sh3bp1	357	171	186
Aqp4	27	16	11
Rangap1	627	304	323
Wdr4	150	83	67
Lrrc47	353	173	181
Ptchd1	13	4	9
Camsap2	323	165	158
Celf5	82	44	38
Sec1	6	2	4
Med14	302	148	154
LOC100909648	0	0	0
LOC100361083	51	21	30
LOC102552805	21	7	14
Tspan17	205	106	99
Chaf1b	97	42	55
Slc17a1	52	22	30
B3galt4	24	17	11
Mlxipl	41	19	23
Fbxo32	227	114	113
Mpnd	847	404	443
Tnfrsf4	44	24	20
Hpca	4	3	2
Csn2	163	82	81
Tmem242	293	169	124
Vom1r105	0	0	0
Tpm3	2700	1365	1335
C2	1248	628	622
Tprn	176	88	88
Clec14a	67	39	28
Fxyd2	157	81	76
Rgs10	186	95	91
Rgs1	525	264	261
Trim17	31	14	17
Chad	8	7	1
Arf6	1023	541	482
Arf4	3228	1583	1645
Arf2	139	61	78
RGD1308430	411	206	213
Hipk1	257	140	117
Armh4	63	29	34
Mapk1ip1l	152	73	79
Bola3	585	289	296
Ctsg	11	7	4
LOC679149	17	6	11
Tmem128	329	177	152
Osgep	240	110	130
Magoh	530	276	254
Tmem255b	8	6	2
Ephx4	12	7	5
Ewsr1	179	89	90
Pak1ip1	205	98	107
Fyco1	243	131	112
Mrps18c	305	149	157
Kat2a	489	250	240
Map7d1	984	486	498
Mir155hg	20	14	6
Mcart1	47	23	24
Slc10a3	137	76	61
Atg4d	425	200	225
Atad1	374	181	193
Mterf4	105	46	59
LOC306079	40	16	24
Slc25a15	75	38	37
Fn3krp	92	47	45
Arhgap5	258	127	131
Camp	41	20	21
Fbxo5	65	29	36
Ttyh1	3	2	1
Dhx37	198	98	100
Il12rb1	41	21	20
Smtnl1	10	6	4
Stk26	96	46	50
Myh2	23	16	7
Cyp4v3	123	60	63
Zg16b	23	14	9
Myrf	20	5	15
Rab11fip1	427	206	221
Las1l	205	117	88
Smok2a	7	4	3
Vom2r7	3	1	2
Dact2	142	73	69
Srsf9	672	322	350
Arpc5	1678	880	798
Npbwr1	15	7	8
Armcx3	204	97	107
Mzb1	13	4	9
Ercc3	227	113	114
Hbb-bs	2	2	0
Tnks	151	78	73
Prag1	2469	1298	1171
Kif26b	57	30	27
Arhgap30	160	88	72
RGD1559578	10	6	4
Mfhas1	65	31	34
Dcaf10	144	72	72
Trim14	91	43	48
Gpr87	12	6	6
Naa15	537	239	298
Necab3	8	5	4
Arhgap45	144	65	79
Cd3e	40	18	22
Vom2r79	12	7	5
Slirp	246	159	143
Mir3547	0	0	0
Apobec3	295	138	157
Hmcn1	314	157	157
Golga7b	3	3	0
Ybx2	22	5	17
Vom1r13	0	0	0
Olr1380	0	0	0
Olr386	0	0	0
Olr803	35	14	21
Olr804	8	6	2
Olr807	9	5	4
Trem3	7	6	1
Vom1r16	0	0	0
Mtfr1l	762	390	372
Paf1	806	421	385
Plekho1	206	98	109
Vom2r80	2	0	2
Vom2r16	24	12	12
Alkbh3	262	122	140
Zic4	40	21	19
Tbc1d2b	230	110	120
Nostrin	63	34	29
Nmb	5	2	3
Cldn22	4	3	1
Mesp2	13	7	6
Arid1a	538	274	264
Snx5	587	301	291
Wsb2	150	73	77
Ep400	499	264	235
Pantr1	21	18	3
Hoxa11-as	0	0	0
Rps9l1	0	0	0
Kif22	202	100	102
Pgam5	244	116	128
Fam118b	99	45	54
LOC100125364	178	137	114
Cmtm1	1	1	0
Pspc1	270	134	136
Sp110	424	221	203
Memo1	347	175	173
Gmcl1	283	142	141
Mir208b	0	0	0
Pop4	173	87	86
Catsperd	61	33	28
Tmem167b	141	78	63
Cmc1	111	50	61
Syce3	1	1	0
Mir194-2	0	0	0
Snrpf	290	139	151
Olr1l	2	1	1
Slc25a38	138	59	79
Mir543	0	0	0
Mir363	3	3	0
Mir487b	0	0	0
Mir20b	0	0	0
Mir375	1	1	0
Mir199a2	1	1	0
Mir188	1	0	1
Mir382	0	0	0
Mir874	1	0	1
Mir497	0	0	0
Mir503	0	0	0
Obi1	66	27	39
Vom2r17	13	5	8
Hectd2	63	37	26
Abcf3	357	168	190
Slc1a3	51	20	31
Borcs8	126	68	58
Cyb5r2	17	8	9
Vom2r34	1	1	0
Vom2r33	49	20	29
Serpinb11	13	6	7
Mir877	0	0	0
Mir376a	0	0	0
Mir376b	0	0	0
Mir376c	0	0	0
Mir106a	2	1	1
Mir147	0	0	0
Pa2g4	493	235	258
Pnkp	368	179	189
Krt85	0	0	0
Tmod4	19	10	9
Vom2r78	0	0	0
Psmd12	736	344	392
Prelid3b	263	119	144
Nlrp4a	75	41	34
Vom2r28	42	23	19
Ythdf2	574	293	281
MGC93861	14	7	7
Arl2bp	587	283	304
Ubfd1	236	121	115
Tbc1d14	133	61	72
Selenok-ps2	17	9	8
Mir328b	0	0	0
Gprc5a	106	53	53
Tincr	23	11	12
Mir30c1	0	0	0
Mir30e	0	0	0
Phactr1	51	31	20
Atp5mc3	2102	982	1120
Olr4	0	0	0
Olr5	3	2	1
Olr6	0	0	0
Olr7	0	0	0
Olr8	1	1	0
Theg	12	5	7
Ocrl	172	76	96
Snx19	211	84	127
Ccnt2	376	198	178
Tfcp2l1	30	9	22
Vom2r71	0	0	0
Smpdl3b	89	45	44
Foxj2	283	155	128
Zswim5	75	37	38
Lime1	50	26	24
Stk11	124	80	84
Zfyve9	211	105	106
Arid3a	43	20	23
Zfp524	43	21	22
Ccdc60	14	5	9
Gnas	3883	1987	1896
Shfl	254	220	194
Mir410	0	0	0
Mir301b	1	1	0
Mir378	0	0	0
Mir381	0	0	0
Mir539	0	0	0
Mir224	5	1	4
Trim16	69	33	36
Ebi3	19	11	8
Actg1	4940	2494	2448
Antkmt	214	104	110
Espnl	12	6	6
Txnrd3	54	24	30
Nrg4	22	11	11
Nop2	441	213	228
Rpl3l	18	11	7
Tfap2e	13	7	6
Ttc14	250	105	145
Rasal2	217	109	108
Dkk1	0	0	0
Parp9	1154	575	580
C1qtnf3	31	19	12
Radx	89	41	48
Phykpl	2	6	7
Spink5	6	4	2
Bet1l	177	82	95
Ppt2	392	178	214
LOC680627	135	71	64
Tmem33	251	126	125
Bcl2l2	185	83	102
Nat8f1	1	0	1
Vom2r29	9	6	3
Vom2r30	39	17	22
Nr2f6	1071	539	533
Fbxl6	304	143	161
Pla2g4c	6	2	4
Magi1	138	77	61
Nkx6-3	4	1	3
Rapgef3	97	59	38
F2	56	24	33
Rab5a	191	89	102
Flot1	777	375	402
Exoc7	38	13	25
Srd5a2	15	9	6
Galnt7	126	61	65
Pmpcb	577	288	290
Faf1	496	243	253
Mrps25	231	120	111
Ceacam9	24	13	11
Upp2	1	1	0
Ambn	0	0	0
Fbln5	148	90	58
Capn1	394	193	202
Slc3a2	1726	885	841
Grem1	14	7	7
Gjd2	3	1	2
Gja5	35	22	13
Clvs2	25	12	13
Sbsn	23	10	15
Pnma8b	15	9	6
Pnma8a	2	0	2
Cbx2	79	43	36
Ssr2	1511	746	765
Mau2	486	250	237
Prcp	235	133	102
Fndc3a	268	125	143
Ceacam11	4	1	3
Igfbp7	875	484	495
Psg19	3	3	0
Ghitm	1240	632	608
Tgfbrap1	100	57	44
Kctd6	120	65	56
Sart3	318	151	167
Perp	859	408	451
Zfp503	427	214	213
Phtf2	153	88	65
Ttc30a1	50	26	24
Depdc7	219	103	116
Zhx3	51	25	26
Scamp1	403	203	200
Nop16	725	356	370
Tbr1	24	12	12
Panx1	90	36	54
Olr1082	0	0	0
Ugt1a8	0	0	0
Taar8a	1	0	1
Ric8b	51	29	22
Ppm1n	38	12	26
Fos	19258	9751	9570
Mcl1	1465	749	717
Sv2c	36	14	22
Cirbp	1066	523	543
Cib1	594	303	291
Pak2	175	80	95
Enkur	12	4	8
Psme4	765	385	380
C1qtnf6	448	242	206
RGD1564324	1	0	1
Sncaip	22	10	12
Zfp608	215	115	100
Mex3c	339	164	175
Shbg	45	25	20
Sst	1	1	0
Cmip	452	250	202
Klrk1	44	21	23
Mt1	734	354	381
Rabggtb	189	97	92
Cyp2c22	13	5	8
Spon2	224	112	112
Nme7	107	74	51
LOC257642	110	61	58
Zfp597	36	14	22
Mtarc2	292	137	155
Zfp112	20	9	11
Zic3	0	0	0
Tescl	4	3	1
Stap1	64	40	24
Plxdc1	48	22	26
Taf5	171	127	135
Septin8	411	217	194
Olr437	4	4	0
Cpa4	42	24	18
Umps	387	187	200
Aven	128	71	57
Hoxb13	8	3	5
Eefsec	121	65	56
Sez6l2	19	7	12
Phldb3	261	135	126
Ceacam20	7	3	4
Mapk9	396	209	187
Kmt5a	421	210	211
Itgb3	77	47	30
Macroh2a2	68	50	21
Uqcrb	790	384	406
Uckl1	275	142	133
Nadk	543	265	278
LOC498675	11	8	3
Agr2	18	8	10
Fam222b	149	68	81
Ddx58	235	100	135
Prps1l1	0	0	0
Prr19	8	4	5
RGD1560108	109	64	59
Prss53	30	14	16
Ccdc196	36	17	19
Tmem269	9	6	3
RGD1560146	11	8	3
Lrrc69	11	5	6
RGD1560289	14	10	4
Fndc11	3	2	1
Impad1	15	5	10
Ccdc187	10	5	5
Agtrap	548	280	268
Tmem53	127	73	55
Maml1	107	63	44
Cyfip2	94	43	51
Ccsap	49	22	27
Serpinb13	8	4	4
Cd209	6	3	3
Rnf20	271	126	145
Zc3h6	148	78	70
Mrps11	247	122	125
Triap1	32	16	19
Svs5	0	0	0
Mmp10	118	57	61
Adcyap1r1	36	16	20
Trak2	473	242	233
Pla1a	200	92	108
Slc2a1	748	386	362
Cep19	175	79	96
Tecr	1553	862	691
Nme1	534	264	270
Gfral	31	13	18
Cidec	39	21	25
Adgrl2	258	125	133
Alad	451	236	215
G6pc	21	9	12
P2rx1	61	28	33
Ccnd2	441	214	227
A4galt	17	8	9
Chrm5	18	11	7
Gstm3l	0	0	0
Eef2k	289	132	157
Pla2g10	1	1	0
Cpa1	3	0	3
Chm	139	64	75
Ptn	1026	515	511
Gria2	101	46	55
Lox	253	140	126
Hpn	228	112	116
Slc4a2	204	112	92
Pkn1	504	245	261
Fcgbpl1	61	35	27
Dcun1d5	517	237	284
Pipox	78	44	34
Tefm	91	44	47
Prdx4	606	292	314
Zp1	12	6	6
Dgat1	297	153	144
Slc34a2	69	38	31
Slco1c1	38	19	19
Dffb	62	36	27
Sh3kbp1	331	140	191
Kpnb1	221	103	118
Nhlrc2	204	108	96
Zfp266	312	154	158
LOC688765	34	15	19
Alms1	249	130	119
Vom2r64	30	16	14
Slc35g2	7	3	4
Selenot	812	378	434
Dnajc22	96	48	48
Usp3	249	123	126
Zmym1	163	89	74
Rnf152	33	15	18
Mrps9	229	126	103
Cyp4f40	4	2	2
Atg4c	80	36	44
Pck2	493	246	247
Krit1	293	152	141
Ube2e2	408	223	185
Pdk2	429	225	204
Rida	246	130	116
Mmp24	91	43	48
Git1	369	189	180
Capn6	88	39	49
Sfmbt1	215	105	111
Deaf1	309	152	168
Spag4	10	6	4
Cd69	28	12	16
Grp	10	4	6
Ctsq	10	8	2
Plekha5	468	221	247
Nradd	174	83	91
Plbd2	663	306	357
Atp5f1d	1589	779	810
Plpp2	625	294	331
Mcfd2	349	168	181
Kcnc2	107	53	54
Prlhr	6	3	3
Sptssb	27	16	11
Ino80d	191	100	91
Pard3b	204	95	109
Spock1	15	5	10
Ovol3	1	0	1
Aarsd1	320	168	152
Ctsf	317	162	155
Sema3f	595	297	298
Wdr35	121	64	57
Serpinb5	204	102	102
Acsl3	505	259	246
Ddit4l2	2	1	1
Atp5me	947	477	470
Apbb1	60	28	32
Defb22	3	2	1
Crtac1	21	15	6
Mrps35	336	177	159
Erp27	6	3	3
Dusp16	40	14	26
Mis18a	99	49	50
Samd7	7	2	5
Carmil1	303	147	156
Mir582	2	1	1
Lrrc42	406	210	200
Grap2	19	8	11
Trpt1	113	125	146
Uba2	82	39	43
Sdhb	1100	560	540
Fcgr2a	65	26	39
Nlgn1	18	10	8
Pitx2	31	12	19
Stfa3	6	6	0
Nkapd1	256	137	120
Prmt6	5	4	1
Ube2g2	357	176	181
Heyl	262	131	131
Nt5c1a	9	2	7
Ptpn6	451	236	215
Inpp4b	37	24	13
Pex12	3	2	1
Apbb3	266	133	133
Exoc4	201	114	87
Scgb1b30	0	0	0
Mrm1	126	61	65
Barhl2	1	0	1
Slit1	22	13	9
Ido1	4	2	2
Mst1	16	10	6
Axin2	13	7	6
Mug1	3	3	0
Prx	82	42	40
Frk	198	103	95
Ubap1	337	184	153
Dazap2	1753	905	862
Far1	224	109	115
Mapk7	1	1	0
Ankib1	257	113	144
Ptprz1	172	88	84
Dcun1d2	5	1	4
