N_unmapped	20790336	20790336	20790336
N_multimapping	5853349	5853349	5853349
N_noFeature	8668625	17984971	17973943
N_ambiguous	415785	177288	184175
Vom2r3	0	0	0
Rab39a	13	5	8
Fdxacb1	172	88	84
Mrpl52	1326	670	656
Rrlt	26	14	12
Ensa	2154	1039	1115
Tpm1	611	309	302
Efhd2	8771	4372	4401
Aaas	748	379	372
Nsun4	59	24	35
Ubl4a	958	433	527
Otub1	3066	1499	1568
Slc25a41	0	0	0
Bach1	86	39	47
Ccr1l1	42	25	17
Xcr1	112	55	57
Csf3	0	0	0
Shh	0	0	0
Eloa	2404	1216	1189
Cox4i1	4684	2317	2367
Arg1	188	98	90
Thbs4	0	0	0
Rcn2	844	423	421
Neu2	0	0	0
Inhba	4	1	3
Fdx1	688	334	354
Cd63	6531	3207	3324
Cyp2b12	0	0	0
Vdr	676	379	297
Tnp2	8	5	3
Tnp1	0	0	0
Tbxa2r	155	77	78
Cd37	10610	5436	5335
Areg	461	249	212
Casp12	23	9	14
Anxa7	1393	704	690
Slco1a2	0	0	0
Acsl6	5	5	0
Lonp1	1321	610	715
Naa35	852	426	426
Atp2b3	2	2	0
Mir3580	0	0	0
Mir3579	0	0	0
Mir3578	0	0	0
Mir3581	0	0	0
Asb1	67	30	37
Fgfr2	101	50	51
Brsk1	18	14	12
Preb	1548	790	821
Zfp7	0	0	0
Cldn15	6	5	1
Fgd3	1206	588	618
Pbx4	94	39	55
Nol8	79	34	45
B4galt5	526	261	265
Scp2d1	1	1	0
Polr3f	168	91	77
Smc2	1070	537	533
Ephx3	0	0	0
Cbfa2t3	1042	498	544
Plec	2752	1386	1367
Nipsnap3a	0	0	0
Strn4	1997	984	1014
Hmg20a	717	342	375
Smim22	125	57	68
Samd3	29	13	16
Shcbp1l	2	2	0
Ube2s	8849	4548	4313
Prpf31	183	89	94
Lrrtm3	0	0	0
Mrpl51	265	127	138
Fam24a	0	0	0
Fam185a	607	325	333
Msmo1	1031	533	498
Vom2r32	0	0	0
Tcta	702	345	357
Dgka	10285	5053	5233
LOC361985	824	408	417
Cdk5rap1	294	160	134
Nr1d1	1053	704	659
Prl3a1	0	0	0
Rwdd1	1603	840	763
Pzp	0	0	0
Zfp709	173	92	81
Tnfsf10	101	56	45
Slc25a25	1164	589	575
Brs3	0	0	0
Timm13	3615	1752	1864
Gja8	0	0	0
Dhrs4	289	135	154
Homez	34	14	21
Olfm3	3	4	2
St18	5	1	4
Pnma2	8	5	3
Anapc2	1970	950	1022
Cd300le	769	374	395
Rnpep	1722	867	855
Rps10	5493	2725	2768
Crhr1	88	50	38
Lilrb4	1418	732	686
Kras	865	437	428
Olfm1	3124	1588	1536
Slc4a4	33	24	16
Psmb7	2624	1298	1326
Herpud1	5293	2677	2628
Cox4i2	30	17	13
Fut9	0	0	0
Nfib	32	20	12
Bnip3	287	123	164
Mlycd	1062	536	527
Trpc6	25	18	7
Chi3l1	243	134	109
Bud31	1450	1194	1270
Ddx52	455	240	218
Hdac2	1386	712	674
Kpna2	844	402	442
Abcg1	2960	1511	1449
Atp6v0e1	4995	2512	2483
Synrg	686	335	353
Prdx6	1336	673	663
Ptch1	79	38	41
Idi1	1962	1025	947
Slc22a7	0	0	0
Atrn	349	157	193
Cftr	0	0	0
Mir434	0	0	0
Mir92b	0	0	0
Ap4e1	100	47	53
Ntn5	0	0	0
Sh3bp1	3380	1726	1654
Aqp4	0	0	0
Rangap1	2547	1236	1311
Wdr4	409	202	207
Lrrc47	1644	792	858
Ptchd1	0	0	0
Camsap2	418	208	210
Celf5	28	13	15
Sec1	0	0	0
Med14	437	247	190
LOC100909648	0	0	0
LOC100361083	56	34	22
LOC102552805	46	22	24
Tspan17	477	250	227
Chaf1b	306	128	178
Slc17a1	0	0	0
B3galt4	328	144	188
Mlxipl	59	27	34
Fbxo32	221	126	95
Mpnd	3778	1840	1939
Tnfrsf4	13532	6981	6559
Hpca	3	3	2
Csn2	1	1	0
Tmem242	511	254	257
Vom1r105	0	0	0
Tpm3	17057	8610	8463
C2	901	463	438
Tprn	438	220	218
Clec14a	1	1	0
Fxyd2	924	469	455
Rgs10	1457	707	750
Rgs1	84680	42760	41921
Trim17	5	2	3
Chad	24	11	13
Arf6	12889	6339	6552
Arf4	6094	3063	3031
Arf2	365	177	188
RGD1308430	939	475	479
Hipk1	1660	818	843
Armh4	11	6	5
Mapk1ip1l	390	202	188
Bola3	812	386	426
Ctsg	0	0	0
LOC679149	80	34	46
Tmem128	1311	673	638
Osgep	828	404	424
Magoh	1060	529	531
Tmem255b	10	7	3
Ephx4	0	0	0
Ewsr1	491	246	247
Pak1ip1	725	365	360
Fyco1	890	457	434
Mrps18c	660	327	333
