"","Observed.score","Pvalue","Adjusted.Pvalue","Leading.Edge","Gene.Set.Term"
"NSignal transduction_Oxytocin signaling",0.594028679792557,0,0,"5320;5021;5743;4842;5737;1956;5579;1839;5321;5020;23236;1482;5330;5578;4208;4846","Oxytocin signaling"
"NInflammation_Complement system",0.696540121473859,0,0,"722;2219;2220;5648;5199;3426;1401;3684;1378;718;730;733;81494;629;715;8547;710;712;22918;3075;3687;716;3689;1675;725;728;729;714;10878;719","Complement system"
"NInflammation_IL-12,15,18 signaling",0.661689979814416,0,0,"3595;3596;3593;8061;6775;3718;10148;3594;3606;2353;3601;3600;9466;8809;3592;10068;3725;6772;4792;57162;246778;4791;57161;3458","IL-12,15,18 signaling"
"NImmune response_Innate immune response to RNA viral infection ",0.620976129196142,0,0,"3569;4599;3456;6401;3620;4938;6364;843;3627;11213;51311;6373;3659;64135;23586;10379;3725;9020;6772;3665;7098;51284;4792;6356;5610;5606;9641;8717;4615;841;6773;11035;3661","Innate immune response to RNA viral infection "
"NInflammation_IL-10 anti-inflammatory response",0.565519527517729,0,0,"3569;3593;9021;3553;3587;3394;356;3586;5293;3162;3592;4318;5608;1466;7099;6772;5292;6348;7076;355;5295;4792;5196;3552;4794;4791;4313;3458;3588;894;4615;4793","IL-10 anti-inflammatory response"
"NBlood coagulation",0.641253707773688,0,0,"722;2243;2266;2244;7980;22915;6289;6288;3558;7018;948;959;5345;8858;5627;5321;2159;2;2151;5054;857;9002;2153;5359;7450;710;7035;958;5055;2155;725;2149;3818;2150;5196;5028;5270","Blood coagulation"
"NImmune response_Th17-derived cytokines",0.686701949824025,0,0,"6278;3934;6374;3569;1440;116379;2919;3593;727897;5743;6372;6347;9021;4283;6364;3553;4314;2353;3383;64332;3586;6280;6373;1051;6279;58985;4318;6354;5608;1052;3725;6772;7076;1437;5295;4792;6356;8600;6387","Th17-derived cytokines"
"NDNA damage_DBS repair",-0.462221026335267,0,0,"57697;4152;2189;5893;5515;6118;55815;2237;545;23410;4683;3978;2547;3981;4204;5111;1457;2176;59343;9937;7257;146956;29935;7334;7158;5518;5520;55120;23411;3148;4841;10438;5888;10036;5928;286053;7516;4750;10111;10635;641;84126;7336;1111;2175;2188;5889;5591;8438;3980;83990;672;25788","DBS repair"
"NInflammation_IgE signaling",0.556522933425373,0,0,"3569;3596;5743;3558;5588;6347;2205;5321;27040;240;3937;23236;5293;4067;7409;5330;5336;5608;3725;5740;8399;4056;1437;695;773;2207;5295;873;4792;4794;2687;4791;5606;3458;4773;4793;4772;7178;9846","IgE signaling"
"NNeurophysiological process_GABAergic neurotransmission",-0.580453622117421,0,0,"6538;112714;10243;2885;10381;3708;107;2561;3760;6804;6857;3763;2775;2890;23025;6616;2554;2566","GABAergic neurotransmission"
