"","growthrate","treatment","growth","color","sample","Nweeks","Time.Tum2Sac","Time.NMU2Sac","tum.size","growthrate_cutoff2"
"P5T1",3.54285714285714,"Vehicle","growing","#5D5D5D","P5T1",6,41,84,20,"growing"
"P5T2",15,"Vehicle","growing","#5D5D5D","P5T2",2,41,84,15,"growing"
"P5T3",20,"Vehicle","growing","#5D5D5D","P5T3",2,41,84,20,"growing"
"P4T1",11.7,"Vehicle","growing","#5D5D5D","P4T1",5,30,77,47,"growing"
"P7T1",0.0245901639344268,"Vehicle","stable","#5D5D5D","P7T1",8,49,127,6,"stable"
"P7T2",-0.151639344262295,"Vehicle","stable","#5D5D5D","P7T2",8,49,127,3,"stable"
"P6T2",5.8,"Vehicle","growing","#5D5D5D","P6T2",5,34,84,30,"growing"
"P6T1",3,"Vehicle","growing","#5D5D5D","P6T1",5,6,84,12,"growing"
"P8T2",5.54285714285714,"Vehicle","growing","#5D5D5D","P8T2",6,37,84,32,"growing"
"P8T1",7.68571428571428,"Vehicle","growing","#5D5D5D","P8T1",6,37,84,35,"growing"
"P12T1",0.500000000000001,"Vehicle","no data","#5D5D5D","P12T1",3,21,252,6,"stable"
"P12T2",4,"Vehicle","no data","#5D5D5D","P12T2",2,7,252,4,"growing"
"P12T3",3.5,"Vehicle","growing","#5D5D5D","P12T3",3,21,252,22,"growing"
"P12T4",0.929976851851852,"Vehicle","stable","#5D5D5D","P12T4",19,140,252,15,"stable"
"P14T1",10.3571428571429,"Vehicle","growing","#5D5D5D","P14T1",4,22,135,35,"growing"
"P13T1",5.42857142857143,"Vehicle","growing","#5D5D5D","P13T1",4,22,135,26,"growing"
"P40T1",8.21428571428571,"Vehicle","growing","#5D5D5D","P40T1",4,21,127,35,"growing"
"P39T3",-0.384615384615384,"Vehicle","stable","#5D5D5D","P39T3",9,0,169,4,"stable"
"P39T1",6.8,"Vehicle","growing","#5D5D5D","P39T1",4,28,169,28,"growing"
"P9T1",6.87837837837838,"Vehicle","growing","#5D5D5D","P9T1",6,42,96,35,"growing"
"P11T1",7.81081081081081,"Vehicle","growing","#5D5D5D","P11T1",6,42,96,40,"growing"
"P11T2",4,"Vehicle","growing","#5D5D5D","P11T2",3,42,96,15,"growing"
