N_unmapped	354486	354486	354486
N_multimapping	4004667	4004667	4004667
N_noFeature	3509915	10888551	10933384
N_ambiguous	293156	134788	127753
Vom2r3	0	0	0
Rab39a	5	5	0
Fdxacb1	167	86	81
Mrpl52	998	502	496
Rrlt	2	1	1
Ensa	1893	890	1003
Tpm1	1412	748	664
Efhd2	9267	4699	4568
Aaas	197	108	89
Nsun4	0	0	0
Ubl4a	436	222	214
Otub1	2920	1448	1472
Slc25a41	0	0	0
Bach1	253	128	125
Ccr1l1	0	0	0
Xcr1	0	0	0
Csf3	3497	1766	1731
Shh	0	0	0
Eloa	987	493	494
Cox4i1	7881	3915	3966
Arg1	498	250	248
Thbs4	24	13	11
Rcn2	608	296	312
Neu2	8	3	5
Inhba	0	0	0
Fdx1	935	466	469
Cd63	24393	11980	12413
Cyp2b12	0	0	0
Vdr	166	89	77
Tnp2	0	0	0
Tnp1	0	0	0
Tbxa2r	93	42	51
Cd37	2757	1380	1406
Areg	390	199	191
Casp12	39	17	22
Anxa7	1502	774	728
Slco1a2	0	0	0
Acsl6	27	11	16
Lonp1	422	215	209
Naa35	118	59	59
Atp2b3	3	2	1
Mir3580	0	0	0
Mir3579	0	0	0
Mir3578	0	0	0
Mir3581	0	0	0
Asb1	39	24	15
Fgfr2	108	57	51
Brsk1	18	11	9
Preb	768	403	386
Zfp7	0	0	0
Cldn15	0	0	0
Fgd3	579	294	285
Pbx4	4	1	3
Nol8	0	0	0
B4galt5	701	372	329
Scp2d1	0	0	0
Polr3f	21	10	11
Smc2	107	55	52
Ephx3	0	0	0
Cbfa2t3	35	16	19
Plec	1154	559	595
Nipsnap3a	0	0	0
Strn4	833	418	415
Hmg20a	113	55	58
Smim22	166	93	73
Samd3	3	2	1
Shcbp1l	0	0	0
Ube2s	6128	3245	2883
Prpf31	153	79	74
Lrrtm3	0	0	0
Mrpl51	191	97	94
Fam24a	0	0	0
Fam185a	231	108	128
Msmo1	536	257	279
Vom2r32	0	0	0
Tcta	364	179	185
Dgka	1083	551	532
LOC361985	1399	720	679
Cdk5rap1	117	57	60
Nr1d1	289	176	187
Prl3a1	0	0	0
Rwdd1	318	162	156
Pzp	6	2	4
Zfp709	1	0	1
Tnfsf10	23	14	9
Slc25a25	1427	691	736
Brs3	0	0	0
Timm13	2438	1200	1238
Gja8	17	10	7
Dhrs4	109	60	49
Homez	13	4	9
Olfm3	0	0	0
St18	6	4	2
Pnma2	0	0	0
Anapc2	1566	810	756
Cd300le	2501	1269	1232
Rnpep	479	243	236
Rps10	3314	1498	1816
Crhr1	0	0	0
Lilrb4	276	141	135
Kras	556	272	284
Olfm1	319	167	152
Slc4a4	6	4	2
Psmb7	2547	1270	1277
Herpud1	5622	2788	2834
Cox4i2	41	21	20
Fut9	0	0	0
Nfib	74	36	38
Bnip3	171	87	84
Mlycd	316	167	149
Trpc6	56	26	30
Chi3l1	2845	1429	1416
Bud31	1165	894	809
Ddx52	225	107	118
Hdac2	694	352	342
Kpna2	246	133	113
Abcg1	4349	2129	2220
Atp6v0e1	7653	3767	3886
Synrg	181	101	80
Prdx6	1688	828	860
Ptch1	38	18	20
Idi1	256	145	113
Slc22a7	0	0	0
Atrn	127	64	63
Cftr	0	0	0
Mir434	0	0	0
Mir92b	0	0	0
Ap4e1	24	7	17
Ntn5	0	0	0
Sh3bp1	443	213	230
Aqp4	9	5	4
Rangap1	1878	965	913
Wdr4	553	290	263
Lrrc47	1174	571	603
Ptchd1	0	0	0
Camsap2	131	81	50
Celf5	0	0	0
Sec1	0	0	0
Med14	160	77	83
LOC100909648	0	0	0
LOC100361083	15	10	5
LOC102552805	23	11	12
Tspan17	64	23	41
Chaf1b	2	2	0
Slc17a1	2	0	2
B3galt4	103	56	47
Mlxipl	0	0	0
Fbxo32	74	41	33
Mpnd	1489	770	719
Tnfrsf4	463	235	228
Hpca	0	0	0
Csn2	696	343	353
Tmem242	365	193	172
Vom1r105	0	0	0
Tpm3	7296	3681	3615
C2	6445	3231	3214
Tprn	446	247	199
Clec14a	126	67	59
Fxyd2	2062	1087	975
Rgs10	2050	972	1078
Rgs1	12197	6059	6138
Trim17	5	4	1
Chad	44	16	28
Arf6	7286	3553	3733
Arf4	8081	4031	4050
Arf2	887	453	434
RGD1308430	2924	1453	1481
Hipk1	475	274	201
Armh4	18	7	11
Mapk1ip1l	131	62	69
Bola3	308	147	161
Ctsg	0	0	0
LOC679149	19	10	9
Tmem128	604	335	269
Osgep	413	212	201
Magoh	2137	1072	1065
Tmem255b	10	5	6
Ephx4	0	0	0
Ewsr1	5	3	2
Pak1ip1	297	147	150
Fyco1	94	48	46
Mrps18c	939	482	457
Kat2a	372	187	185
Map7d1	3425	1721	1704
Mir155hg	482	224	258
Mcart1	12	6	6
Slc10a3	557	286	271
Atg4d	1106	563	543
Atad1	267	136	131
Mterf4	132	65	67
LOC306079	39	30	9
Slc25a15	40	18	22
Fn3krp	76	31	45
Arhgap5	15	6	9
Camp	10	8	2
Fbxo5	0	0	0
Ttyh1	7	3	4
Dhx37	615	322	293
Il12rb1	16	10	6
Smtnl1	0	0	0
Stk26	159	74	85
Myh2	5	2	3
Cyp4v3	341	166	175
Zg16b	0	0	0
Myrf	0	0	0
Rab11fip1	1997	992	1005
Las1l	97	41	56
Smok2a	0	0	0
Vom2r7	0	0	0
Dact2	1520	792	728
Srsf9	597	282	315
Arpc5	2929	1452	1477
Npbwr1	0	0	0
Armcx3	218	107	111
Mzb1	298	153	145
Ercc3	323	156	167
Hbb-bs	0	0	0
Tnks	93	48	45
Prag1	475	233	242
Kif26b	0	0	0
Arhgap30	589	275	314
RGD1559578	0	0	0
Mfhas1	231	101	130
Dcaf10	108	62	46
Trim14	156	75	81
Gpr87	4	3	1
Naa15	218	103	115
Necab3	6	3	3
Arhgap45	5549	2748	2801
Cd3e	3404	1697	1707
Vom2r79	0	0	0
Slirp	422	225	241
Mir3547	0	0	0
Apobec3	208	105	103
Hmcn1	11	6	5
Golga7b	0	0	0
Ybx2	16	10	6
Vom1r13	0	0	0
Olr1380	0	0	0
Olr386	1	1	0
Olr803	4	3	1
Olr804	0	0	0
Olr807	0	0	0
Trem3	133	76	57
Vom1r16	0	0	0
Mtfr1l	1364	644	720
Paf1	968	482	486
Plekho1	2159	1043	1116
Vom2r80	0	0	0
Vom2r16	0	0	0
Alkbh3	876	427	449
Zic4	8	1	7
Tbc1d2b	603	300	303
Nostrin	23	8	15
Nmb	5	1	4
Cldn22	0	0	0
Mesp2	0	0	0
Arid1a	172	83	89
Snx5	578	295	283
Wsb2	382	194	188
Ep400	209	106	103
Pantr1	0	0	0
Hoxa11-as	0	0	0
Rps9l1	0	0	0
Kif22	192	89	103
Pgam5	713	356	357
Fam118b	212	100	112
LOC100125364	158	101	81
Cmtm1	0	0	0
Pspc1	259	129	130
Sp110	739	378	361
Memo1	462	213	249
Gmcl1	160	81	79
Mir208b	0	0	0
Pop4	421	225	196
Catsperd	1	1	0
Tmem167b	84	46	38
Cmc1	275	149	126
Syce3	11	3	8
Mir194-2	0	0	0
Snrpf	940	458	482
Olr1l	4	2	2
Slc25a38	1035	496	539
Mir543	0	0	0
Mir363	0	0	0
Mir487b	0	0	0
Mir20b	0	0	0
Mir375	0	0	0
Mir199a2	0	0	0
Mir188	0	0	0
Mir382	0	0	0
Mir874	0	0	0
Mir497	0	0	0
Mir503	0	0	0
Obi1	223	113	110
Vom2r17	0	0	0
Hectd2	0	0	0
Abcf3	1532	769	763
Slc1a3	30	21	9
Borcs8	326	171	155
Cyb5r2	27	15	12
Vom2r34	0	0	0
Vom2r33	0	0	0
Serpinb11	0	0	0
Mir877	0	0	0
Mir376a	0	0	0
Mir376b	0	0	0
Mir376c	0	0	0
Mir106a	0	0	0
Mir147	0	0	0
Pa2g4	450	227	223
Pnkp	520	258	262
Krt85	0	0	0
Tmod4	19	10	9
Vom2r78	0	0	0
Psmd12	1365	702	663
Prelid3b	1589	786	803
Nlrp4a	2	1	1
Vom2r28	0	0	0
Ythdf2	731	358	373
MGC93861	0	0	0
Arl2bp	2738	1402	1336
Ubfd1	215	108	107
Tbc1d14	121	59	62
Selenok-ps2	0	0	0
Mir328b	0	0	0
Gprc5a	373	182	191
