N_unmapped	524137	524137	524137
N_multimapping	4066382	4066382	4066382
N_noFeature	7038606	13984281	14022432
N_ambiguous	185746	78858	75454
Vom2r3	0	0	0
Rab39a	0	0	0
Fdxacb1	110	55	55
Mrpl52	820	418	402
Rrlt	2	0	2
Ensa	1285	645	640
Tpm1	4814	2342	2472
Efhd2	9063	4535	4528
Aaas	255	121	134
Nsun4	0	0	0
Ubl4a	549	283	266
Otub1	2378	1192	1186
Slc25a41	0	0	0
Bach1	79	35	44
Ccr1l1	0	0	0
Xcr1	124	60	64
Csf3	10241	5018	5223
Shh	0	0	0
Eloa	948	474	474
Cox4i1	6101	3046	3055
Arg1	318	159	159
Thbs4	1	1	0
Rcn2	1032	534	498
Neu2	95	48	47
Inhba	0	0	0
Fdx1	662	309	353
Cd63	11942	5909	6033
Cyp2b12	0	0	0
Vdr	150	71	79
Tnp2	0	0	0
Tnp1	0	0	0
Tbxa2r	60	26	34
Cd37	2678	1334	1362
Areg	806	416	390
Casp12	62	37	25
Anxa7	1757	907	850
Slco1a2	4	1	3
Acsl6	4	2	2
Lonp1	430	239	191
Naa35	142	74	68
Atp2b3	0	0	0
Mir3580	0	0	0
Mir3579	0	0	0
Mir3578	0	0	0
Mir3581	0	0	0
Asb1	34	17	17
Fgfr2	569	298	271
Brsk1	5	1	4
Preb	1062	562	525
Zfp7	0	0	0
Cldn15	0	0	0
Fgd3	475	225	250
Pbx4	45	28	17
Nol8	0	0	0
B4galt5	146	65	81
Scp2d1	0	0	0
Polr3f	6	2	4
Smc2	418	212	206
Ephx3	110	51	59
Cbfa2t3	158	87	71
Plec	692	322	370
Nipsnap3a	0	0	0
Strn4	1072	539	533
Hmg20a	306	163	144
Smim22	355	173	182
Samd3	77	40	37
Shcbp1l	34	16	18
Ube2s	7790	4108	3682
Prpf31	6	5	1
Lrrtm3	2	2	0
Mrpl51	115	58	57
Fam24a	0	0	0
Fam185a	280	142	152
Msmo1	1104	582	522
Vom2r32	7	4	3
Tcta	280	140	140
Dgka	630	326	304
LOC361985	1109	545	564
Cdk5rap1	103	53	50
Nr1d1	1525	925	936
Prl3a1	0	0	0
Rwdd1	521	263	258
Pzp	6	2	4
Zfp709	0	0	0
Tnfsf10	44	24	20
Slc25a25	1618	794	824
Brs3	0	0	0
Timm13	2536	1313	1223
Gja8	0	0	0
Dhrs4	331	170	161
Homez	0	0	0
Olfm3	0	0	0
St18	9	6	3
Pnma2	1	1	0
Anapc2	2673	1384	1289
Cd300le	412	198	214
Rnpep	2750	1329	1421
Rps10	2397	1094	1303
Crhr1	0	0	0
Lilrb4	206	95	111
Kras	206	111	95
Olfm1	437	214	223
Slc4a4	5	4	1
Psmb7	3204	1533	1671
Herpud1	5032	2538	2494
Cox4i2	741	367	374
Fut9	0	0	0
Nfib	132	78	54
Bnip3	192	95	97
Mlycd	1145	587	558
Trpc6	54	35	19
Chi3l1	2800	1444	1356
Bud31	1121	797	777
