N_unmapped	498318	498318	498318
N_multimapping	4123833	4123833	4123833
N_noFeature	4512911	13385852	13452308
N_ambiguous	187656	82582	77692
Vom2r3	0	0	0
Rab39a	21	9	12
Fdxacb1	291	139	152
Mrpl52	672	331	341
Rrlt	14	8	6
Ensa	2097	1022	1075
Tpm1	2413	1219	1194
Efhd2	6344	3247	3097
Aaas	307	157	150
Nsun4	0	0	0
Ubl4a	319	164	155
Otub1	2086	1078	1008
Slc25a41	0	0	0
Bach1	505	247	258
Ccr1l1	9	2	7
Xcr1	129	62	67
Csf3	1891	964	927
Shh	0	0	0
Eloa	3907	1956	1951
Cox4i1	4085	2036	2049
Arg1	178	79	99
Thbs4	1	0	1
Rcn2	1450	732	718
Neu2	1	1	0
Inhba	35	15	20
Fdx1	595	312	283
Cd63	13000	6345	6655
Cyp2b12	0	0	0
Vdr	356	190	166
Tnp2	0	0	0
Tnp1	0	0	0
Tbxa2r	202	98	104
Cd37	3004	1515	1510
Areg	1057	520	537
Casp12	36	20	16
Anxa7	1677	845	832
Slco1a2	34	18	16
Acsl6	0	0	0
Lonp1	752	374	378
Naa35	378	172	206
Atp2b3	0	0	0
Mir3580	0	0	0
Mir3579	0	0	0
Mir3578	0	0	0
Mir3581	0	0	0
Asb1	110	56	54
Fgfr2	380	189	191
Brsk1	13	6	8
Preb	704	345	376
Zfp7	0	0	0
Cldn15	7	1	6
Fgd3	4134	2068	2066
Pbx4	7	4	3
Nol8	0	0	0
B4galt5	568	296	272
Scp2d1	0	0	0
Polr3f	77	39	38
Smc2	769	394	375
Ephx3	12	4	8
Cbfa2t3	391	196	195
Plec	1506	725	781
Nipsnap3a	0	0	0
Strn4	1268	636	632
Hmg20a	413	211	202
Smim22	74	42	32
Samd3	22	13	9
Shcbp1l	0	0	0
Ube2s	6559	3460	3099
Prpf31	163	79	84
Lrrtm3	11	7	4
Mrpl51	158	78	80
Fam24a	0	0	0
Fam185a	542	313	246
Msmo1	1441	709	732
Vom2r32	0	0	0
Tcta	381	178	203
Dgka	4348	2172	2176
LOC361985	2207	1156	1051
Cdk5rap1	210	107	103
Nr1d1	2045	1193	1238
Prl3a1	0	0	0
Rwdd1	977	494	483
Pzp	0	0	0
Zfp709	89	41	48
Tnfsf10	68	39	29
Slc25a25	2305	1171	1134
Brs3	0	0	0
Timm13	1362	682	680
Gja8	0	0	0
Dhrs4	173	86	87
Homez	22	8	14
Olfm3	0	0	0
St18	0	0	0
Pnma2	11	7	4
Anapc2	1557	738	819
Cd300le	531	282	249
Rnpep	1276	623	653
Rps10	1689	804	885
Crhr1	0	0	0
Lilrb4	2229	1167	1062
Kras	1595	840	755
Olfm1	1287	630	657
Slc4a4	72	36	36
Psmb7	2594	1316	1278
Herpud1	13138	6605	6533
Cox4i2	57	33	24
Fut9	0	0	0
Nfib	275	127	148
Bnip3	124	59	65
Mlycd	347	168	179
Trpc6	176	86	90
Chi3l1	1750	884	866
Bud31	1555	1153	1119
Ddx52	658	364	294
Hdac2	2163	1112	1051
Kpna2	678	360	318
Abcg1	5362	2670	2692
Atp6v0e1	2648	1275	1373
Synrg	677	341	336
Prdx6	1482	763	719
Ptch1	55	28	27
Idi1	1804	919	892
Slc22a7	1	1	0
Atrn	441	220	221
Cftr	0	0	0
Mir434	0	0	0
Mir92b	1	1	0
Ap4e1	50	32	18
Ntn5	0	0	0
Sh3bp1	1515	756	759
Aqp4	0	0	0
Rangap1	1298	663	635
Wdr4	742	369	373
Lrrc47	2203	1144	1059
Ptchd1	0	0	0
Camsap2	231	121	110
Celf5	8	5	3
Sec1	0	0	0
Med14	526	275	251
LOC100909648	0	0	0
LOC100361083	41	16	25
LOC102552805	11	3	8
Tspan17	116	57	59
Chaf1b	178	100	78
Slc17a1	0	0	0
B3galt4	109	47	62
Mlxipl	12	4	8
Fbxo32	298	131	167
Mpnd	1454	685	769
Tnfrsf4	380	181	199
Hpca	0	0	0
Csn2	17	10	7
Tmem242	237	126	111
Vom1r105	0	0	0
Tpm3	13667	6929	6738
C2	1326	643	683
Tprn	517	247	270
Clec14a	155	89	66
Fxyd2	527	272	255
Rgs10	1024	496	528
Rgs1	33164	16704	16460
Trim17	0	0	0
Chad	369	181	188
Arf6	12827	6143	6684
Arf4	14345	7131	7214
Arf2	994	477	517
RGD1308430	2330	1155	1191
Hipk1	1703	844	859
Armh4	62	25	37
Mapk1ip1l	226	112	114
Bola3	383	186	197
Ctsg	0	0	0
LOC679149	192	108	84
Tmem128	494	240	254
Osgep	423	195	228
Magoh	1378	701	677
Tmem255b	33	12	21
Ephx4	0	0	0
Ewsr1	3	2	1
Pak1ip1	776	394	382
Fyco1	391	193	198
Mrps18c	283	139	144
Kat2a	618	316	302
Map7d1	3266	1611	1655
Mir155hg	655	305	350
Mcart1	17	10	7
Slc10a3	341	162	179
Atg4d	985	495	490
Atad1	1039	547	492
Mterf4	206	110	96
LOC306079	18	16	2
Slc25a15	137	66	71
Fn3krp	154	63	91
Arhgap5	320	167	153
Camp	11	4	7
Fbxo5	211	94	117
Ttyh1	202	92	110
Dhx37	765	385	380
Il12rb1	169	93	76
Smtnl1	0	0	0
Stk26	649	334	315
Myh2	0	0	0
Cyp4v3	808	392	416
Zg16b	0	0	0
Myrf	23	13	10
Rab11fip1	4685	2345	2340
Las1l	229	103	126
Smok2a	0	0	0
Vom2r7	0	0	0
Dact2	187	81	106
Srsf9	625	273	352
Arpc5	5501	2820	2681
Npbwr1	0	0	0
Armcx3	582	306	276
Mzb1	45	22	23
Ercc3	773	367	406
Hbb-bs	0	0	0
Tnks	262	140	122
Prag1	487	245	242
Kif26b	0	0	0
Arhgap30	2286	1172	1114
RGD1559578	0	0	0
Mfhas1	600	316	284
Dcaf10	332	165	167
Trim14	170	99	71
Gpr87	11	4	7
Naa15	1000	505	495
Necab3	10	5	5
Arhgap45	5974	2986	2988
Cd3e	3189	1611	1578
Vom2r79	0	0	0
Slirp	219	153	184
Mir3547	0	0	0
Apobec3	212	105	107
Hmcn1	23	11	12
Golga7b	0	0	0
Ybx2	5	1	4
Vom1r13	0	0	0
Olr1380	0	0	0
Olr386	0	0	0
Olr803	0	0	0
Olr804	0	0	0
Olr807	0	0	0
Trem3	154	75	79
Vom1r16	0	0	0
Mtfr1l	1460	711	749
Paf1	2237	1088	1149
Plekho1	1787	907	880
Vom2r80	0	0	0
Vom2r16	0	0	0
Alkbh3	1202	593	609
Zic4	0	0	0
