N_unmapped	373488	373488	373488
N_multimapping	4065281	4065281	4065281
N_noFeature	2542446	10608796	10641971
N_ambiguous	291687	132357	125346
Vom2r3	0	0	0
Rab39a	1	0	1
Fdxacb1	46	22	24
Mrpl52	807	395	412
Rrlt	2	1	1
Ensa	1321	687	634
Tpm1	2117	1103	1014
Efhd2	12579	6385	6194
Aaas	175	92	84
Nsun4	0	0	0
Ubl4a	311	167	144
Otub1	2876	1475	1401
Slc25a41	0	0	0
Bach1	138	61	77
Ccr1l1	0	0	0
Xcr1	1	1	0
Csf3	2524	1250	1274
Shh	0	0	0
Eloa	739	373	366
Cox4i1	7943	3954	3989
Arg1	771	403	368
Thbs4	23	9	14
Rcn2	896	439	457
Neu2	18	15	3
Inhba	5	1	4
Fdx1	1296	625	671
Cd63	34429	17157	17272
Cyp2b12	0	0	0
Vdr	242	119	123
Tnp2	0	0	0
Tnp1	0	0	0
Tbxa2r	72	31	41
Cd37	1855	932	937
Areg	618	318	300
Casp12	74	38	36
Anxa7	1571	796	775
Slco1a2	0	0	0
Acsl6	27	15	12
Lonp1	597	312	285
Naa35	82	43	39
Atp2b3	3	0	3
Mir3580	0	0	0
Mir3579	0	0	0
Mir3578	0	0	0
Mir3581	0	0	0
Asb1	67	39	28
Fgfr2	131	69	62
Brsk1	44	20	24
Preb	457	247	228
Zfp7	0	0	0
Cldn15	0	0	0
Fgd3	238	127	111
Pbx4	11	7	4
Nol8	0	0	0
B4galt5	1735	896	839
Scp2d1	0	0	0
Polr3f	25	12	13
Smc2	62	35	27
Ephx3	5	0	5
Cbfa2t3	48	17	31
Plec	1361	693	668
Nipsnap3a	0	0	0
Strn4	1125	543	582
Hmg20a	68	28	40
Smim22	102	54	48
Samd3	0	0	0
Shcbp1l	0	0	0
Ube2s	5972	3133	2839
Prpf31	49	27	22
Lrrtm3	0	0	0
Mrpl51	72	38	34
Fam24a	0	0	0
Fam185a	210	109	110
Msmo1	274	136	138
Vom2r32	0	0	0
Tcta	402	213	189
Dgka	607	311	296
LOC361985	915	477	438
Cdk5rap1	59	26	33
Nr1d1	1073	647	688
Prl3a1	0	0	0
Rwdd1	430	209	221
Pzp	1	1	0
Zfp709	0	0	0
Tnfsf10	44	23	21
Slc25a25	1819	866	953
Brs3	0	0	0
Timm13	2317	1100	1217
Gja8	0	0	0
Dhrs4	60	27	33
Homez	29	12	17
Olfm3	0	0	0
St18	5	3	2
Pnma2	0	0	0
Anapc2	1646	834	812
Cd300le	3226	1670	1556
Rnpep	613	279	334
Rps10	2405	1116	1289
Crhr1	0	0	0
Lilrb4	309	169	140
Kras	425	221	204
Olfm1	532	276	256
Slc4a4	44	26	18
Psmb7	2009	1011	998
Herpud1	8975	4472	4503
Cox4i2	20	6	14
Fut9	0	0	0
Nfib	41	20	21
Bnip3	135	85	50
Mlycd	338	177	161
Trpc6	126	63	63
Chi3l1	1815	908	907
Bud31	826	606	649
Ddx52	140	67	73
Hdac2	773	391	382
Kpna2	246	126	120
Abcg1	1619	830	789
Atp6v0e1	6445	3192	3253
Synrg	159	72	87
Prdx6	3052	1517	1535
Ptch1	30	11	19
Idi1	227	118	109
Slc22a7	0	0	0
Atrn	142	73	69
Cftr	0	0	0
Mir434	0	0	0
Mir92b	0	0	0
Ap4e1	9	5	4
Ntn5	0	0	0
Sh3bp1	389	177	212
Aqp4	2	1	1
Rangap1	1826	931	895
Wdr4	764	396	368
Lrrc47	1239	602	637
Ptchd1	0	0	0
Camsap2	123	57	66
Celf5	1	0	1
Sec1	0	0	0
