N_unmapped	336309	336309	336309
N_multimapping	3359421	3359421	3359421
N_noFeature	3012400	10716269	10748097
N_ambiguous	311029	146457	139387
Vom2r3	0	0	0
Rab39a	3	1	2
Fdxacb1	160	73	87
Mrpl52	620	318	302
Rrlt	14	6	8
Ensa	1398	677	721
Tpm1	8000	3993	4007
Efhd2	9253	4684	4569
Aaas	170	82	88
Nsun4	0	0	0
Ubl4a	350	182	168
Otub1	2076	1047	1029
Slc25a41	0	0	0
Bach1	305	167	138
Ccr1l1	8	2	6
Xcr1	11	3	8
Csf3	982	469	513
Shh	0	0	0
Eloa	1434	724	710
Cox4i1	4881	2373	2508
Arg1	227	120	107
Thbs4	31	15	16
Rcn2	1465	700	765
Neu2	6	1	5
Inhba	7	5	2
Fdx1	605	297	308
Cd63	28071	13947	14124
Cyp2b12	0	0	0
Vdr	332	170	162
Tnp2	0	0	0
Tnp1	0	0	0
Tbxa2r	53	33	20
Cd37	2868	1398	1490
Areg	718	372	346
Casp12	43	21	22
Anxa7	1068	513	555
Slco1a2	19	10	9
Acsl6	18	8	10
Lonp1	542	287	255
Naa35	175	86	89
Atp2b3	3	1	2
Mir3580	0	0	0
Mir3579	0	0	0
Mir3578	0	0	0
Mir3581	0	0	0
Asb1	85	37	48
Fgfr2	560	285	275
Brsk1	6	3	3
Preb	501	276	244
Zfp7	0	0	0
Cldn15	5	1	4
Fgd3	1269	660	609
Pbx4	11	9	2
Nol8	0	0	0
B4galt5	1367	683	684
Scp2d1	0	0	0
Polr3f	26	15	11
Smc2	159	75	84
Ephx3	25	14	11
Cbfa2t3	139	68	71
Plec	2077	1020	1057
Nipsnap3a	0	0	0
Strn4	915	441	474
Hmg20a	168	80	88
Smim22	68	34	34
Samd3	5	4	1
Shcbp1l	0	0	0
Ube2s	5303	2868	2435
Prpf31	83	44	39
Lrrtm3	0	0	0
Mrpl51	114	71	43
Fam24a	0	0	0
Fam185a	169	93	85
Msmo1	600	294	306
Vom2r32	0	0	0
Tcta	314	149	165
Dgka	796	386	410
LOC361985	1221	620	601
Cdk5rap1	56	32	24
Nr1d1	768	464	481
Prl3a1	0	0	0
Rwdd1	405	206	199
Pzp	3	2	1
Zfp709	41	21	20
Tnfsf10	33	19	14
Slc25a25	1431	685	746
Brs3	0	0	0
Timm13	1491	730	761
Gja8	1	0	1
Dhrs4	146	64	82
Homez	36	20	16
Olfm3	0	0	0
St18	7	2	5
Pnma2	2	1	1
Anapc2	1706	865	841
Cd300le	3662	1931	1731
Rnpep	908	421	487
Rps10	1498	686	812
Crhr1	0	0	0
Lilrb4	663	335	328
Kras	605	282	323
Olfm1	1131	547	584
Slc4a4	34	16	18
Psmb7	1644	803	841
Herpud1	7344	3700	3644
Cox4i2	34	13	21
Fut9	0	0	0
Nfib	316	159	157
Bnip3	157	86	71
Mlycd	74	41	33
Trpc6	308	168	140
Chi3l1	2411	1168	1243
Bud31	845	640	623
Ddx52	248	137	111
Hdac2	1062	515	547
Kpna2	403	198	205
Abcg1	2420	1200	1220
Atp6v0e1	4109	2080	2029
Synrg	196	96	100
Prdx6	1195	622	573
Ptch1	58	30	28
Idi1	712	360	358
Slc22a7	0	0	0
Atrn	327	170	157
Cftr	0	0	0
Mir434	0	0	0
Mir92b	0	0	0
Ap4e1	31	16	15
Ntn5	4	3	1
Sh3bp1	766	386	380
Aqp4	1	1	0
Rangap1	863	439	424
Wdr4	350	182	168
Lrrc47	1017	502	515
Ptchd1	2	1	1
Camsap2	185	91	94
Celf5	4	1	3
Sec1	0	0	0
Med14	201	93	108
LOC100909648	0	0	0
LOC100361083	8	6	2
LOC102552805	22	13	9
Tspan17	104	50	54
Chaf1b	74	30	44
Slc17a1	0	0	0
B3galt4	90	45	45
Mlxipl	18	10	8
Fbxo32	148	71	77
Mpnd	1673	836	837
Tnfrsf4	340	173	167
Hpca	0	0	0
Csn2	454	219	235
Tmem242	308	150	158
Vom1r105	0	0	0
Tpm3	10468	5342	5126
C2	6784	3328	3456
Tprn	573	286	287
Clec14a	127	72	55
Fxyd2	3585	1899	1686
Rgs10	1485	755	730
Rgs1	21062	10505	10557
Trim17	1	1	0
Chad	152	82	70
Arf6	8088	3947	4141
Arf4	10231	5113	5118
Arf2	943	481	462
RGD1308430	1357	680	681
Hipk1	361	172	189
Armh4	38	23	15
Mapk1ip1l	150	79	71
Bola3	240	135	105
Ctsg	3	0	3
LOC679149	154	81	73
Tmem128	550	268	282
Osgep	300	161	139
Magoh	1384	707	677
Tmem255b	14	5	9
Ephx4	0	0	0
Ewsr1	9	4	5
Pak1ip1	379	196	183
Fyco1	203	92	111
Mrps18c	293	155	138
Kat2a	309	154	155
Map7d1	4887	2433	2454
Mir155hg	498	249	249
Mcart1	9	6	3
Slc10a3	456	238	218
Atg4d	872	434	438
Atad1	328	178	150
Mterf4	115	46	69
LOC306079	18	14	4
Slc25a15	115	53	62
Fn3krp	64	32	32
Arhgap5	134	68	66
Camp	27	14	13
Fbxo5	38	18	20
Ttyh1	64	31	33
Dhx37	306	153	153
Il12rb1	48	24	24
Smtnl1	1	1	0
Stk26	124	65	59
Myh2	3	1	2
Cyp4v3	782	393	389
Zg16b	9	8	1
Myrf	12	6	6
Rab11fip1	3122	1557	1565
Las1l	121	59	62
Smok2a	0	0	0
Vom2r7	0	0	0
Dact2	829	417	412
Srsf9	470	228	242
Arpc5	4002	2000	2002
Npbwr1	0	0	0
Armcx3	414	210	204
Mzb1	4	3	1
Ercc3	455	227	228
Hbb-bs	0	0	0
Tnks	74	43	31
Prag1	742	378	364
Kif26b	1	0	1
Arhgap30	1153	579	574
RGD1559578	0	0	0
Mfhas1	623	303	320
Dcaf10	187	99	88
Trim14	66	31	35
Gpr87	27	14	13
Naa15	396	186	210
Necab3	3	1	2
Arhgap45	3780	1992	1788
Cd3e	1577	807	770
Vom2r79	0	0	0
Slirp	294	176	164
Mir3547	0	0	0
Apobec3	56	28	28
Hmcn1	24	14	10
Golga7b	0	0	0
Ybx2	10	4	6
Vom1r13	0	0	0
Olr1380	0	0	0
Olr386	0	0	0
Olr803	0	0	0
Olr804	0	0	0
Olr807	0	0	0
Trem3	79	43	36
Vom1r16	0	0	0
Mtfr1l	897	446	451
Paf1	1676	860	816
Plekho1	2197	1085	1112
Vom2r80	0	0	0
Vom2r16	0	0	0
Alkbh3	858	425	433
Zic4	1	0	1
Tbc1d2b	1204	592	612
Nostrin	11	5	6
Nmb	6	1	5
Cldn22	4	0	4
Mesp2	0	0	0
Arid1a	286	142	144
Snx5	1146	564	582
Wsb2	398	209	189
Ep400	292	139	153
Pantr1	0	0	0
Hoxa11-as	0	0	0
Rps9l1	0	0	0
Kif22	90	39	51
Pgam5	483	248	235
Fam118b	113	43	70
LOC100125364	164	109	82
Cmtm1	0	0	0
Pspc1	238	117	121
Sp110	381	195	186
Memo1	495	213	282
Gmcl1	277	126	151
Mir208b	0	0	0
Pop4	375	190	185
Catsperd	0	0	0
Tmem167b	79	41	38
Cmc1	103	56	47
Syce3	0	0	0
Mir194-2	0	0	0
Snrpf	520	257	263
Olr1l	0	0	0
Slc25a38	507	257	250
Mir543	0	0	0
Mir363	0	0	0
Mir487b	0	0	0
Mir20b	0	0	0
Mir375	0	0	0
Mir199a2	0	0	0
Mir188	0	0	0
Mir382	0	0	0
Mir874	0	0	0
Mir497	0	0	0
Mir503	0	0	0
Obi1	36	12	24
Vom2r17	0	0	0
Hectd2	42	21	21
Abcf3	892	446	446
Slc1a3	103	41	62
Borcs8	178	98	80
Cyb5r2	15	6	9
Vom2r34	0	0	0
Vom2r33	0	0	0
Serpinb11	0	0	0
Mir877	0	0	0
Mir376a	0	0	0
Mir376b	0	0	0
Mir376c	0	0	0
Mir106a	0	0	0
Mir147	0	0	0
Pa2g4	332	149	183
Pnkp	255	138	117
Krt85	0	0	0
Tmod4	1	1	0
Vom2r78	0	0	0
Psmd12	1196	623	573
Prelid3b	1892	954	938
Nlrp4a	1	1	0
Vom2r28	0	0	0
Ythdf2	1225	622	603
MGC93861	4	0	4
Arl2bp	2086	1100	986
Ubfd1	233	115	118
Tbc1d14	370	168	202
Selenok-ps2	0	0	0
Mir328b	0	0	0
Gprc5a	2052	1057	995
Tincr	13	3	10
Mir30c1	0	0	0
Mir30e	0	0	0
Phactr1	102	49	53
Atp5mc3	3872	1928	1944
Olr4	0	0	0
Olr5	0	0	0
Olr6	0	0	0
Olr7	0	0	0
Olr8	0	0	0
Theg	0	0	0
Ocrl	109	50	59
Snx19	61	28	33
Ccnt2	308	146	162
Tfcp2l1	10	4	6
Vom2r71	0	0	0
