N_unmapped	544451	544451	544451
N_multimapping	5063360	5063360	5063360
N_noFeature	10806470	19664819	19795855
N_ambiguous	199567	82039	81291
Vom2r3	0	0	0
Rab39a	16	8	8
Fdxacb1	177	88	89
Mrpl52	1478	728	750
Rrlt	30	19	11
Ensa	2881	1474	1407
Tpm1	1173	600	573
Efhd2	10124	5059	5065
Aaas	569	294	275
Nsun4	0	0	0
Ubl4a	829	397	432
Otub1	2342	1170	1172
Slc25a41	0	0	0
Bach1	371	192	179
Ccr1l1	152	74	78
Xcr1	655	339	316
Csf3	12	6	6
Shh	0	0	0
Eloa	3012	1555	1457
Cox4i1	3093	1551	1542
Arg1	539	256	283
Thbs4	0	0	0
Rcn2	984	491	493
Neu2	6	3	3
Inhba	15	8	7
Fdx1	786	374	412
Cd63	5260	2637	2623
Cyp2b12	0	0	0
Vdr	1470	763	707
Tnp2	0	0	0
Tnp1	0	0	0
Tbxa2r	148	65	83
Cd37	7500	3759	3826
Areg	123	58	65
Casp12	4	4	0
Anxa7	1323	657	666
Slco1a2	0	0	0
Acsl6	1	0	1
Lonp1	1308	651	657
Naa35	970	475	495
Atp2b3	21	11	10
Mir3580	0	0	0
Mir3579	0	0	0
Mir3578	0	0	0
Mir3581	0	0	0
Asb1	106	55	51
Fgfr2	74	37	37
Brsk1	29	15	20
Preb	1183	612	605
Zfp7	0	0	0
Cldn15	4	2	2
Fgd3	1351	690	661
Pbx4	40	18	22
Nol8	0	0	0
B4galt5	509	252	257
Scp2d1	0	0	0
Polr3f	244	129	116
Smc2	1284	638	646
Ephx3	10	4	6
Cbfa2t3	498	261	237
Plec	2219	1068	1151
Nipsnap3a	1	0	1
Strn4	1789	892	897
Hmg20a	848	418	430
Smim22	107	49	58
Samd3	60	33	27
Shcbp1l	2	1	1
Ube2s	4568	2437	2131
Prpf31	283	138	145
Lrrtm3	2	1	1
Mrpl51	414	217	197
Fam24a	0	0	0
Fam185a	471	250	246
Msmo1	958	487	471
Vom2r32	0	0	0
Tcta	533	242	291
Dgka	11234	5692	5542
LOC361985	770	391	379
Cdk5rap1	322	157	165
Nr1d1	787	449	439
Prl3a1	0	0	0
Rwdd1	1322	673	649
Pzp	1	0	1
Zfp709	130	61	69
Tnfsf10	71	34	37
Slc25a25	969	438	531
Brs3	0	0	0
Timm13	2243	1141	1102
Gja8	0	0	0
Dhrs4	254	134	120
Homez	35	18	17
Olfm3	22	15	7
St18	8	1	7
Pnma2	4	2	2
Anapc2	1876	946	930
Cd300le	794	396	398
Rnpep	1841	943	898
Rps10	2247	1040	1207
Crhr1	37	24	13
Lilrb4	3881	1936	1945
Kras	1284	623	661
Olfm1	3793	1913	1880
Slc4a4	26	13	13
Psmb7	2655	1308	1347
Herpud1	5058	2556	2502
Cox4i2	18	7	11
Fut9	1	0	1
Nfib	150	83	67
Bnip3	468	249	219
Mlycd	470	239	231
Trpc6	17	7	10
Chi3l1	1066	513	553
Bud31	1240	925	929
Ddx52	521	250	271
Hdac2	1858	929	929
Kpna2	509	281	228
Abcg1	3292	1643	1649
Atp6v0e1	4509	2248	2261
Synrg	863	445	418
Prdx6	1572	820	752
Ptch1	30	12	18
