N_unmapped	833026	833026	833026
N_multimapping	5175657	5175657	5175657
N_noFeature	5877089	11837753	11956412
N_ambiguous	393905	186108	179149
Vom2r3	0	0	0
Rab39a	0	0	0
Fdxacb1	178	95	83
Mrpl52	1135	552	583
Rrlt	4	0	4
Ensa	1243	625	618
Tpm1	429	220	209
Efhd2	6970	3498	3472
Aaas	233	111	122
Nsun4	0	0	0
Ubl4a	1128	580	548
Otub1	2875	1474	1401
Slc25a41	0	0	0
Bach1	106	48	58
Ccr1l1	0	0	0
Xcr1	4	4	0
Csf3	544	270	274
Shh	0	0	0
Eloa	610	314	296
Cox4i1	9879	5004	4875
Arg1	280	142	138
Thbs4	0	0	0
Rcn2	634	299	335
Neu2	0	0	0
Inhba	5	1	4
Fdx1	1227	595	632
Cd63	10472	5218	5254
Cyp2b12	0	0	0
Vdr	74	40	34
Tnp2	0	0	0
Tnp1	0	0	0
Tbxa2r	73	37	36
Cd37	2545	1305	1253
Areg	380	171	209
Casp12	67	40	27
Anxa7	999	488	511
Slco1a2	0	0	0
Acsl6	0	0	0
Lonp1	49	29	20
Naa35	163	86	77
Atp2b3	2	1	1
Mir3580	0	0	0
Mir3579	0	0	0
Mir3578	0	0	0
Mir3581	0	0	0
Asb1	53	31	22
Fgfr2	9	5	4
Brsk1	12	8	7
Preb	915	471	468
Zfp7	0	0	0
Cldn15	0	0	0
Fgd3	332	173	159
Pbx4	12	10	2
Nol8	0	0	0
B4galt5	168	82	86
Scp2d1	0	0	0
Polr3f	79	30	49
Smc2	930	484	446
Ephx3	74	45	29
Cbfa2t3	39	19	20
Plec	456	248	208
Nipsnap3a	0	0	0
Strn4	418	215	203
Hmg20a	58	33	25
Smim22	135	65	70
Samd3	3	3	0
Shcbp1l	0	0	0
Ube2s	6188	3285	2903
Prpf31	21	15	6
Lrrtm3	0	0	0
Mrpl51	152	76	76
Fam24a	0	0	0
Fam185a	66	33	40
Msmo1	611	312	299
Vom2r32	9	3	6
Tcta	325	184	141
Dgka	286	137	149
LOC361985	871	440	431
Cdk5rap1	4	0	4
Nr1d1	108	64	76
Prl3a1	0	0	0
Rwdd1	1018	517	501
Pzp	22	11	11
Zfp709	0	0	0
Tnfsf10	0	0	0
Slc25a25	447	218	229
Brs3	0	0	0
Timm13	5307	2589	2718
Gja8	0	0	0
Dhrs4	4	2	2
Homez	3	2	1
Olfm3	0	0	0
St18	3	1	2
Pnma2	0	0	0
Anapc2	1011	550	461
Cd300le	1071	554	517
Rnpep	876	443	433
Rps10	3666	1760	1906
Crhr1	0	0	0
Lilrb4	624	298	326
Kras	527	285	242
Olfm1	241	130	111
Slc4a4	17	8	9
Psmb7	3006	1506	1500
Herpud1	1159	554	605
Cox4i2	0	0	0
Fut9	0	0	0
Nfib	10	6	4
Bnip3	135	75	60
Mlycd	193	84	109
Trpc6	0	0	0
Chi3l1	205	111	94
Bud31	889	628	638
Ddx52	427	208	219
Hdac2	270	150	120
Kpna2	7	4	3
Abcg1	319	150	169
Atp6v0e1	8480	4212	4268
Synrg	18	6	12
Prdx6	767	393	374
Ptch1	0	0	0
Idi1	1266	612	660
Slc22a7	0	0	0
Atrn	42	20	22
Cftr	0	0	0
Mir434	0	0	0
Mir92b	1	0	1
Ap4e1	60	32	28
Ntn5	0	0	0
Sh3bp1	233	106	127
Aqp4	0	0	0
Rangap1	439	217	222
Wdr4	487	244	243
Lrrc47	320	155	165
Ptchd1	0	0	0
Camsap2	60	28	32
Celf5	1	1	0
Sec1	0	0	0
Med14	5	2	3
LOC100909648	0	0	0
LOC100361083	2	0	2
LOC102552805	0	0	0
Tspan17	130	67	63
Chaf1b	0	0	0
Slc17a1	0	0	0
B3galt4	81	38	43
Mlxipl	0	0	0
Fbxo32	37	19	18
Mpnd	3007	1502	1505
Tnfrsf4	10264	5181	5083
Hpca	0	0	0
Csn2	0	0	0
Tmem242	556	279	277
Vom1r105	0	0	0
Tpm3	4876	2526	2350
C2	1052	553	499
Tprn	263	125	138
Clec14a	73	32	41
Fxyd2	1059	580	479
Rgs10	3186	1626	1560
Rgs1	26367	13099	13268
Trim17	0	0	0
Chad	0	0	0
Arf6	3470	1665	1805
Arf4	4469	2241	2228
Arf2	382	200	182
RGD1308430	3379	1681	1700
Hipk1	412	202	210
Armh4	0	0	0
Mapk1ip1l	7	6	1
Bola3	443	222	221
Ctsg	0	0	0
LOC679149	0	0	0
Tmem128	809	411	398
Osgep	485	245	240
Magoh	3692	1887	1805
Tmem255b	26	10	16
Ephx4	0	0	0
Ewsr1	1	0	1
Pak1ip1	372	190	182
Fyco1	178	97	81
Mrps18c	2269	1172	1097
Kat2a	26	11	15
Map7d1	737	355	382
Mir155hg	437	213	224
Mcart1	0	0	0
Slc10a3	351	167	184
Atg4d	1330	634	696
Atad1	341	157	184
Mterf4	307	138	169
LOC306079	28	23	5
Slc25a15	0	0	0
Fn3krp	0	0	0
Arhgap5	1	1	0
Camp	45	23	22
Fbxo5	156	66	90
Ttyh1	0	0	0
Dhx37	202	109	93
Il12rb1	193	94	99
Smtnl1	0	0	0
Stk26	310	153	157
Myh2	0	0	0
Cyp4v3	225	113	112
Zg16b	0	0	0
Myrf	0	0	0
Rab11fip1	487	229	258
Las1l	138	69	69
Smok2a	0	0	0
Vom2r7	0	0	0
Dact2	0	0	0
Srsf9	541	289	252
Arpc5	4784	2384	2400
Npbwr1	0	0	0
Armcx3	165	88	77
Mzb1	0	0	0
Ercc3	59	32	27
Hbb-bs	0	0	0
Tnks	30	15	15
Prag1	2	0	2
Kif26b	33	17	16
Arhgap30	662	334	328
RGD1559578	0	0	0
Mfhas1	218	103	115
Dcaf10	215	98	117
Trim14	54	26	28
Gpr87	0	0	0
Naa15	668	339	329
Necab3	0	0	0
Arhgap45	3022	1466	1556
Cd3e	2117	1086	1031
Vom2r79	0	0	0
Slirp	1593	838	815
Mir3547	0	0	0
Apobec3	383	193	190
Hmcn1	82	40	42
Golga7b	0	0	0
Ybx2	41	22	19
Vom1r13	0	0	0
Olr1380	0	0	0
Olr386	0	0	0
Olr803	0	0	0
Olr804	0	0	0
Olr807	0	0	0
Trem3	94	50	44
Vom1r16	0	0	0
Mtfr1l	707	347	360
Paf1	625	313	312
Plekho1	823	380	443
Vom2r80	0	0	0
Vom2r16	0	0	0
Alkbh3	189	103	86
Zic4	0	0	0
Tbc1d2b	413	210	203
Nostrin	0	0	0
Nmb	0	0	0
Cldn22	0	0	0
Mesp2	0	0	0
Arid1a	216	96	120
Snx5	1030	503	527
Wsb2	52	29	23
Ep400	135	74	61
Pantr1	0	0	0
Hoxa11-as	0	0	0
Rps9l1	0	0	0
Kif22	98	45	53
Pgam5	159	75	84
Fam118b	207	125	82
LOC100125364	336	220	220
Cmtm1	0	0	0
Pspc1	159	89	70
Sp110	244	133	111
Memo1	425	188	237
Gmcl1	205	97	108
Mir208b	0	0	0
Pop4	136	67	69
Catsperd	1	0	1
Tmem167b	32	13	19
Cmc1	465	232	233
Syce3	0	0	0
Mir194-2	0	0	0
Snrpf	1618	840	778
Olr1l	0	0	0
Slc25a38	1234	607	627
Mir543	0	0	0
Mir363	0	0	0
Mir487b	0	0	0
Mir20b	0	0	0
Mir375	0	0	0
Mir199a2	0	0	0
Mir188	0	0	0
Mir382	0	0	0
Mir874	0	0	0
Mir497	0	0	0
Mir503	0	0	0
Obi1	0	0	0
