N_unmapped	451822	451822	451822
N_multimapping	4637444	4637444	4637444
N_noFeature	4743897	13222996	13271164
N_ambiguous	326629	149160	142260
Vom2r3	0	0	0
Rab39a	0	0	0
Fdxacb1	51	29	22
Mrpl52	1147	605	542
Rrlt	1	1	0
Ensa	2230	1109	1121
Tpm1	2506	1244	1262
Efhd2	13502	6763	6739
Aaas	333	175	158
Nsun4	0	0	0
Ubl4a	380	185	195
Otub1	3872	1870	2002
Slc25a41	0	0	0
Bach1	232	107	125
Ccr1l1	0	0	0
Xcr1	0	0	0
Csf3	5260	2541	2719
Shh	0	0	0
Eloa	1236	659	577
Cox4i1	8675	4331	4344
Arg1	80	39	41
Thbs4	1	0	1
Rcn2	682	355	327
Neu2	55	25	30
Inhba	0	0	0
Fdx1	1104	537	567
Cd63	22798	11236	11562
Cyp2b12	0	0	0
Vdr	81	48	33
Tnp2	0	0	0
Tnp1	0	0	0
Tbxa2r	156	73	83
Cd37	2866	1409	1477
Areg	505	243	262
Casp12	98	47	51
Anxa7	1488	756	732
Slco1a2	3	2	1
Acsl6	0	0	0
Lonp1	317	159	160
Naa35	120	63	57
Atp2b3	0	0	0
Mir3580	0	0	0
Mir3579	0	0	0
Mir3578	0	0	0
Mir3581	0	0	0
Asb1	246	127	119
Fgfr2	390	199	191
Brsk1	3	1	3
Preb	1246	621	660
Zfp7	0	0	0
Cldn15	5	5	0
Fgd3	1044	520	524
Pbx4	0	0	0
Nol8	0	0	0
B4galt5	694	349	345
Scp2d1	0	0	0
Polr3f	0	0	0
Smc2	94	56	38
Ephx3	0	0	0
Cbfa2t3	72	35	37
Plec	1167	570	597
Nipsnap3a	0	0	0
Strn4	1470	729	741
Hmg20a	228	131	97
Smim22	277	123	154
Samd3	9	4	5
Shcbp1l	1	1	0
Ube2s	8116	4235	3881
Prpf31	164	88	76
Lrrtm3	0	0	0
Mrpl51	150	80	70
Fam24a	0	0	0
Fam185a	250	128	131
Msmo1	383	186	197
Vom2r32	0	0	0
Tcta	925	452	473
Dgka	763	385	378
LOC361985	1473	755	718
Cdk5rap1	77	44	33
Nr1d1	246	185	177
Prl3a1	0	0	0
Rwdd1	332	170	162
Pzp	10	9	1
Zfp709	9	7	2
Tnfsf10	49	27	22
Slc25a25	2224	1098	1126
Brs3	0	0	0
Timm13	2961	1432	1529
Gja8	14	10	4
Dhrs4	98	53	45
Homez	35	18	17
Olfm3	0	0	0
St18	0	0	0
Pnma2	0	0	0
Anapc2	1745	882	863
Cd300le	2719	1441	1278
Rnpep	910	463	447
Rps10	3526	1608	1918
Crhr1	0	0	0
Lilrb4	110	49	61
Kras	583	283	300
Olfm1	505	253	252
Slc4a4	33	19	14
Psmb7	2195	1093	1102
Herpud1	7566	3755	3811
Cox4i2	122	64	58
Fut9	0	0	0
Nfib	76	32	44
Bnip3	134	68	66
Mlycd	215	91	124
Trpc6	0	0	0
Chi3l1	3427	1719	1708
Bud31	1022	728	748
Ddx52	45	31	14
Hdac2	723	377	346
Kpna2	184	93	91
Abcg1	5662	2752	2910
Atp6v0e1	7849	3908	3941
Synrg	8	2	6
Prdx6	1248	644	604
Ptch1	74	37	37
Idi1	242	126	116
Slc22a7	0	0	0
Atrn	169	89	80
Cftr	0	0	0
Mir434	0	0	0
Mir92b	1	0	1
Ap4e1	7	6	1
Ntn5	0	0	0
Sh3bp1	684	326	358
Aqp4	16	9	7
Rangap1	2416	1223	1193
Wdr4	496	226	270
Lrrc47	1250	624	626
Ptchd1	0	0	0
Camsap2	302	150	152
Celf5	0	0	0
Sec1	0	0	0
Med14	45	24	21
LOC100909648	0	0	0
LOC100361083	0	0	0
LOC102552805	5	1	4
Tspan17	44	22	22
Chaf1b	3	1	2
Slc17a1	0	0	0
B3galt4	220	108	112
Mlxipl	0	0	0
Fbxo32	105	54	51
Mpnd	1600	817	783
Tnfrsf4	1239	612	627
Hpca	0	0	0
Csn2	229	108	121
Tmem242	699	364	335
Vom1r105	0	0	0
Tpm3	8158	4066	4092
C2	8393	4162	4231
Tprn	573	291	282
Clec14a	129	58	71
Fxyd2	1795	1048	747
Rgs10	1950	967	983
Rgs1	8821	4467	4354
Trim17	3	2	1
Chad	0	0	0
Arf6	12313	5918	6395
Arf4	7986	4047	3939
Arf2	1216	612	604
RGD1308430	2953	1458	1500
Hipk1	553	303	250
Armh4	14	7	7
Mapk1ip1l	128	57	71
Bola3	445	222	223
Ctsg	0	0	0
LOC679149	30	18	12
Tmem128	523	247	276
Osgep	542	259	283
Magoh	2476	1256	1220
Tmem255b	71	36	36
Ephx4	0	0	0
Ewsr1	1	0	1
Pak1ip1	236	111	125
Fyco1	120	55	65
Mrps18c	704	360	344
Kat2a	452	239	213
Map7d1	3650	1835	1815
Mir155hg	417	220	197
Mcart1	11	7	4
Slc10a3	758	392	366
Atg4d	1277	649	628
Atad1	507	247	260
Mterf4	149	64	85
LOC306079	21	18	3
Slc25a15	197	104	93
Fn3krp	130	66	64
Arhgap5	393	189	204
Camp	15	8	7
Fbxo5	124	71	53
Ttyh1	0	0	0
Dhx37	1173	579	594
Il12rb1	36	16	20
Smtnl1	0	0	0
Stk26	110	59	51
Myh2	17	11	6
Cyp4v3	331	152	179
Zg16b	33	20	13
Myrf	0	0	0
Rab11fip1	2438	1251	1187
Las1l	89	46	43
Smok2a	0	0	0
Vom2r7	0	0	0
Dact2	2563	1285	1278
Srsf9	711	346	365
Arpc5	2958	1498	1460
Npbwr1	1	1	0
Armcx3	268	130	138
Mzb1	117	59	58
Ercc3	544	238	306
Hbb-bs	0	0	0
Tnks	105	60	45
Prag1	328	169	159
Kif26b	14	7	7
Arhgap30	1500	766	734
RGD1559578	0	0	0
Mfhas1	85	42	43
Dcaf10	195	88	107
Trim14	75	29	46
Gpr87	0	0	0
Naa15	202	109	93
Necab3	0	0	0
Arhgap45	6255	3109	3146
Cd3e	4504	2299	2205
Vom2r79	0	0	0
Slirp	443	247	251
Mir3547	0	0	0
Apobec3	376	181	195
Hmcn1	29	20	9
Golga7b	0	0	0
Ybx2	0	0	0
Vom1r13	0	0	0
Olr1380	0	0	0
Olr386	0	0	0
Olr803	20	14	6
Olr804	0	0	0
Olr807	0	0	0
Trem3	3	0	3
Vom1r16	0	0	0
Mtfr1l	1194	587	607
Paf1	934	502	434
Plekho1	2910	1470	1440
Vom2r80	0	0	0
Vom2r16	0	0	0
Alkbh3	1032	541	491
Zic4	34	16	18
Tbc1d2b	1022	526	496
Nostrin	6	5	1
Nmb	0	0	0
Cldn22	0	0	0
Mesp2	0	0	0
Arid1a	602	303	299
Snx5	1056	509	547
Wsb2	438	213	225
Ep400	211	114	97
Pantr1	0	0	0
Hoxa11-as	0	0	0
Rps9l1	0	0	0
Kif22	329	169	160
Pgam5	1044	527	517
Fam118b	63	35	28
LOC100125364	164	113	86
Cmtm1	0	0	0
Pspc1	166	78	88
Sp110	266	137	129
Memo1	224	117	107
Gmcl1	304	149	155
Mir208b	0	0	0
Pop4	269	139	130
Catsperd	0	0	0
Tmem167b	98	54	44
Cmc1	157	87	70
Syce3	0	0	0
Mir194-2	0	0	0
Snrpf	949	476	473
Olr1l	0	0	0
Slc25a38	1826	874	952
Mir543	0	0	0
Mir363	0	0	0
Mir487b	0	0	0
Mir20b	0	0	0
Mir375	0	0	0
Mir199a2	0	0	0
Mir188	0	0	0
Mir382	0	0	0
Mir874	0	0	0
Mir497	0	0	0
Mir503	0	0	0
Obi1	125	64	61
Vom2r17	0	0	0
Hectd2	0	0	0
Abcf3	1053	543	510
Slc1a3	151	75	76
Borcs8	454	262	192
Cyb5r2	1	1	0
Vom2r34	0	0	0
Vom2r33	0	0	0
Serpinb11	0	0	0
Mir877	0	0	0
Mir376a	0	0	0
Mir376b	0	0	0
Mir376c	0	0	0
Mir106a	0	0	0
Mir147	0	0	0
Pa2g4	434	234	200
Pnkp	440	235	205
Krt85	0	0	0
Tmod4	0	0	0
Vom2r78	0	0	0
Psmd12	1469	729	740
Prelid3b	1399	701	698
Nlrp4a	32	9	23
Vom2r28	10	5	5
Ythdf2	794	406	388
MGC93861	0	0	0
Arl2bp	2323	1136	1187
Ubfd1	232	125	107
Tbc1d14	218	116	102
Selenok-ps2	0	0	0
Mir328b	0	0	0
Gprc5a	328	152	176
Tincr	0	0	0
Mir30c1	0	0	0
Mir30e	0	0	0
Phactr1	11	2	9
Atp5mc3	3878	1911	1967
Olr4	0	0	0
Olr5	0	0	0
Olr6	0	0	0
Olr7	1	0	1
Olr8	0	0	0
Theg	0	0	0
Ocrl	98	47	51
Snx19	235	107	128
Ccnt2	375	180	195
Tfcp2l1	4	2	2
Vom2r71	0	0	0
Smpdl3b	57	27	30
Foxj2	670	328	342
Zswim5	9	4	5
Lime1	1094	544	550
Stk11	169	122	100
Zfyve9	53	26	27
Arid3a	0	0	0
Zfp524	230	104	126
Ccdc60	0	0	0
Gnas	17591	8886	8705
Shfl	121	79	79
Mir410	0	0	0
Mir301b	0	0	0
Mir378	0	0	0
Mir381	0	0	0
Mir539	0	0	0
Mir224	0	0	0
Trim16	8	2	6
Ebi3	3755	1918	1837
Actg1	7158	3640	3518
Antkmt	554	281	273
Espnl	70	35	35
Txnrd3	94	45	49
Nrg4	0	0	0
Nop2	631	303	328
Rpl3l	9	6	3
Tfap2e	0	0	0
Ttc14	118	58	60
Rasal2	120	55	65
Dkk1	0	0	0
Parp9	441	224	217
C1qtnf3	79	40	39
Radx	0	0	0
Phykpl	0	0	0
Spink5	0	0	0
Bet1l	1177	614	563
Ppt2	343	166	177
LOC680627	11	5	6
Tmem33	307	152	155
Bcl2l2	22	7	15
Nat8f1	0	0	0
Vom2r29	0	0	0
Vom2r30	0	0	0
Nr2f6	993	472	521
Fbxl6	643	308	335
Pla2g4c	0	0	0
Magi1	16	11	5
Nkx6-3	0	0	0
Rapgef3	7	3	4
F2	0	0	0
Rab5a	154	79	75
Flot1	792	384	408
Exoc7	0	0	0
Srd5a2	2	0	2
Galnt7	158	87	71
Pmpcb	1118	551	567
Faf1	449	232	217
Mrps25	366	171	195
Ceacam9	1	1	0
Upp2	0	0	0
Ambn	0	0	0
Fbln5	1198	553	645
Capn1	928	471	457
Slc3a2	27585	13805	13780
Grem1	0	0	0
Gjd2	0	0	0
Gja5	0	0	0
Clvs2	22	12	10
Sbsn	114	69	59
Pnma8b	4	1	3
Pnma8a	0	0	0
Cbx2	2	1	1
Ssr2	5668	2811	2857
Mau2	1126	570	556
Prcp	717	338	379
Fndc3a	157	79	78
Ceacam11	0	0	0
Igfbp7	8709	4689	4650
Psg19	1	1	0
Ghitm	5934	2974	2960
Tgfbrap1	2	0	2
Kctd6	134	70	66
Sart3	880	440	440
Perp	1295	650	645
Zfp503	95	58	37
Phtf2	28	15	13
Ttc30a1	2	1	1
Depdc7	479	229	250
Zhx3	0	0	0
Scamp1	553	295	258
Nop16	1435	712	724
Tbr1	3	1	2
Panx1	591	308	283
Olr1082	0	0	0
Ugt1a8	0	0	0
Taar8a	0	0	0
Ric8b	68	33	35
Ppm1n	53	17	36
Fos	33270	16526	16744
Mcl1	3820	1892	1928
Sv2c	1	1	0
Cirbp	1150	547	603
Cib1	2481	1227	1254
Pak2	60	35	25
Enkur	8	3	5
Psme4	172	90	82
C1qtnf6	857	424	433
RGD1564324	0	0	0
Sncaip	23	9	14
Zfp608	74	37	37
Mex3c	191	113	78
Shbg	0	0	0
Sst	0	0	0
Cmip	2792	1376	1416
Klrk1	266	148	118
Mt1	2410	1282	1128
Rabggtb	250	122	128
Cyp2c22	17	7	10
Spon2	1661	779	882
Nme7	22	11	14
LOC257642	493	232	262
Zfp597	0	0	0
Mtarc2	1295	655	640
Zfp112	0	0	0
Zic3	0	0	0
Tescl	0	0	0
Stap1	251	144	107
Plxdc1	0	0	0
Taf5	455	288	249
Septin8	254	131	123
Olr437	0	0	0
Cpa4	56	30	26
Umps	938	453	485
Aven	61	27	34
Hoxb13	0	0	0
Eefsec	213	109	104
Sez6l2	15	7	8
Phldb3	1407	712	695
Ceacam20	0	0	0
Mapk9	302	151	151
Kmt5a	144	87	57
Itgb3	202	107	95
Macroh2a2	69	45	45
Uqcrb	1561	751	810
Uckl1	176	87	89
Nadk	836	418	418
LOC498675	0	0	0
Agr2	5	4	1
Fam222b	821	431	390
Ddx58	58	30	28
Prps1l1	0	0	0
Prr19	0	0	0
RGD1560108	145	82	70
Prss53	0	0	0
Ccdc196	0	0	0
Tmem269	4	2	2
RGD1560146	0	0	0
Lrrc69	0	0	0
RGD1560289	2	1	1
Fndc11	0	0	0
Impad1	0	0	0
Ccdc187	0	0	0
Agtrap	421	211	210
Tmem53	90	44	46
Maml1	211	118	93
Cyfip2	505	248	257
Ccsap	45	22	23
Serpinb13	0	0	0
Cd209	70	33	37
Rnf20	58	25	33
Zc3h6	124	66	58
Mrps11	438	194	244
Triap1	0	0	0
Svs5	0	0	0
Mmp10	201	107	94
Adcyap1r1	88	45	43
Trak2	389	191	198
Pla1a	51	27	24
Slc2a1	3393	1721	1672
Cep19	204	112	92
Tecr	3175	1645	1530
Nme1	1410	704	706
Gfral	0	0	0
Cidec	62	33	30
Adgrl2	428	209	219
Alad	281	141	140
G6pc	0	0	0
P2rx1	77	36	41
Ccnd2	1592	820	772
A4galt	0	0	0
Chrm5	0	0	0
Gstm3l	8	3	5
Eef2k	747	373	374
Pla2g10	0	0	0
Cpa1	0	0	0
Chm	15	9	6
Ptn	499	244	255
Gria2	110	57	53
Lox	68	34	34
Hpn	205	102	103
Slc4a2	454	217	237
Pkn1	2127	1083	1044
Fcgbpl1	15	8	7
Dcun1d5	1823	911	912
Pipox	24	6	18
Tefm	44	24	20
Prdx4	3281	1686	1595
Zp1	0	0	0
Dgat1	2965	1503	1462
Slc34a2	369	181	188
Slco1c1	13	9	4
Dffb	122	65	61
Sh3kbp1	1218	634	584
Kpnb1	270	142	128
Nhlrc2	140	80	60
Zfp266	21	14	7
LOC688765	0	0	0
Alms1	22	13	9
Vom2r64	0	0	0
Slc35g2	0	0	0
Selenot	1278	659	619
Dnajc22	135	71	64
Usp3	1443	689	754
Zmym1	118	65	53
Rnf152	0	0	0
Mrps9	426	200	226
Cyp4f40	0	0	0
Atg4c	177	91	86
Pck2	288	159	129
Krit1	270	126	144
Ube2e2	652	345	307
Pdk2	266	137	129
Rida	188	99	89
Mmp24	199	102	97
Git1	2588	1311	1277
Capn6	0	0	0
Sfmbt1	506	231	275
Deaf1	108	67	52
Spag4	0	0	0
Cd69	5133	2603	2530
Grp	10	5	5
Ctsq	0	0	0
Plekha5	519	244	275
Nradd	194	88	106
Plbd2	3478	1680	1798
Atp5f1d	9282	4600	4682
Plpp2	870	438	432
Mcfd2	485	240	245
Kcnc2	0	0	0
Prlhr	0	0	0
Sptssb	0	0	0
Ino80d	107	55	52
Pard3b	135	55	80
Spock1	0	0	0
Ovol3	0	0	0
Aarsd1	604	308	296
Ctsf	3900	1945	1955
Sema3f	399	205	194
Wdr35	129	64	65
Serpinb5	18	8	10
Acsl3	1	1	0
