N_unmapped	826934	826934	826934
N_multimapping	6202226	6202226	6202226
N_noFeature	7846714	17853682	17937133
N_ambiguous	255655	112060	108665
Vom2r3	0	0	0
Rab39a	6	3	3
Fdxacb1	366	184	182
Mrpl52	1124	567	557
Rrlt	10	7	3
Ensa	3147	1520	1627
Tpm1	2314	1161	1153
Efhd2	8167	4147	4020
Aaas	540	258	282
Nsun4	0	0	0
Ubl4a	534	263	271
Otub1	3404	1701	1703
Slc25a41	3	1	2
Bach1	317	163	154
Ccr1l1	12	8	4
Xcr1	7	2	5
Csf3	4209	2040	2169
Shh	1	0	1
Eloa	2582	1287	1295
Cox4i1	7873	3892	3981
Arg1	324	160	164
Thbs4	45	18	27
Rcn2	1192	571	621
Neu2	15	9	6
Inhba	6	2	4
Fdx1	721	331	390
Cd63	9641	4739	4902
Cyp2b12	0	0	0
Vdr	191	95	96
Tnp2	1	1	0
Tnp1	1	1	0
Tbxa2r	179	88	91
Cd37	6314	3174	3180
Areg	591	303	288
Casp12	16	10	6
Anxa7	1818	942	876
Slco1a2	17	9	8
Acsl6	3	1	2
Lonp1	1236	631	609
Naa35	309	166	143
Atp2b3	32	16	16
Mir3580	0	0	0
Mir3579	0	0	0
Mir3578	0	0	0
Mir3581	0	0	0
Asb1	195	93	102
Fgfr2	679	350	329
Brsk1	9	5	5
Preb	1365	692	721
Zfp7	0	0	0
Cldn15	8	5	3
Fgd3	5152	2660	2492
Pbx4	30	14	16
Nol8	0	0	0
B4galt5	411	223	188
Scp2d1	0	0	0
Polr3f	72	38	34
Smc2	337	166	171
Ephx3	30	16	14
Cbfa2t3	251	139	112
Plec	1091	548	543
Nipsnap3a	4	1	3
Strn4	2049	1020	1029
Hmg20a	444	220	224
Smim22	129	66	63
Samd3	21	14	7
Shcbp1l	7	4	3
Ube2s	12775	6735	6040
Prpf31	143	66	77
Lrrtm3	0	0	0
Mrpl51	158	78	80
Fam24a	1	1	0
Fam185a	729	386	372
Msmo1	1174	581	593
Vom2r32	0	0	0
Tcta	500	272	228
Dgka	6941	3517	3424
LOC361985	2582	1332	1250
Cdk5rap1	166	92	74
Nr1d1	1496	860	933
Prl3a1	0	0	0
Rwdd1	882	448	434
Pzp	27	17	10
Zfp709	83	36	47
Tnfsf10	71	40	31
Slc25a25	2538	1265	1273
Brs3	0	0	0
Timm13	2962	1438	1524
Gja8	0	0	0
Dhrs4	203	116	87
Homez	38	19	19
Olfm3	0	0	0
St18	7	3	4
Pnma2	22	14	8
Anapc2	2522	1284	1238
Cd300le	283	147	136
Rnpep	1674	839	835
Rps10	4578	2214	2364
Crhr1	4	2	2
Lilrb4	315	173	142
Kras	734	404	330
Olfm1	548	279	269
Slc4a4	37	19	18
Psmb7	3428	1695	1733
Herpud1	12573	6149	6424
Cox4i2	36	23	13
Fut9	0	0	0
Nfib	148	65	83
Bnip3	139	76	63
Mlycd	586	278	308
Trpc6	60	31	29
Chi3l1	2244	1127	1117
Bud31	1849	1331	1359
Ddx52	443	230	213
Hdac2	2001	977	1024
Kpna2	659	332	327
Abcg1	12273	6111	6162
Atp6v0e1	4571	2236	2335
Synrg	797	421	376
Prdx6	1855	899	956
Ptch1	122	69	53
Idi1	996	514	483
Slc22a7	14	7	7
Atrn	321	166	155
Cftr	2	2	0
Mir434	0	0	0
Mir92b	1	0	1
Ap4e1	31	16	15
Ntn5	2	1	1
Sh3bp1	1196	602	594
Aqp4	12	5	7
Rangap1	2791	1368	1423
Wdr4	1593	744	849
Lrrc47	4199	2105	2094
Ptchd1	0	0	0
Camsap2	183	95	88
Celf5	13	4	9
Sec1	3	0	3
Med14	323	156	167
LOC100909648	0	0	0
LOC100361083	11	3	8
LOC102552805	24	16	8
Tspan17	142	78	64
Chaf1b	231	114	117
Slc17a1	6	0	6
B3galt4	200	103	97
Mlxipl	15	9	6
Fbxo32	192	95	97
Mpnd	3016	1544	1472
Tnfrsf4	2459	1224	1235
Hpca	2	1	1
Csn2	53	24	29
Tmem242	437	224	213
Vom1r105	0	0	0
Tpm3	12961	6502	6459
C2	1620	815	805
Tprn	1337	674	663
Clec14a	162	85	77
Fxyd2	406	219	187
Rgs10	2984	1520	1464
Rgs1	11090	5532	5558
Trim17	1	1	0
Chad	177	82	95
Arf6	22632	11024	11608
Arf4	11776	5868	5908
Arf2	656	335	321
RGD1308430	4373	2186	2203
Hipk1	2152	1063	1089
Armh4	33	15	18
Mapk1ip1l	137	65	72
Bola3	823	418	405
