N_unmapped	270735	270735	270735
N_multimapping	2617066	2617066	2617066
N_noFeature	4221527	11335003	11376231
N_ambiguous	96638	27688	27335
Vom2r3	0	0	0
Rab39a	0	0	0
Fdxacb1	121	64	57
Mrpl52	1208	619	589
Rrlt	1	1	0
Ensa	1452	752	700
Tpm1	6987	3487	3500
Efhd2	2625	1304	1321
Aaas	270	134	136
Nsun4	0	0	0
Ubl4a	1218	604	614
Otub1	3065	1589	1476
Slc25a41	0	0	0
Bach1	80	40	40
Ccr1l1	0	0	0
Xcr1	0	0	0
Csf3	11213	5571	5642
Shh	0	0	0
Eloa	1424	734	690
Cox4i1	2284	1150	1134
Arg1	1540	792	748
Thbs4	2073	1084	989
Rcn2	6203	3063	3140
Neu2	0	0	0
Inhba	657	330	327
Fdx1	666	344	322
Cd63	23401	11684	11717
Cyp2b12	0	0	0
Vdr	50	23	27
Tnp2	0	0	0
Tnp1	0	0	0
Tbxa2r	0	0	0
Cd37	34	25	13
Areg	7736	3821	3915
Casp12	706	355	351
Anxa7	1745	878	867
Slco1a2	0	0	0
Acsl6	4	2	2
Lonp1	818	435	383
Naa35	569	262	307
Atp2b3	0	0	0
Mir3580	0	0	0
Mir3579	0	0	0
Mir3578	0	0	0
Mir3581	0	0	0
Asb1	0	0	0
Fgfr2	1011	489	522
Brsk1	1	1	0
Preb	646	341	321
Zfp7	0	0	0
Cldn15	0	0	0
Fgd3	0	0	0
Pbx4	0	0	0
Nol8	0	0	0
B4galt5	560	287	273
Scp2d1	0	0	0
Polr3f	418	225	193
Smc2	716	366	350
Ephx3	0	0	0
Cbfa2t3	8	5	3
Plec	1233	661	572
Nipsnap3a	0	0	0
Strn4	1376	685	691
Hmg20a	210	108	102
Smim22	693	343	350
Samd3	8	4	4
Shcbp1l	57	21	36
Ube2s	2283	1191	1092
Prpf31	163	91	72
Lrrtm3	1	1	0
Mrpl51	265	130	135
Fam24a	0	0	0
Fam185a	134	78	66
Msmo1	1250	601	649
Vom2r32	0	0	0
Tcta	1092	549	543
Dgka	876	437	439
LOC361985	1261	651	610
Cdk5rap1	189	87	102
Nr1d1	396	226	250
Prl3a1	0	0	0
Rwdd1	1327	688	639
Pzp	0	0	0
Zfp709	99	50	49
Tnfsf10	1302	670	632
Slc25a25	415	216	199
Brs3	0	0	0
Timm13	1668	822	846
Gja8	2	2	0
Dhrs4	504	244	260
Homez	34	19	15
Olfm3	0	0	0
St18	0	0	0
Pnma2	0	0	0
Anapc2	1092	555	537
Cd300le	0	0	0
Rnpep	1539	775	764
Rps10	965	458	507
Crhr1	0	0	0
Lilrb4	88	53	35
Kras	773	371	402
Olfm1	246	122	124
Slc4a4	63	38	25
Psmb7	1586	782	804
Herpud1	2289	1115	1174
Cox4i2	377	196	181
Fut9	0	0	0
Nfib	143	76	67
Bnip3	2008	1030	978
Mlycd	842	399	443
Trpc6	319	164	155
Chi3l1	14729	7322	7407
Bud31	1209	855	842
Ddx52	547	276	271
Hdac2	2858	1483	1375
Kpna2	560	277	283
Abcg1	969	482	487
Atp6v0e1	3985	1952	2033
Synrg	286	137	149
Prdx6	1637	834	803
Ptch1	48	22	26
Idi1	641	335	308
Slc22a7	0	0	0
Atrn	684	355	329
Cftr	0	0	0
Mir434	0	0	0
Mir92b	0	0	0
Ap4e1	35	19	16
Ntn5	0	0	0
Sh3bp1	367	178	189
Aqp4	0	0	0
Rangap1	703	341	362
Wdr4	454	241	213
Lrrc47	999	480	519
Ptchd1	0	0	0
Camsap2	334	171	163
Celf5	32	18	14
Sec1	1	1	0
Med14	217	99	118
LOC100909648	0	0	0
LOC100361083	0	0	0
LOC102552805	15	13	2
Tspan17	214	98	116
Chaf1b	48	31	17
Slc17a1	0	0	0
B3galt4	0	0	0
Mlxipl	0	0	0
Fbxo32	354	180	174
Mpnd	963	482	481
Tnfrsf4	0	0	0
Hpca	0	0	0
Csn2	0	0	0
Tmem242	239	124	115
Vom1r105	0	0	0
Tpm3	5224	2644	2580
C2	11834	5790	6044
Tprn	226	134	92
Clec14a	2212	1132	1080
Fxyd2	0	0	0
Rgs10	30	11	19
Rgs1	197	101	96
Trim17	0	0	0
Chad	0	0	0
Arf6	1865	864	1001
Arf4	15043	7473	7570
Arf2	633	308	325
RGD1308430	1214	631	592
Hipk1	689	328	361
Armh4	16	7	9
Mapk1ip1l	138	72	66
Bola3	904	494	410
Ctsg	0	0	0
LOC679149	61	33	28
Tmem128	1395	686	709
Osgep	610	295	315
Magoh	1207	587	620
Tmem255b	21	9	12
Ephx4	0	0	0
Ewsr1	0	0	0
Pak1ip1	1395	672	723
Fyco1	112	58	54
Mrps18c	566	300	266
Kat2a	1231	601	630
Map7d1	1881	951	930
Mir155hg	45	22	23
Mcart1	5	4	1
Slc10a3	1374	676	698
Atg4d	615	319	296
Atad1	2197	1118	1079
Mterf4	317	161	156
LOC306079	14	13	1
Slc25a15	194	94	100
Fn3krp	250	134	116
Arhgap5	1336	617	719
Camp	68	30	38
Fbxo5	154	68	86
Ttyh1	0	0	0
Dhx37	559	297	262
Il12rb1	0	0	0
Smtnl1	0	0	0
Stk26	303	145	158
Myh2	0	0	0
Cyp4v3	615	297	318
Zg16b	2	1	1
Myrf	39	17	22
Rab11fip1	319	159	160
Las1l	206	102	104
Smok2a	0	0	0
Vom2r7	0	0	0
Dact2	245	116	129
Srsf9	1382	692	690
Arpc5	4992	2528	2464
Npbwr1	0	0	0
Armcx3	1442	703	739
Mzb1	3	1	2
Ercc3	473	237	236
Hbb-bs	0	0	0
Tnks	38	18	20
Prag1	3630	1866	1764
Kif26b	425	228	197
Arhgap30	0	0	0
RGD1559578	13	4	9
Mfhas1	118	56	62
Dcaf10	96	52	44
Trim14	85	45	40
Gpr87	68	35	33
Naa15	1017	538	479
Necab3	0	0	0
Arhgap45	15	7	8
Cd3e	0	0	0
Vom2r79	0	0	0
Slirp	658	362	352
Mir3547	0	0	0
Apobec3	252	137	115
Hmcn1	302	150	152
Golga7b	0	0	0
Ybx2	10	3	7
Vom1r13	0	0	0
Olr1380	0	0	0
Olr386	0	0	0
Olr803	0	0	0
Olr804	0	0	0
Olr807	0	0	0
Trem3	35	14	21
Vom1r16	0	0	0
Mtfr1l	2168	1037	1131
Paf1	1757	888	869
Plekho1	121	68	53
Vom2r80	2	1	1
Vom2r16	0	0	0
Alkbh3	687	350	337
Zic4	0	0	0
Tbc1d2b	1281	612	669
Nostrin	130	69	61
Nmb	0	0	0
Cldn22	0	0	0
Mesp2	0	0	0
Arid1a	642	319	323
Snx5	715	356	359
Wsb2	679	344	335
Ep400	661	325	336
Pantr1	0	0	0
Hoxa11-as	0	0	0
Rps9l1	0	0	0
Kif22	264	152	112
Pgam5	1163	545	618
Fam118b	880	434	446
LOC100125364	979	532	542
Cmtm1	0	0	0
Pspc1	233	130	103
Sp110	1238	624	614
Memo1	1200	588	612
Gmcl1	1256	642	614
Mir208b	0	0	0
Pop4	883	451	432
Catsperd	17	13	4
Tmem167b	87	44	43
Cmc1	280	133	147
Syce3	0	0	0
Mir194-2	0	0	0
Snrpf	601	286	315
Olr1l	0	0	0
Slc25a38	329	153	176
Mir543	0	0	0
Mir363	0	0	0
Mir487b	0	0	0
Mir20b	0	0	0
Mir375	0	0	0
Mir199a2	1	1	0
Mir188	0	0	0
Mir382	0	0	0
Mir874	0	0	0
Mir497	0	0	0
Mir503	0	0	0
Obi1	96	56	40
Vom2r17	0	0	0
Hectd2	330	168	162
Abcf3	1124	557	567
Slc1a3	462	229	233
Borcs8	190	118	72
Cyb5r2	39	17	22
Vom2r34	0	0	0
Vom2r33	0	0	0
Serpinb11	0	0	0
Mir877	0	0	0
Mir376a	0	0	0
Mir376b	0	0	0
Mir376c	0	0	0
Mir106a	0	0	0
Mir147	0	0	0
Pa2g4	491	272	219
Pnkp	473	233	240
Krt85	0	0	0
Tmod4	3	1	2
Vom2r78	0	0	0
Psmd12	1745	891	854
Prelid3b	1340	658	682
Nlrp4a	0	0	0
Vom2r28	0	0	0
Ythdf2	957	503	454
MGC93861	0	0	0
Arl2bp	1719	837	882
Ubfd1	865	430	435
Tbc1d14	815	415	400
Selenok-ps2	0	0	0
Mir328b	0	0	0
Gprc5a	116	53	63
Tincr	4	2	2
Mir30c1	0	0	0
Mir30e	0	0	0
Phactr1	1	0	1
Atp5mc3	4112	2081	2031
Olr4	0	0	0
Olr5	0	0	0
Olr6	0	0	0
Olr7	0	0	0
Olr8	0	0	0
Theg	0	0	0
Ocrl	31	16	15
Snx19	617	326	291
Ccnt2	1245	625	620
Tfcp2l1	97	50	47
Vom2r71	0	0	0
Smpdl3b	314	159	155
Foxj2	586	293	293
Zswim5	67	35	32
Lime1	24	12	12
Stk11	101	66	67
Zfyve9	194	105	89
Arid3a	72	38	34
Zfp524	120	58	62
Ccdc60	4	1	3
Gnas	11883	5779	6104
Shfl	596	427	419
Mir410	0	0	0
Mir301b	0	0	0
Mir378	0	0	0
Mir381	0	0	0
Mir539	0	0	0
Mir224	0	0	0
Trim16	231	126	105
Ebi3	52	23	29
Actg1	5021	2442	2579
Antkmt	500	257	243
Espnl	0	0	0
Txnrd3	101	43	58
Nrg4	0	0	0
Nop2	741	399	342
Rpl3l	17	7	10
Tfap2e	0	0	0
Ttc14	715	332	383
Rasal2	233	127	106
Dkk1	0	0	0
Parp9	2469	1214	1255
C1qtnf3	210	105	105
Radx	0	0	0
Phykpl	0	0	0
Spink5	0	0	0
Bet1l	1098	572	526
Ppt2	445	209	236
LOC680627	14	7	7
Tmem33	502	241	261
Bcl2l2	267	145	122
Nat8f1	0	0	0
Vom2r29	0	0	0
Vom2r30	0	0	0
Nr2f6	2528	1270	1258
Fbxl6	576	299	277
Pla2g4c	0	0	0
Magi1	102	56	46
Nkx6-3	0	0	0
Rapgef3	39	19	20
F2	0	0	0
Rab5a	742	387	355
