N_unmapped	4903263	4903263	4903263
N_multimapping	11930713	11930713	11930713
N_noFeature	11845309	23855122	24212137
N_ambiguous	1163822	571295	529662
Vom2r3	0	0	0
Rab39a	0	0	0
Fdxacb1	1	1	0
Mrpl52	3226	1674	1552
Rrlt	14	10	4
Ensa	1971	970	1001
Tpm1	514	258	256
Efhd2	26767	13357	13410
Aaas	233	105	128
Nsun4	0	0	0
Ubl4a	2373	1160	1213
Otub1	3113	1574	1539
Slc25a41	0	0	0
Bach1	54	30	24
Ccr1l1	0	0	0
Xcr1	108	41	67
Csf3	0	0	0
Shh	0	0	0
Eloa	903	450	453
Cox4i1	13797	6977	6820
Arg1	26	15	11
Thbs4	0	0	0
Rcn2	982	504	478
Neu2	0	0	0
Inhba	4	3	1
Fdx1	1285	642	643
Cd63	7811	3878	3933
Cyp2b12	0	0	0
Vdr	22	18	4
Tnp2	0	0	0
Tnp1	0	0	0
Tbxa2r	0	0	0
Cd37	5700	2874	2882
Areg	115	58	57
Casp12	43	25	18
Anxa7	1523	741	782
Slco1a2	0	0	0
Acsl6	16	9	7
Lonp1	117	56	154
Naa35	328	160	168
Atp2b3	0	0	0
Mir3580	0	0	0
Mir3579	0	0	0
Mir3578	0	0	0
Mir3581	0	0	0
Asb1	96	45	51
Fgfr2	65	30	35
Brsk1	1	0	1
Preb	1460	800	783
Zfp7	0	0	0
Cldn15	0	0	0
Fgd3	110	51	59
Pbx4	10	2	8
Nol8	0	0	0
B4galt5	272	142	130
Scp2d1	0	0	0
Polr3f	52	30	22
Smc2	1959	948	1011
Ephx3	0	0	0
Cbfa2t3	217	115	102
Plec	321	195	126
Nipsnap3a	0	0	0
Strn4	271	124	147
Hmg20a	411	207	204
Smim22	106	59	47
Samd3	13	8	5
Shcbp1l	0	0	0
Ube2s	4797	2608	2189
Prpf31	285	163	122
Lrrtm3	0	0	0
Mrpl51	323	158	165
Fam24a	0	0	0
Fam185a	127	80	72
Msmo1	481	221	260
Vom2r32	0	0	0
Tcta	387	174	213
Dgka	51	28	23
LOC361985	423	187	236
Cdk5rap1	58	24	34
Nr1d1	223	113	138
Prl3a1	0	0	0
Rwdd1	2323	1209	1114
Pzp	0	0	0
Zfp709	33	17	16
Tnfsf10	0	0	0
Slc25a25	429	206	223
Brs3	0	0	0
Timm13	12053	5858	6195
Gja8	0	0	0
Dhrs4	166	86	80
Homez	0	0	0
Olfm3	0	0	0
St18	0	0	0
Pnma2	1	1	0
Anapc2	1619	797	822
Cd300le	4937	2547	2390
Rnpep	1655	820	835
Rps10	5818	2951	2867
Crhr1	41	29	12
Lilrb4	1334	700	634
Kras	521	267	254
Olfm1	1364	709	655
Slc4a4	0	0	0
Psmb7	2016	1042	974
Herpud1	890	462	428
Cox4i2	0	0	0
Fut9	0	0	0
Nfib	6	3	3
Bnip3	203	110	93
Mlycd	864	430	434
Trpc6	74	33	41
Chi3l1	104	65	39
Bud31	761	532	558
Ddx52	326	157	169
Hdac2	403	217	186
Kpna2	256	126	130
Abcg1	1693	829	864
Atp6v0e1	23570	11664	11906
Synrg	17	8	9
Prdx6	532	270	262
Ptch1	7	0	7
Idi1	3813	1896	1919
Slc22a7	0	0	0
Atrn	138	73	65
Cftr	0	0	0
Mir434	0	0	0
Mir92b	3	1	2
Ap4e1	4	3	1
Ntn5	0	0	0
Sh3bp1	816	405	411
Aqp4	0	0	0
Rangap1	860	442	418
Wdr4	308	155	153
Lrrc47	349	180	169
Ptchd1	0	0	0
Camsap2	282	131	151
Celf5	0	0	0
Sec1	0	0	0
Med14	55	27	28
LOC100909648	0	0	0
LOC100361083	7	4	3
LOC102552805	12	7	5
Tspan17	27	12	15
Chaf1b	68	31	37
Slc17a1	0	0	0
B3galt4	448	224	224
Mlxipl	23	16	7
Fbxo32	6	2	4
Mpnd	5707	2902	2805
Tnfrsf4	3006	1510	1496
Hpca	0	0	0
Csn2	0	0	0
Tmem242	472	243	229
Vom1r105	0	0	0
Tpm3	4383	2210	2173
C2	3913	2008	1905
Tprn	108	57	51
Clec14a	23	9	14
Fxyd2	6648	3605	3043
Rgs10	9697	4868	4829
Rgs1	40743	20634	20109
Trim17	11	7	4
Chad	0	0	0
Arf6	4803	2259	2544
Arf4	2469	1294	1175
Arf2	436	214	222
RGD1308430	5971	2966	3009
Hipk1	614	321	293
Armh4	1	0	1
Mapk1ip1l	8	6	2
Bola3	682	329	353
Ctsg	0	0	0
LOC679149	41	21	20
Tmem128	1845	856	989
Osgep	362	189	173
Magoh	6296	3127	3169
Tmem255b	0	0	0
Ephx4	0	0	0
Ewsr1	0	0	0
Pak1ip1	295	142	153
Fyco1	443	200	243
Mrps18c	8176	3985	4191
Kat2a	412	204	208
Map7d1	1561	740	821
Mir155hg	158	83	75
Mcart1	0	0	0
Slc10a3	158	87	71
Atg4d	1931	937	994
Atad1	142	79	63
Mterf4	10	5	5
LOC306079	37	27	10
Slc25a15	0	0	0
Fn3krp	0	0	0
Arhgap5	123	65	58
Camp	37	20	17
Fbxo5	145	72	73
Ttyh1	0	0	0
