N_unmapped	331244	331244	331244
N_multimapping	4244212	4244212	4244212
N_noFeature	4029777	12311174	12360673
N_ambiguous	299264	133737	130922
Vom2r3	0	0	0
Rab39a	0	0	0
Fdxacb1	131	62	69
Mrpl52	799	403	396
Rrlt	11	7	4
Ensa	1372	674	698
Tpm1	1884	946	938
Efhd2	8226	4155	4071
Aaas	111	54	57
Nsun4	0	0	0
Ubl4a	307	158	149
Otub1	2793	1451	1342
Slc25a41	0	0	0
Bach1	281	154	127
Ccr1l1	32	11	21
Xcr1	0	0	0
Csf3	3548	1753	1795
Shh	0	0	0
Eloa	754	386	368
Cox4i1	7189	3624	3565
Arg1	419	205	214
Thbs4	60	31	29
Rcn2	580	276	304
Neu2	75	36	39
Inhba	0	0	0
Fdx1	1022	487	535
Cd63	25036	12336	12700
Cyp2b12	0	0	0
Vdr	137	69	68
Tnp2	0	0	0
Tnp1	0	0	0
Tbxa2r	53	28	25
Cd37	2530	1254	1305
Areg	816	423	393
Casp12	3	3	0
Anxa7	1865	931	934
Slco1a2	0	0	0
Acsl6	0	0	0
Lonp1	568	284	284
Naa35	167	87	80
Atp2b3	23	9	14
Mir3580	0	0	0
Mir3579	0	0	0
Mir3578	0	0	0
Mir3581	0	0	0
Asb1	96	48	48
Fgfr2	181	92	89
Brsk1	13	7	6
Preb	808	410	411
Zfp7	0	0	0
Cldn15	0	0	0
Fgd3	458	228	230
Pbx4	14	4	10
Nol8	0	0	0
B4galt5	1565	781	784
Scp2d1	0	0	0
Polr3f	13	6	7
Smc2	86	40	46
Ephx3	27	11	16
Cbfa2t3	32	11	21
Plec	1124	573	551
Nipsnap3a	0	0	0
Strn4	1087	527	560
Hmg20a	164	85	79
Smim22	110	59	51
Samd3	0	0	0
Shcbp1l	11	5	6
Ube2s	6965	3801	3164
Prpf31	92	51	41
Lrrtm3	0	0	0
Mrpl51	142	79	63
Fam24a	0	0	0
Fam185a	215	104	119
Msmo1	274	123	151
Vom2r32	0	0	0
Tcta	613	289	324
Dgka	1077	532	545
LOC361985	1157	598	559
Cdk5rap1	9	2	7
Nr1d1	1403	816	839
Prl3a1	0	0	0
Rwdd1	474	247	227
Pzp	11	8	3
Zfp709	2	1	1
Tnfsf10	34	13	21
Slc25a25	2332	1199	1133
Brs3	0	0	0
Timm13	2295	1130	1165
Gja8	0	0	0
Dhrs4	72	45	27
Homez	25	13	12
Olfm3	0	0	0
St18	6	3	3
Pnma2	0	0	0
Anapc2	1771	905	866
Cd300le	1190	617	573
Rnpep	578	295	283
Rps10	3340	1527	1813
Crhr1	0	0	0
Lilrb4	222	109	113
Kras	404	167	237
Olfm1	212	111	101
Slc4a4	119	49	70
Psmb7	2569	1262	1307
Herpud1	9256	4609	4647
Cox4i2	65	35	30
Fut9	0	0	0
Nfib	67	33	34
Bnip3	99	48	51
Mlycd	238	107	131
Trpc6	0	0	0
Chi3l1	1886	928	958
Bud31	1122	833	867
Ddx52	161	71	90
Hdac2	694	332	362
Kpna2	297	154	143
Abcg1	4105	2003	2102
Atp6v0e1	6708	3239	3469
Synrg	79	42	37
Prdx6	2133	1093	1040
Ptch1	40	15	25
Idi1	217	120	97
Slc22a7	0	0	0
Atrn	154	80	74
Cftr	12	6	6
Mir434	0	0	0
Mir92b	0	0	0
Ap4e1	10	4	6
Ntn5	0	0	0
Sh3bp1	254	98	156
Aqp4	9	6	3
Rangap1	1964	993	971
Wdr4	802	416	386
Lrrc47	2242	1127	1115
Ptchd1	9	4	5
Camsap2	35	19	16
Celf5	2	1	1
Sec1	0	0	0
Med14	68	35	33
LOC100909648	0	0	0
LOC100361083	0	0	0
LOC102552805	17	9	8
Tspan17	117	58	59
Chaf1b	115	55	60
Slc17a1	0	0	0
B3galt4	60	25	35
Mlxipl	0	0	0
Fbxo32	103	61	42
Mpnd	1266	651	615
Tnfrsf4	1035	523	512
Hpca	34	16	18
Csn2	11	5	6
Tmem242	379	203	176
Vom1r105	5	4	1
Tpm3	8414	4317	4097
C2	12406	6320	6086
Tprn	422	219	203
Clec14a	175	89	86
Fxyd2	1333	743	590
Rgs10	1289	644	645
Rgs1	6891	3435	3456
Trim17	0	0	0
Chad	68	38	30
Arf6	9210	4470	4740
Arf4	9230	4567	4663
Arf2	1147	556	591
RGD1308430	3573	1807	1774
Hipk1	443	210	233
Armh4	13	4	9
Mapk1ip1l	170	86	84
Bola3	257	132	125
Ctsg	1	0	1
LOC679149	121	69	52
Tmem128	852	421	431
Osgep	399	196	203
Magoh	2473	1223	1250
Tmem255b	81	30	51
Ephx4	0	0	0
Ewsr1	2	1	1
Pak1ip1	631	316	315
Fyco1	86	43	43
Mrps18c	736	398	338
Kat2a	447	227	220
Map7d1	4247	2075	2172
Mir155hg	421	193	228
Mcart1	2	0	2
Slc10a3	517	257	260
Atg4d	1068	528	540
Atad1	217	111	106
Mterf4	68	31	37
LOC306079	24	23	1
Slc25a15	107	54	53
Fn3krp	110	49	61
Arhgap5	23	16	7
Camp	0	0	0
Fbxo5	8	2	6
Ttyh1	0	0	0
Dhx37	654	339	315
Il12rb1	30	18	12
Smtnl1	0	0	0
Stk26	258	132	126
Myh2	0	0	0
Cyp4v3	97	44	53
Zg16b	0	0	0
Myrf	15	9	6
Rab11fip1	1119	551	568
Las1l	62	29	33
Smok2a	0	0	0
Vom2r7	0	0	0
Dact2	4461	2204	2257
Srsf9	1019	512	507
Arpc5	2374	1173	1201
Npbwr1	0	0	0
Armcx3	233	121	112
Mzb1	107	54	53
Ercc3	239	127	112
Hbb-bs	0	0	0
Tnks	48	26	22
Prag1	381	182	199
Kif26b	23	14	9
Arhgap30	744	382	362
RGD1559578	3	1	2
Mfhas1	507	220	287
Dcaf10	121	68	53
Trim14	84	40	44
Gpr87	0	0	0
Naa15	261	134	127
Necab3	0	0	0
Arhgap45	5609	2768	2841
Cd3e	2958	1525	1433
Vom2r79	0	0	0
Slirp	701	378	376
Mir3547	0	0	0
Apobec3	109	58	51
Hmcn1	70	32	38
Golga7b	3	1	2
Ybx2	0	0	0
Vom1r13	0	0	0
Olr1380	0	0	0
Olr386	0	0	0
Olr803	0	0	0
Olr804	0	0	0
Olr807	0	0	0
Trem3	113	62	51
Vom1r16	0	0	0
Mtfr1l	1045	532	513
Paf1	604	269	335
Plekho1	1872	907	965
Vom2r80	0	0	0
Vom2r16	0	0	0
Alkbh3	990	470	520
Zic4	0	0	0
Tbc1d2b	1001	516	485
Nostrin	10	5	5
Nmb	8	6	2
Cldn22	0	0	0
Mesp2	0	0	0
Arid1a	229	110	119
Snx5	846	429	417
Wsb2	685	350	335
Ep400	293	160	133
Pantr1	2	1	1
Hoxa11-as	0	0	0
Rps9l1	0	0	0
Kif22	226	114	112
Pgam5	880	428	452
Fam118b	277	136	141
LOC100125364	250	139	141
Cmtm1	0	0	0
Pspc1	84	44	40
Sp110	389	209	180
Memo1	373	188	185
Gmcl1	312	172	140
Mir208b	0	0	0
Pop4	269	128	141
Catsperd	1	0	1
Tmem167b	102	46	56
Cmc1	163	76	87
Syce3	0	0	0
Mir194-2	0	0	0
Snrpf	826	403	423
Olr1l	0	0	0
Slc25a38	697	356	341
Mir543	0	0	0
Mir363	0	0	0
Mir487b	0	0	0
Mir20b	0	0	0
Mir375	0	0	0
Mir199a2	0	0	0
Mir188	0	0	0
Mir382	0	0	0
Mir874	0	0	0
Mir497	0	0	0
Mir503	0	0	0
Obi1	80	43	37
Vom2r17	0	0	0
Hectd2	23	8	15
Abcf3	1346	659	687
Slc1a3	168	94	74
Borcs8	314	187	127
Cyb5r2	44	21	23
Vom2r34	0	0	0
Vom2r33	10	5	5
Serpinb11	0	0	0
Mir877	0	0	0
Mir376a	0	0	0
Mir376b	0	0	0
Mir376c	0	0	0
Mir106a	0	0	0
Mir147	0	0	0
Pa2g4	427	196	231
Pnkp	401	216	185
Krt85	0	0	0
Tmod4	0	0	0
Vom2r78	0	0	0
Psmd12	1041	515	526
Prelid3b	1509	744	765
Nlrp4a	2	1	1
Vom2r28	0	0	0
Ythdf2	1155	617	538
MGC93861	0	0	0
Arl2bp	2337	1183	1154
Ubfd1	128	61	67
Tbc1d14	36	22	14
Selenok-ps2	0	0	0
Mir328b	0	0	0
Gprc5a	498	250	248
Tincr	31	15	16
Mir30c1	0	0	0
Mir30e	2	1	1
Phactr1	92	48	44
Atp5mc3	4205	2109	2096
Olr4	0	0	0
Olr5	0	0	0
Olr6	0	0	0
Olr7	0	0	0
Olr8	0	0	0
Theg	3	2	1
Ocrl	106	44	62
Snx19	61	32	29
Ccnt2	424	229	195
Tfcp2l1	6	3	3
Vom2r71	0	0	0
Smpdl3b	80	35	45
Foxj2	551	258	293
Zswim5	39	26	13
Lime1	624	297	327
Stk11	175	116	81
Zfyve9	5	1	4
Arid3a	0	0	0
Zfp524	60	26	34
Ccdc60	0	0	0
Gnas	15791	7801	7990
Shfl	157	112	125
Mir410	0	0	0
Mir301b	0	0	0
Mir378	0	0	0
Mir381	0	0	0
Mir539	0	0	0
Mir224	0	0	0
Trim16	555	270	285
Ebi3	3455	1756	1699
Actg1	5953	3002	2951
Antkmt	436	217	219
Espnl	0	0	0
Txnrd3	155	74	81
Nrg4	17	10	7
Nop2	760	396	364
Rpl3l	42	22	20
Tfap2e	0	0	0
Ttc14	64	29	35
Rasal2	99	43	56
Dkk1	0	0	0
Parp9	258	132	126
C1qtnf3	0	0	0
Radx	1	1	0
Phykpl	0	0	0
Spink5	0	0	0
Bet1l	1195	595	602
Ppt2	325	158	167
LOC680627	1	1	0
Tmem33	210	114	96
Bcl2l2	97	53	44
Nat8f1	0	0	0
Vom2r29	1	1	0
Vom2r30	0	0	0
Nr2f6	776	370	406
Fbxl6	307	161	146
Pla2g4c	0	0	0
Magi1	54	20	34
Nkx6-3	0	0	0
Rapgef3	186	90	96
F2	0	0	0
Rab5a	196	90	106
Flot1	976	495	481
Exoc7	0	0	0
Srd5a2	0	0	0
Galnt7	89	47	42
Pmpcb	897	419	478
Faf1	662	320	342
Mrps25	307	167	140
Ceacam9	9	5	4
Upp2	0	0	0
Ambn	0	0	0
Fbln5	2283	1093	1190
Capn1	754	371	383
Slc3a2	33546	16815	16733
Grem1	17	10	7
Gjd2	0	0	0
Gja5	0	0	0
Clvs2	0	0	0
Sbsn	81	38	48
Pnma8b	0	0	0
Pnma8a	0	0	0
Cbx2	32	17	15
Ssr2	5158	2589	2569
Mau2	1210	628	582
Prcp	584	310	274
Fndc3a	246	127	119
Ceacam11	0	0	0
Igfbp7	11333	5908	6212
Psg19	0	0	0
Ghitm	6042	3080	2962
Tgfbrap1	208	117	91
Kctd6	186	94	92
Sart3	391	177	214
Perp	956	461	495
Zfp503	608	289	319
Phtf2	224	110	114
Ttc30a1	9	4	5
Depdc7	301	163	138
Zhx3	238	125	113
Scamp1	488	250	238
Nop16	1523	756	767
Tbr1	0	0	0
Panx1	447	228	219
Olr1082	0	0	0
Ugt1a8	0	0	0
Taar8a	0	0	0
Ric8b	57	33	24
Ppm1n	47	26	21
Fos	28175	13997	14178
Mcl1	4511	2299	2212
Sv2c	10	6	4
Cirbp	947	478	469
Cib1	2249	1108	1143
Pak2	56	24	32
Enkur	16	6	10
Psme4	103	63	40
C1qtnf6	906	478	428
RGD1564324	0	0	0
Sncaip	23	12	11
Zfp608	136	68	68
Mex3c	269	148	121
Shbg	16	9	7
Sst	0	0	0
Cmip	3195	1578	1617
Klrk1	117	59	58
Mt1	1138	656	482
Rabggtb	266	125	141
Cyp2c22	2	0	2
Spon2	1651	769	882
Nme7	37	19	24
LOC257642	101	32	69
Zfp597	62	35	27
Mtarc2	862	419	443
Zfp112	0	0	0
Zic3	0	0	0
Tescl	0	0	0
Stap1	200	94	106
