N_unmapped	385463	385463	385463
N_multimapping	4263209	4263209	4263209
N_noFeature	2700390	10492499	10541021
N_ambiguous	347070	163898	154488
Vom2r3	0	0	0
Rab39a	1	0	1
Fdxacb1	127	60	67
Mrpl52	1166	567	599
Rrlt	12	10	2
Ensa	2050	1031	1019
Tpm1	3532	1767	1765
Efhd2	9101	4594	4507
Aaas	217	124	93
Nsun4	0	0	0
Ubl4a	422	198	224
Otub1	2091	1067	1024
Slc25a41	0	0	0
Bach1	114	67	47
Ccr1l1	0	0	0
Xcr1	0	0	0
Csf3	2836	1454	1382
Shh	0	0	0
Eloa	1194	614	580
Cox4i1	6452	3233	3219
Arg1	285	138	147
Thbs4	64	36	28
Rcn2	1041	511	530
Neu2	6	3	3
Inhba	0	0	0
Fdx1	766	391	375
Cd63	31371	15537	15834
Cyp2b12	0	0	0
Vdr	130	72	58
Tnp2	0	0	0
Tnp1	0	0	0
Tbxa2r	22	11	11
Cd37	3646	1814	1862
Areg	1229	640	589
Casp12	35	18	17
Anxa7	1474	728	746
Slco1a2	3	1	2
Acsl6	11	6	5
Lonp1	657	326	332
Naa35	174	89	85
Atp2b3	5	1	4
Mir3580	0	0	0
Mir3579	0	0	0
Mir3578	0	0	0
Mir3581	0	0	0
Asb1	120	58	62
Fgfr2	76	38	38
Brsk1	15	11	8
Preb	628	351	297
Zfp7	0	0	0
Cldn15	0	0	0
Fgd3	529	270	259
Pbx4	15	10	5
Nol8	0	0	0
B4galt5	389	194	195
Scp2d1	0	0	0
Polr3f	13	3	10
Smc2	31	12	19
Ephx3	12	4	8
Cbfa2t3	174	84	90
Plec	1285	640	645
Nipsnap3a	0	0	0
Strn4	698	350	348
Hmg20a	90	44	46
Smim22	580	309	271
Samd3	12	7	5
Shcbp1l	0	0	0
Ube2s	12473	6602	5871
Prpf31	38	19	19
Lrrtm3	0	0	0
Mrpl51	105	53	52
Fam24a	0	0	0
Fam185a	167	98	80
Msmo1	438	233	205
Vom2r32	0	0	0
Tcta	569	299	270
Dgka	556	294	262
LOC361985	1316	705	611
Cdk5rap1	112	69	43
Nr1d1	826	556	542
Prl3a1	0	0	0
Rwdd1	328	157	171
Pzp	0	0	0
Zfp709	0	0	0
Tnfsf10	1	0	1
Slc25a25	1398	700	698
Brs3	0	0	0
Timm13	2128	1087	1041
Gja8	0	0	0
Dhrs4	335	156	179
Homez	0	0	0
Olfm3	0	0	0
St18	0	0	0
Pnma2	14	9	5
Anapc2	1682	842	841
Cd300le	2741	1387	1354
Rnpep	1625	822	803
Rps10	2090	989	1101
Crhr1	0	0	0
Lilrb4	450	221	229
Kras	404	199	205
Olfm1	490	241	249
Slc4a4	2	0	2
Psmb7	1664	807	857
Herpud1	7682	3727	3955
Cox4i2	75	31	44
Fut9	0	0	0
Nfib	128	67	61
Bnip3	162	80	82
Mlycd	360	180	180
Trpc6	77	37	40
Chi3l1	4818	2397	2421
Bud31	824	621	648
Ddx52	138	75	63
Hdac2	527	249	278
Kpna2	321	176	145
Abcg1	1419	678	741
Atp6v0e1	3083	1565	1518
Synrg	79	38	41
Prdx6	1519	770	749
Ptch1	46	26	20
Idi1	1221	640	582
Slc22a7	0	0	0
Atrn	182	102	80
Cftr	0	0	0
Mir434	0	0	0
Mir92b	0	0	0
Ap4e1	7	3	4
Ntn5	0	0	0
Sh3bp1	824	396	428
Aqp4	0	0	0
Rangap1	1052	513	539
Wdr4	399	193	206
Lrrc47	1034	514	520
Ptchd1	0	0	0
Camsap2	90	42	48
Celf5	0	0	0
Sec1	0	0	0
Med14	32	17	15
LOC100909648	0	0	0
LOC100361083	1	0	1
LOC102552805	53	21	32
Tspan17	126	58	68
Chaf1b	135	67	68
Slc17a1	0	0	0
B3galt4	167	85	82
Mlxipl	33	17	16
Fbxo32	148	71	77
Mpnd	2266	1110	1156
Tnfrsf4	315	138	177
Hpca	0	0	0
Csn2	4500	2243	2257
Tmem242	415	193	222
Vom1r105	0	0	0
Tpm3	7864	4047	3817
C2	7770	3838	3932
Tprn	566	265	301
Clec14a	165	84	81
Fxyd2	2943	1504	1439
Rgs10	1259	611	648
Rgs1	11245	5617	5628
Trim17	0	0	0
Chad	193	109	84
Arf6	9006	4463	4543
Arf4	9649	4773	4876
Arf2	777	390	387
RGD1308430	1940	968	982
Hipk1	212	114	98
Armh4	2	1	1
Mapk1ip1l	26	15	11
Bola3	337	178	159
Ctsg	3	1	2
LOC679149	271	118	153
Tmem128	787	389	398
Osgep	516	292	224
Magoh	1315	658	657
Tmem255b	26	13	13
Ephx4	0	0	0
Ewsr1	3	1	2
Pak1ip1	410	196	214
Fyco1	28	17	11
Mrps18c	437	214	223
Kat2a	251	119	132
Map7d1	3399	1623	1776
Mir155hg	195	110	85
Mcart1	4	4	0
Slc10a3	594	287	307
Atg4d	704	363	341
Atad1	167	82	85
Mterf4	200	89	111
LOC306079	20	15	5
Slc25a15	94	48	46
Fn3krp	59	32	27
Arhgap5	25	12	13
Camp	70	36	34
Fbxo5	45	22	23
Ttyh1	0	0	0
Dhx37	165	79	86
Il12rb1	55	29	26
Smtnl1	0	0	0
Stk26	113	61	52
Myh2	0	0	0
Cyp4v3	451	244	207
Zg16b	8	4	4
Myrf	2	2	0
Rab11fip1	1534	788	746
Las1l	142	77	65
Smok2a	0	0	0
Vom2r7	0	0	0
Dact2	554	262	292
Srsf9	637	312	325
Arpc5	2906	1470	1436
Npbwr1	0	0	0
Armcx3	252	127	125
Mzb1	447	218	229
Ercc3	273	135	138
Hbb-bs	0	0	0
Tnks	17	8	9
Prag1	385	197	188
Kif26b	0	0	0
Arhgap30	814	390	424
RGD1559578	0	0	0
Mfhas1	158	81	77
Dcaf10	151	69	82
Trim14	78	41	37
Gpr87	7	0	7
Naa15	113	58	55
Necab3	9	4	5
Arhgap45	3963	1988	1975
Cd3e	2053	1057	996
Vom2r79	0	0	0
Slirp	311	188	197
Mir3547	0	0	0
Apobec3	50	27	23
Hmcn1	14	9	5
Golga7b	0	0	0
Ybx2	3	2	1
Vom1r13	0	0	0
Olr1380	0	0	0
Olr386	0	0	0
Olr803	0	0	0
Olr804	0	0	0
Olr807	0	0	0
Trem3	152	76	76
Vom1r16	0	0	0
Mtfr1l	1305	671	634
Paf1	1782	910	872
Plekho1	2171	1145	1026
Vom2r80	0	0	0
Vom2r16	0	0	0
Alkbh3	813	414	399
Zic4	0	0	0
Tbc1d2b	466	223	243
Nostrin	10	2	8
Nmb	5	3	2
Cldn22	4	1	3
Mesp2	0	0	0
Arid1a	349	183	166
Snx5	621	303	318
Wsb2	397	224	173
Ep400	187	77	110
Pantr1	0	0	0
Hoxa11-as	0	0	0
Rps9l1	0	0	0
Kif22	71	28	43
Pgam5	467	235	232
Fam118b	111	59	52
LOC100125364	180	115	114
Cmtm1	0	0	0
Pspc1	171	90	81
Sp110	482	239	243
Memo1	253	129	124
Gmcl1	106	44	62
Mir208b	0	0	0
Pop4	314	164	150
Catsperd	10	4	6
Tmem167b	82	46	36
Cmc1	126	76	50
Syce3	2	0	2
Mir194-2	0	0	0
Snrpf	499	276	223
Olr1l	0	0	0
Slc25a38	933	456	477
Mir543	0	0	0
Mir363	0	0	0
Mir487b	0	0	0
Mir20b	0	0	0
Mir375	0	0	0
Mir199a2	0	0	0
Mir188	0	0	0
Mir382	0	0	0
Mir874	0	0	0
Mir497	0	0	0
Mir503	0	0	0
Obi1	66	31	35
Vom2r17	0	0	0
Hectd2	13	3	10
Abcf3	938	463	475
Slc1a3	144	64	80
Borcs8	306	177	129
Cyb5r2	44	24	20
Vom2r34	0	0	0
Vom2r33	0	0	0
Serpinb11	0	0	0
Mir877	0	0	0
Mir376a	0	0	0
Mir376b	0	0	0
Mir376c	0	0	0
Mir106a	0	0	0
Mir147	0	0	0
Pa2g4	510	239	271
Pnkp	329	166	163
Krt85	0	0	0
Tmod4	22	8	14
Vom2r78	0	0	0
Psmd12	951	482	469
Prelid3b	1330	673	657
Nlrp4a	0	0	0
Vom2r28	0	0	0
Ythdf2	921	470	451
MGC93861	0	0	0
Arl2bp	2061	1026	1035
Ubfd1	364	182	182
Tbc1d14	207	111	96
Selenok-ps2	0	0	0
Mir328b	0	0	0
Gprc5a	2228	1102	1126
Tincr	0	0	0
Mir30c1	0	0	0
Mir30e	0	0	0
Phactr1	46	28	18
Atp5mc3	4337	2126	2211
Olr4	0	0	0
Olr5	0	0	0
Olr6	0	0	0
Olr7	0	0	0
Olr8	0	0	0
Theg	0	0	0
Ocrl	32	15	17
Snx19	138	71	67
Ccnt2	210	112	98
Tfcp2l1	3	2	1
Vom2r71	0	0	0
Smpdl3b	226	119	107
Foxj2	403	190	213
Zswim5	7	3	4
Lime1	679	365	314
Stk11	260	158	141
Zfyve9	115	61	54
Arid3a	67	34	33
Zfp524	133	61	72
Ccdc60	0	0	0
Gnas	21149	10374	10775
Shfl	145	101	97
Mir410	0	0	0
Mir301b	0	0	0
Mir378	0	0	0
Mir381	0	0	0
Mir539	0	0	0
Mir224	0	0	0
Trim16	132	60	72
Ebi3	1520	761	759
Actg1	8961	4534	4427
Antkmt	671	319	352
Espnl	0	0	0
Txnrd3	107	62	45
Nrg4	16	7	9
Nop2	462	235	227
Rpl3l	16	8	8
Tfap2e	4	2	2
Ttc14	132	79	53
Rasal2	82	45	37
Dkk1	0	0	0
Parp9	211	108	103
C1qtnf3	10	6	4
Radx	2	1	1
Phykpl	0	0	0
Spink5	0	0	0
Bet1l	1207	585	626
Ppt2	804	395	409
LOC680627	2	0	2
Tmem33	316	165	151
Bcl2l2	185	104	81
Nat8f1	0	0	0
Vom2r29	0	0	0
Vom2r30	0	0	0
Nr2f6	618	294	324
Fbxl6	674	322	352
Pla2g4c	0	0	0
Magi1	44	24	20
Nkx6-3	9	5	4
Rapgef3	2	1	1
F2	0	0	0
Rab5a	222	109	113
Flot1	1388	682	706
Exoc7	0	0	0
Srd5a2	0	0	0
Galnt7	76	33	43
Pmpcb	751	349	402
Faf1	546	277	269
Mrps25	363	191	172
Ceacam9	0	0	0
Upp2	0	0	0
Ambn	0	0	0
Fbln5	959	491	468
Capn1	1192	592	600
