N_unmapped	271820	271820	271820
N_multimapping	2774732	2774732	2774732
N_noFeature	2841026	7868311	7925824
N_ambiguous	209733	97979	91857
Vom2r3	0	0	0
Rab39a	0	0	0
Fdxacb1	39	21	18
Mrpl52	568	283	285
Rrlt	0	0	0
Ensa	1044	524	520
Tpm1	1172	581	591
Efhd2	6533	3337	3196
Aaas	162	92	70
Nsun4	0	0	0
Ubl4a	283	152	131
Otub1	1721	848	873
Slc25a41	0	0	0
Bach1	96	44	52
Ccr1l1	0	0	0
Xcr1	0	0	0
Csf3	1892	946	946
Shh	0	0	0
Eloa	900	463	437
Cox4i1	5576	2840	2736
Arg1	500	244	256
Thbs4	25	11	14
Rcn2	632	314	318
Neu2	0	0	0
Inhba	21	13	8
Fdx1	581	284	297
Cd63	14954	7366	7588
Cyp2b12	0	0	0
Vdr	179	93	86
Tnp2	0	0	0
Tnp1	0	0	0
Tbxa2r	197	90	107
Cd37	1645	817	833
Areg	447	235	212
Casp12	17	8	9
Anxa7	739	385	354
Slco1a2	0	0	0
Acsl6	0	0	0
Lonp1	618	324	296
Naa35	252	132	120
Atp2b3	0	0	0
Mir3580	0	0	0
Mir3579	0	0	0
Mir3578	0	0	0
Mir3581	0	0	0
Asb1	46	28	18
Fgfr2	1	1	0
Brsk1	0	0	0
Preb	580	320	275
Zfp7	0	0	0
Cldn15	0	0	0
Fgd3	207	98	109
Pbx4	0	0	0
Nol8	0	0	0
B4galt5	614	321	293
Scp2d1	0	0	0
Polr3f	12	8	4
Smc2	58	28	30
Ephx3	30	18	12
Cbfa2t3	25	13	12
Plec	1053	504	549
Nipsnap3a	1	1	0
Strn4	384	204	180
Hmg20a	6	2	4
Smim22	56	20	36
Samd3	0	0	0
Shcbp1l	16	7	9
Ube2s	5393	2826	2567
Prpf31	88	53	35
Lrrtm3	0	0	0
Mrpl51	53	25	28
Fam24a	0	0	0
Fam185a	76	46	33
Msmo1	272	134	138
Vom2r32	0	0	0
Tcta	308	166	142
Dgka	1005	483	522
LOC361985	629	329	300
Cdk5rap1	45	28	17
Nr1d1	558	325	341
Prl3a1	0	0	0
Rwdd1	174	79	95
Pzp	0	0	0
Zfp709	0	0	0
Tnfsf10	16	8	8
Slc25a25	1244	628	616
Brs3	0	0	0
Timm13	1869	896	973
Gja8	0	0	0
Dhrs4	98	46	52
Homez	0	0	0
Olfm3	0	0	0
St18	0	0	0
Pnma2	0	0	0
Anapc2	1019	521	499
Cd300le	658	344	314
Rnpep	436	217	219
Rps10	1937	898	1039
Crhr1	0	0	0
Lilrb4	149	78	71
Kras	348	192	156
Olfm1	158	86	72
Slc4a4	9	4	5
Psmb7	1380	693	687
Herpud1	6819	3339	3480
Cox4i2	35	17	18
Fut9	0	0	0
Nfib	1	0	1
Bnip3	29	15	14
Mlycd	194	88	106
Trpc6	10	4	6
Chi3l1	1173	557	616
Bud31	664	481	459
Ddx52	116	53	63
Hdac2	639	333	306
Kpna2	169	85	84
Abcg1	2441	1224	1217
Atp6v0e1	3517	1723	1794
Synrg	76	37	39
Prdx6	850	424	426
Ptch1	45	20	25
Idi1	158	73	86
Slc22a7	0	0	0
Atrn	142	70	72
Cftr	1	0	1
Mir434	0	0	0
Mir92b	0	0	0
Ap4e1	21	13	8
Ntn5	0	0	0
Sh3bp1	299	140	159
Aqp4	6	4	2
Rangap1	1110	569	541
Wdr4	769	387	382
Lrrc47	1745	870	875
Ptchd1	0	0	0
Camsap2	24	12	12
Celf5	1	0	1
Sec1	0	0	0
Med14	144	73	71
LOC100909648	0	0	0
LOC100361083	14	8	6
LOC102552805	1	0	1
Tspan17	88	46	42
Chaf1b	9	6	3
Slc17a1	1	1	0
B3galt4	60	34	26
Mlxipl	0	0	0
Fbxo32	57	30	27
Mpnd	953	454	499
Tnfrsf4	150	69	81
Hpca	0	0	0
Csn2	74	47	27
Tmem242	258	142	116
Vom1r105	0	0	0
Tpm3	5203	2746	2457
C2	5066	2547	2519
Tprn	253	131	122
Clec14a	43	19	24
Fxyd2	744	421	323
Rgs10	1055	502	553
Rgs1	6652	3335	3317
Trim17	2	1	1
Chad	0	0	0
Arf6	5940	2798	3142
Arf4	5180	2621	2559
Arf2	748	354	394
RGD1308430	1669	846	824
Hipk1	213	111	102
Armh4	0	0	0
Mapk1ip1l	52	22	30
Bola3	202	90	112
Ctsg	0	0	0
LOC679149	121	59	62
Tmem128	430	214	216
