N_unmapped	508923	508923	508923
N_multimapping	4080799	4080799	4080799
N_noFeature	4433820	13449418	13497402
N_ambiguous	205899	91344	86811
Vom2r3	0	0	0
Rab39a	8	2	6
Fdxacb1	271	128	143
Mrpl52	760	389	371
Rrlt	10	3	7
Ensa	2543	1292	1251
Tpm1	3108	1537	1571
Efhd2	7603	3820	3783
Aaas	304	148	156
Nsun4	0	0	0
Ubl4a	428	221	207
Otub1	2224	1137	1087
Slc25a41	0	0	0
Bach1	394	227	167
Ccr1l1	2	2	0
Xcr1	59	33	26
Csf3	2878	1492	1386
Shh	0	0	0
Eloa	3976	2007	1969
Cox4i1	4672	2380	2292
Arg1	715	344	371
Thbs4	44	21	23
Rcn2	1798	909	889
Neu2	0	0	0
Inhba	118	59	59
Fdx1	525	253	272
Cd63	10998	5512	5486
Cyp2b12	0	0	0
Vdr	386	210	176
Tnp2	0	0	0
Tnp1	0	0	0
Tbxa2r	103	50	53
Cd37	3510	1733	1814
Areg	1168	555	613
Casp12	27	17	10
Anxa7	1354	671	683
Slco1a2	0	0	0
Acsl6	0	0	0
Lonp1	968	468	500
Naa35	360	189	171
Atp2b3	0	0	0
Mir3580	0	0	0
Mir3579	0	0	0
Mir3578	0	0	0
Mir3581	0	0	0
Asb1	106	49	57
Fgfr2	657	319	338
Brsk1	11	6	6
Preb	804	448	384
Zfp7	0	0	0
Cldn15	7	2	5
Fgd3	3876	1973	1903
Pbx4	12	4	8
Nol8	0	0	0
B4galt5	637	330	307
Scp2d1	0	0	0
Polr3f	69	42	27
Smc2	819	393	426
Ephx3	6	5	1
Cbfa2t3	324	170	154
Plec	1362	688	674
Nipsnap3a	0	0	0
Strn4	1335	651	684
Hmg20a	249	111	138
Smim22	162	73	89
Samd3	34	19	15
Shcbp1l	0	0	0
Ube2s	8332	4363	3969
Prpf31	141	67	74
Lrrtm3	0	0	0
Mrpl51	126	60	66
Fam24a	0	0	0
Fam185a	586	318	298
Msmo1	1430	737	693
Vom2r32	0	0	0
Tcta	313	160	153
Dgka	4072	2069	2003
LOC361985	2132	1126	1006
Cdk5rap1	162	88	74
Nr1d1	1917	1110	1149
Prl3a1	0	0	0
Rwdd1	962	464	498
Pzp	0	0	0
Zfp709	26	13	13
Tnfsf10	130	65	65
Slc25a25	2374	1197	1177
Brs3	0	0	0
Timm13	1465	717	748
Gja8	0	0	0
Dhrs4	247	123	124
Homez	26	8	18
Olfm3	0	0	0
St18	2	1	1
Pnma2	8	2	6
Anapc2	1721	875	846
Cd300le	730	376	354
Rnpep	1502	739	763
Rps10	2001	936	1065
Crhr1	0	0	0
Lilrb4	1226	619	607
Kras	1860	933	927
Olfm1	1646	804	842
Slc4a4	67	35	32
Psmb7	2529	1270	1259
Herpud1	10978	5432	5546
Cox4i2	41	18	23
Fut9	0	0	0
Nfib	434	232	202
Bnip3	96	47	49
Mlycd	339	179	160
Trpc6	106	54	52
Chi3l1	2792	1397	1395
Bud31	1874	1341	1405
Ddx52	671	308	363
Hdac2	2515	1302	1213
Kpna2	607	324	283
Abcg1	5681	2811	2870
Atp6v0e1	2627	1313	1314
Synrg	658	324	334
Prdx6	1629	833	796
Ptch1	128	63	65
Idi1	1934	996	945
Slc22a7	3	1	2
Atrn	514	258	256
Cftr	3	1	2
Mir434	0	0	0
Mir92b	0	0	0
Ap4e1	98	56	42
Ntn5	0	0	0
Sh3bp1	1469	725	744
Aqp4	0	0	0
Rangap1	1389	671	718
Wdr4	682	325	357
Lrrc47	2399	1201	1198
Ptchd1	0	0	0
Camsap2	241	120	121
Celf5	4	1	3
Sec1	0	0	0
Med14	367	173	194
LOC100909648	0	0	0
LOC100361083	15	11	4
LOC102552805	28	17	11
Tspan17	139	60	79
Chaf1b	185	98	87
Slc17a1	0	0	0
B3galt4	78	38	40
Mlxipl	6	1	5
Fbxo32	341	182	159
Mpnd	1906	953	953
Tnfrsf4	487	241	246
Hpca	0	0	0
Csn2	131	68	63
Tmem242	387	201	186
Vom1r105	0	0	0
Tpm3	13311	6801	6510
C2	1568	793	775
Tprn	596	309	287
Clec14a	167	78	89
Fxyd2	568	331	237
Rgs10	1089	557	532
Rgs1	29129	14621	14508
Trim17	0	0	0
Chad	400	202	198
Arf6	14922	7233	7689
Arf4	13727	6778	6949
Arf2	1160	571	589
RGD1308430	2456	1270	1197
Hipk1	1727	914	813
Armh4	13	5	8
Mapk1ip1l	175	85	90
Bola3	359	176	183
Ctsg	0	0	0
LOC679149	169	82	87
Tmem128	551	279	272
Osgep	525	277	248
Magoh	1354	683	671
Tmem255b	7	5	3
Ephx4	5	2	3
Ewsr1	1	1	0
Pak1ip1	721	366	355
Fyco1	378	187	191
Mrps18c	313	154	159
Kat2a	647	317	330
Map7d1	3845	1958	1887
Mir155hg	645	321	324
Mcart1	7	5	2
Slc10a3	345	167	178
Atg4d	849	438	411
Atad1	1056	528	528
Mterf4	209	114	95
LOC306079	30	25	5
Slc25a15	155	71	84
Fn3krp	139	58	81
Arhgap5	299	138	161
Camp	20	7	13
Fbxo5	208	112	96
Ttyh1	101	60	41
Dhx37	632	325	307
Il12rb1	111	57	54
Smtnl1	0	0	0
Stk26	794	408	386
Myh2	4	2	2
Cyp4v3	690	347	343
Zg16b	3	1	2
Myrf	15	7	8
Rab11fip1	5325	2659	2666
Las1l	269	134	135
Smok2a	0	0	0
Vom2r7	0	0	0
Dact2	291	157	134
Srsf9	649	331	318
Arpc5	5612	2827	2785
Npbwr1	0	0	0
Armcx3	479	236	243
Mzb1	46	29	17
Ercc3	736	356	380
Hbb-bs	0	0	0
Tnks	392	203	189
Prag1	521	266	255
Kif26b	4	0	4
Arhgap30	1773	904	869
RGD1559578	0	0	0
Mfhas1	517	244	273
Dcaf10	449	212	237
Trim14	287	150	137
Gpr87	34	18	16
Naa15	914	477	437
Necab3	0	0	0
Arhgap45	7122	3593	3529
Cd3e	3313	1634	1679
Vom2r79	0	0	0
Slirp	217	158	175
Mir3547	0	0	0
Apobec3	241	120	121
Hmcn1	24	13	11
Golga7b	1	0	1
Ybx2	22	10	12
Vom1r13	0	0	0
Olr1380	0	0	0
Olr386	0	0	0
Olr803	0	0	0
Olr804	0	0	0
Olr807	0	0	0
Trem3	96	41	55
Vom1r16	0	0	0
Mtfr1l	1470	761	709
Paf1	2004	972	1032
Plekho1	1978	994	984
Vom2r80	0	0	0
Vom2r16	0	0	0
Alkbh3	1088	543	545
Zic4	0	0	0
Tbc1d2b	1288	613	675
Nostrin	65	33	32
Nmb	17	11	6
Cldn22	0	0	0
Mesp2	0	0	0
Arid1a	833	426	407
Snx5	3254	1601	1653
Wsb2	359	201	158
Ep400	718	360	358
Pantr1	0	0	0
Hoxa11-as	0	0	0
Rps9l1	0	0	0
Kif22	307	151	156
Pgam5	711	338	373
Fam118b	401	210	191
LOC100125364	229	144	149
Cmtm1	0	0	0
Pspc1	583	315	268
Sp110	1165	584	581
Memo1	1252	643	609
