N_unmapped	287150	287150	287150
N_multimapping	3215867	3215867	3215867
N_noFeature	3652094	9080273	9106331
N_ambiguous	115109	41908	45755
Vom2r3	0	0	0
Rab39a	3	1	2
Fdxacb1	252	139	113
Mrpl52	1193	604	589
Rrlt	4	2	2
Ensa	1402	723	679
Tpm1	5105	2543	2562
Efhd2	2595	1331	1264
Aaas	285	151	134
Nsun4	0	0	0
Ubl4a	475	237	238
Otub1	2798	1476	1322
Slc25a41	0	0	0
Bach1	51	30	21
Ccr1l1	0	0	0
Xcr1	0	0	0
Csf3	1668	827	841
Shh	0	0	0
Eloa	1249	638	611
Cox4i1	2192	1092	1100
Arg1	811	398	413
Thbs4	40	22	18
Rcn2	2897	1489	1408
Neu2	15	9	6
Inhba	56	21	35
Fdx1	710	348	362
Cd63	17339	8584	8755
Cyp2b12	0	0	0
Vdr	158	75	83
Tnp2	0	0	0
Tnp1	0	0	0
Tbxa2r	41	18	23
Cd37	34	15	19
Areg	17922	8878	9044
Casp12	163	90	73
Anxa7	1773	889	884
Slco1a2	30	21	9
Acsl6	0	0	0
Lonp1	715	372	343
Naa35	582	295	287
Atp2b3	9	5	4
Mir3580	0	0	0
Mir3579	0	0	0
Mir3578	0	0	0
Mir3581	0	0	0
Asb1	13	6	7
Fgfr2	5058	2494	2564
Brsk1	29	14	15
Preb	602	292	326
Zfp7	0	0	0
Cldn15	0	0	0
Fgd3	17	6	11
Pbx4	0	0	0
Nol8	0	0	0
B4galt5	196	98	98
Scp2d1	0	0	0
Polr3f	111	60	51
Smc2	571	264	307
Ephx3	34	15	19
Cbfa2t3	29	16	13
Plec	2331	1181	1150
Nipsnap3a	0	0	0
Strn4	1101	551	550
Hmg20a	255	127	128
Smim22	1189	614	575
Samd3	0	0	0
Shcbp1l	0	0	0
Ube2s	1668	918	750
Prpf31	136	88	48
Lrrtm3	0	0	0
Mrpl51	297	149	148
Fam24a	0	0	0
Fam185a	64	29	40
Msmo1	2142	1087	1055
Vom2r32	0	0	0
Tcta	918	440	478
Dgka	1191	611	580
LOC361985	997	505	492
Cdk5rap1	383	183	200
Nr1d1	132	97	92
Prl3a1	0	0	0
Rwdd1	797	412	385
Pzp	2	1	1
Zfp709	67	37	30
Tnfsf10	3234	1630	1604
Slc25a25	423	214	209
Brs3	0	0	0
Timm13	2077	1065	1012
Gja8	0	0	0
Dhrs4	781	375	406
Homez	43	26	17
Olfm3	0	0	0
St18	0	0	0
Pnma2	9	3	6
Anapc2	1660	868	792
Cd300le	6	3	3
Rnpep	2380	1190	1190
Rps10	1045	524	521
Crhr1	1	0	1
Lilrb4	44	22	22
Kras	589	304	285
Olfm1	26	8	18
Slc4a4	8	4	4
Psmb7	2081	1017	1064
Herpud1	1465	730	735
Cox4i2	1	1	0
Fut9	11	3	8
