N_unmapped	591543	591543	591543
N_multimapping	3429433	3429433	3429433
N_noFeature	10369703	13913325	13938333
N_ambiguous	106050	47192	45048
Vom2r3	0	0	0
Rab39a	0	0	0
Fdxacb1	59	31	28
Mrpl52	675	306	369
Rrlt	4	1	3
Ensa	1051	574	477
Tpm1	1049	495	554
Efhd2	2782	1373	1409
Aaas	153	87	66
Nsun4	0	0	0
Ubl4a	208	112	96
Otub1	1371	673	698
Slc25a41	0	0	0
Bach1	46	15	31
Ccr1l1	0	0	0
Xcr1	2	1	1
Csf3	1291	618	673
Shh	2	1	1
Eloa	550	263	287
Cox4i1	4437	2214	2223
Arg1	119	50	69
Thbs4	2	2	0
Rcn2	373	187	186
Neu2	32	17	15
Inhba	1	1	0
Fdx1	493	227	266
Cd63	2966	1465	1501
Cyp2b12	1	1	0
Vdr	49	27	22
Tnp2	0	0	0
Tnp1	0	0	0
Tbxa2r	177	99	78
Cd37	2450	1243	1222
Areg	166	59	107
Casp12	30	15	15
Anxa7	692	342	350
Slco1a2	36	21	15
Acsl6	16	9	7
Lonp1	284	135	150
Naa35	154	73	81
Atp2b3	51	26	25
Mir3580	0	0	0
Mir3579	0	0	0
Mir3578	0	0	0
Mir3581	0	0	0
Asb1	40	22	18
Fgfr2	80	41	39
Brsk1	20	10	10
Preb	439	254	201
Zfp7	0	0	0
Cldn15	0	0	0
Fgd3	964	517	447
Pbx4	51	25	26
Nol8	0	0	0
B4galt5	64	32	32
Scp2d1	0	0	0
Polr3f	11	5	6
Smc2	86	40	46
Ephx3	22	12	10
Cbfa2t3	93	44	49
Plec	407	209	198
Nipsnap3a	1	1	0
Strn4	745	386	359
Hmg20a	159	85	74
Smim22	77	44	33
Samd3	36	18	18
Shcbp1l	6	3	3
Ube2s	5007	2655	2352
Prpf31	88	46	42
Lrrtm3	6	5	1
Mrpl51	64	35	29
Fam24a	0	0	0
Fam185a	127	77	60
Msmo1	374	195	179
Vom2r32	3	3	0
Tcta	330	165	165
Dgka	2160	1076	1084
LOC361985	772	406	366
Cdk5rap1	26	17	9
Nr1d1	422	245	244
Prl3a1	0	0	0
Rwdd1	381	198	183
Pzp	39	18	21
Zfp709	39	18	21
Tnfsf10	27	16	11
Slc25a25	842	411	431
Brs3	0	0	0
Timm13	1724	857	867
Gja8	5	2	3
Dhrs4	77	47	30
Homez	9	7	2
Olfm3	9	6	3
St18	7	6	1
Pnma2	19	4	15
Anapc2	1146	563	583
Cd300le	83	40	43
Rnpep	767	379	388
Rps10	2568	1289	1279
Crhr1	0	0	0
Lilrb4	124	65	59
Kras	252	135	117
Olfm1	92	45	47
Slc4a4	37	16	21
Psmb7	1471	743	728
Herpud1	4457	2238	2219
Cox4i2	72	40	32
Fut9	0	0	0
Nfib	103	55	48
Bnip3	27	18	9
Mlycd	329	172	157
Trpc6	6	5	1
Chi3l1	990	521	469
Bud31	591	430	402
Ddx52	132	71	61
Hdac2	324	169	155
Kpna2	209	120	89
Abcg1	2925	1424	1501
Atp6v0e1	2336	1185	1151
Synrg	182	87	95
Prdx6	653	334	319
Ptch1	20	9	11
Idi1	361	174	187
Slc22a7	1	0	1
Atrn	191	102	89
Cftr	26	18	8
Mir434	0	0	0
Mir92b	2	1	1
Ap4e1	22	6	16
Ntn5	0	0	0
Sh3bp1	503	255	248
Aqp4	2	1	1
Rangap1	907	450	457
Wdr4	587	293	294
Lrrc47	1397	709	688
Ptchd1	0	0	0
Camsap2	59	29	30
Celf5	4	2	2
Sec1	0	0	0
Med14	51	26	25
LOC100909648	0	0	0
LOC100361083	0	0	0
LOC102552805	10	3	7
Tspan17	46	23	23
Chaf1b	172	89	83
Slc17a1	10	4	6
B3galt4	83	39	44
Mlxipl	23	7	16
Fbxo32	83	42	41
Mpnd	1472	734	738
Tnfrsf4	1074	502	572
Hpca	0	0	0
